epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
43,0.0009101447682187427,0.0005186744493548758,0.0005186744493548758,0.0014288192175736184,0.0004476436755877347
44,0.0009577449306380003,0.0005406123985885643,0.0005406123985885643,0.0014983573292265645,0.0004452173866309132
45,0.0009160510144429282,0.0005307454121939372,0.0005307454121939372,0.0014467964266368654,0.0004427430540725593
46,0.0008712439119553892,0.0005168801030959003,0.0005168801030959003,0.0013881240150512893,0.0004402212884172076
47,0.0009463415013742634,0.0005325989483681042,0.0005325989483681042,0.0014789404497423677,0.00043765271187279955
48,0.000872510840621544,0.0005161220679874532,0.0005161220679874532,0.0013886329086089972,0.00043503795819716293
49,0.0008687928505096352,0.000509897370939143,0.000509897370939143,0.0013786902214487783,0.000432377672541642
50,0.0008222909407049883,0.0005017451172461733,0.0005017451172461733,0.0013240360579511617,0.0004296725112919155
51,0.0008085069114167709,0.0004953050575277302,0.0004953050575277302,0.0013038119689445012,0.00042692314190604345
52,0.0008388462109433022,0.0005034028248628601,0.0005034028248628601,0.0013422490358061623,0.00042413024274978224
53,0.0008001023534452543,0.0004836343557399232,0.0004836343557399232,0.0012837367091851775,0.0004212945029292077
54,0.0007971444255672395,0.0004952194859215524,0.0004952194859215524,0.001292363911488792,0.00041841662212068826
55,0.0007988124346884433,0.0004905857962730807,0.0004905857962730807,0.001289398230961524,0.00041549731039825096
56,0.0007550968144787476,0.0004666075760615058,0.0004666075760615058,0.0012217043905402535,0.0004125372880583806
57,0.0007379647380148526,0.0004715993837453425,0.0004715993837453425,0.001209564121760195,0.0004095372854422979
58,0.0007340796532807872,0.00046511514848680233,0.00046511514848680233,0.0011991948017675896,0.0004064980427557583
59,0.0007200498531747144,0.00046057114290306347,0.00046057114290306347,0.0011806209960777778,0.0004034203098864175
60,0.0007205610713863279,0.0004643930685997475,0.0004643930685997475,0.0011849541399860755,0.00040030484621880795
61,0.0007095878730324329,0.00045663824502844365,0.00045663824502844365,0.0011662261180608766,0.00039715242044697195
62,0.0007003695391758811,0.00045294455517432653,0.00045294455517432653,0.0011533140943502077,0.0003939638103847979
63,0.0007003217965248041,0.0004524888213200029,0.0004524888213200029,0.001152810617844807,0.0003907398027741065
64,0.0006988468840863789,0.0004638457045366522,0.0004638457045366522,0.001162692588623031,0.00038748119309053375
65,0.0006915000549633987,0.00045106596924597396,0.00045106596924597396,0.0011425660242093726,0.0003841887853472595
66,0.0006781811185355764,0.00044904234359273686,0.00044904234359273686,0.0011272234621283132,0.0003808633918966291
67,0.0006581571209535468,0.00044316431440529413,0.00044316431440529413,0.001101321435358841,0.00037750583322971747
68,0.0006432865535316523,0.0004381601566856261,0.0004381601566856261,0.0010814467102172784,0.00037411693777388553
69,0.0006148484571021982,0.00042619881089194677,0.00042619881089194677,0.001041047267994145,0.00037069754168837777
70,0.0006366867988253943,0.00044056018561241216,0.00044056018561241216,0.0010772469844378065,0.0003672484886580129
71,0.0006271575401042356,0.0004298637635656632,0.0004298637635656632,0.0010570213036698987,0.00036377062968501677
72,0.0006015100286604138,0.0004176751948543824,0.0004176751948543824,0.0010191852235147962,0.00036026482287905066
73,0.000620661747205304,0.00042663031848496756,0.00042663031848496756,0.0010472920656902716,0.0003567319332454855
74,0.0005997694476973266,0.00041832153305585963,0.00041832153305585963,0.0010180909807531863,0.00035317283247197456
75,0.0005916710468591191,0.00042155649518826974,0.00042155649518826974,0.001013227542047389,0.00034958839871337765
76,0.0005727992598549463,0.0004078584714152385,0.0004078584714152385,0.0009806577312701848,0.0003459795163750898
77,0.0005703885559196351,0.0004118062349734828,0.0004118062349734828,0.000982194790893118,0.0003423470758948271
78,0.0005763538603932829,0.0004128986257564975,0.0004128986257564975,0.0009892524861497805,0.00033869197352292456
79,0.0005702507168170996,0.0004054214114730712,0.0004054214114730712,0.0009756721282901708,0.00033501511110120016
80,0.0005676535536185838,0.0004029807076731231,0.0004029807076731231,0.000970634261291707,0.0003313173958404382
81,0.0005562495498161298,0.00039962074047070927,0.00039962074047070927,0.000955870290286839,0.0003275997400965493
82,0.00054484263699851,0.00039808472080039793,0.00039808472080039793,0.0009429273577989079,0.00032386306114545976
83,0.0005312998622684972,0.00039655123345437457,0.00039655123345437457,0.0009278510957228718,0.00032010828095678767
84,0.0005342931279228651,0.0003925543380610179,0.0003925543380610179,0.0009268474659838831,0.0003163363259663604
85,0.0005357840758515522,0.0003826005763548892,0.0003826005763548892,0.0009183846522064414,0.00031254812684763114
86,0.0005439901840582024,0.000396328596980311,0.000396328596980311,0.0009403187810385135,0.00030874461828204835
87,0.0005127772244159132,0.0003833382108859951,0.0003833382108859951,0.0008961154353019083,0.0003049267387284373
88,0.0005106739916809601,0.00038773729297099634,0.00038773729297099634,0.0008984112846519565,0.0003010954301914498
89,0.0005306532663234975,0.0003847536754765315,0.0003847536754765315,0.0009154069418000289,0.00029725163798913825
90,0.00048628349401406013,0.0003703443967824569,0.0003703443967824569,0.0008566278907965171,0.00029339631051971256
91,0.00047774403626681306,0.0003681155921367463,0.0003681155921367463,0.0008458596284035594,0.0002895303990275375
92,0.0005047232848010026,0.0003755120205023559,0.0003755120205023559,0.0008802353053033584,0.0002856548573684268
93,0.0004704495841215248,0.00036909452341205907,0.00036909452341205907,0.0008395441075335838,0.00028177064177429384
94,0.0004901675056607928,0.0003702539310324937,0.0003702539310324937,0.0008604214366932865,0.0002778787106172157
95,0.00047600826974667144,0.0003654733967850916,0.0003654733967850916,0.000841481666531763,0.0002739800241729692
96,0.0004691765990428394,0.00036102527132607067,0.00036102527132607067,0.00083020187036891,0.0002700755443840972
97,0.0004809786520636408,0.00036599404318258166,0.00036599404318258166,0.0008469726952462224,0.0002661662346225636
98,0.0004536632498638937,0.000362323061664938,0.000362323061664938,0.0008159863115288317,0.0002622530594520557
99,0.00045294380915584045,0.0003609582992212381,0.0003609582992212381,0.0008139021083770786,0.0002583369843899929
100,0.00044356933125527575,0.00035841368831461296,0.00035841368831461296,0.0008019830195698887,0.0002544189756692991
101,0.0004393592400629132,0.00035754087090026585,0.00035754087090026585,0.0007969001109631791,0.00025049999999999985
102,0.0004557112167822197,0.00035805066779721526,0.00035805066779721526,0.000813761884579435,0.00024658102433070065
103,0.00043398501972842496,0.00034694778146513274,0.00034694778146513274,0.0007809328011935577,0.00024266301561000684
104,0.0004301151766849216,0.00035886945236416067,0.00035886945236416067,0.0007889846290490823,0.00023874694054794402
105,0.00041240456666855605,0.0003430959025718039,0.0003430959025718039,0.00075550046924036,0.00023483376537743617
106,0.0004377071924245684,0.0003425866223697085,0.0003425866223697085,0.0007802938147942768,0.0002309244556159026
107,0.0004234554675640538,0.000340269870008342,0.000340269870008342,0.0007637253375723959,0.00022701997582703055
108,0.00040767603061976843,0.0003361675178894075,0.0003361675178894075,0.0007438435485091759,0.0002231212893827841
109,0.0004140214366343571,0.00034122379604377786,0.00034122379604377786,0.0007552452326781349,0.000219229358225706
110,0.0004046146025939379,0.0003383461538760457,0.0003383461538760457,0.0007429607564699836,0.0002153451426315731
111,0.0004197787940502167,0.00034331803071836476,0.00034331803071836476,0.0007630968247685814,0.00021146960097246232
112,0.00040694817941403015,0.00033573547354899346,0.00033573547354899346,0.0007426836529630236,0.0002076036894802872
113,0.00040074053732132596,0.00033762537386792244,0.00033762537386792244,0.0007383659111892483,0.00020374836201086162
114,0.0004132816286582965,0.00033261651371140034,0.00033261651371140034,0.0007458981423696968,0.00019990456980855008
115,0.00038860169595864133,0.00032486844042432496,0.00032486844042432496,0.0007134701363829662,0.00019607326127156263
116,0.0003885453846451128,0.0003283707414229866,0.0003283707414229866,0.0007169161260680995,0.0001922553817179515
117,0.0004418615693866741,0.00033404497589799574,0.00033404497589799574,0.0007759065452846699,0.00018845187315236865
118,0.00039987582979665603,0.0003240476346836658,0.0003240476346836658,0.0007239234644803218,0.0001846636740336394
119,0.0003802936459396733,0.0003229467122728238,0.0003229467122728238,0.0007032403582124971,0.00018089171904321226
120,0.00038786096633702983,0.0003250250805576798,0.0003250250805576798,0.0007128860468947096,0.00017713693885454014
121,0.000378372259932803,0.0003147168391442392,0.0003147168391442392,0.0006930890990770422,0.00017340025990345066
122,0.00037905677940580065,0.0003153759932902176,0.0003153759932902176,0.0006944327726960183,0.00016968260415956167
123,0.0003712435967172496,0.0003174744860443752,0.0003174744860443752,0.0006887180827616249,0.00016598488889879977
124,0.0003730022857344011,0.00032016914563428147,0.00032016914563428147,0.0006931714313686825,0.00016230802647707534
125,0.0003718340104460367,0.000316857482175692,0.000316857482175692,0.0006886914926217287,0.00015865292410517288
126,0.0003615338275558315,0.00031552877691865433,0.00031552877691865433,0.0006770626044744859,0.00015502048362491013
127,0.0003552350940153701,0.0003144177959475201,0.0003144177959475201,0.0006696528899628902,0.00015141160128662217
128,0.00036153987298894206,0.00031108953012153506,0.00031108953012153506,0.0006726294031104772,0.00014782716752802534
129,0.00036441943008685485,0.00031370084377704187,0.00031370084377704187,0.0006781202738638968,0.00014426806675451435
130,0.0003458864329295466,0.000310174483951414,0.000310174483951414,0.0006560609168809607,0.00014073517712094913
131,0.000348090084924479,0.000305725356345647,0.000305725356345647,0.000653815441270126,0.00013722937031498307
132,0.00035347698660916646,0.00030727766334894116,0.00030727766334894116,0.0006607546499581077,0.00013375151134198697
133,0.0003409842520923121,0.0003081347092957003,0.0003081347092957003,0.0006491189613880123,0.00013030245831162197
134,0.00034407645795727146,0.00030229636383592154,0.00030229636383592154,0.000646372821793193,0.00012688306222611426
135,0.0003490812857271521,0.00030159300804371013,0.00030159300804371013,0.0006506742937708622,0.00012349416677028232
136,0.00033438707210007126,0.0003022645025193924,0.0003022645025193924,0.0006366515746194637,0.00012013660810337073
137,0.0003342583269113675,0.00029537473348318597,0.00029537473348318597,0.0006296330603945534,0.00011681121465274023
138,0.00033145393345330375,0.0002977006174187409,0.0002977006174187409,0.0006291545508720446,0.00011351880690946605
139,0.0003420823072592611,0.00029973152565071357,0.00029973152565071357,0.0006418138329099747,0.00011026019722589335
140,0.00032278322328056677,0.0002936189478787128,0.0002936189478787128,0.0006164021711592795,0.00010703618961520195
141,0.0003348036515235435,0.000293685940807336,0.000293685940807336,0.0006284895923308795,0.00010384757955302795
142,0.00033709134048694975,0.00029377227084478365,0.00029377227084478365,0.0006308636113317335,0.00010069515378119193
143,0.00031377347160014326,0.00028729702629789246,0.00028729702629789246,0.0006010704978980357,9.757969011358231e-05
144,0.00032041346344340125,0.00029012023597897496,0.00029012023597897496,0.0006105336994223763,9.45019572442415e-05
145,0.0003225025586216361,0.0002893321782757994,0.0002893321782757994,0.0006118347368974356,9.146271455770188e-05
146,0.0003160199413978262,0.00028803137708746364,0.00028803137708746364,0.0006040513184852898,8.846271194161918e-05
147,0.0003167541057773633,0.0002910167276422726,0.0002910167276422726,0.0006077708334196359,8.550268960174887e-05
148,0.00031822110716893805,0.000287312918502721,0.000287312918502721,0.000605534025671659,8.258337787931148e-05
149,0.00031568695916212166,0.0002875813886348624,0.0002875813886348624,0.000603268347796984,7.970549707079214e-05
150,0.0003026524481465458,0.00028212249898933807,0.00028212249898933807,0.0005847749471358839,7.686975725021757e-05
151,0.0003214274643250974,0.0002845703617786057,0.0002845703617786057,0.0006059978261037031,7.407685809395639e-05
152,0.00030473572901973964,0.0002787247480591759,0.0002787247480591759,0.0005834604770789155,7.13274887080844e-05
153,0.0003089075261741527,0.0002823515407508239,0.0002823515407508239,0.0005912590669249766,6.862232745835784e-05
154,0.000309901678134338,0.00028578399766411165,0.00028578399766411165,0.0005956856757984496,6.596204180283683e-05
155,0.00030991990042093673,0.00028106376504001676,0.00028106376504001676,0.0005909836654609535,6.334728812720031e-05
156,0.00030644190074235664,0.00027964608451293315,0.00027964608451293315,0.0005860879852552898,6.077871158279229e-05
157,0.00029750389767286834,0.00028037755911645946,0.00028037755911645946,0.0005778814567893279,5.825694592744059e-05
158,0.00030140560255676976,0.0002832974825869314,0.0002832974825869314,0.0005847030851437011,5.578261336908675e-05
159,0.0003107534731461783,0.00028157933344482444,0.00028157933344482444,0.0005923328065910027,5.335632441226522e-05
160,0.0002999859359115362,0.00027658272719418165,0.00027658272719418165,0.0005765686631057179,5.0978677707470883e-05
161,0.00029227556868863757,0.0002735869667085353,0.0002735869667085353,0.0005658625353971729,4.8650259903450626e-05
162,0.00028811879743443567,0.00027197537836036646,0.00027197537836036646,0.0005600941757948021,4.6371645502456676e-05
163,0.00029147131383797385,0.00027497087998199274,0.00027497087998199274,0.0005664421938199666,4.414339671849684e-05
164,0.0002965488906629616,0.00027793596959963906,0.00027793596959963906,0.0005744848602626006,4.196606333861661e-05
165,0.00028965355599939357,0.00027115574818162714,0.00027115574818162714,0.0005608093041810207,3.984018258724728e-05
166,0.00028576955149765127,0.0002674477331602247,0.0002674477331602247,0.000553217284657876,3.776627899365404e-05
167,0.00029118328793265394,0.00027531984257802834,0.00027531984257802834,0.0005665031305106822,3.574486426251602e-05
168,0.00029003744455985723,0.000268598212453071,0.000268598212453071,0.0005586356570129283,3.3776437147671255e-05
169,0.0002899370305094635,0.00027487034966179635,0.00027487034966179635,0.0005648073801712598,3.186148332905602e-05
170,0.00029080308025731936,0.00026890731499588585,0.00026890731499588585,0.0005597103952532052,3.0000475292870973e-05
171,0.00028555284768663113,0.00026666533311072273,0.00026666533311072273,0.0005522181807973538,2.819387221500223e-05
172,0.0002914828840439441,0.00027199036396632437,0.00027199036396632437,0.0005634732480102685,2.6442119847726417e-05
173,0.0002829235905373935,0.0002697772182727931,0.0002697772182727931,0.0005527008088101865,2.4745650409728166e-05
174,0.0002906055588973686,0.0002699786454613786,0.0002699786454613786,0.0005605842043587472,2.310488247945645e-05
175,0.0002776532556308666,0.0002652937497405219,0.0002652937497405219,0.0005429470053713885,2.1520220891846756e-05
176,0.0002895704929687781,0.00026800260573509147,0.00026800260573509147,0.0005575730987038695,1.999205663843401e-05
177,0.0002990709776058793,0.00027168127146433107,0.00027168127146433107,0.0005707522490702103,1.8520766770881285e-05
178,0.0002819320277194493,0.0002647231950686546,0.0002647231950686546,0.0005466552227881039,1.7106714307948086e-05
179,0.00027767109609703767,0.00026795773244521113,0.00026795773244521113,0.0005456288285422487,1.5750248145920746e-05
180,0.00027727135344321143,0.0002611939188791439,0.0002611939188791439,0.0005384652723223553,1.4451702972527446e-05
181,0.00028064977200119756,0.00027052998096041846,0.00027052998096041846,0.000551179752961616,1.3211399184359192e-05
182,0.0002724985069944523,0.0002637273636646569,0.0002637273636646569,0.0005362258706591092,1.2029642807816634e-05
183,0.00027467326248734026,0.0002649429062585114,0.0002649429062585114,0.0005396161687458516,1.0906725423602732e-05
184,0.00027322144950449003,0.00026706629769614664,0.00026706629769614664,0.0005402877472006366,9.842924094779406e-06
185,0.0002757176725572208,0.0002692685202055145,0.0002692685202055145,0.0005449861927627353,8.838501298406573e-06
186,0.00027657430455292343,0.00026710751390783116,0.00026710751390783116,0.0005436818184607545,7.893704860779699e-06
187,0.00027362292473844717,0.0002646666538348654,0.0002646666538348654,0.0005382895785733126,7.008767896282542e-06
188,0.00028002325548732185,0.00026493138597288634,0.00026493138597288634,0.0005449546414602081,6.183908749869418e-06
189,0.0002764381601155037,0.00026256112475675763,0.00026256112475675763,0.0005389992848722613,5.419330943192164e-06
190,0.00027879883912100925,0.00026401569295558146,0.00026401569295558146,0.0005428145320765907,4.71522312438392e-06
191,0.00028001221433805767,0.00026683044571836946,0.00026683044571836946,0.0005468426600564271,4.071759021513155e-06
192,0.0002787006312209996,0.000270657101777033,0.000270657101777033,0.0005493577329980326,3.4890973997188952e-06
193,0.00027367141608556267,0.0002600435727799777,0.0002600435727799777,0.0005337149888655404,2.967382022037799e-06
194,0.0002789400625188136,0.00026366795074136463,0.00026366795074136463,0.0005426080132601783,2.506741613932692e-06
195,0.0002709471558773657,0.0002662169627074036,0.0002662169627074036,0.0005371641185847693,2.1072898315315413e-06
196,0.00027462202477909157,0.0002628569172375137,0.0002628569172375137,0.0005374789420166052,1.7691252335845733e-06
197,0.0002776842761886655,0.00026517016981961205,0.00026517016981961205,0.0005428544460082776,1.4923312571462463e-06
198,0.00025862662442887083,0.00025600350607419387,0.00025600350607419387,0.0005146301305030647,1.2769761969885091e-06
199,0.00027531689125316914,0.00026214457243622745,0.00026214457243622745,0.0005374614636893966,1.1231131887499658e-06
200,0.00027568675196380354,0.00026564512167533393,0.00026564512167533393,0.0005413318736391375,1.0307801958256833e-06
