epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
125,0.00036897735010279575,0.0003187969135469757,0.0003187969135469757,0.0006877742636497714,0.00015865292410517288
126,0.000362225473523722,0.0003124980206775945,0.0003124980206775945,0.0006747234942013165,0.00015502048362491013
127,0.000368529408617178,0.0003184864026552532,0.0003184864026552532,0.0006870158112724312,0.00015141160128662217
128,0.0003734067234036047,0.0003187026296654949,0.0003187026296654949,0.0006921093530690996,0.00014782716752802534
129,0.0003573068577970844,0.00031037517334334553,0.00031037517334334553,0.0006676820311404299,0.00014426806675451435
130,0.00035897472859505795,0.00031173841674171854,0.00031173841674171854,0.0006707131453367765,0.00014073517712094913
131,0.000362298278225353,0.0003119933482084889,0.0003119933482084889,0.0006742916264338419,0.00013722937031498307
132,0.00035158190197398656,0.0003074950692098355,0.0003074950692098355,0.000659076971183822,0.00013375151134198697
133,0.0003452295262395637,0.0003067761641286779,0.0003067761641286779,0.0006520056903682416,0.00013030245831162197
134,0.0003495196672010934,0.0003107781256112503,0.0003107781256112503,0.0006602977928123437,0.00012688306222611426
135,0.00034967718248663003,0.000305894950957736,0.000305894950957736,0.000655572133444366,0.00012349416677028232
136,0.00035119164893694687,0.0003091403699509101,0.0003091403699509101,0.000660332018887857,0.00012013660810337073
137,0.00034348814784607385,0.00030459827205049807,0.00030459827205049807,0.0006480864198965719,0.00011681121465274023
138,0.0003379048150382005,0.00030005288252141324,0.00030005288252141324,0.0006379576975596138,0.00011351880690946605
139,0.000338015777648252,0.0003024799196718959,0.0003024799196718959,0.0006404956973201478,0.00011026019722589335
140,0.0003311268171964912,0.0002941377752140397,0.0002941377752140397,0.0006252645924105309,0.00010703618961520195
141,0.00034557242205482906,0.00030109833017922936,0.00030109833017922936,0.0006466707522340585,0.00010384757955302795
142,0.0003422759579552803,0.0002990257086203201,0.0002990257086203201,0.0006413016665756004,0.00010069515378119193
143,0.0003309483697667019,0.00029634281573817135,0.00029634281573817135,0.0006272911855048733,9.757969011358231e-05
144,0.0003363885738799581,0.0002938842008006759,0.0002938842008006759,0.000630272774680634,9.45019572442415e-05
145,0.0003273574717459269,0.000292869021781371,0.000292869021781371,0.0006202264935272979,9.146271455770188e-05
146,0.00032363800499297213,0.000291497809565044,0.000291497809565044,0.0006151358145580161,8.846271194161918e-05
147,0.00031725908756197895,0.0002872759985330049,0.0002872759985330049,0.0006045350860949838,8.550268960174887e-05
148,0.0003231516300002113,0.00029619086819002405,0.00029619086819002405,0.0006193424981902353,8.258337787931148e-05
149,0.0003108538391170441,0.00028866586339427157,0.00028866586339427157,0.0005995197025113157,7.970549707079214e-05
150,0.00033224520143267,0.00029049599602876694,0.00029049599602876694,0.000622741197461437,7.686975725021757e-05
151,0.00032121640719560675,0.0002871534699952463,0.0002871534699952463,0.000608369877190853,7.407685809395639e-05
152,0.0003140970996246324,0.0002863407162658405,0.0002863407162658405,0.0006004378158904729,7.13274887080844e-05
153,0.0003200067235957249,0.0002903157116379589,0.0002903157116379589,0.0006103224352336838,6.862232745835784e-05
154,0.000318923370243283,0.0002923555955349002,0.0002923555955349002,0.0006112789657781832,6.596204180283683e-05
155,0.0003177711416647071,0.0002900870902230963,0.0002900870902230963,0.0006078582318878034,6.334728812720031e-05
156,0.0003149302441015607,0.0002889561889023753,0.0002889561889023753,0.000603886433003936,6.077871158279229e-05
157,0.00030252405346982414,0.00027403017175674905,0.00027403017175674905,0.0005765542252265732,5.825694592744059e-05
158,0.00031496954431349875,0.00028460940599325113,0.00028460940599325113,0.0005995789503067499,5.578261336908675e-05
159,0.0003054410912882304,0.00028395068430108947,0.00028395068430108947,0.0005893917755893199,5.335632441226522e-05
160,0.0003048728915528045,0.0002831410674843937,0.0002831410674843937,0.0005880139590371983,5.0978677707470883e-05
161,0.000297866806438833,0.0002776689477614127,0.0002776689477614127,0.0005755357542002457,4.8650259903450626e-05
162,0.0002989814013126306,0.000281917628046358,0.000281917628046358,0.0005808990293589886,4.6371645502456676e-05
163,0.0002898693571332842,0.00027592576511960943,0.00027592576511960943,0.0005657951222528936,4.414339671849684e-05
164,0.00029681465641624526,0.00028233948082197457,0.00028233948082197457,0.0005791541372382198,4.196606333861661e-05
165,0.0003041389031204744,0.0002705083086184459,0.0002705083086184459,0.0005746472117389203,3.984018258724728e-05
166,0.0003063358216022607,0.0002796404930995777,0.0002796404930995777,0.0005859763147018384,3.776627899365404e-05
167,0.00029418547648674576,0.00027617111215658954,0.00027617111215658954,0.0005703565886433353,3.574486426251602e-05
168,0.000299711634113919,0.00027225679757248144,0.00027225679757248144,0.0005719684316864004,3.3776437147671255e-05
169,0.0002985261406574864,0.0002822969475091668,0.0002822969475091668,0.0005808230881666532,3.186148332905602e-05
170,0.00029837467521429063,0.0002738704266521381,0.0002738704266521381,0.0005722451018664288,3.0000475292870973e-05
171,0.0002904143113846658,0.00027079097676323727,0.00027079097676323727,0.0005612052881479031,2.819387221500223e-05
172,0.00030234862478391734,0.000279650213997229,0.000279650213997229,0.0005819988387811463,2.6442119847726417e-05
173,0.00029053408807521916,0.0002748818613181356,0.0002748818613181356,0.0005654159493933548,2.4745650409728166e-05
174,0.0002900428674911382,0.0002728659274580423,0.0002728659274580423,0.0005629087949491805,2.310488247945645e-05
175,0.0002904605798830744,0.0002721338867049781,0.0002721338867049781,0.0005625944665880525,2.1520220891846756e-05
176,0.0002855333204279304,0.00027307370380731297,0.00027307370380731297,0.0005586070242352434,1.999205663843401e-05
177,0.00029346690180682343,0.0002753359549824381,0.0002753359549824381,0.0005688028567892615,1.8520766770881285e-05
178,0.00029121803031011953,0.00027313886510091834,0.00027313886510091834,0.0005643568954110379,1.7106714307948086e-05
179,0.0002790565165269072,0.0002715731374482857,0.0002715731374482857,0.000550629653975193,1.5750248145920746e-05
180,0.0002892528118973132,0.00026634222123539077,0.00026634222123539077,0.0005555950331327039,1.4451702972527446e-05
181,0.0002772796936915256,0.00026855883852113036,0.00026855883852113036,0.000545838532212656,1.3211399184359192e-05
182,0.0002813886908988934,0.00026735194749198855,0.00026735194749198855,0.000548740638390882,1.2029642807816634e-05
183,0.00027742336969822646,0.00026630693569313735,0.00026630693569313735,0.0005437303053913638,1.0906725423602732e-05
184,0.00028683426012139537,0.0002690870883234311,0.0002690870883234311,0.0005559213484448264,9.842924094779406e-06
185,0.00027853522573423106,0.0002658423913671868,0.0002658423913671868,0.0005443776171014179,8.838501298406573e-06
186,0.0002875772530824179,0.00027185274034854955,0.00027185274034854955,0.0005594299934309674,7.893704860779699e-06
187,0.00028232027980993734,0.00026731009811919646,0.00026731009811919646,0.0005496303779291338,7.008767896282542e-06
188,0.00028707096128346163,0.00026808147779956926,0.00026808147779956926,0.000555152439083031,6.183908749869418e-06
189,0.00028714604411652543,0.00026560332412191203,0.00026560332412191203,0.0005527493682384375,5.419330943192164e-06
190,0.0002802673490004963,0.0002635301910340786,0.0002635301910340786,0.0005437975400345749,4.71522312438392e-06
191,0.00029050788324093445,0.0002706525512621738,0.0002706525512621738,0.0005611604345031082,4.071759021513155e-06
192,0.00028280092207569395,0.0002692178768338636,0.0002692178768338636,0.0005520187989095575,3.4890973997188952e-06
193,0.0002812032678775722,0.0002729112893284764,0.0002729112893284764,0.0005541145572060486,2.967382022037799e-06
194,0.0002914297673341935,0.000268222177066491,0.000268222177066491,0.0005596519444006845,2.506741613932692e-06
195,0.0002825397564738523,0.0002679541733814403,0.0002679541733814403,0.0005504939298552926,2.1072898315315413e-06
196,0.00029168534763448405,0.00027474265813361853,0.00027474265813361853,0.0005664280057681026,1.7691252335845733e-06
197,0.000283535860136908,0.00026757666705816516,0.00026757666705816516,0.0005511125271950732,1.4923312571462463e-06
198,0.0002792084648317541,0.00026776826482091567,0.00026776826482091567,0.0005469767296526698,1.2769761969885091e-06
199,0.00028213803413382264,0.00027035126071132254,0.00027035126071132254,0.0005524892948451452,1.1231131887499658e-06
200,0.00028644852734578305,0.00027278295306314246,0.00027278295306314246,0.0005592314804089255,1.0307801958256833e-06
