epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
156,0.00027037586591904984,0.00032526177453109993,3.252617745310999e-05,0.00030290204337215983,6.077871158279229e-05
157,0.0002664311093903962,0.00032774790888652207,3.2774790888652205e-05,0.0002992059002790484,5.825694592744059e-05
158,0.0002834420908984612,0.0003309199569630437,3.309199569630437e-05,0.0003165340865947656,5.578261336908675e-05
159,0.00028262564066244524,0.0003299036836251616,3.2990368362516164e-05,0.0003156160090249614,5.335632441226522e-05
160,0.0002726102211890975,0.00032406749423535076,3.240674942353508e-05,0.00030501697061263255,5.0978677707470883e-05
161,0.00026020658540073784,0.00032049738835485185,3.204973883548519e-05,0.000292256324236223,4.8650259903450626e-05
162,0.0002692214556300314,0.00032206302095437423,3.220630209543743e-05,0.00030142775772546885,4.6371645502456676e-05
163,0.00025815728761517675,0.0003205740998673718,3.205740998673718e-05,0.00029021469760191396,4.414339671849684e-05
164,0.0002589809068595059,0.00031799155396583956,3.179915539658396e-05,0.00029078006225608985,4.196606333861661e-05
165,0.000252858832522179,0.0003140473200328415,3.140473200328415e-05,0.0002842635645254632,3.984018258724728e-05
166,0.00025995706045796394,0.0003109972182428464,3.1099721824284645e-05,0.00029105678228224857,3.776627899365404e-05
167,0.000258683989639394,0.0003233677734097,3.2336777340970005e-05,0.000291020766980364,3.574486426251602e-05
168,0.0002561670224167756,0.00032200579537311567,3.220057953731157e-05,0.00028836760195408715,3.3776437147671255e-05
169,0.00025848649264662525,0.00031775780556199607,3.177578055619961e-05,0.00029026227320282484,3.186148332905602e-05
170,0.00026216600570478477,0.0003202609383588424,3.202609383588424e-05,0.00029419209954066903,3.0000475292870973e-05
171,0.000257463756694051,0.00031568508337659297,3.15685083376593e-05,0.0002890322650317103,2.819387221500223e-05
172,0.0002496313906449359,0.00031418644243967717,3.141864424396772e-05,0.0002810500348889036,2.6442119847726417e-05
173,0.00025208101193857147,0.0003152446759631857,3.152446759631857e-05,0.00028360547953489,2.4745650409728166e-05
174,0.00025036280577478464,0.0003133870711171767,3.1338707111717674e-05,0.0002817015128865023,2.310488247945645e-05
175,0.0002493304598829127,0.00031387830282619686,3.1387830282619685e-05,0.0002807182901655324,2.1520220891846756e-05
176,0.0002575762819033116,0.00031679568841354923,3.1679568841354926e-05,0.00028925585074466654,1.999205663843401e-05
177,0.00025262471052701587,0.00031629208878439387,3.162920887843939e-05,0.00028425391940545524,1.8520766770881285e-05
178,0.0002549489343437017,0.00031365257571451364,3.1365257571451366e-05,0.00028631419191515306,1.7106714307948086e-05
179,0.0002548959061823553,0.0003145505180727923,3.1455051807279234e-05,0.0002863509579896345,1.5750248145920746e-05
180,0.0002542162539975834,0.00031626611288811547,3.1626611288811547e-05,0.00028584286528639496,1.4451702972527446e-05
181,0.0002554746164023527,0.0003143763476255117,3.1437634762551174e-05,0.0002869122511649039,1.3211399184359192e-05
182,0.0002478496863041073,0.0003163326495559886,3.163326495559886e-05,0.00027948295125970616,1.2029642807816634e-05
183,0.00024653478159598305,0.00030827438557753337,3.082743855775334e-05,0.0002773622201537364,1.0906725423602732e-05
184,0.00024352007891138784,0.00031276671672821976,3.127667167282198e-05,0.0002747967505842098,9.842924094779406e-06
185,0.00024054140360385646,0.0003114742930192733,3.114742930192733e-05,0.0002716888329057838,8.838501298406573e-06
186,0.00024598826948931676,0.0003122103026107652,3.122103026107652e-05,0.0002772092997503933,7.893704860779699e-06
187,0.0002467155910926522,0.00031022601095901335,3.1022601095901334e-05,0.0002777381921885535,7.008767896282542e-06
188,0.00025158907381410243,0.00031523495582223404,3.152349558222341e-05,0.00028311256939632585,6.183908749869418e-06
189,0.0002449411183188204,0.0003120574636996025,3.120574636996025e-05,0.00027614686468878066,5.419330943192164e-06
190,0.00024508129595051287,0.00031096185067144686,3.109618506714469e-05,0.00027617748101765757,4.71522312438392e-06
191,0.00023972208760096692,0.0003073727996234084,3.073727996234084e-05,0.0002704593675633078,4.071759021513155e-06
192,0.0002453245770739159,0.00030620999803068115,3.0620999803068116e-05,0.000275945576876984,3.4890973997188952e-06
193,0.00024740142793598354,0.0003109352444589604,3.109352444589604e-05,0.0002784949523818796,2.967382022037799e-06
194,0.00024543444976006865,0.00031466489256126804,3.14664892561268e-05,0.00027690093901619543,2.506741613932692e-06
195,0.0002528837010759162,0.00031177952261350584,3.117795226135059e-05,0.0002840616533372668,2.1072898315315413e-06
196,0.00024086038881796412,0.00030454684668802654,3.0454684668802654e-05,0.00027131507348676675,1.7691252335845733e-06
197,0.00024817460260237565,0.00030847066406568046,3.084706640656805e-05,0.0002790216690089437,1.4923312571462463e-06
198,0.00024300913671686431,0.00030890413880115377,3.089041388011538e-05,0.0002738995505969797,1.2769761969885091e-06
199,0.00024850357907416765,0.0003120267521881033,3.120267521881033e-05,0.00027970625429297796,1.1231131887499658e-06
200,0.0002470220250761486,0.0003107469564420171,3.107469564420171e-05,0.0002780967207203503,1.0307801958256833e-06
