epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
33,0.0011559354418423026,0.0006640492842998355,6.640492842998355e-05,0.001222340370272286,0.00046913851667094384
34,0.001160804175713565,0.0006578186178521719,6.578186178521719e-05,0.0012265860374987823,0.0004672235628523286
35,0.0011040422263904474,0.0006527789895189926,6.527789895189927e-05,0.0011693201253423467,0.00046525513573748384
36,0.001091024454246508,0.0006361088187259157,6.361088187259156e-05,0.0011546353361190996,0.0004632337210063459
37,0.0010541646300116555,0.0006347943545260932,6.347943545260932e-05,0.0011176440654642648,0.00046115981741275266
38,0.0010195822496025357,0.0006260997273784596,6.260997273784597e-05,0.0010821922223403816,0.00045903393666138335
39,0.0009858909840113484,0.000632133553357562,6.32133553357562e-05,0.0010491043393471046,0.00045685660328150305
40,0.0009534827432362363,0.0006071709861862473,6.0717098618624736e-05,0.0010141998418548611,0.00045462835449754324
41,0.0010110815613879822,0.000613119484623894,6.131194846238941e-05,0.0010723935098503716,0.0004523497400965493
42,0.000994687693018932,0.0006168859442404937,6.168859442404937e-05,0.0010563762874429812,0.0004500213222925291
43,0.0009310075659886934,0.0005957774043490645,5.957774043490645e-05,0.0009905853064235998,0.0004476436755877347
44,0.0009379962845996488,0.0005959171050490113,5.9591710504901135e-05,0.00099758799510455,0.0004452173866309132
45,0.00090553150663618,0.0005773390417452901,5.7733904174529015e-05,0.000963265410810709,0.0004427430540725593
46,0.0008876465350622311,0.0005909990957879927,5.9099909578799274e-05,0.0009467464446410304,0.0004402212884172076
47,0.0008531621636066121,0.0005808349176659249,5.8083491766592494e-05,0.0009112456553732046,0.00043765271187279955
48,0.0008063648511306383,0.0005614045476249885,5.614045476249885e-05,0.0008625053058931371,0.00043503795819716293
49,0.0008358501369948499,0.0005642414387257304,5.642414387257304e-05,0.0008922742808674229,0.000432377672541642
50,0.0008100770398159512,0.0005587501423724461,5.587501423724461e-05,0.0008659520540531957,0.0004296725112919155
51,0.0007877479535527527,0.0005542334152851254,5.5423341528512544e-05,0.0008431712950812653,0.00042692314190604345
52,0.0007831433753308374,0.0005476088729919865,5.476088729919866e-05,0.0008379042626300361,0.00042413024274978224
53,0.0007971021997509524,0.0005484003700839821,5.4840037008398214e-05,0.0008519422367593506,0.0004212945029292077
54,0.0008098309039778542,0.0005642187054327223,5.6421870543272235e-05,0.0008662527745211264,0.00041841662212068826
55,0.0007438565598567948,0.0005279900133318734,5.279900133318734e-05,0.0007966555611899821,0.00041549731039825096
56,0.0007415477784234099,0.0005486831537273247,5.4868315372732477e-05,0.0007964160937961424,0.0004125372880583806
57,0.0007297130264923907,0.0005255845568608493,5.255845568608493e-05,0.0007822714821784757,0.0004095372854422979
58,0.0007291123342874925,0.0005285813625378068,5.2858136253780686e-05,0.0007819704705412732,0.0004064980427557583
59,0.0007127555670158472,0.0005226953148667235,5.226953148667235e-05,0.0007650250985025195,0.0004034203098864175
60,0.0006825470215408131,0.0005249556480848696,5.2495564808486966e-05,0.0007350425863493,0.00040030484621880795
61,0.0006793086580000818,0.0005166918649629224,5.166918649629224e-05,0.000730977844496374,0.00039715242044697195
62,0.0007020464732486289,0.0005318784141854849,5.3187841418548495e-05,0.0007552343146671773,0.0003939638103847979
63,0.0006474710789625533,0.0004970271326310467,4.970271326310467e-05,0.0006971737922256581,0.0003907398027741065
64,0.0006603203990380279,0.0005077083678916097,5.077083678916097e-05,0.0007110912358271889,0.00038748119309053375
65,0.0006635206342616584,0.0005062937201873865,5.0629372018738656e-05,0.0007141500062803971,0.0003841887853472595
66,0.000628112680016784,0.0004980924254341517,4.980924254341517e-05,0.0006779219225601992,0.0003808633918966291
67,0.000611322476164787,0.00048088270754669796,4.80882707546698e-05,0.0006594107469194569,0.00037750583322971747
68,0.0006192652372992598,0.0004939558663754724,4.939558663754724e-05,0.0006686608239368071,0.00037411693777388553
69,0.0006201715813076589,0.0004863354090484791,4.863354090484791e-05,0.0006688051222125068,0.00037069754168837777
70,0.000587937469856115,0.00047822365746833385,4.782236574683339e-05,0.0006357598356029484,0.0003672484886580129
71,0.0005842269632121316,0.00048547266155947,4.8547266155947e-05,0.0006327742293680786,0.00036377062968501677
72,0.0006058636600791942,0.0004900637821410782,4.900637821410783e-05,0.000654870038293302,0.00036026482287905066
73,0.0005832346705719829,0.000482377491221996,4.82377491221996e-05,0.0006314724196941825,0.0003567319332454855
74,0.0005927142945874949,0.0004822089540248271,4.822089540248271e-05,0.0006409351899899776,0.00035317283247197456
75,0.0005735167623788584,0.0004732467015273869,4.732467015273869e-05,0.0006208414325315971,0.00034958839871337765
76,0.0005489863071416039,0.0004668580281140748,4.6685802811407485e-05,0.0005956721099530114,0.0003459795163750898
77,0.0005486797930352623,0.00045476984459673987,4.547698445967399e-05,0.0005941567774949363,0.0003423470758948271
78,0.0005434207605285337,0.0004582239224691875,4.582239224691875e-05,0.0005892431527754524,0.00033869197352292456
79,0.0005445590139279375,0.0004594370574050117,4.594370574050117e-05,0.0005905027196684387,0.00033501511110120016
80,0.000537732604338089,0.00046042310111806727,4.604231011180673e-05,0.0005837749144498957,0.0003313173958404382
81,0.000532249290467007,0.0004529309932840988,4.529309932840988e-05,0.000577542389795417,0.0003275997400965493
82,0.0004984800048987381,0.00044349910994060336,4.434991099406034e-05,0.0005428299158927984,0.00032386306114545976
83,0.0005367478525731713,0.00045426422616583293,4.54264226165833e-05,0.0005821742751897546,0.00032010828095678767
84,0.0005564477872394491,0.00046317576803267004,4.6317576803267005e-05,0.0006027653640427161,0.0003163363259663604
85,0.000503340565104736,0.00044203561398899183,4.420356139889919e-05,0.0005475441265036352,0.00031254812684763114
86,0.0004875618429505266,0.0004408137831778731,4.4081378317787315e-05,0.0005316432212683139,0.00030874461828204835
87,0.00048647987449658105,0.0004357022125914227,4.357022125914227e-05,0.0005300500957557233,0.0003049267387284373
88,0.0004953600239532534,0.0004408366291609127,4.4083662916091275e-05,0.0005394436868693446,0.0003010954301914498
89,0.00045941421613679266,0.0004241402334882878,4.241402334882878e-05,0.0005018282394856214,0.00029725163798913825
90,0.0004688196794013493,0.0004292994639836252,4.292994639836252e-05,0.0005117496257997118,0.00029339631051971256
91,0.00047365286116837524,0.0004318065433762968,4.318065433762968e-05,0.0005168335155060049,0.0002895303990275375
92,0.00046343587347655557,0.00042941526102367787,4.294152610236779e-05,0.0005063773995789234,0.0002856548573684268
93,0.00044054829102242363,0.0004182966299849795,4.1829662998497956e-05,0.0004823779540209216,0.00028177064177429384
94,0.00044279551217914556,0.0004156525224389043,4.1565252243890434e-05,0.000484360764423036,0.0002778787106172157
95,0.0004472596986888675,0.0004182792564097326,4.1827925640973265e-05,0.0004890876243298408,0.0002739800241729692
96,0.000421213246678235,0.00041477291577029975,4.147729157702998e-05,0.000462690538255265,0.0002700755443840972
97,0.00044289567279338373,0.00041966904484434054,4.196690448443406e-05,0.0004848625772778178,0.0002661662346225636
98,0.0004519528230011929,0.0004137598144588992,4.137598144588992e-05,0.0004933288044470829,0.0002622530594520557
99,0.00042534668090229386,0.0004104047864093445,4.104047864093445e-05,0.0004663871595432283,0.0002583369843899929
100,0.00040891109338554087,0.00040446135310048706,4.044613531004871e-05,0.0004493572286955896,0.0002544189756692991
101,0.00041139239704352805,0.00040230230323504655,4.023023032350466e-05,0.0004516226273670327,0.00025049999999999985
102,0.00040913459725561553,0.000403386441670591,4.03386441670591e-05,0.00044947324142267464,0.00024658102433070065
103,0.0004195233413920505,0.00041054395926767026,4.105439592676703e-05,0.00046057773731881754,0.00024266301561000684
104,0.00041936749055457767,0.0004111165806243662,4.111165806243662e-05,0.0004604791486170143,0.00023874694054794402
105,0.00039695248666976113,0.0003934653490723576,3.9346534907235766e-05,0.0004362990215769969,0.00023483376537743617
106,0.0003862772201973712,0.00038691446071607063,3.869144607160707e-05,0.00042496866626897826,0.0002309244556159026
107,0.00039733712164161263,0.00039991681833635083,3.999168183363509e-05,0.0004373288034752477,0.00022701997582703055
108,0.0004049246762879193,0.0004038582279463299,4.038582279463299e-05,0.0004453104990825523,0.0002231212893827841
109,0.00037902745278552174,0.0003910010188847082,3.910010188847082e-05,0.00041812755467399257,0.000219229358225706
110,0.00038089807928190565,0.0003880527578003239,3.8805275780032395e-05,0.000419703355061938,0.0002153451426315731
111,0.0003824605239205994,0.00038223872357048095,3.82238723570481e-05,0.00042068439627764747,0.00021146960097246232
112,0.0004008340568834683,0.000385592913342407,3.85592913342407e-05,0.000439393348217709,0.0002076036894802872
113,0.00036401331021625085,0.0003794645209563896,3.7946452095638966e-05,0.00040195976231188985,0.00020374836201086162
114,0.0003720952508665505,0.00037668881542049347,3.766888154204935e-05,0.00040976413240859983,0.00019990456980855008
115,0.00037555947182408997,0.00038065489020664247,3.806548902066425e-05,0.0004136249608447542,0.00019607326127156263
116,0.0003693448412523139,0.00037845211985404605,3.784521198540461e-05,0.0004071900532377185,0.0001922553817179515
117,0.00035325606160040477,0.00037032409466337415,3.703240946633742e-05,0.0003902884710667422,0.00018845187315236865
118,0.0003550692559365416,0.00036913020034262445,3.691302003426245e-05,0.00039198227597080407,0.0001846636740336394
119,0.00035664530118810944,0.00037527330219745637,3.752733021974564e-05,0.00039417263140785507,0.00018089171904321226
120,0.0003416272766335169,0.00036439980659633877,3.6439980659633876e-05,0.00037806725729315076,0.00017713693885454014
121,0.0003405627327156253,0.0003717756557598477,3.7177565575984775e-05,0.00037774029829161005,0.00017340025990345066
122,0.0003443829149910016,0.00036356927965243814,3.635692796524381e-05,0.0003807398429562454,0.00016968260415956167
123,0.0003461837326030945,0.0003668510406714631,3.668510406714632e-05,0.00038286883667024087,0.00016598488889879977
124,0.0003433436502382392,0.00036203215860587077,3.620321586058708e-05,0.00037954686609882626,0.00016230802647707534
125,0.0003166978884546552,0.0003533505362865981,3.533505362865981e-05,0.00035203294208331496,0.00015865292410517288
126,0.00032932507824443745,0.0003654514969675802,3.654514969675802e-05,0.00036587022794119545,0.00015502048362491013
127,0.00033294268691679463,0.0003583318954188144,3.583318954188144e-05,0.00036877587645867604,0.00015141160128662217
128,0.0003263969757826999,0.0003516733547876356,3.516733547876356e-05,0.0003615643112614634,0.00014782716752802534
129,0.0003322444024524884,0.0003608474662469234,3.6084746624692344e-05,0.00036832914907718075,0.00014426806675451435
130,0.0003324274887854699,0.000357217279219185,3.57217279219185e-05,0.0003681492167073884,0.00014073517712094913
131,0.00031041058398841416,0.000347038648018497,3.47038648018497e-05,0.00034511444879026384,0.00013722937031498307
132,0.0003244343009137083,0.00035593301805783995,3.5593301805783994e-05,0.0003600276027194923,0.00013375151134198697
133,0.000304305691330228,0.00034612425438535865,3.461242543853587e-05,0.00033891811676876383,0.00013030245831162197
134,0.0003051239450578578,0.00034458111537969674,3.445811153796968e-05,0.0003395820565958275,0.00012688306222611426
135,0.0003133911301629269,0.0003424076086375862,3.4240760863758626e-05,0.0003476318910266855,0.00012349416677028232
136,0.0003018562006618595,0.00034629827085882423,3.4629827085882424e-05,0.0003364860277477419,0.00012013660810337073
137,0.0002993971434480045,0.00034292709574219773,3.429270957421977e-05,0.0003336898530222243,0.00011681121465274023
138,0.0002949985639861552,0.00034045428346144037,3.404542834614404e-05,0.00032904399233229923,0.00011351880690946605
139,0.00029422043495287654,0.00033383186304126864,3.3383186304126865e-05,0.0003276036212570034,0.00011026019722589335
140,0.0002929746423178585,0.00033876977776526473,3.387697777652647e-05,0.000326851620094385,0.00010703618961520195
141,0.0002980613781401189,0.0003404654397745617,3.404654397745617e-05,0.00033210792211757506,0.00010384757955302795
142,0.00028690766349609475,0.0003341503116535023,3.341503116535023e-05,0.00032032269466144496,0.00010069515378119193
143,0.00028680067985260393,0.0003415121792058926,3.415121792058926e-05,0.0003209518977731932,9.757969011358231e-05
144,0.00029418308625463397,0.00033396883541718126,3.3396883541718125e-05,0.0003275799697963521,9.45019572442415e-05
145,0.0002953482469019946,0.00033247256075264885,3.3247256075264883e-05,0.00032859550297725945,9.146271455770188e-05
146,0.0003064434906409588,0.0003436867004929809,3.436867004929809e-05,0.0003408121606902569,8.846271194161918e-05
147,0.00028773298347368835,0.0003333437698020134,3.3334376980201344e-05,0.0003210673604538897,8.550268960174887e-05
148,0.0002761654456189717,0.00032533532549859954,3.253353254985995e-05,0.0003086989781688317,8.258337787931148e-05
149,0.0002834695949786692,0.00033028665244637525,3.3028665244637524e-05,0.00031649826022330673,7.970549707079214e-05
150,0.00028639105903857854,0.0003302227943204343,3.302227943204343e-05,0.00031941333847062197,7.686975725021757e-05
151,0.00028273660093691434,0.00033137928564974575,3.313792856497458e-05,0.0003158745295018889,7.407685809395639e-05
152,0.0002769715463218745,0.00033201931155053897,3.32019311550539e-05,0.0003101734774769284,7.13274887080844e-05
153,0.00027574776393885257,0.00033212506893323733,3.3212506893323736e-05,0.0003089602708321763,6.862232745835784e-05
154,0.0002721525585729978,0.0003229149622493424,3.229149622493424e-05,0.00030444405479793205,6.596204180283683e-05
155,0.0002837704911798937,0.00033499750516784843,3.349975051678485e-05,0.00031727024169667854,6.334728812720031e-05
156,0.00027837338695826475,0.0003284142716875067,3.2841427168750675e-05,0.0003112148141270154,6.077871158279229e-05
157,0.0002726490845234366,0.000327775777070201,3.27775777070201e-05,0.0003054266622304567,5.825694592744059e-05
158,0.0002685750310338335,0.0003224731462541968,3.224731462541968e-05,0.0003008223456592532,5.578261336908675e-05
159,0.00027681786061293677,0.00032562741157016715,3.256274115701672e-05,0.00030938060176995347,5.335632441226522e-05
160,0.0002627877063350752,0.0003222446811996633,3.2224468119966335e-05,0.0002950121744550415,5.0978677707470883e-05
161,0.00026958326884778214,0.0003217051595420344,3.217051595420344e-05,0.0003017537848019856,4.8650259903450626e-05
162,0.00025976910605822923,0.0003150605928094592,3.150605928094592e-05,0.00029127516533917515,4.6371645502456676e-05
163,0.00026267023591208273,0.00032295802362204993,3.229580236220499e-05,0.00029496603827428773,4.414339671849684e-05
164,0.00026990922063123435,0.0003258017399784876,3.258017399784876e-05,0.0003024893946290831,4.196606333861661e-05
165,0.0002619284513348248,0.00031459566610283216,3.145956661028322e-05,0.000293388017945108,3.984018258724728e-05
166,0.00025845925250905566,0.00031807632795243987,3.180763279524399e-05,0.00029026688530429967,3.776627899365404e-05
167,0.0002619001588100218,0.00031958593959279826,3.1958593959279826e-05,0.0002938587527693016,3.574486426251602e-05
168,0.00025395566826045976,0.0003195845887239557,3.195845887239557e-05,0.0002859141271328553,3.3776437147671255e-05
169,0.0002639070493532927,0.00032176295551471413,3.217629555147142e-05,0.0002960833449047641,3.186148332905602e-05
170,0.00025558292641653677,0.00031048006050696133,3.1048006050696136e-05,0.0002866309324672329,3.0000475292870973e-05
171,0.0002553753109968966,0.0003132279340643436,3.132279340643436e-05,0.000286698104403331,2.819387221500223e-05
172,0.0002529528528393712,0.000312181176210288,3.12181176210288e-05,0.0002841709704604,2.6442119847726417e-05
173,0.00025099210991174915,0.0003085230230644811,3.085230230644811e-05,0.00028184441221819725,2.4745650409728166e-05
174,0.00025716730621934403,0.000313798293704167,3.13798293704167e-05,0.0002885471355897607,2.310488247945645e-05
175,0.00024934545854921454,0.00031089312673429956,3.108931267342996e-05,0.0002804347712226445,2.1520220891846756e-05
176,0.0002558814601943595,0.00031374742413754574,3.137474241375457e-05,0.0002872562026081141,1.999205663843401e-05
177,0.00024499957518128214,0.00030309520654554946,3.030952065455495e-05,0.0002753090958358371,1.8520766770881285e-05
178,0.00025168241710343863,0.00031965570437023414,3.196557043702341e-05,0.00028364798754046205,1.7106714307948086e-05
179,0.00024794372940959873,0.00030989152095571625,3.098915209557163e-05,0.00027893288150517036,1.5750248145920746e-05
180,0.00024182795899832854,0.00030486008171283176,3.048600817128318e-05,0.0002723139671696117,1.4451702972527446e-05
181,0.000244426332632429,0.00030765354074537753,3.076535407453776e-05,0.0002751916867069667,1.3211399184359192e-05
182,0.0002498695132380817,0.00031056862459809053,3.105686245980906e-05,0.00028092637569789074,1.2029642807816634e-05
183,0.0002454716880529304,0.0003052587173879147,3.052587173879147e-05,0.00027599755979172187,1.0906725423602732e-05
184,0.00025562396517489103,0.00030897344020195305,3.0897344020195305e-05,0.00028652130919508634,9.842924094779406e-06
185,0.00024727624047955033,0.00030802866736485154,3.0802866736485156e-05,0.0002780791072160355,8.838501298406573e-06
186,0.00024344466182083123,0.0003077765178895788,3.077765178895788e-05,0.00027422231360978914,7.893704860779699e-06
187,0.00024258761860983214,0.000306093917999533,3.0609391799953305e-05,0.0002731970104097854,7.008767896282542e-06
188,0.0002394555659557227,0.00030606945233012086,3.0606945233012086e-05,0.0002700625111887348,6.183908749869418e-06
189,0.0002525530136845191,0.0003107091782439966,3.107091782439966e-05,0.00028362393150891877,5.419330943192164e-06
190,0.00024394411232788116,0.00031219083616451827,3.121908361645183e-05,0.000275163195944333,4.71522312438392e-06
191,0.00024074826455762377,0.0003021851101075299,3.0218511010752994e-05,0.00027096677556837675,4.071759021513155e-06
192,0.0002512929132353747,0.00031036575078906026,3.103657507890603e-05,0.0002823294883142807,3.4890973997188952e-06
193,0.00024647966671909673,0.0003081564021704253,3.081564021704253e-05,0.00027729530693613926,2.967382022037799e-06
194,0.00023684787916135975,0.00030140747060067953,3.0140747060067954e-05,0.0002669886262214277,2.506741613932692e-06
195,0.00024808085697441127,0.0003101819227740634,3.1018192277406345e-05,0.0002790990492518176,2.1072898315315413e-06
196,0.00024162084217823577,0.0003055860480235424,3.055860480235424e-05,0.00027217944698059,1.7691252335845733e-06
197,0.00024436339674139163,0.0003040944815438706,3.0409448154387064e-05,0.00027477284489577867,1.4923312571462463e-06
198,0.00024736506836052285,0.00031065855608903805,3.1065855608903804e-05,0.00027843092396942666,1.2769761969885091e-06
199,0.00024381034472753527,0.0003066679071635008,3.066679071635008e-05,0.00027447713544388535,1.1231131887499658e-06
200,0.00024835632702888686,0.00030656460064346905,3.065646006434691e-05,0.0002790127870932338,1.0307801958256833e-06
