epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
148,0.0002984064370102715,0.00035062842456682117,0.0,0.0002984064370102715,8.258337787931148e-05
149,0.00031119054536247857,0.0003611394557810854,0.0,0.00031119054536247857,7.970549707079214e-05
150,0.00029968272570113185,0.00035335279486025685,0.0,0.00029968272570113185,7.686975725021757e-05
151,0.0002958424343087245,0.00034988795329991265,0.0,0.0002958424343087245,7.407685809395639e-05
152,0.0002910454558004858,0.0003495536127593368,0.0,0.0002910454558004858,7.13274887080844e-05
153,0.0002937608528955025,0.00035515586147084833,0.0,0.0002937608528955025,6.862232745835784e-05
154,0.00030554822472913655,0.0003575200671912171,0.0,0.00030554822472913655,6.596204180283683e-05
155,0.0002987617689941544,0.00034509673275169914,0.0,0.0002987617689941544,6.334728812720031e-05
156,0.0002908476554293884,0.00034869560910738074,0.0,0.0002908476554293884,6.077871158279229e-05
157,0.000299451710365247,0.0003515244049049215,0.0,0.000299451710365247,5.825694592744059e-05
158,0.00029436107257788536,0.00034942492409027184,0.0,0.00029436107257788536,5.578261336908675e-05
159,0.00028429381585738157,0.0003418454049970023,0.0,0.00028429381585738157,5.335632441226522e-05
160,0.00030595311782235515,0.00035435120791953525,0.0,0.00030595311782235515,5.0978677707470883e-05
161,0.0002848333869187627,0.0003440102957538329,0.0,0.0002848333869187627,4.8650259903450626e-05
162,0.0002906300046888646,0.0003478916447202209,0.0,0.0002906300046888646,4.6371645502456676e-05
163,0.00028513475913496223,0.00034315589220204856,0.0,0.00028513475913496223,4.414339671849684e-05
164,0.00028557099874160485,0.00034245314134750515,0.0,0.00028557099874160485,4.196606333861661e-05
165,0.0002828560742345871,0.00033968114369781687,0.0,0.0002828560742345871,3.984018258724728e-05
166,0.00027857308408420065,0.00034480746094777716,0.0,0.00027857308408420065,3.776627899365404e-05
167,0.0002817293441912625,0.0003457082515815273,0.0,0.0002817293441912625,3.574486426251602e-05
168,0.0002769764533732086,0.0003402507401769981,0.0,0.0002769764533732086,3.3776437147671255e-05
169,0.0002867347781357239,0.0003448943388502812,0.0,0.0002867347781357239,3.186148332905602e-05
170,0.00027961927065916825,0.000341535098181339,0.0,0.00027961927065916825,3.0000475292870973e-05
171,0.00027199068224581426,0.000338670742145041,0.0,0.00027199068224581426,2.819387221500223e-05
172,0.00027509649620333223,0.0003382535324199125,0.0,0.00027509649620333223,2.6442119847726417e-05
173,0.0002790916321464465,0.00033551764131698294,0.0,0.0002790916321464465,2.4745650409728166e-05
174,0.0002799924398714211,0.00034261503459129017,0.0,0.0002799924398714211,2.310488247945645e-05
175,0.00028017137949063907,0.0003396814935840666,0.0,0.00028017137949063907,2.1520220891846756e-05
176,0.0002834938470332418,0.0003392815359839005,0.0,0.0002834938470332418,1.999205663843401e-05
177,0.0002732744390814332,0.00033810773436562157,0.0,0.0002732744390814332,1.8520766770881285e-05
178,0.0002787721464701463,0.0003431752815522486,0.0,0.0002787721464701463,1.7106714307948086e-05
179,0.00027311261820432264,0.0003341352842544438,0.0,0.00027311261820432264,1.5750248145920746e-05
180,0.00027588874884531834,0.00033515208472090306,0.0,0.00027588874884531834,1.4451702972527446e-05
181,0.00026769270033400974,0.0003351124618202448,0.0,0.00026769270033400974,1.3211399184359192e-05
182,0.0002744789949938422,0.00034072640526574107,0.0,0.0002744789949938422,1.2029642807816634e-05
183,0.0002677590362873161,0.0003382581407931866,0.0,0.0002677590362873161,1.0906725423602732e-05
184,0.00027017269817588386,0.00033612839129636997,0.0,0.00027017269817588386,9.842924094779406e-06
185,0.0002732842318946496,0.0003359607850434259,0.0,0.0002732842318946496,8.838501298406573e-06
186,0.00026886472234036776,0.00033676878837286497,0.0,0.00026886472234036776,7.893704860779699e-06
187,0.00027261868510686325,0.0003387408088019583,0.0,0.00027261868510686325,7.008767896282542e-06
188,0.00027019655126787255,0.00032808131219644565,0.0,0.00027019655126787255,6.183908749869418e-06
189,0.00026928988110739736,0.0003353346941730706,0.0,0.00026928988110739736,5.419330943192164e-06
190,0.0002678629226938938,0.000331621016463032,0.0,0.0002678629226938938,4.71522312438392e-06
191,0.00026338977445993807,0.0003303406538470881,0.0,0.00026338977445993807,4.071759021513155e-06
192,0.0002666243648272939,0.00033753186742251274,0.0,0.0002666243648272939,3.4890973997188952e-06
193,0.00026493670722993554,0.0003316210344200954,0.0,0.00026493670722993554,2.967382022037799e-06
194,0.0002645733405370265,0.0003366157931450289,0.0,0.0002645733405370265,2.506741613932692e-06
195,0.00027948053635918767,0.0003408893287851242,0.0,0.00027948053635918767,2.1072898315315413e-06
196,0.00026880288339452816,0.00033209376390732357,0.0,0.00026880288339452816,1.7691252335845733e-06
197,0.00026732643763534725,0.0003367807382455794,0.0,0.00026732643763534725,1.4923312571462463e-06
198,0.00026416583323589295,0.0003337852866388857,0.0,0.00026416583323589295,1.2769761969885091e-06
199,0.0002756007880961988,0.000338099980406696,0.0,0.0002756007880961988,1.1231131887499658e-06
200,0.0002673837482434465,0.00033552457051700915,0.0,0.0002673837482434465,1.0307801958256833e-06
