epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
30,0.002585482916661671,0.0019007770544184105,0.0,0.002585482916661671,0.000495869578646335
31,0.0019984032842330635,0.001929395116998681,0.0,0.0019984032842330635,0.000495580669056808
32,0.0018707138536098813,0.002061359684116074,0.0,0.0018707138536098813,0.000495282084102112
33,0.0016835613808195507,0.002108417501273964,0.0,0.0016835613808195507,0.0004949738355698698
34,0.002764596005103418,0.002355884694095169,0.0,0.002764596005103418,0.0004946559356292055
35,0.003251665670956884,0.0022756298338728292,0.0,0.003251665670956884,0.0004943283968302645
36,0.0033888178544917275,0.002107374819128641,0.0,0.0033888178544917275,0.0004939912321037177
37,0.0017784177658281156,0.0021188567957973908,0.0,0.0017784177658281156,0.0004936444547602513
38,0.0016486318449356727,0.002049749609016414,0.0,0.0016486318449356727,0.0004932880784900408
39,0.002459443107779537,0.002270949721735503,0.0,0.002459443107779537,0.0004929221173622113
40,0.0022036884911358356,0.002153004669318242,0.0,0.0022036884911358356,0.0004925465858242815
41,0.0014926498656028084,0.002299321266556425,0.0,0.0014926498656028084,0.0004921614987015935
42,0.0012601336929947138,0.00212093537473785,0.0,0.0012601336929947138,0.0004917668711967276
43,0.0015890012894357955,0.002288951588395451,0.0,0.0015890012894357955,0.0004913627188889019
44,0.0014822017900379641,0.0019092976664459066,0.0,0.0014822017900379641,0.0004909490577333576
45,0.001169690296852163,0.002062197292356619,0.0,0.001169690296852163,0.0004905259040607285
46,0.0013661358887994929,0.0019781053166038226,0.0,0.0013661358887994929,0.0004900932745763974
47,0.0010926291329919227,0.002181405633954065,0.0,0.0010926291329919227,0.0004896511863598354
48,0.0010878244564602418,0.0019927076729280607,0.0,0.0010878244564602418,0.0004891996568639283
49,0.0010595509499710584,0.0020281902148521374,0.0,0.0010595509499710584,0.0004887387039142875
50,0.000993761300508465,0.0021847511608419673,0.0,0.000993761300508465,0.0004882683457085462
51,0.0017817374817760928,0.0020671245542221834,0.0,0.0017817374817760928,0.0004877886008156409
52,0.0016006438360948647,0.002208457561209798,0.0,0.0016006438360948647,0.00048729948817507855
53,0.0018409582303969987,0.0021941608283668756,0.0,0.0018409582303969987,0.00048680102709618866
54,0.0044823795823114255,0.002513965591788292,0.0,0.0044823795823114255,0.0004862932372573613
55,0.0011970394656860403,0.0022447086438270552,0.0,0.0011970394656860403,0.0004857761387052697
56,0.001474936758833272,0.002047933721249657,0.0,0.001474936758833272,0.0004852497518540793
57,0.0011829195760323533,0.0020112081963036743,0.0,0.0011829195760323533,0.00048471409748464164
58,0.0013106161495670676,0.0020533687035952297,0.0,0.0013106161495670676,0.00048416919674367404
59,0.0010464936432461919,0.0019863026017057045,0.0,0.0010464936432461919,0.00048361507114292473
60,0.0011563515706386948,0.002190746749485178,0.0,0.0011563515706386948,0.0004830517425583236
61,0.0009703053344440247,0.0020413550581516965,0.0,0.0009703053344440247,0.00048247923322911876
62,0.0008480225722970707,0.0019921293216092245,0.0,0.0008480225722970707,0.000481897565756998
63,0.0011965977817973389,0.0021738504791366203,0.0,0.0011965977817973389,0.0004813067631051973
64,0.0007871541643648275,0.002094821189530194,0.0,0.0007871541643648275,0.0004807068485975937
65,0.0009415880776941776,0.002062736012573753,0.0,0.0009415880776941776,0.0004800978459177847
66,0.00074953687310751,0.0020927701012364457,0.0,0.00074953687310751,0.0004794797791081533
67,0.0008720947121868708,0.002187363869909729,0.0,0.0008720947121868708,0.00047885267256891895
68,0.0008282239016677652,0.002128530909041209,0.0,0.0008282239016677652,0.000478216551057174
69,0.0006379090066600059,0.002037921471388212,0.0,0.0006379090066600059,0.0004775714396859065
70,0.0007163235901056656,0.0022870078682899475,0.0,0.0007163235901056656,0.00047691736392300874
71,0.0009524619797178145,0.0021235281435240594,0.0,0.0009524619797178145,0.00047625434959027194
72,0.0008480089724928673,0.0021702147454821636,0.0,0.0008480089724928673,0.00047558242286236665
73,0.0009800635536001728,0.002159598998592368,0.0,0.0009800635536001728,0.00047490161026580963
74,0.0007130426113560263,0.0021521506631480797,0.0,0.0007130426113560263,0.0004742119386779164
75,0.0007085697143338621,0.002120749675668776,0.0,0.0007085697143338621,0.00047351343532574036
76,0.0007697134569752961,0.002023709039869053,0.0,0.0007697134569752961,0.0004728061277849978
77,0.0007850999079112496,0.002111530729702541,0.0,0.0007850999079112496,0.0004720900439789794
78,0.0008045182787879769,0.002245150988788477,0.0,0.0008045182787879769,0.0004713652121774476
79,0.0006771390160013523,0.0022985769735117045,0.0,0.0006771390160013523,0.0004706316609955209
80,0.0007838237340495523,0.002042132562824658,0.0,0.0007838237340495523,0.00046988941939254383
81,0.0006261149413018886,0.002024483393012945,0.0,0.0006261149413018886,0.000469138516670944
82,0.0006401899777951517,0.0021905641603682724,0.0,0.0006401899777951517,0.0004683789824750751
83,0.0005304303111708057,0.0021637895344091313,0.0,0.0005304303111708057,0.0004676108467900467
84,0.0006135520338180608,0.0021620032410802586,0.0,0.0006135520338180608,0.0004668341399405403
85,0.0009383703914604016,0.002125701667474849,0.0,0.0009383703914604016,0.0004660488925896124
86,0.0007891745439597539,0.0019395355068679368,0.0,0.0007891745439597539,0.000465255135737484
87,0.0006844077433925122,0.0021935556017394576,0.0,0.0006844077433925122,0.00046445290072031633
88,0.000590813100903428,0.0023546331129702075,0.0,0.000590813100903428,0.0004636422192089742
89,0.0007565013116358646,0.0021910014329478145,0.0,0.0007565013116358646,0.0004628231232077757
90,0.0007050713133399508,0.0021027164267642157,0.0,0.0007050713133399508,0.0004619956450532283
91,0.0007747413723596505,0.0023475858283096124,0.0,0.0007747413723596505,0.00046115981741275277
92,0.0007237024339182037,0.001949860913945096,0.0,0.0007237024339182037,0.0004603156732833932
93,0.0006056663696654141,0.0019881801646468894,0.0,0.0006056663696654141,0.0004594632459905144
94,0.0006623800332558208,0.0020334574094574365,0.0,0.0006623800332558208,0.0004586025691864862
95,0.000553734163986519,0.0022403710089357837,0.0,0.000553734163986519,0.00045773367684935525
96,0.0009114548863310899,0.0022817395427929504,0.0,0.0009114548863310899,0.00045685660328150315
97,0.0005326839829129833,0.0021260149411058854,0.0,0.0005326839829129833,0.0004559713831082926
98,0.0006495140093777861,0.0021012668065460666,0.0,0.0006495140093777861,0.00045507805127670037
99,0.0006661916725404028,0.002003244377972026,0.0,0.0006661916725404028,0.0004541766430539374
100,0.0007089708732174975,0.002111095652383353,0.0,0.0007089708732174975,0.00045326719402605687
101,0.0006378741153249783,0.0020705723602856907,0.0,0.0006378741153249783,0.0004523497400965493
102,0.000513041828526184,0.0020892402223710504,0.0,0.000513041828526184,0.0004514243174849248
103,0.000777930678201041,0.00233007749609117,0.0,0.000777930678201041,0.00045049096272528367
104,0.0006136714114940592,0.0021816796756216456,0.0,0.0006136714114940592,0.0004495497126648734
105,0.0005548084965474638,0.0021203674509056975,0.0,0.0005548084965474638,0.0004486006044626348
106,0.0006215584081863719,0.0021953884778278215,0.0,0.0006215584081863719,0.0004476436755877347
107,0.0004975013081483277,0.0020488604537344406,0.0,0.0004975013081483277,0.0004466789638180863
108,0.0006062545539212546,0.002288744369122599,0.0,0.0006062545539212546,0.00044570650723885864
109,0.0005364123124828828,0.0022545389864327653,0.0,0.0005364123124828828,0.0004447263442409723
110,0.0005693137001279476,0.0019697575397523387,0.0,0.0005693137001279476,0.00044373851351958406
111,0.0005423957481980324,0.0021424898046201895,0.0,0.0005423957481980324,0.0004427430540725593
112,0.0004171283757646701,0.0021689446044287513,0.0,0.0004171283757646701,0.00044174000519893274
113,0.0005082239014362651,0.0021971467982179354,0.0,0.0005082239014362651,0.00044072940649735623
114,0.0005840222334622272,0.002254343292276774,0.0,0.0005840222334622272,0.0004397112978645361
115,0.0005664994366400476,0.002252240133072649,0.0,0.0005664994366400476,0.0004386857194936579
116,0.0006053061016635704,0.0021507908324045794,0.0,0.0006053061016635704,0.00043765271187279966
117,0.0005311517119740269,0.0021716286594580326,0.0,0.0005311517119740269,0.00043661231578333347
118,0.0006275076676891851,0.0020875963548730525,0.0,0.0006275076676891851,0.00043556457229831545
119,0.0005844083290347564,0.002135750272178224,0.0,0.0005844083290347564,0.0004345095227808644
120,0.0005006351940599936,0.002090129801737411,0.0,0.0005006351940599936,0.0004334472088825288
121,0.0005124814945572455,0.0020454165558995946,0.0,0.0005124814945572455,0.00043237767254164223
122,0.0004116702745834898,0.002071688018207039,0.0,0.0004116702745834898,0.0004313009559816682
123,0.0003791827143036893,0.0021823319673006025,0.0,0.0003791827143036893,0.00043021710170953277
124,0.000420773121212343,0.0020843734465805547,0.0,0.000420773121212343,0.0004291261525139469
125,0.0008031716736565743,0.002217472614055233,0.0,0.0008031716736565743,0.00042802815146371673
126,0.0020196532007373336,0.0021607280941680074,0.0,0.0020196532007373336,0.00042692314190604367
127,0.0013872413671508963,0.0023842043842055966,0.0,0.0013872413671508963,0.000425811167464813
128,0.0007916146756282874,0.0019284210242663643,0.0,0.0007916146756282874,0.0004246922720388716
129,0.0009257738337120307,0.00209961154697729,0.0,0.0009257738337120307,0.00042356649980029496
130,0.0007008861159972314,0.0020055126764678527,0.0,0.0007008861159972314,0.0004224338951926436
131,0.0005285089895811065,0.0022029641716341886,0.0,0.0005285089895811065,0.000421294502929208
132,0.0006757261165018592,0.002090017993136176,0.0,0.0006757261165018592,0.0004201483679912437
133,0.000587135655223392,0.0020819471683353186,0.0,0.000587135655223392,0.00041899553562619576
134,0.0004721196019090712,0.0021210103794666274,0.0,0.0004721196019090712,0.00041783605134591183
135,0.0005200640631041356,0.0019493235823964433,0.0,0.0005200640631041356,0.0004166699609248459
136,0.000555325482439782,0.002263930410013667,0.0,0.000555325482439782,0.0004154973103982513
137,0.0005582392456874784,0.002164889476262033,0.0,0.0005582392456874784,0.00041431814606036275
138,0.00044712541109350113,0.002147798260141696,0.0,0.00044712541109350113,0.0004131325144625694
139,0.0004715310891957155,0.002028952943094607,0.0,0.0004715310891957155,0.00041194046241157655
140,0.00041388894065416286,0.0021790980993370923,0.0,0.00041388894065416286,0.00041074203696755794
141,0.0004149655599446435,0.0020608514647132586,0.0,0.0004149655599446435,0.00040953728544229824
142,0.00045730799528038394,0.002079036851812686,0.0,0.00045730799528038394,0.00040832625539732474
143,0.0006887736006839466,0.0023215366028515355,0.0,0.0006887736006839466,0.0004071089946420299
144,0.0005033809741559837,0.002274249114894441,0.0,0.0005033809741559837,0.00040588555123178427
145,0.0006044702354951628,0.0022514042211696506,0.0,0.0006044702354951628,0.0004046559734660386
146,0.0005182058666832745,0.002228520843865616,0.0,0.0005182058666832745,0.0004034203098864179
147,0.000411508372053504,0.00209370390179434,0.0,0.000411508372053504,0.00040217860927480427
148,0.0005397349845484964,0.002242257120087743,0.0,0.0005397349845484964,0.0004009309206514119
149,0.000533110969367304,0.0022402811363073333,0.0,0.000533110969367304,0.0003996772932728512
150,0.000502500674753849,0.0020812059020889656,0.0,0.000502500674753849,0.0003984177766301845
151,0.0004024750960525125,0.002142995679085808,0.0,0.0004024750960525125,0.0003971524204469723
152,0.00042326083556482833,0.002235547838998692,0.0,0.00042326083556482833,0.00039588127467731
153,0.0003529375119666968,0.0021253402145313366,0.0,0.0003529375119666968,0.000394604389503856
154,0.00034630059859149957,0.0022172260297728436,0.0,0.00034630059859149957,0.0003933218153358506
155,0.00045841889888314266,0.0020938144298270345,0.0,0.00045841889888314266,0.000392033602807126
156,0.00047512302574302467,0.002074353031015822,0.0,0.00047512302574302467,0.0003907398027741068
157,0.0006433147022367588,0.002035695094881313,0.0,0.0006433147022367588,0.0003894404663138031
158,0.0005081152485217899,0.0020704793777050717,0.0,0.0005081152485217899,0.0003881356447217936
159,0.00054265494691208,0.0021570551741336074,0.0,0.00054265494691208,0.0003868253895102004
160,0.0005009835814624759,0.00197450171357819,0.0,0.0005009835814624759,0.00038550975240565576
161,0.000342748556119789,0.0022151461370023234,0.0,0.000342748556119789,0.00038418878534725987
162,0.0005303248264161604,0.00222036600046392,0.0,0.0005303248264161604,0.0003828625404845304
163,0.0003344840390907068,0.00197757499492062,0.0,0.0003344840390907068,0.0003815310701753435
164,0.0005051423088713948,0.002287844362269555,0.0,0.0005051423088713948,0.0003801944269838672
165,0.0005211121460888535,0.002197085497235613,0.0,0.0005211121460888535,0.00037885266367848613
166,0.0004218780668452382,0.00231355510186404,0.0,0.0004218780668452382,0.0003775058332297179
167,0.0003565084334695712,0.0021590255034555283,0.0,0.0003565084334695712,0.0003761539888081225
168,0.0004145048068104578,0.002160772082528898,0.0,0.0004145048068104578,0.00037479718378220317
169,0.000397488395849775,0.00225768333101379,0.0,0.000397488395849775,0.0003734354717162989
170,0.0003087023214902729,0.0020871727195169243,0.0,0.0003087023214902729,0.0003720689063684706
171,0.00038516000911061255,0.0020676738682336043,0.0,0.00038516000911061255,0.00037069754168837815
172,0.00038026543500434073,0.0021186773665249348,0.0,0.00038026543500434073,0.000369321431815151
173,0.0003148366543298055,0.0022460450418293476,0.0,0.0003148366543298055,0.0003679406310752507
174,0.00039044326903032403,0.002180020457931927,0.0,0.00039044326903032403,0.00036655519398032607
175,0.00043890352078181295,0.002240030760211604,0.0,0.00043890352078181295,0.00036516517522506143
176,0.0003657375179630305,0.002060799127710717,0.0,0.0003657375179630305,0.0003637706296850171
177,0.0003176430369161868,0.002176359894552401,0.0,0.0003176430369161868,0.00036237161241446333
178,0.00029873676040941585,0.0020696405886805485,0.0,0.00029873676040941585,0.0003609681786442061
179,0.0003228499658039904,0.0021010751204032984,0.0,0.0003228499658039904,0.0003595603837794079
180,0.00039773066444987696,0.002220213596176888,0.0,0.00039773066444987696,0.0003581482833973995
181,0.0003716358041856438,0.002033318376301655,0.0,0.0003716358041856438,0.0003567319332454858
182,0.0003370177000761032,0.002011711725832096,0.0,0.0003370177000761032,0.0003553113892387458
183,0.0003585275137863521,0.0022198041967515436,0.0,0.0003585275137863521,0.00035388670745782456
184,0.0002998248362148713,0.0019626749313569497,0.0,0.0002998248362148713,0.0003524579441467192
185,0.0004980320393640016,0.0020304886108663467,0.0,0.0004980320393640016,0.00035102515571055896
186,0.0007105925116255614,0.0022547433951071332,0.0,0.0007105925116255614,0.0003495883987133779
187,0.0004299902398737946,0.0021385257464966606,0.0,0.0004299902398737946,0.00034814772987588216
188,0.0005320475985562163,0.0023431720744286266,0.0,0.0005320475985562163,0.00034670320607321054
189,0.0004660339061177053,0.002007884073204228,0.0,0.0004660339061177053,0.0003452548843326895
190,0.0004931638790627144,0.0020892274333164096,0.0,0.0004931638790627144,0.0003438028218315813
191,0.0004277994407207838,0.0021113365655764937,0.0,0.0004277994407207838,0.00034234707589482727
192,0.00042532374832912216,0.002130080563282328,0.0,0.00042532374832912216,0.0003408877039927843
193,0.00033070110241949024,0.002116240211762488,0.0,0.00033070110241949024,0.0003394247637389562
194,0.0005319895239413849,0.001987462193937972,0.0,0.0005319895239413849,0.0003379583128877193
195,0.0003542358483952869,0.002166234888136387,0.0,0.0003542358483952869,0.0003364884093320422
196,0.0003380596816506503,0.0020881585410929154,0.0,0.0003380596816506503,0.0003350151111012004
197,0.00036730496295993883,0.002191092070591237,0.0,0.00036730496295993883,0.0003335384763584853
198,0.0003959276883896174,0.0021241789550653528,0.0,0.0003959276883896174,0.00033205856339890835
199,0.0003184449971221121,0.002098991069942713,0.0,0.0003184449971221121,0.0003305754306468989
200,0.00029776326638446856,0.0020308953410546693,0.0,0.00029776326638446856,0.0003290891366539987
201,0.00035690669236438613,0.002229391397642238,0.0,0.00035690669236438613,0.00032759974009654956
202,0.0005206659012141504,0.0022276659895266804,0.0,0.0005206659012141504,0.00032610729977337725
203,0.00047129565375923576,0.0019940934227114277,0.0,0.00047129565375923576,0.00032461187460347036
204,0.00032634202424170714,0.001996601582504809,0.0,0.00032634202424170714,0.000323113523623654
205,0.0003563815262168646,0.0022626306994685103,0.0,0.0003563815262168646,0.0003216123059862592
206,0.000386764553175973,0.0020206826822166996,0.0,0.000386764553175973,0.0003201082809567879
207,0.00039395552968406785,0.0020870039838233163,0.0,0.00039395552968406785,0.00031860150791157283
208,0.00029089334254552213,0.0020898258080706,0.0,0.00029089334254552213,0.0003170920463354339
209,0.00028228394928321777,0.0020835448688428316,0.0,0.00028228394928321777,0.0003155799558193294
210,0.0003225781942351854,0.0021722006079341683,0.0,0.0003225781942351854,0.00031406529605800405
211,0.0003319922876211682,0.0020299203959958895,0.0,0.0003319922876211682,0.0003125481268476314
212,0.0002618189963478861,0.0021896185353398323,0.0,0.0002618189963478861,0.00031102850808345436
213,0.00030727742497609664,0.0022857186517545153,0.0,0.00030727742497609664,0.00030950649975741956
214,0.0002652537597376587,0.00215905493990119,0.0,0.0002652537597376587,0.0003079821619558096
215,0.0003013467919247757,0.0021084682583542807,0.0,0.0003013467919247757,0.0003064555548568708
216,0.0002732593337506322,0.002120759787171015,0.0,0.0002732593337506322,0.0003049267387284376
217,0.00042441779390043976,0.0021102781341012034,0.0,0.00042441779390043976,0.00030339577392555285
218,0.00033193060932847274,0.002150558666991336,0.0,0.00033193060932847274,0.00030186272088808557
219,0.0002688745464963306,0.0021951560296916534,0.0,0.0002688745464963306,0.00030032764013834476
220,0.0003789958157410313,0.0021325336835746255,0.0,0.0003789958157410313,0.0002987905922786898
221,0.00025365762953047773,0.0022877638527591315,0.0,0.00025365762953047773,0.00029725163798913847
222,0.00047295599610411694,0.0022328475024551153,0.0,0.00047295599610411694,0.00029571083802497095
223,0.0002828178756837068,0.0019529892763655101,0.0,0.0002828178756837068,0.0002941682532143316
224,0.00035656192630995065,0.0022114173542442067,0.0,0.00035656192630995065,0.0002926239444558273
225,0.0004165641647497458,0.002126899132105921,0.0,0.0004165641647497458,0.0002910779727161237
226,0.0002780930226435885,0.0020270694845489095,0.0,0.0002780930226435885,0.0002895303990275378
227,0.0004508676564520491,0.002392495200703187,0.0,0.0004508676564520491,0.0002879812844856291
228,0.00036165637720841914,0.002228685388607638,0.0,0.00036165637720841914,0.00028643069024678714
229,0.00034336961003386283,0.0021249896879973157,0.0,0.00034336961003386283,0.0002848786775258174
230,0.0002719778900167772,0.0022296684993697064,0.0,0.0002719778900167772,0.00028332530759352467
231,0.0003497293801046908,0.0020370987809396218,0.0,0.0003497293801046908,0.00028177064177429406
232,0.00022831209623421143,0.0020973612554371357,0.0,0.00022831209623421143,0.00028021474144367017
233,0.00031503827943067463,0.002239746108118977,0.0,0.00031503827943067463,0.0002786576680259338
234,0.00040301610299918266,0.002069797782626535,0.0,0.00040301610299918266,0.00027709948299167747
235,0.0003420612754000883,0.0019437361625023186,0.0,0.0003420612754000883,0.0002755402478553782
236,0.000308311908156611,0.001959700869130237,0.0,0.000308311908156611,0.00027398002417296946
237,0.00028649019285304736,0.0019323847622477583,0.0,0.00028649019285304736,0.0002724188735394106
238,0.000261751891230233,0.0021827503805980086,0.0,0.000261751891230233,0.00027085685758625546
239,0.00033502629334439656,0.002198656804726592,0.0,0.00033502629334439656,0.0002692940379792193
240,0.00033228672067967376,0.0021598950593865345,0.0,0.00033228672067967376,0.0002677304764157444
241,0.0002114653616445139,0.002131219786990966,0.0,0.0002114653616445139,0.0002661662346225638
242,0.00027272841024179276,0.0021248740376904607,0.0,0.00027272841024179276,0.0002646013743532652
243,0.00027006646892654577,0.002066583256237209,0.0,0.00027006646892654577,0.00026303595738585257
244,0.00029255905454712253,0.0020693009885560188,0.0,0.00029255905454712253,0.00026147004552030733
245,0.00026760414870555645,0.0020714125629248364,0.0,0.00026760414870555645,0.0002599037005761487
246,0.0003111857097662453,0.0019382771819696895,0.0,0.0003111857097662453,0.0002583369843899931
247,0.00031229585251172205,0.0022499479486473967,0.0,0.00031229585251172205,0.0002567699588131128
248,0.00031835217045487037,0.0021295787134606925,0.0,0.00031835217045487037,0.00025520268570899447
249,0.00035281648888485506,0.0022884267548631343,0.0,0.00035281648888485506,0.0002536352269508966
250,0.0003079998464922288,0.0021909637809065835,0.0,0.0003079998464922288,0.0002520676444194071
251,0.0002673009314873655,0.0020737164554053117,0.0,0.0002673009314873655,0.00025050000000000007
252,0.00036704790129858466,0.002366239654033312,0.0,0.00036704790129858466,0.0002489323555805931
253,0.00027837474772240967,0.001984225137026182,0.0,0.00027837474772240967,0.0002473647730491036
254,0.0002930775413655543,0.002190203938101019,0.0,0.0002930775413655543,0.00024579731429100573
255,0.00024912375166812647,0.002318841970658728,0.0,0.00024912375166812647,0.0002442300411868874
256,0.0003527613277713369,0.002362182962575129,0.0,0.0003527613277713369,0.0002426630156100071
257,0.0002903721199670274,0.0022739345606948647,0.0,0.0002903721199670274,0.00024109629942385143
258,0.0002708583145119649,0.0021317999843241914,0.0,0.0002708583145119649,0.0002395299544796929
259,0.00029566362666498335,0.002188289737594979,0.0,0.00029566362666498335,0.00023796404261414766
260,0.00024388098972849548,0.0020404519912387642,0.0,0.00024388098972849548,0.00023639862564673504
261,0.0003539135234729786,0.002209524274803698,0.0,0.0003539135234729786,0.00023483376537743652
262,0.000239889529309169,0.0021868636665333596,0.0,0.000239889529309169,0.00023326952358425595
263,0.00022817579156253487,0.002249858059388186,0.0,0.00022817579156253487,0.00023170596202078093
264,0.00034894977579824626,0.0021110182694558588,0.0,0.00034894977579824626,0.00023014314241374484
265,0.0002814091692146446,0.002220253975662802,0.0,0.0002814091692146446,0.00022858112646058975
266,0.0002370728470850736,0.002095423239682402,0.0,0.0002370728470850736,0.00022701997582703085
267,0.00027890656305576807,0.002049703899371837,0.0,0.00027890656305576807,0.00022545975214462207
268,0.00022389607745156224,0.0020107703250167625,0.0,0.00022389607745156224,0.0002239005170083228
269,0.00027230514180181283,0.0020896221810419646,0.0,0.00027230514180181283,0.00022234233197406648
270,0.00018877305098742778,0.0022657025339347975,0.0,0.00018877305098742778,0.00022078525855633022
271,0.00022772336420270482,0.002267186845918851,0.0,0.00022772336420270482,0.0002192293582257063
272,0.0002750779759870576,0.0022900582823370185,0.0,0.0002750779759870576,0.0002176746924064757
273,0.0002276613231515512,0.002294180931390396,0.0,0.0002276613231515512,0.000216121322474183
274,0.0003213559726386198,0.002068515667425735,0.0,0.0003213559726386198,0.00021456930975321324
275,0.00023434018450123922,0.0020638276390465243,0.0,0.00023434018450123922,0.00021301871551437126
276,0.00026104409127063785,0.002171347084056054,0.0,0.00026104409127063785,0.00021146960097246257
277,0.00022164148062334528,0.0020505453825795223,0.0,0.00022164148062334528,0.0002099220272838767
278,0.0001993209235869082,0.002178827882744372,0.0,0.0001993209235869082,0.00020837605554417307
279,0.0002641090707454298,0.002345607632638088,0.0,0.0002641090707454298,0.00020683174678566883
280,0.00024319707050121257,0.0022750531289992587,0.0,0.00024319707050121257,0.0002052891619750294
281,0.0002509738551452756,0.002047430374659598,0.0,0.0002509738551452756,0.00020374836201086187
282,0.0002552505674040211,0.002187092322856188,0.0,0.0002552505674040211,0.00020220940772131059
283,0.0002976830458335046,0.0019736496365762185,0.0,0.0002976830458335046,0.00020067235986165563
284,0.0002541947500763594,0.0020451576648546116,0.0,0.0002541947500763594,0.0001991372791119147
285,0.00020911269945957298,0.0021296480304694603,0.0,0.00020911269945957298,0.0001976042260744475
286,0.00026371306739747524,0.001974981793734644,0.0,0.00026371306739747524,0.00019607326127156277
287,0.00027346702076361647,0.0019530944950279913,0.0,0.00027346702076361647,0.0001945444451431295
288,0.00035049503743981143,0.0019733128803116934,0.0,0.00035049503743981143,0.0001930178380441908
289,0.00030128247453831136,0.002061856943847878,0.0,0.00030128247453831136,0.0001914935002425808
290,0.00020421733954987888,0.0019441346770950726,0.0,0.00020421733954987888,0.00018997149191654595
291,0.0002845196119908776,0.002202081244571933,0.0,0.0002845196119908776,0.0001884518731523689
292,0.0002958920938129138,0.0020981997451079743,0.0,0.0002958920938129138,0.0001869347039419963
293,0.0002170897475610088,0.002253875751713557,0.0,0.0002170897475610088,0.00018542004418067084
294,0.00024909540661610663,0.0022060663406071918,0.0,0.00024909540661610663,0.00018390795366456645
295,0.00025532708033486936,0.002053895582711058,0.0,0.00025532708033486936,0.00018239849208842742
296,0.00025683785705561083,0.0020617474968146,0.0,0.00025683785705561083,0.00018089171904321237
297,0.00030022066701868814,0.002175787230953574,0.0,0.00030022066701868814,0.00017938769401374107
298,0.000493420277572503,0.0021369808819144964,0.0,0.000493420277572503,0.00017788647637634629
299,0.00024346057762159035,0.0020867631205224563,0.0,0.00024346057762159035,0.00017638812539652986
300,0.00033345428528264165,0.0019334980835472898,0.0,0.00033345428528264165,0.00017489270022662303
301,0.0003644561033330059,0.0020544164581224322,0.0,0.0003644561033330059,0.00017340025990345074
302,0.00026430527629729895,0.0021776354406028986,0.0,0.00026430527629729895,0.00017191086334600157
303,0.00026447018483720185,0.002067030906411154,0.0,0.00026447018483720185,0.00017042456935310136
304,0.00021142825841837163,0.002163813266504024,0.0,0.00021142825841837163,0.00016894143660109198
305,0.0002922167747913461,0.002200964405866606,0.0,0.0002922167747913461,0.00016746152364151496
306,0.00021040579096214579,0.002113482166480805,0.0,0.00021040579096214579,0.0001659848888987999
307,0.00023789103579474613,0.002098654513247311,0.0,0.00023789103579474613,0.0001645115906679581
308,0.0002656996470510161,0.002023667596014483,0.0,0.0002656996470510161,0.00016304168711228097
