epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
29,0.0012727091832784936,0.0006880134092061781,0.0,0.0012727091832784936,0.0004762543495902718
30,0.0012890618562232702,0.0007097148118773475,0.0,0.0012890618562232702,0.0004745578801522735
31,0.0012469335250207222,0.0006982043565367348,0.0,0.0012469335250207222,0.0004728061277849977
32,0.0011908585015917197,0.0006830092340824194,0.0,0.0011908585015917197,0.000470999524707129
33,0.0011511443376657554,0.0006678241533809342,0.0,0.0011511443376657554,0.00046913851667094384
34,0.0011794430815498344,0.0006696176936966367,0.0,0.0011794430815498344,0.0004672235628523286
35,0.0011860792762017809,0.0006692454372241628,0.0,0.0011860792762017809,0.00046525513573748384
36,0.001103327868389897,0.0006511479664477519,0.0,0.001103327868389897,0.0004632337210063459
37,0.0010778037337586283,0.0006554254739894532,0.0,0.0010778037337586283,0.00046115981741275266
38,0.001050566288176924,0.0006306338415306527,0.0,0.001050566288176924,0.00045903393666138335
39,0.0009992570900649298,0.0006185491146170534,0.0,0.0009992570900649298,0.00045685660328150305
40,0.0010404462197329848,0.0006416468330426141,0.0,0.0010404462197329848,0.00045462835449754324
41,0.0010116104795597494,0.0006247494601993821,0.0,0.0010116104795597494,0.0004523497400965493
42,0.000963888304977445,0.0006064143267576583,0.0,0.000963888304977445,0.0004500213222925291
43,0.0010005523303698283,0.0006243506433092989,0.0,0.0010005523303698283,0.0004476436755877347
44,0.0009290835388819687,0.0006033492921269499,0.0,0.0009290835388819687,0.0004452173866309132
45,0.0008992841097060591,0.0005902151108020916,0.0,0.0008992841097060591,0.0004427430540725593
46,0.0008669281298352872,0.0005836156259174459,0.0,0.0008669281298352872,0.0004402212884172076
47,0.0008889795761497226,0.0005968695095798466,0.0,0.0008889795761497226,0.00043765271187279955
48,0.0008520094988052733,0.0005837449053360615,0.0,0.0008520094988052733,0.00043503795819716293
49,0.000846762174856849,0.0005696572190790903,0.0,0.000846762174856849,0.000432377672541642
50,0.0008666756337916013,0.0005761744010960683,0.0,0.0008666756337916013,0.0004296725112919155
51,0.0007862342074222397,0.0005524775949015747,0.0,0.0007862342074222397,0.00042692314190604345
52,0.0008007076670764945,0.000573060554364929,0.0,0.0008007076670764945,0.00042413024274978224
53,0.0007982244143786375,0.0005650803431344685,0.0,0.0007982244143786375,0.0004212945029292077
54,0.000782438583788462,0.0005632563902181573,0.0,0.000782438583788462,0.00041841662212068826
55,0.0007843672263261397,0.0005571647073957138,0.0,0.0007843672263261397,0.00041549731039825096
56,0.0007728661279543303,0.0005584996637771838,0.0,0.0007728661279543303,0.0004125372880583806
57,0.0007296781624900177,0.0005396413935523014,0.0,0.0007296781624900177,0.0004095372854422979
58,0.0007183512604096904,0.0005324453654757236,0.0,0.0007183512604096904,0.0004064980427557583
59,0.0007305815784493462,0.0005416350267769303,0.0,0.0007305815784493462,0.0004034203098864175
60,0.0007428597519756295,0.0005499325796263293,0.0,0.0007428597519756295,0.00040030484621880795
61,0.0007097610096680001,0.0005278702003124636,0.0,0.0007097610096680001,0.00039715242044697195
62,0.0007013635697076097,0.0005380140774068423,0.0,0.0007013635697076097,0.0003939638103847979
63,0.0006665681497834157,0.0005139515592309181,0.0,0.0006665681497834157,0.0003907398027741065
64,0.0006880798923957627,0.0005310404651099815,0.0,0.0006880798923957627,0.00038748119309053375
65,0.0006776626372302417,0.0005185422522772569,0.0,0.0006776626372302417,0.0003841887853472595
66,0.0006719464672205504,0.0005191812792327256,0.0,0.0006719464672205504,0.0003808633918966291
67,0.0006392131586035248,0.0005073848995380103,0.0,0.0006392131586035248,0.00037750583322971747
68,0.00072820306851645,0.0005273461392498576,0.0,0.00072820306851645,0.00037411693777388553
69,0.0006388759521505562,0.0005051500546105672,0.0,0.0006388759521505562,0.00037069754168837777
70,0.0006136397607333493,0.00049613845202839,0.0,0.0006136397607333493,0.0003672484886580129
71,0.000596992996535846,0.0004891159178805537,0.0,0.000596992996535846,0.00036377062968501677
72,0.0006249625401978846,0.0004950194000848569,0.0,0.0006249625401978846,0.00036026482287905066
73,0.0006053794742911123,0.0004966937418794259,0.0,0.0006053794742911123,0.0003567319332454855
74,0.0006250289228046313,0.0005043054738780484,0.0,0.0006250289228046313,0.00035317283247197456
75,0.0006022185479232576,0.0004893961297057104,0.0,0.0006022185479232576,0.00034958839871337765
76,0.000566174102248624,0.0004899019103031606,0.0,0.000566174102248624,0.0003459795163750898
77,0.0005713456825760659,0.000481549422693206,0.0,0.0005713456825760659,0.0003423470758948271
78,0.0005527479163720272,0.0004781539120012894,0.0,0.0005527479163720272,0.00033869197352292456
79,0.0005421148803288815,0.0004728238522366155,0.0,0.0005421148803288815,0.00033501511110120016
80,0.000568263498833403,0.0004748636563890614,0.0,0.000568263498833403,0.0003313173958404382
81,0.0005462703085795511,0.00047224618768086657,0.0,0.0005462703085795511,0.0003275997400965493
82,0.0005327136181876995,0.00046405846675042997,0.0,0.0005327136181876995,0.00032386306114545976
83,0.0005518153966986574,0.00046444078913191334,0.0,0.0005518153966986574,0.00032010828095678767
84,0.0005121690815285547,0.00044994318889803254,0.0,0.0005121690815285547,0.0003163363259663604
85,0.0005208115705172532,0.0004628471359028481,0.0,0.0005208115705172532,0.00031254812684763114
86,0.0005152861919195857,0.00046577670064289125,0.0,0.0005152861919195857,0.00030874461828204835
87,0.0005142375314608216,0.0004598998143483186,0.0,0.0005142375314608216,0.0003049267387284373
88,0.0005109727728995494,0.00046600998999201694,0.0,0.0005109727728995494,0.0003010954301914498
89,0.0005205741951067466,0.0004640408169652801,0.0,0.0005205741951067466,0.00029725163798913825
90,0.0004710833120334428,0.0004468164505669847,0.0,0.0004710833120334428,0.00029339631051971256
91,0.0005101183066290104,0.0004558184191118926,0.0,0.0005101183066290104,0.0002895303990275375
92,0.00048248417254944797,0.0004431462965148967,0.0,0.00048248417254944797,0.0002856548573684268
93,0.0004883120610029437,0.00044988077631569467,0.0,0.0004883120610029437,0.00028177064177429384
94,0.00047474987259192857,0.0004390258681960404,0.0,0.00047474987259192857,0.0002778787106172157
95,0.00048748294229153545,0.0004485299362859223,0.0,0.00048748294229153545,0.0002739800241729692
96,0.00046261580265127123,0.0004361691550875548,0.0,0.00046261580265127123,0.0002700755443840972
97,0.000484394057377358,0.00044256278505781663,0.0,0.000484394057377358,0.0002661662346225636
98,0.00046404939010972156,0.0004440769246139098,0.0,0.00046404939010972156,0.0002622530594520557
99,0.00047687547472014555,0.00043730140107800254,0.0,0.00047687547472014555,0.0002583369843899929
100,0.0004617272273317212,0.0004342085403332021,0.0,0.0004617272273317212,0.0002544189756692991
101,0.00044439391217019876,0.0004304311089799739,0.0,0.00044439391217019876,0.00025049999999999985
102,0.00042306323784578126,0.0004190228776424192,0.0,0.00042306323784578126,0.00024658102433070065
103,0.00042163750268809963,0.0004161096528696362,0.0,0.00042163750268809963,0.00024266301561000684
104,0.0004302227008156478,0.0004240999036410358,0.0,0.0004302227008156478,0.00023874694054794402
105,0.00042395275187300283,0.0004188697398349177,0.0,0.00042395275187300283,0.00023483376537743617
106,0.00041994866330060174,0.0004167077702877577,0.0,0.00041994866330060174,0.0002309244556159026
107,0.0004328458174422849,0.0004222856258857064,0.0,0.0004328458174422849,0.00022701997582703055
108,0.0004183837705350015,0.0004137683574517723,0.0,0.0004183837705350015,0.0002231212893827841
109,0.0004066341653269774,0.00040916493310942317,0.0,0.0004066341653269774,0.000219229358225706
110,0.0004196951401827391,0.00041994351931498385,0.0,0.0004196951401827391,0.0002153451426315731
111,0.0004019726741098566,0.0004091414428257849,0.0,0.0004019726741098566,0.00021146960097246232
112,0.00040363055051420815,0.000408591178158531,0.0,0.00040363055051420815,0.0002076036894802872
113,0.00040992283629020675,0.00040824084158521144,0.0,0.00040992283629020675,0.00020374836201086162
114,0.0003991769387939712,0.0004081309389148373,0.0,0.0003991769387939712,0.00019990456980855008
115,0.00038242779500433246,0.000403971415682463,0.0,0.00038242779500433246,0.00019607326127156263
116,0.00039922229715739376,0.000405789318450843,0.0,0.00039922229715739376,0.0001922553817179515
117,0.00039088462958170565,0.0004040028041636106,0.0,0.00039088462958170565,0.00018845187315236865
118,0.00038151733571430667,0.00040215786342741923,0.0,0.00038151733571430667,0.0001846636740336394
119,0.0003865052809123881,0.00040156524581834674,0.0,0.0003865052809123881,0.00018089171904321226
120,0.00037343444064754294,0.00039320641683298165,0.0,0.00037343444064754294,0.00017713693885454014
121,0.0003804151091753738,0.00039357346171163955,0.0,0.0003804151091753738,0.00017340025990345066
122,0.0003782527715811739,0.00038912821319536303,0.0,0.0003782527715811739,0.00016968260415956167
123,0.000374265489197569,0.00039073369797552003,0.0,0.000374265489197569,0.00016598488889879977
124,0.00036503768611873964,0.00038492600845347626,0.0,0.00036503768611873964,0.00016230802647707534
125,0.0003603723769483622,0.0003858183608972467,0.0,0.0003603723769483622,0.00015865292410517288
126,0.00036779637781728526,0.00039469826334971,0.0,0.00036779637781728526,0.00015502048362491013
127,0.0003658614762680372,0.000390575306781102,0.0,0.0003658614762680372,0.00015141160128662217
128,0.00035600248945411294,0.00038261211357894356,0.0,0.00035600248945411294,0.00014782716752802534
129,0.0003561201586126117,0.0003818170317681506,0.0,0.0003561201586126117,0.00014426806675451435
130,0.0003565800875403511,0.0003907373062975239,0.0,0.0003565800875403511,0.00014073517712094913
131,0.000349393133961712,0.00037498156682704573,0.0,0.000349393133961712,0.00013722937031498307
132,0.0003586803370708367,0.00038029898222885093,0.0,0.0003586803370708367,0.00013375151134198697
133,0.0003499653427497833,0.0003797062129888218,0.0,0.0003499653427497833,0.00013030245831162197
134,0.00034987946330511475,0.00038104867727088276,0.0,0.00034987946330511475,0.00012688306222611426
135,0.00034955113287287533,0.00037977842285181394,0.0,0.00034955113287287533,0.00012349416677028232
136,0.0003389987403934356,0.00038177432486554607,0.0,0.0003389987403934356,0.00012013660810337073
137,0.0003401203728717519,0.00037762782105710355,0.0,0.0003401203728717519,0.00011681121465274023
138,0.00033293920087453443,0.00037440826669626404,0.0,0.00033293920087453443,0.00011351880690946605
139,0.00033637443972111213,0.0003779175950185163,0.0,0.00033637443972111213,0.00011026019722589335
140,0.00031858732577529737,0.0003629290624230634,0.0,0.00031858732577529737,0.00010703618961520195
141,0.0003335517411906039,0.00036454188710195013,0.0,0.0003335517411906039,0.00010384757955302795
142,0.00032070975639362587,0.00036544323843554596,0.0,0.00032070975639362587,0.00010069515378119193
143,0.00031077379183261654,0.0003626555023365654,0.0,0.00031077379183261654,9.757969011358231e-05
144,0.00031560863685444927,0.0003589394637092482,0.0,0.00031560863685444927,9.45019572442415e-05
145,0.0003357383190304972,0.0003740596640272997,0.0,0.0003357383190304972,9.146271455770188e-05
146,0.00032772525782638693,0.0003684845744137419,0.0,0.00032772525782638693,8.846271194161918e-05
147,0.0003193654472124763,0.0003654805510886945,0.0,0.0003193654472124763,8.550268960174887e-05
148,0.00031988240194914396,0.00036173179288743996,0.0,0.00031988240194914396,8.258337787931148e-05
149,0.0003376771995826857,0.00036490023601800205,0.0,0.0003376771995826857,7.970549707079214e-05
150,0.00031386066298000516,0.00036190477668424136,0.0,0.00031386066298000516,7.686975725021757e-05
151,0.0003027242125826888,0.0003517420607386157,0.0,0.0003027242125826888,7.407685809395639e-05
152,0.00030655276018660515,0.00036019366313121284,0.0,0.00030655276018660515,7.13274887080844e-05
153,0.00030529302981449293,0.00035747511284716895,0.0,0.00030529302981449293,6.862232745835784e-05
154,0.00029580325001734306,0.00035579179058549924,0.0,0.00029580325001734306,6.596204180283683e-05
155,0.0003042466933839023,0.0003585081499768421,0.0,0.0003042466933839023,6.334728812720031e-05
156,0.00030871453751751685,0.00035947136147296987,0.0,0.00030871453751751685,6.077871158279229e-05
157,0.00029654945304355353,0.00035302563366713003,0.0,0.00029654945304355353,5.825694592744059e-05
158,0.0002953520473383833,0.000351095027741394,0.0,0.0002953520473383833,5.578261336908675e-05
159,0.0002916680227353936,0.0003538396115764044,0.0,0.0002916680227353936,5.335632441226522e-05
160,0.0003008318833017256,0.00035814690051483923,0.0,0.0003008318833017256,5.0978677707470883e-05
161,0.0002905734901869437,0.0003506083727843361,0.0,0.0002905734901869437,4.8650259903450626e-05
162,0.00029354848056391345,0.00034705550738726743,0.0,0.00029354848056391345,4.6371645502456676e-05
163,0.00029362295130704296,0.0003472012362908572,0.0,0.00029362295130704296,4.414339671849684e-05
164,0.00029374268556421157,0.000351187246342306,0.0,0.00029374268556421157,4.196606333861661e-05
165,0.00028698442212771625,0.0003474834474909585,0.0,0.00028698442212771625,3.984018258724728e-05
166,0.00029342720497515986,0.00034822539005836004,0.0,0.00029342720497515986,3.776627899365404e-05
167,0.0002790754679663223,0.0003401781122374814,0.0,0.0002790754679663223,3.574486426251602e-05
168,0.0002915750825122814,0.0003483988638909068,0.0,0.0002915750825122814,3.3776437147671255e-05
169,0.00029076036254991776,0.0003525439106451813,0.0,0.00029076036254991776,3.186148332905602e-05
170,0.00029343468839942944,0.0003479339790646918,0.0,0.00029343468839942944,3.0000475292870973e-05
171,0.0002920025854837149,0.0003456274315394694,0.0,0.0002920025854837149,2.819387221500223e-05
172,0.00028104729966435115,0.0003405003742664121,0.0,0.00028104729966435115,2.6442119847726417e-05
173,0.00028760253024665873,0.00034958171573816797,0.0,0.00028760253024665873,2.4745650409728166e-05
174,0.00028769796814594883,0.00034562422582530415,0.0,0.00028769796814594883,2.310488247945645e-05
175,0.00028860115072893675,0.0003396266991912853,0.0,0.00028860115072893675,2.1520220891846756e-05
176,0.00029490787522081516,0.0003486446661845548,0.0,0.00029490787522081516,1.999205663843401e-05
177,0.00028410989656549643,0.0003395794276730157,0.0,0.00028410989656549643,1.8520766770881285e-05
178,0.00027861667959223267,0.0003414193212520331,0.0,0.00027861667959223267,1.7106714307948086e-05
179,0.000278054110443918,0.0003369136296241777,0.0,0.000278054110443918,1.5750248145920746e-05
180,0.00028690158601966687,0.0003445587742025964,0.0,0.00028690158601966687,1.4451702972527446e-05
181,0.0002780700718431035,0.0003446288619597908,0.0,0.0002780700718431035,1.3211399184359192e-05
182,0.00028163081101229183,0.0003459117270831484,0.0,0.00028163081101229183,1.2029642807816634e-05
183,0.000275267618111684,0.0003418429574157926,0.0,0.000275267618111684,1.0906725423602732e-05
184,0.0002743483755039051,0.00033702677907422184,0.0,0.0002743483755039051,9.842924094779406e-06
185,0.0002820698710565921,0.0003401505137444474,0.0,0.0002820698710565921,8.838501298406573e-06
186,0.00028288769348728236,0.0003388864652661141,0.0,0.00028288769348728236,7.893704860779699e-06
187,0.0002769955373951234,0.0003441745870368322,0.0,0.0002769955373951234,7.008767896282542e-06
188,0.0002819785513347597,0.00034029418187856206,0.0,0.0002819785513347597,6.183908749869418e-06
189,0.00027362286370407674,0.0003457315088890027,0.0,0.00027362286370407674,5.419330943192164e-06
190,0.00027853546789992833,0.0003428063783794641,0.0,0.00027853546789992833,4.71522312438392e-06
191,0.0002820988461462548,0.00034625698314630425,0.0,0.0002820988461462548,4.071759021513155e-06
192,0.0002787013232300524,0.00034024084381235295,0.0,0.0002787013232300524,3.4890973997188952e-06
193,0.00028543659288698107,0.0003472656134981662,0.0,0.00028543659288698107,2.967382022037799e-06
194,0.0002803725502526504,0.0003441293693322223,0.0,0.0002803725502526504,2.506741613932692e-06
195,0.00027662389809120214,0.000339055544915027,0.0,0.00027662389809120214,2.1072898315315413e-06
196,0.00027438092562078966,0.0003402076783531811,0.0,0.00027438092562078966,1.7691252335845733e-06
197,0.00027702561920159497,0.00034560191092896275,0.0,0.00027702561920159497,1.4923312571462463e-06
198,0.00027098437766835557,0.0003395132831647061,0.0,0.00027098437766835557,1.2769761969885091e-06
199,0.0002765884708351223,0.00034108732448657976,0.0,0.0002765884708351223,1.1231131887499658e-06
200,0.00028248730802442877,0.0003396280944725731,0.0,0.00028248730802442877,1.0307801958256833e-06
