epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
32,0.0011810254246229306,0.0006579916312766727,6.579916312766727e-06,0.0011876053409356974,0.000470999524707129
33,0.0011755684757372364,0.0006571196358709131,6.5711963587091305e-06,0.0011821396720959455,0.00046913851667094384
34,0.0011509167035401334,0.0006518275304988493,6.518275304988493e-06,0.0011574349788451219,0.0004672235628523286
35,0.0011212711358093656,0.000642735484347213,6.4273548434721305e-06,0.0011276984906528377,0.00046525513573748384
36,0.0010650863277260215,0.0006232002607139294,6.232002607139294e-06,0.0010713183303331607,0.0004632337210063459
37,0.001041173320641974,0.0006172063200501725,6.172063200501725e-06,0.0010473453838424757,0.00046115981741275266
38,0.0010633333809673786,0.0006271067672641948,6.271067672641948e-06,0.0010696044486400206,0.00045903393666138335
39,0.0010019404036574998,0.000604685837548459,6.04685837548459e-06,0.0010079872620329844,0.00045685660328150305
40,0.0009443600516533479,0.0005953372999792919,5.953372999792919e-06,0.0009503134246531408,0.00045462835449754324
41,0.0010248294644115959,0.0006283217500895261,6.283217500895261e-06,0.0010311126819124911,0.0004523497400965493
42,0.0009689723645569757,0.0006005359657865483,6.005359657865483e-06,0.0009749777242148411,0.0004500213222925291
43,0.0008857515012787189,0.0005721816017467063,5.721816017467063e-06,0.0008914733172961859,0.0004476436755877347
44,0.0009012595389212947,0.0005804564157442655,5.804564157442656e-06,0.0009070641030787373,0.0004452173866309132
45,0.0009018974296923261,0.0005841643596359063,5.8416435963590635e-06,0.0009077390732886852,0.0004427430540725593
46,0.000888810413889587,0.0005764160128310323,5.764160128310323e-06,0.0008945745740178973,0.0004402212884172076
47,0.0008481758264824749,0.0005603031791979447,5.603031791979447e-06,0.0008537788582744544,0.00043765271187279955
48,0.0008127929473703262,0.0005675440182094462,5.675440182094462e-06,0.0008184683875524206,0.00043503795819716293
49,0.0008317513862566557,0.0005608088816516101,5.608088816516101e-06,0.0008373594750731719,0.000432377672541642
50,0.0008590928722114768,0.0005592915016459302,5.592915016459302e-06,0.0008646857872279361,0.0004296725112919155
51,0.0007881152804766315,0.0005461030567239504,5.461030567239505e-06,0.000793576311043871,0.00042692314190604345
52,0.0008027867007185705,0.000554027212318033,5.54027212318033e-06,0.0008083269728417508,0.00042413024274978224
53,0.0007616139582532923,0.0005380836327967699,5.380836327967699e-06,0.0007669947945812601,0.0004212945029292077
54,0.0007399280161771457,0.0005314527364971581,5.314527364971582e-06,0.0007452425435421173,0.00041841662212068826
55,0.0008347772243432701,0.000558069093443919,5.580690934439189e-06,0.0008403579152777092,0.00041549731039825096
56,0.0006993898960354272,0.0005163234615174588,5.163234615174588e-06,0.0007045531306506018,0.0004125372880583806
57,0.0007134582562139258,0.0005231491365702823,5.231491365702823e-06,0.0007186897475796286,0.0004095372854422979
58,0.0007109110702585895,0.0005168519562867005,5.1685195628670045e-06,0.0007160795898214564,0.0004064980427557583
59,0.0006899801255494821,0.0005084889202844351,5.084889202844351e-06,0.0006950650147523264,0.0004034203098864175
60,0.0006916393064602743,0.0005224428661749698,5.224428661749698e-06,0.0006968637351220241,0.00040030484621880795
61,0.0006741254015942104,0.0005055445751640945,5.055445751640945e-06,0.0006791808473458513,0.00039715242044697195
62,0.0006905386072467081,0.0005014596865221393,5.014596865221393e-06,0.0006955532041119295,0.0003939638103847979
63,0.0006908322166418656,0.0005103781465440988,5.103781465440988e-06,0.0006959359981073066,0.0003907398027741065
64,0.0006936796291556674,0.0005114460999320726,5.114460999320726e-06,0.0006987940901549882,0.00038748119309053375
65,0.0006426264000765514,0.0005061585441872012,5.061585441872012e-06,0.0006476879855184235,0.0003841887853472595
66,0.0006262826279271394,0.0005035034902684856,5.0350349026848565e-06,0.0006313176628298242,0.0003808633918966291
67,0.0006207205583923497,0.0004913234047417063,4.913234047417063e-06,0.0006256337924397667,0.00037750583322971747
68,0.0006131412801041734,0.0004837536620616447,4.837536620616447e-06,0.0006179788167247898,0.00037411693777388553
69,0.0006138392640277743,0.0004877494631509762,4.877494631509762e-06,0.000618716758659284,0.00037069754168837777
70,0.0006497832864406518,0.0004970152963360305,4.970152963360306e-06,0.0006547534394040121,0.0003672484886580129
71,0.0006103209775756113,0.00048160859817289746,4.8160859817289746e-06,0.0006151370635573402,0.00036377062968501677
72,0.0006155501723114867,0.00048500000682543033,4.850000068254303e-06,0.0006204001723797409,0.00036026482287905066
73,0.000584272832958959,0.0004778671335952822,4.778671335952823e-06,0.0005890515042949119,0.0003567319332454855
74,0.0005614074989862274,0.0004579502756532747,4.5795027565327475e-06,0.0005659870017427602,0.00035317283247197456
75,0.0005657974988571369,0.0004739240509516094,4.7392405095160935e-06,0.0005705367393666529,0.00034958839871337765
76,0.0005704760371882003,0.0004763718856847845,4.763718856847845e-06,0.0005752397560450481,0.0003459795163750898
77,0.0005553870028088567,0.00046047499362612143,4.604749936261214e-06,0.0005599917527451179,0.0003423470758948271
78,0.0005390006557427114,0.00046509500924730676,4.650950092473068e-06,0.0005436516058351845,0.00033869197352292456
79,0.0005539112291444326,0.00046138172564678823,4.613817256467882e-06,0.0005585250464009005,0.00033501511110120016
80,0.0005245638236228842,0.0004543826371664181,4.543826371664181e-06,0.0005291076499945484,0.0003313173958404382
81,0.0005427681507862871,0.0004534520615125075,4.534520615125075e-06,0.0005473026714014122,0.0003275997400965493
82,0.0005366867181292036,0.00045565025226096623,4.556502522609662e-06,0.0005412432206518133,0.00032386306114545976
83,0.0004930958141630981,0.0004440371240489185,4.440371240489185e-06,0.0004975361854035873,0.00032010828095678767
84,0.0004898467689636164,0.0004417795627086889,4.417795627086889e-06,0.0004942645645907033,0.0003163363259663604
85,0.0004866233086941065,0.0004382752964447718,4.382752964447718e-06,0.0004910060616585542,0.00031254812684763114
86,0.0005090495023905532,0.0004401266578352079,4.401266578352079e-06,0.0005134507689689053,0.00030874461828204835
87,0.0005136781365144997,0.0004417891262564808,4.417891262564808e-06,0.0005180960277770645,0.0003049267387284373
88,0.0005058693698665593,0.0004443633051414508,4.443633051414508e-06,0.0005103130029179738,0.0003010954301914498
89,0.0005003788499743678,0.000444801702076802,4.44801702076802e-06,0.0005048268669951358,0.00029725163798913825
90,0.0004774306483523105,0.0004336437270976603,4.336437270976603e-06,0.00048176708562328713,0.00029339631051971256
91,0.00046727035238291136,0.00043034786521457135,4.303478652145714e-06,0.0004715738310350571,0.0002895303990275375
92,0.000489505193210789,0.0004421406887267949,4.4214068872679485e-06,0.000493926600098057,0.0002856548573684268
93,0.00047613893474044745,0.0004265943641657941,4.265943641657942e-06,0.0004804048783821054,0.00028177064177429384
94,0.0004880010518609197,0.00043884341011289505,4.388434101128951e-06,0.0004923894859620487,0.0002778787106172157
95,0.00045883441480691547,0.0004278434348234441,4.278434348234441e-06,0.0004631128491551499,0.0002739800241729692
96,0.0004532395425339928,0.00042796379124047235,4.279637912404723e-06,0.00045751918044639755,0.0002700755443840972
97,0.00045139701561129186,0.0004205773382564075,4.2057733825640755e-06,0.0004556027889938559,0.0002661662346225636
98,0.00044257117543020286,0.0004175331562582869,4.175331562582869e-06,0.00044674650699278573,0.0002622530594520557
99,0.00045087509727454746,0.0004207729331392329,4.207729331392329e-06,0.0004550828266059398,0.0002583369843899929
100,0.00044861113681690765,0.00041535659576766196,4.15356595767662e-06,0.00045276470277458427,0.0002544189756692991
101,0.0004268019577284576,0.0004193711366096977,4.193711366096977e-06,0.0004309956690945546,0.00025049999999999985
102,0.00043612953342380935,0.00040825246687745673,4.082524668774567e-06,0.0004402120580925839,0.00024658102433070065
103,0.0004285165282926755,0.0004089390186127275,4.089390186127275e-06,0.00043260591847880275,0.00024266301561000684
104,0.0004275562929105945,0.00041238629131112246,4.123862913111225e-06,0.0004316801558237057,0.00023874694054794402
105,0.00041481892457522916,0.0004059657625621185,4.0596576256211845e-06,0.0004188785822008503,0.00023483376537743617
106,0.0004077417269145371,0.00040627637910074554,4.0627637910074555e-06,0.0004118044907055446,0.0002309244556159026
107,0.00040082085110771005,0.00039626579079777,3.9626579079777006e-06,0.00040478350901568776,0.00022701997582703055
108,0.00039392047120782083,0.0003986312626657309,3.986312626657309e-06,0.0003979067838344781,0.0002231212893827841
109,0.0003994049878238002,0.0003947612640913576,3.947612640913576e-06,0.00040335260046471376,0.000219229358225706
110,0.00040147787203022745,0.0003997722067288123,3.997722067288123e-06,0.00040547559409751557,0.0002153451426315731
111,0.00039642368722707036,0.00040423071416444145,4.042307141644415e-06,0.0004004659943687148,0.00021146960097246232
112,0.0003793511819239939,0.00039162403640511913,3.9162403640511915e-06,0.00038326742228804504,0.0002076036894802872
113,0.0004024378243339015,0.0004027410334092565,4.027410334092565e-06,0.0004064652346679941,0.00020374836201086162
114,0.00038580515494686553,0.0003883819529146422,3.883819529146422e-06,0.00038968897447601194,0.00019990456980855008
115,0.0003838074778759619,0.00039006137871183455,3.9006137871183454e-06,0.00038770809166308024,0.00019607326127156263
116,0.0003860518775472883,0.0003944753864197992,3.944753864197992e-06,0.0003899966314114863,0.0001922553817179515
117,0.0003742864498781273,0.00037910649308469144,3.7910649308469144e-06,0.0003780775148089742,0.00018845187315236865
118,0.00037231567050912415,0.00038000406049832236,3.800040604983224e-06,0.0003761157111141074,0.0001846636740336394
119,0.00036793755798134953,0.00037906294671120124,3.7906294671120125e-06,0.0003717281874484615,0.00018089171904321226
120,0.0003592849556589499,0.00038162708829622715,3.816270882962271e-06,0.0003631012265419122,0.00017713693885454014
121,0.00036394183766969945,0.0003779694855911657,3.7796948559116574e-06,0.0003677215325256111,0.00017340025990345066
122,0.0003620062500413042,0.0003771933176321909,3.7719331763219093e-06,0.0003657781832176261,0.00016968260415956167
123,0.00035586367576615884,0.00037620213537593373,3.7620213537593375e-06,0.0003596256971199182,0.00016598488889879977
124,0.0003531954148202203,0.00037123924028128384,3.7123924028128386e-06,0.00035690780722303316,0.00016230802647707534
125,0.0003566927148640389,0.00037145047381636684,3.7145047381636686e-06,0.00036040721960220256,0.00015865292410517288
126,0.0003456215619225986,0.0003690836437017424,3.690836437017424e-06,0.000349312398359616,0.00015502048362491013
127,0.0003469532780945883,0.0003696890781429829,3.696890781429829e-06,0.00035065016887601814,0.00015141160128662217
128,0.00034821311438281555,0.0003727869672002271,3.727869672002271e-06,0.0003519409840548178,0.00014782716752802534
129,0.00034711332092410887,0.0003757254582596943,3.757254582596943e-06,0.0003508705755067058,0.00014426806675451435
130,0.0003312911421380704,0.00036596298060612755,3.6596298060612756e-06,0.0003349507719441317,0.00014073517712094913
131,0.0003336465512547875,0.00036295245704241096,3.6295245704241095e-06,0.0003372760758252116,0.00013722937031498307
132,0.0003285100181092275,0.00036024883080972356,3.6024883080972357e-06,0.00033211250641732476,0.00013375151134198697
133,0.00033528721246693747,0.0003631698891695123,3.6316988916951233e-06,0.0003389189113586326,0.00013030245831162197
134,0.0003271370404399931,0.0003586953765625367,3.586953765625367e-06,0.0003307239942056185,0.00012688306222611426
135,0.0003238039145799121,0.0003602098946867045,3.602098946867045e-06,0.0003274060135267791,0.00012349416677028232
136,0.00032114972567069347,0.0003592744966445025,3.5927449664450254e-06,0.0003247424706371385,0.00012013660810337073
137,0.0003227904113155091,0.00035862632570206186,3.5862632570206188e-06,0.0003263766745725297,0.00011681121465274023
138,0.00030082119644794146,0.0003483763345138868,3.4837633451388684e-06,0.00030430495979308033,0.00011351880690946605
139,0.00030579287781438324,0.00035336425935383886,3.5336425935383887e-06,0.00030932652040792163,0.00011026019722589335
140,0.0003216281300992705,0.0003555684535531327,3.5556845355313273e-06,0.00032518381463480183,0.00010703618961520195
141,0.0003141006699297577,0.0003461541003780439,3.4615410037804392e-06,0.0003175622109335381,0.00010384757955302795
142,0.00031890666046820117,0.00034924824320478365,3.4924824320478364e-06,0.000322399142900249,0.00010069515378119193
143,0.00031152402485895434,0.00035660661812289616,3.5660661812289616e-06,0.0003150900910401833,9.757969011358231e-05
144,0.00030399888087413274,0.00034983923615072854,3.4983923615072855e-06,0.00030749727323564,9.45019572442415e-05
145,0.00030705891260004135,0.00035504582988505717,3.5504582988505717e-06,0.00031060937089889194,9.146271455770188e-05
146,0.00030363108274468687,0.000352076545386808,3.5207654538680798e-06,0.00030715184819855493,8.846271194161918e-05
147,0.0002897178095881827,0.0003447706118458882,3.447706118458882e-06,0.00029316551570664163,8.550268960174887e-05
148,0.00029745265415112956,0.00034907353468588556,3.490735346858856e-06,0.0003009433894979884,8.258337787931148e-05
149,0.0003084859329974279,0.00034951083661871965,3.4951083661871967e-06,0.0003119810413636151,7.970549707079214e-05
150,0.0002941765220894013,0.00034675946786592247,3.4675946786592246e-06,0.0002976441167680605,7.686975725021757e-05
151,0.0002923445318374434,0.0003438954185985494,3.438954185985494e-06,0.0002957834860234289,7.407685809395639e-05
152,0.00029472079954575745,0.0003431583732017316,3.431583732017316e-06,0.0002981523832777748,7.13274887080844e-05
153,0.0002836611353195622,0.00033910652600752653,3.3910652600752654e-06,0.00028705220057963747,6.862232745835784e-05
154,0.0002900020176602993,0.0003386864365893416,3.386864365893416e-06,0.0002933888820261927,6.596204180283683e-05
155,0.00028501676248561124,0.0003357282889483031,3.357282889483031e-06,0.0002883740453750943,6.334728812720031e-05
156,0.0002847407091903733,0.00033578486897749824,3.3578486897749824e-06,0.0002880985578801483,6.077871158279229e-05
157,0.00028339885313471313,0.0003404796151589835,3.4047961515898353e-06,0.00028680364928630297,5.825694592744059e-05
158,0.00028609493769181425,0.0003375141270807944,3.375141270807944e-06,0.0002894700789626222,5.578261336908675e-05
159,0.00027545879047829655,0.00033525087517045904,3.3525087517045906e-06,0.00027881129923000114,5.335632441226522e-05
160,0.0002817407930560876,0.00033305237960303203,3.3305237960303204e-06,0.0002850713168521179,5.0978677707470883e-05
161,0.00027702136302832514,0.000328614486992592,3.28614486992592e-06,0.00028030750789825106,4.8650259903450626e-05
162,0.00027062024336191824,0.0003349549191916594,3.3495491919165944e-06,0.00027396979255383484,4.6371645502456676e-05
163,0.0002758738049451495,0.00032929230584704785,3.2929230584704784e-06,0.00027916672800361997,4.414339671849684e-05
164,0.0002744643549522152,0.00033015717555826994,3.3015717555826994e-06,0.0002777659267077979,4.196606333861661e-05
165,0.0002756644215187407,0.00033422080607851967,3.342208060785197e-06,0.00027900662957952593,3.984018258724728e-05
166,0.0002728200819547055,0.0003296473657974275,3.296473657974275e-06,0.0002761165556126798,3.776627899365404e-05
167,0.0002693633068120107,0.00033010494166228456,3.3010494166228457e-06,0.00027266435622863355,3.574486426251602e-05
168,0.00026918933470733463,0.0003297798432759009,3.297798432759009e-06,0.00027248713314009364,3.3776437147671255e-05
169,0.00027428906269778966,0.000336364149232395,3.3636414923239503e-06,0.0002776527041901136,3.186148332905602e-05
170,0.0002670516312500695,0.00032809900584834394,3.2809900584834396e-06,0.0002703326213085529,3.0000475292870973e-05
171,0.00026773209862585647,0.0003294260737602599,3.2942607376025993e-06,0.0002710263593634591,2.819387221500223e-05
172,0.00026790868447278625,0.00033077212801435965,3.3077212801435964e-06,0.00027121640575292986,2.6442119847726417e-05
173,0.00026562004593142776,0.0003250454344524769,3.250454344524769e-06,0.00026887050027595255,2.4745650409728166e-05
174,0.0002643154605102609,0.0003267326214700006,3.2673262147000063e-06,0.0002675827867249609,2.310488247945645e-05
175,0.00026703025678580163,0.0003289277775329538,3.2892777753295377e-06,0.0002703195345611312,2.1520220891846756e-05
176,0.0002729118433926487,0.0003260539689072175,3.260539689072175e-06,0.0002761723830817209,1.999205663843401e-05
177,0.0002676766536096693,0.00032424971522414123,3.2424971522414126e-06,0.0002709191507619107,1.8520766770881285e-05
178,0.00025723051110981035,0.00031860609157592987,3.1860609157592986e-06,0.0002604165720255696,1.7106714307948086e-05
179,0.0002668934614121099,0.0003303967835236108,3.303967835236108e-06,0.000270197429247346,1.5750248145920746e-05
180,0.00026698945582757005,0.0003253380560636288,3.253380560636288e-06,0.0002702428363882063,1.4451702972527446e-05
181,0.00026392670115455986,0.00032436755095841365,3.2436755095841367e-06,0.000267170376664144,1.3211399184359192e-05
182,0.00026270241867314327,0.0003311434882925823,3.311434882925823e-06,0.0002660138535560691,1.2029642807816634e-05
183,0.00025975498672778483,0.00032660310430219396,3.2660310430219396e-06,0.00026302101777080675,1.0906725423602732e-05
184,0.0002691610282854526,0.0003240615615650313,3.240615615650313e-06,0.0002724016439011029,9.842924094779406e-06
185,0.000268652089725947,0.00032528120127972213,3.2528120127972214e-06,0.0002719049017387442,8.838501298406573e-06
186,0.0002569503771519521,0.00031954644301731606,3.1954644301731607e-06,0.00026014584158212526,7.893704860779699e-06
187,0.0002576504152311827,0.00032170621797558853,3.2170621797558852e-06,0.0002608674774109386,7.008767896282542e-06
188,0.00025845325567934197,0.0003215719981235452,3.215719981235452e-06,0.0002616689756605774,6.183908749869418e-06
189,0.00025116699352656726,0.00031917405145941304,3.1917405145941306e-06,0.0002543587340411614,5.419330943192164e-06
190,0.00026019505034491884,0.0003189411087805638,3.189411087805638e-06,0.00026338446143272447,4.71522312438392e-06
191,0.0002578962577099446,0.00032389047714241316,3.2389047714241315e-06,0.00026113516248136876,4.071759021513155e-06
192,0.00026818714063847436,0.0003298654687096132,3.2986546870961322e-06,0.0002714857953255705,3.4890973997188952e-06
193,0.0002601662461165688,0.0003268542305740993,3.2685423057409935e-06,0.0002634347884223098,2.967382022037799e-06
194,0.0002527685650275089,0.00031639279729279226,3.1639279729279226e-06,0.0002559324930004368,2.506741613932692e-06
195,0.000264882913143083,0.0003267195283260662,3.2671952832606623e-06,0.0002681501084263436,2.1072898315315413e-06
196,0.00025992028375185325,0.0003231849785661325,3.231849785661325e-06,0.0002631521335375146,1.7691252335845733e-06
197,0.0002589047783840215,0.0003239209217717871,3.239209217717871e-06,0.0002621439876017393,1.4923312571462463e-06
198,0.00025357304508361267,0.0003222715449810494,3.2227154498104937e-06,0.00025679576053342317,1.2769761969885091e-06
199,0.00026140344628947787,0.0003268889923929237,3.268889923929237e-06,0.00026467233621340713,1.1231131887499658e-06
200,0.00025805633557320106,0.0003212734077096684,3.212734077096684e-06,0.00026126906965029774,1.0307801958256833e-06
