epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
77,0.000573983654147014,0.0004659984890022315,4.659984890022315e-05,0.0006205835030472372,0.0003423470758948271
78,0.0005724190252658445,0.0004697348278714344,4.6973482787143446e-05,0.000619392508052988,0.00033869197352292456
79,0.0006029673188750166,0.0004737360587751027,4.7373605877510274e-05,0.0006503409247525268,0.00033501511110120016
80,0.0005596480185631662,0.00046581282987608573,4.658128298760857e-05,0.0006062293015507748,0.0003313173958404382
81,0.0005563817284419202,0.00045422229179530407,4.542222917953041e-05,0.0006018039576214506,0.0003275997400965493
82,0.0005538788157573436,0.00045658595659187995,4.5658595659188e-05,0.0005995374114165315,0.00032386306114545976
83,0.0005504419523349498,0.00044902597114560196,4.49025971145602e-05,0.00059534454944951,0.00032010828095678767
84,0.0005207141730934382,0.00044618793929112146,4.461879392911215e-05,0.0005653329670225503,0.0003163363259663604
85,0.0005301372134708799,0.0004483429859101307,4.483429859101307e-05,0.000574971512061893,0.00031254812684763114
86,0.0005447810295445379,0.0004603574368811678,4.603574368811678e-05,0.0005908167732326546,0.00030874461828204835
87,0.000526112907245988,0.0004412551968707703,4.412551968707704e-05,0.000570238426933065,0.0003049267387284373
88,0.0005016813644760986,0.00045234107569558547,4.523410756955855e-05,0.0005469154720456572,0.0003010954301914498
89,0.000497841133386828,0.0004248247971117962,4.2482479711179624e-05,0.0005403236130980076,0.00029725163798913825
90,0.0004990058314288035,0.00043261779539170676,4.326177953917068e-05,0.0005422676109679742,0.00029339631051971256
91,0.00048311915111844426,0.00042690969238174146,4.269096923817415e-05,0.0005258101203566184,0.0002895303990275375
92,0.0004979239282547496,0.00042452225656597873,4.245222565659788e-05,0.0005403761539113475,0.0002856548573684268
93,0.0005007145143172238,0.00043231942525017076,4.323194252501708e-05,0.0005439464568422408,0.00028177064177429384
94,0.0004727188499382464,0.0004228263644617982,4.228263644617982e-05,0.0005150014863844263,0.0002778787106172157
95,0.0005048673897545086,0.0004230636898428202,4.2306368984282024e-05,0.0005471737587387906,0.0002739800241729692
96,0.0004656749460846186,0.00042173364138579927,4.217336413857993e-05,0.0005078483102231986,0.0002700755443840972
97,0.00045028167162672615,0.00040546955916215667,4.054695591621567e-05,0.0004908286275429418,0.0002661662346225636
98,0.0004670438294997439,0.00042397355785942637,4.239735578594264e-05,0.0005094411852856866,0.0002622530594520557
99,0.0004679465471417643,0.0004232071275182534,4.232071275182534e-05,0.0005102672598935896,0.0002583369843899929
100,0.00045543970829749013,0.0004142535064311232,4.142535064311233e-05,0.0004968650589406025,0.0002544189756692991
101,0.0004496013016032521,0.000413883728266228,4.13883728266228e-05,0.0004909896744298748,0.00025049999999999985
102,0.00044004686348489484,0.00040215577848721297,4.02155778487213e-05,0.00048026244133361615,0.00024658102433070065
103,0.0004330959340441041,0.0004065946942719165,4.0659469427191656e-05,0.00047375540347129573,0.00024266301561000684
104,0.0004374829751759535,0.00040422043268335985,4.042204326833599e-05,0.0004779050184442895,0.00023874694054794402
105,0.0004219685291463975,0.0004002546642004745,4.002546642004745e-05,0.00046199399556644494,0.00023483376537743617
106,0.0004328859055240173,0.00039662382716778666,3.9662382716778666e-05,0.00047254828824079597,0.0002309244556159026
107,0.000422004880339955,0.00040614812160492877,4.061481216049288e-05,0.0004626196925004479,0.00022701997582703055
108,0.00041885009124234784,0.00039951717597432436,3.995171759743244e-05,0.0004588018088397803,0.0002231212893827841
109,0.0004222527199599426,0.0003946370467019733,3.9463704670197334e-05,0.00046171642463013995,0.000219229358225706
110,0.0004097399560123449,0.00039181784057291225,3.918178405729123e-05,0.00044892174006963613,0.0002153451426315731
111,0.00041621063620550557,0.0004024969114398118,4.0249691143981185e-05,0.00045646032734948677,0.00021146960097246232
112,0.0004030693760578288,0.0003956066845275927,3.956066845275927e-05,0.0004426300445105881,0.0002076036894802872
113,0.00042453764923266134,0.0004024447108386084,4.024447108386085e-05,0.0004647821203165222,0.00020374836201086162
114,0.0003932330986863235,0.0003885272693587467,3.885272693587467e-05,0.0004320858256221981,0.00019990456980855008
115,0.000394414773065364,0.0003851199841592461,3.851199841592461e-05,0.0004329267714812886,0.00019607326127156263
116,0.0004000905241409782,0.0003869636414456181,3.869636414456182e-05,0.00043878688828554,0.0001922553817179515
117,0.00039427922807226424,0.00038706569609348664,3.8706569609348667e-05,0.0004329857976816129,0.00018845187315236865
118,0.00037583298713434485,0.0003782340843608836,3.782340843608836e-05,0.0004136563955704332,0.0001846636740336394
119,0.0003682739415380638,0.00037367126750177703,3.7367126750177706e-05,0.0004056410682882415,0.00018089171904321226
120,0.00037594540939608125,0.00037357614960637875,3.7357614960637875e-05,0.0004133030243567191,0.00017713693885454014
121,0.000370535870839376,0.00037966113502625374,3.796611350262538e-05,0.0004085019843420014,0.00017340025990345066
122,0.00035833624957012943,0.00037293103273259475,3.7293103273259475e-05,0.00039562935284338894,0.00016968260415956167
123,0.0003739865009119967,0.0003732411049422808,3.732411049422808e-05,0.00041131061140622477,0.00016598488889879977
124,0.00035920864209765567,0.0003631930966730579,3.631930966730579e-05,0.00039552795176496145,0.00016230802647707534
125,0.00035497347320779225,0.0003723681709379889,3.723681709379889e-05,0.00039221029030159113,0.00015865292410517288
126,0.00036157205564086323,0.000367224950939999,3.67224950939999e-05,0.00039829455073486314,0.00015502048362491013
127,0.0003538188787861145,0.0003661189846461639,3.661189846461639e-05,0.0003904307772507309,0.00015141160128662217
128,0.00035508755804767136,0.00036754320973705033,3.675432097370503e-05,0.0003918418790213764,0.00014782716752802534
129,0.0003546474426111672,0.0003669956370140426,3.669956370140426e-05,0.00039134700631257146,0.00014426806675451435
130,0.0003640197258791886,0.0003729427632060833,3.7294276320608334e-05,0.00040131400219979693,0.00014073517712094913
131,0.00035935038195748347,0.0003584089842479443,3.5840898424794435e-05,0.0003951912803822779,0.00013722937031498307
132,0.00033994657681614627,0.0003633366643625777,3.6333666436257775e-05,0.00037628024325240406,0.00013375151134198697
133,0.0003394711363798706,0.0003557883642206434,3.557883642206434e-05,0.00037504997280193495,0.00013030245831162197
134,0.00034847097612509967,0.00035634453751845285,3.5634453751845286e-05,0.00038410542987694495,0.00012688306222611426
135,0.00033971087347890716,0.00035784950444940476,3.578495044494048e-05,0.00037549582392384765,0.00012349416677028232
136,0.0003440999890153762,0.0003545902336627478,3.545902336627478e-05,0.000379559012381651,0.00012013660810337073
137,0.00034587221257970666,0.00036028292478295043,3.602829247829504e-05,0.0003819005050580017,0.00011681121465274023
138,0.0003318292857875349,0.0003499655424093362,3.499655424093362e-05,0.00036682584002846854,0.00011351880690946605
139,0.00031713812562520616,0.0003530910583940567,3.530910583940567e-05,0.00035244723146461184,0.00011026019722589335
140,0.00032195878577476834,0.0003469823971390724,3.4698239713907245e-05,0.0003566570254886756,0.00010703618961520195
141,0.0003267722097662045,0.0003490171573066618,3.4901715730666185e-05,0.0003616739254968707,0.00010384757955302795
142,0.0003238712803286035,0.0003515829912648769,3.515829912648769e-05,0.0003590295794550912,0.00010069515378119193
143,0.00031119024496001655,0.0003478559624927584,3.4785596249275844e-05,0.0003459758412092924,9.757969011358231e-05
144,0.00032504206491285005,0.00035333846262074073,3.533384626207408e-05,0.0003603759111749241,9.45019572442415e-05
145,0.00030974475851689934,0.0003444434909033589,3.444434909033589e-05,0.00034418910760723525,9.146271455770188e-05
146,0.00030622787350148426,0.00034732733754208313,3.473273375420831e-05,0.0003409606072556926,8.846271194161918e-05
147,0.0003091615911544068,0.00034625784738454967,3.462578473845497e-05,0.0003437873758928618,8.550268960174887e-05
148,0.0003132165614661062,0.00034298508716165086,3.429850871616509e-05,0.0003475150701822713,8.258337787931148e-05
149,0.0003146569637028733,0.00034318598415120506,3.431859841512051e-05,0.0003489755621179938,7.970549707079214e-05
150,0.0003077734610560583,0.0003424225651106099,3.424225651106099e-05,0.0003420157175671193,7.686975725021757e-05
151,0.00031014863434393193,0.0003426003136264626,3.4260031362646266e-05,0.0003444086657065782,7.407685809395639e-05
152,0.00030888770043384286,0.00033465499823796563,3.346549982379657e-05,0.0003423532002576394,7.13274887080844e-05
153,0.00030029117390949976,0.0003368093835306354,3.368093835306354e-05,0.0003339721122625633,6.862232745835784e-05
154,0.0003025444605809753,0.0003380184958659811,3.380184958659811e-05,0.0003363463101675734,6.596204180283683e-05
155,0.000304111338336952,0.0003388840019179042,3.388840019179042e-05,0.00033799973852874246,6.334728812720031e-05
156,0.0003009389380531502,0.00033563565732038116,3.356356573203812e-05,0.0003345025037851883,6.077871158279229e-05
157,0.00028770403837552293,0.0003345906702743378,3.345906702743378e-05,0.0003211631054029567,5.825694592744059e-05
158,0.00029389959181571614,0.0003359883946250193,3.359883946250193e-05,0.00032749843127821807,5.578261336908675e-05
159,0.00029575136049970753,0.0003308170475938823,3.308170475938823e-05,0.00032883306525909576,5.335632441226522e-05
160,0.00028962578570644837,0.00032796155964024364,3.2796155964024365e-05,0.00032242194167047275,5.0978677707470883e-05
161,0.0002939530478688539,0.00033073800860438496,3.30738008604385e-05,0.0003270268487292924,4.8650259903450626e-05
162,0.0002931581945740618,0.0003302392107725609,3.302392107725609e-05,0.0003261821156513179,4.6371645502456676e-05
163,0.00029805871022108477,0.00033651485841255637,3.365148584125564e-05,0.0003317101960623404,4.414339671849684e-05
164,0.00029085184758878313,0.00033722655127348843,3.372265512734885e-05,0.00032457450271613196,4.196606333861661e-05
165,0.00028286488221783657,0.0003294166370324092,3.294166370324092e-05,0.0003158065459210775,3.984018258724728e-05
166,0.00028508707467699425,0.0003284335453499807,3.284335453499807e-05,0.0003179304292119923,3.776627899365404e-05
167,0.00028092589256993963,0.0003265943068545312,3.265943068545312e-05,0.00031358532325539274,3.574486426251602e-05
168,0.00029043322926736436,0.0003306755178200547,3.306755178200547e-05,0.0003235007810493698,3.3776437147671255e-05
169,0.0002786576113721821,0.0003263054802082479,3.263054802082479e-05,0.00031128815939300694,3.186148332905602e-05
170,0.0002780519108709996,0.0003276095146429725,3.2760951464297254e-05,0.00031081286233529686,3.0000475292870973e-05
171,0.0002792213933716994,0.000321370306701283,3.21370306701283e-05,0.00031135842404182766,2.819387221500223e-05
172,0.000286190831073327,0.00032848012808244675,3.2848012808244673e-05,0.00031903884388157167,2.6442119847726417e-05
173,0.0002837048247893108,0.000320591147930827,3.20591147930827e-05,0.0003157639395823935,2.4745650409728166e-05
174,0.0002773900265674456,0.00032179611272295007,3.217961127229501e-05,0.0003095696378397406,2.310488247945645e-05
175,0.000272800613711297,0.00032215550004912073,3.221555000491207e-05,0.00030501616371620907,2.1520220891846756e-05
176,0.00027838216924283186,0.0003272748427843908,3.272748427843908e-05,0.00031110965352127096,1.999205663843401e-05
177,0.000278715643187752,0.000320692135283025,3.20692135283025e-05,0.0003107848567160545,1.8520766770881285e-05
178,0.0002706033427530201,0.00032177224024781026,3.2177224024781026e-05,0.0003027805667778011,1.7106714307948086e-05
179,0.00027396689282613805,0.0003214676778297871,3.2146767782978715e-05,0.0003061136606091168,1.5750248145920746e-05
180,0.00027118177362717686,0.0003209787072846666,3.209787072846666e-05,0.00030327964435564354,1.4451702972527446e-05
181,0.00028212879682541824,0.0003261885423708009,3.261885423708009e-05,0.00031474765106249833,1.3211399184359192e-05
182,0.00027284228412463563,0.00032086300061200747,3.208630006120075e-05,0.00030492858418583636,1.2029642807816634e-05
183,0.00027347371215728344,0.0003186458768323064,3.1864587683230644e-05,0.00030533829984051407,1.0906725423602732e-05
184,0.00027630724731716327,0.0003211187378037721,3.211187378037721e-05,0.00030841912109754046,9.842924094779406e-06
185,0.0002723248166439589,0.00032074412326619497,3.20744123266195e-05,0.0003043992289705784,8.838501298406573e-06
186,0.0002812331260793144,0.0003232535247807391,3.2325352478073916e-05,0.0003135584785573883,7.893704860779699e-06
187,0.00027052161031315333,0.00032047666373546236,3.2047666373546234e-05,0.0003025692766866996,7.008767896282542e-06
188,0.00026921699938247913,0.0003199509096884867,3.199509096884867e-05,0.0003012120903513278,6.183908749869418e-06
189,0.0002805269497912377,0.0003213456144439988,3.213456144439988e-05,0.0003126615112356376,5.419330943192164e-06
190,0.00027401498194376474,0.0003193966827529948,3.1939668275299485e-05,0.00030595465021906424,4.71522312438392e-06
191,0.00026491717291355596,0.00031731199426576496,3.1731199426576495e-05,0.00029664837234013246,4.071759021513155e-06
192,0.0002683949405545718,0.0003176628937362693,3.1766289373626935e-05,0.00030016122992819873,3.4890973997188952e-06
193,0.0002772203456988791,0.00032258776608796324,3.225877660879632e-05,0.0003094791223076754,2.967382022037799e-06
194,0.0002661680189630715,0.00031388855558179787,3.138885555817979e-05,0.0002975568745212513,2.506741613932692e-06
195,0.00027272254209674427,0.00031514092860743405,3.1514092860743404e-05,0.0003042366349574877,2.1072898315315413e-06
196,0.00027236264912062325,0.0003219105697935447,3.219105697935447e-05,0.00030455370609997775,1.7691252335845733e-06
197,0.00026840247480140533,0.00032047125254757705,3.2047125254757704e-05,0.000300449600056163,1.4923312571462463e-06
198,0.00027123967798252125,0.0003171666550333612,3.171666550333612e-05,0.0003029563434858574,1.2769761969885091e-06
199,0.0002786548015428707,0.0003264520627562888,3.264520627562888e-05,0.00031130000781849957,1.1231131887499658e-06
200,0.00025893823857768436,0.0003124800478981342,3.124800478981342e-05,0.00029018624336749776,1.0307801958256833e-06
