epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
24,0.001535782112274319,0.0007663144493417349,0.0,0.001535782112274319,0.0004838932856920519
25,0.001456933086301433,0.0007483194896485656,0.0,0.001456933086301433,0.00048247923322911865
26,0.0013471893982496112,0.0007151877311989665,0.0,0.0013471893982496112,0.000481007943361566
27,0.001347719840647187,0.0007382816042809282,0.0,0.001347719840647187,0.0004794797791081532
28,0.001227912052650936,0.0006999948113807478,0.0,0.001227912052650936,0.00047789511752054347
29,0.0011999625884345734,0.0006877193574910052,0.0,0.0011999625884345734,0.0004762543495902718
30,0.0012087664169957862,0.000685000968282111,0.0,0.0012087664169957862,0.0004745578801522735
31,0.0012402825850294902,0.0006997204338549636,0.0,0.0012402825850294902,0.0004728061277849977
32,0.0011479916926182341,0.0006784056088072248,0.0,0.0011479916926182341,0.000470999524707129
33,0.001080521884985501,0.0006476433984353207,0.0,0.001080521884985501,0.00046913851667094384
34,0.0011446960278553887,0.0006739610233926214,0.0,0.0011446960278553887,0.0004672235628523286
35,0.0010619640844524837,0.0006498204143717885,0.0,0.0010619640844524837,0.00046525513573748384
36,0.001079391345672775,0.0006474123532534577,0.0,0.001079391345672775,0.0004632337210063459
37,0.00103750249708537,0.0006352276030229404,0.0,0.00103750249708537,0.00046115981741275266
38,0.0009831474765960592,0.0006254823141207453,0.0,0.0009831474765960592,0.00045903393666138335
39,0.000999315096240025,0.0006235517435125075,0.0,0.000999315096240025,0.00045685660328150305
40,0.0009451372014300432,0.0006110522878589108,0.0,0.0009451372014300432,0.00045462835449754324
41,0.0009176731887855567,0.0006083225319162011,0.0,0.0009176731887855567,0.0004523497400965493
42,0.0008965553622401786,0.0006024445104412735,0.0,0.0008965553622401786,0.0004500213222925291
43,0.00099053273483878,0.0006107762315950822,0.0,0.00099053273483878,0.0004476436755877347
44,0.0008636581496975851,0.0005688694729760755,0.0,0.0008636581496975851,0.0004452173866309132
45,0.0008695488493249286,0.0005861782824213151,0.0,0.0008695488493249286,0.0004427430540725593
46,0.0009018809500266798,0.0005989337658975273,0.0,0.0009018809500266798,0.0004402212884172076
47,0.0008281363787100418,0.0005685425556148403,0.0,0.0008281363787100418,0.00043765271187279955
48,0.0008617858530487866,0.0005833139602327719,0.0,0.0008617858530487866,0.00043503795819716293
49,0.0008179187930800253,0.000572332060255576,0.0,0.0008179187930800253,0.000432377672541642
50,0.0007968651388946455,0.0005628360573900863,0.0,0.0007968651388946455,0.0004296725112919155
51,0.0007797486067865976,0.0005590473425399978,0.0,0.0007797486067865976,0.00042692314190604345
52,0.0007672738815890626,0.0005581444933195598,0.0,0.0007672738815890626,0.00042413024274978224
53,0.0007994759279536083,0.0005444675701437518,0.0,0.0007994759279536083,0.0004212945029292077
54,0.0007539344721590169,0.0005408147847338114,0.0,0.0007539344721590169,0.00041841662212068826
55,0.0007533924067975022,0.0005379632174153812,0.0,0.0007533924067975022,0.00041549731039825096
56,0.000717180993873626,0.0005373821706452873,0.0,0.000717180993873626,0.0004125372880583806
57,0.0007400637421233114,0.0005340806045278442,0.0,0.0007400637421233114,0.0004095372854422979
58,0.0007524928932834882,0.0005386915613780729,0.0,0.0007524928932834882,0.0004064980427557583
59,0.0007175480185833294,0.0005287716123857536,0.0,0.0007175480185833294,0.0004034203098864175
60,0.0006951259757624939,0.0005277339618187397,0.0,0.0006951259757624939,0.00040030484621880795
61,0.0006784829521202482,0.0005147166407259647,0.0,0.0006784829521202482,0.00039715242044697195
62,0.0006591179663664661,0.0005057238225417677,0.0,0.0006591179663664661,0.0003939638103847979
63,0.0007006974985124543,0.0005303548842493911,0.0,0.0007006974985124543,0.0003907398027741065
64,0.0006312969246355351,0.0004983256013365463,0.0,0.0006312969246355351,0.00038748119309053375
65,0.0006794634488469456,0.0005093882458168081,0.0,0.0006794634488469456,0.0003841887853472595
66,0.0005909654263959965,0.00048236727496259846,0.0,0.0005909654263959965,0.0003808633918966291
67,0.0006109280273958574,0.0004966171620180831,0.0,0.0006109280273958574,0.00037750583322971747
68,0.0005976465111307334,0.00048471984648494983,0.0,0.0005976465111307334,0.00037411693777388553
69,0.0006307145871978719,0.0004883061674190685,0.0,0.0006307145871978719,0.00037069754168837777
70,0.0006202741634042468,0.0004939363844750915,0.0,0.0006202741634042468,0.0003672484886580129
71,0.0006342626447585644,0.0004899088733072858,0.0,0.0006342626447585644,0.00036377062968501677
72,0.0006060217234480661,0.0005029762870108243,0.0,0.0006060217234480661,0.00036026482287905066
73,0.0005748194264015183,0.00048695184991811403,0.0,0.0005748194264015183,0.0003567319332454855
74,0.0005911076150368899,0.0004782045916945208,0.0,0.0005911076150368899,0.00035317283247197456
75,0.0005836974729027133,0.00048803623869025616,0.0,0.0005836974729027133,0.00034958839871337765
76,0.0005683462131419219,0.00046634826957597396,0.0,0.0005683462131419219,0.0003459795163750898
77,0.0005378313956025522,0.0004549812373879831,0.0,0.0005378313956025522,0.0003423470758948271
78,0.000559415676878416,0.0004702967852936126,0.0,0.000559415676878416,0.00033869197352292456
79,0.0005594351654872299,0.00047603422150132245,0.0,0.0005594351654872299,0.00033501511110120016
80,0.0005515509309188928,0.0004678709203435574,0.0,0.0005515509309188928,0.0003313173958404382
81,0.0005277522981486982,0.0004575586450228002,0.0,0.0005277522981486982,0.0003275997400965493
82,0.0005427413103752769,0.0004621753950777929,0.0,0.0005427413103752769,0.00032386306114545976
83,0.0005294779493560782,0.00046095972284092567,0.0,0.0005294779493560782,0.00032010828095678767
84,0.0005139141255494906,0.00045014137274120003,0.0,0.0005139141255494906,0.0003163363259663604
85,0.000533076955092838,0.0004589025767345447,0.0,0.000533076955092838,0.00031254812684763114
86,0.0004998777926666662,0.00046097239042865114,0.0,0.0004998777926666662,0.00030874461828204835
87,0.0005041376168956049,0.00044549282206571663,0.0,0.0005041376168956049,0.0003049267387284373
88,0.0004981118528958177,0.0004470853624807205,0.0,0.0004981118528958177,0.0003010954301914498
89,0.0004777126557310112,0.0004334648950025439,0.0,0.0004777126557310112,0.00029725163798913825
90,0.0004952614239300601,0.0004430177408794407,0.0,0.0004952614239300601,0.00029339631051971256
91,0.00046813615404244044,0.0004267718188057188,0.0,0.00046813615404244044,0.0002895303990275375
92,0.00048192236179602334,0.00043431506611523216,0.0,0.00048192236179602334,0.0002856548573684268
93,0.00048200987653399354,0.00044020860354066827,0.0,0.00048200987653399354,0.00028177064177429384
94,0.00045374558544426693,0.0004263180482957978,0.0,0.00045374558544426693,0.0002778787106172157
95,0.00046337707852944733,0.00042509225106914525,0.0,0.00046337707852944733,0.0002739800241729692
96,0.0004572473535226891,0.00042411108457599765,0.0,0.0004572473535226891,0.0002700755443840972
97,0.0004572398348682327,0.00042437789164250715,0.0,0.0004572398348682327,0.0002661662346225636
98,0.0004490537249657791,0.0004151265855471138,0.0,0.0004490537249657791,0.0002622530594520557
99,0.0004423251903208438,0.00041981409888830967,0.0,0.0004423251903208438,0.0002583369843899929
100,0.00044318338674202094,0.0004218459267140133,0.0,0.00044318338674202094,0.0002544189756692991
101,0.00042158613781793973,0.00041264383417728825,0.0,0.00042158613781793973,0.00025049999999999985
102,0.00043077812156116124,0.00040712263944442384,0.0,0.00043077812156116124,0.00024658102433070065
103,0.00042775731958681715,0.0004086400493106339,0.0,0.00042775731958681715,0.00024266301561000684
104,0.00043391712871743946,0.0004211513251648285,0.0,0.00043391712871743946,0.00023874694054794402
105,0.00041551605114364064,0.0004085540457454044,0.0,0.00041551605114364064,0.00023483376537743617
106,0.00040065683881402946,0.0004000402188976295,0.0,0.00040065683881402946,0.0002309244556159026
107,0.0004160563402692787,0.00040291709869052285,0.0,0.0004160563402692787,0.00022701997582703055
108,0.0004234964647766901,0.0004132569911016617,0.0,0.0004234964647766901,0.0002231212893827841
109,0.0003957443011604482,0.00039398962823906914,0.0,0.0003957443011604482,0.000219229358225706
110,0.0004096263630781323,0.0004004578300809953,0.0,0.0004096263630781323,0.0002153451426315731
111,0.0003915620295883855,0.0003927378875669092,0.0,0.0003915620295883855,0.00021146960097246232
112,0.0004028843403648352,0.00038658618571935224,0.0,0.0004028843403648352,0.0002076036894802872
113,0.0003914042016695021,0.00039556035326677373,0.0,0.0003914042016695021,0.00020374836201086162
114,0.0003769934747688239,0.00038627439495758154,0.0,0.0003769934747688239,0.00019990456980855008
115,0.00038541877669922545,0.0003846811942057684,0.0,0.00038541877669922545,0.00019607326127156263
116,0.0003934860989684239,0.00038832546811318024,0.0,0.0003934860989684239,0.0001922553817179515
117,0.00037799042281403674,0.0003887451197952032,0.0,0.00037799042281403674,0.00018845187315236865
118,0.00037179251952329653,0.00038047913208720275,0.0,0.00037179251952329653,0.0001846636740336394
119,0.00038933123205788433,0.00039131940198421946,0.0,0.00038933123205788433,0.00018089171904321226
120,0.0003602653107373044,0.00037338480062317105,0.0,0.0003602653107373044,0.00017713693885454014
121,0.00036678023148851936,0.00038162006631318947,0.0,0.00036678023148851936,0.00017340025990345066
122,0.0003537329342070734,0.0003782501127861906,0.0,0.0003537329342070734,0.00016968260415956167
123,0.00035480294068111106,0.0003757288527849596,0.0,0.00035480294068111106,0.00016598488889879977
124,0.00036321730456256775,0.00037791664799442516,0.0,0.00036321730456256775,0.00016230802647707534
125,0.00034744746857177233,0.00037294726909021847,0.0,0.00034744746857177233,0.00015865292410517288
126,0.00035048859048401936,0.0003718280916218646,0.0,0.00035048859048401936,0.00015502048362491013
127,0.0003543947172729531,0.0003782101254910231,0.0,0.0003543947172729531,0.00015141160128662217
128,0.00033839238158543596,0.0003669569714984391,0.0,0.00033839238158543596,0.00014782716752802534
129,0.00034986190492054445,0.00036932380037615073,0.0,0.00034986190492054445,0.00014426806675451435
130,0.0003379158639436355,0.0003681326171499677,0.0,0.0003379158639436355,0.00014073517712094913
131,0.0003259970783547033,0.00035576974495779725,0.0,0.0003259970783547033,0.00013722937031498307
132,0.0003386033201677492,0.000368182334874291,0.0,0.0003386033201677492,0.00013375151134198697
133,0.00032992473857302684,0.00036310334433801474,0.0,0.00032992473857302684,0.00013030245831162197
134,0.00032819168605055895,0.000362627045265981,0.0,0.00032819168605055895,0.00012688306222611426
135,0.0003286631264127209,0.0003611210756062064,0.0,0.0003286631264127209,0.00012349416677028232
136,0.0003196701869892422,0.0003587141455791425,0.0,0.0003196701869892422,0.00012013660810337073
137,0.0003313043311936781,0.0003621843881846871,0.0,0.0003313043311936781,0.00011681121465274023
138,0.0003150183321995428,0.00035679367376724257,0.0,0.0003150183321995428,0.00011351880690946605
139,0.00031970737312803977,0.0003605385923146969,0.0,0.00031970737312803977,0.00011026019722589335
140,0.0003144707407336682,0.00035857816983480005,0.0,0.0003144707407336682,0.00010703618961520195
141,0.0003217586189857684,0.00035315108866780065,0.0,0.0003217586189857684,0.00010384757955302795
142,0.00031273282352776733,0.000351993939402746,0.0,0.00031273282352776733,0.00010069515378119193
143,0.0003123130440508248,0.00035457452631089837,0.0,0.0003123130440508248,9.757969011358231e-05
144,0.00031644890883762857,0.0003514800677949097,0.0,0.00031644890883762857,9.45019572442415e-05
145,0.0003090922709961887,0.00034931149162002837,0.0,0.0003090922709961887,9.146271455770188e-05
146,0.0002993719786245492,0.0003510476770752575,0.0,0.0002993719786245492,8.846271194161918e-05
147,0.00030727717350237073,0.00034100007102824746,0.0,0.00030727717350237073,8.550268960174887e-05
148,0.0003010651950899046,0.0003427129224583041,0.0,0.0003010651950899046,8.258337787931148e-05
149,0.0002987019913707627,0.00035021747747668997,0.0,0.0002987019913707627,7.970549707079214e-05
150,0.0003070810352219269,0.0003431045573379379,0.0,0.0003070810352219269,7.686975725021757e-05
151,0.0003070928198721958,0.0003417691453214502,0.0,0.0003070928198721958,7.407685809395639e-05
152,0.0002876992158635403,0.0003403031058551278,0.0,0.0002876992158635403,7.13274887080844e-05
153,0.00029608633834868667,0.00033991704373329413,0.0,0.00029608633834868667,6.862232745835784e-05
154,0.00029462353544658983,0.0003427425780973863,0.0,0.00029462353544658983,6.596204180283683e-05
155,0.0002858404960570624,0.0003420387628284516,0.0,0.0002858404960570624,6.334728812720031e-05
156,0.00029381915112026036,0.0003392398909345502,0.0,0.00029381915112026036,6.077871158279229e-05
157,0.0002898868266347563,0.00033843303985486275,0.0,0.0002898868266347563,5.825694592744059e-05
158,0.0002890352023896412,0.00033831367435050195,0.0,0.0002890352023896412,5.578261336908675e-05
159,0.0002904610279365443,0.00033888223888061476,0.0,0.0002904610279365443,5.335632441226522e-05
160,0.00028733349364483727,0.00033800958732899746,0.0,0.00028733349364483727,5.0978677707470883e-05
161,0.00027385144610889253,0.000334788771593594,0.0,0.00027385144610889253,4.8650259903450626e-05
162,0.00028043256488308546,0.00033271120335848534,0.0,0.00028043256488308546,4.6371645502456676e-05
163,0.0002758132940507494,0.00033227982235257514,0.0,0.0002758132940507494,4.414339671849684e-05
164,0.00028067603422096,0.0003333036256080959,0.0,0.00028067603422096,4.196606333861661e-05
165,0.0002779628894713824,0.000331779206142528,0.0,0.0002779628894713824,3.984018258724728e-05
166,0.00028101253310160244,0.0003286258678417653,0.0,0.00028101253310160244,3.776627899365404e-05
167,0.0002751036107438267,0.0003251683253038209,0.0,0.0002751036107438267,3.574486426251602e-05
168,0.0002852898433338851,0.0003371458990150131,0.0,0.0002852898433338851,3.3776437147671255e-05
169,0.00027600664722558576,0.0003292674678232288,0.0,0.00027600664722558576,3.186148332905602e-05
170,0.0002762107919261325,0.0003237050788011402,0.0,0.0002762107919261325,3.0000475292870973e-05
171,0.00027351158011879305,0.0003275784245051909,0.0,0.00027351158011879305,2.819387221500223e-05
172,0.0002697954523609951,0.0003287334500055295,0.0,0.0002697954523609951,2.6442119847726417e-05
173,0.00027919000491237965,0.00033468270921730434,0.0,0.00027919000491237965,2.4745650409728166e-05
174,0.00026918455767736306,0.0003303225147392368,0.0,0.00026918455767736306,2.310488247945645e-05
175,0.0002735450037216651,0.0003270515442709439,0.0,0.0002735450037216651,2.1520220891846756e-05
176,0.00026254616558435374,0.0003292551687627565,0.0,0.00026254616558435374,1.999205663843401e-05
177,0.00027178413374349475,0.00032953441327845213,0.0,0.00027178413374349475,1.8520766770881285e-05
178,0.00028007604536105647,0.00033390235566184857,0.0,0.00028007604536105647,1.7106714307948086e-05
179,0.00026251912183943206,0.00032503180438652634,0.0,0.00026251912183943206,1.5750248145920746e-05
180,0.0002667043151523103,0.00032771745850914156,0.0,0.0002667043151523103,1.4451702972527446e-05
181,0.0002608178425289225,0.00032410962981521154,0.0,0.0002608178425289225,1.3211399184359192e-05
182,0.00027037396928062665,0.000328617832128657,0.0,0.00027037396928062665,1.2029642807816634e-05
183,0.0002624988262177794,0.0003257887178624514,0.0,0.0002624988262177794,1.0906725423602732e-05
184,0.0002648253446968738,0.0003202724384755129,0.0,0.0002648253446968738,9.842924094779406e-06
185,0.00026223945820675,0.0003214282434491906,0.0,0.00026223945820675,8.838501298406573e-06
186,0.00026702813274459916,0.0003213047473982442,0.0,0.00026702813274459916,7.893704860779699e-06
187,0.00026192220764642115,0.0003202984044764889,0.0,0.00026192220764642115,7.008767896282542e-06
188,0.0002655122869182378,0.0003208959596668137,0.0,0.0002655122869182378,6.183908749869418e-06
189,0.00026898539447574874,0.0003186555806460092,0.0,0.00026898539447574874,5.419330943192164e-06
190,0.0002715649209712865,0.0003313841072522337,0.0,0.0002715649209712865,4.71522312438392e-06
191,0.00026773254045110663,0.00032907406584126874,0.0,0.00026773254045110663,4.071759021513155e-06
192,0.00026761059221462347,0.0003246050041198032,0.0,0.00026761059221462347,3.4890973997188952e-06
193,0.00027092055099637945,0.00032635152005241254,0.0,0.00027092055099637945,2.967382022037799e-06
194,0.00026281040773028507,0.0003278671571461018,0.0,0.00026281040773028507,2.506741613932692e-06
195,0.00026618636860803235,0.0003209994967473904,0.0,0.00026618636860803235,2.1072898315315413e-06
196,0.0002626848047366366,0.00032441156212007627,0.0,0.0002626848047366366,1.7691252335845733e-06
197,0.00026122878796013536,0.00032098343188408763,0.0,0.00026122878796013536,1.4923312571462463e-06
198,0.00026409913971292553,0.0003226554255234078,0.0,0.00026409913971292553,1.2769761969885091e-06
199,0.0002684085441142088,0.0003292714958952274,0.0,0.0002684085441142088,1.1231131887499658e-06
200,0.0002573832208436215,0.0003251789894129615,0.0,0.0002573832208436215,1.0307801958256833e-06
