epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
24,0.0014505729642696678,0.0006826188166160136,0.0006826188166160136,0.002133191780885681,0.0004838932856920519
25,0.00137882842370891,0.0006618132513540331,0.0006618132513540331,0.002040641675062943,0.00048247923322911865
26,0.0013673460442805664,0.0006622468941350234,0.0006622468941350234,0.00202959293841559,0.000481007943361566
27,0.001394582033797633,0.0006639719050726854,0.0006639719050726854,0.0020585539388703186,0.0004794797791081532
28,0.001293131020211149,0.000636094997957116,0.000636094997957116,0.001929226018168265,0.00047789511752054347
29,0.0012429230849375016,0.0006219459933054168,0.0006219459933054168,0.0018648690782429186,0.0004762543495902718
30,0.0012218107841326855,0.0006145337973721325,0.0006145337973721325,0.001836344581504818,0.0004745578801522735
31,0.001195165442826692,0.0006089587435417343,0.0006089587435417343,0.0018041241863684262,0.0004728061277849977
32,0.001187197639781516,0.0006226431629329454,0.0006226431629329454,0.0018098408027144614,0.000470999524707129
33,0.0011583944759331643,0.000598362014075974,0.000598362014075974,0.0017567564900091382,0.00046913851667094384
34,0.0011325840534409507,0.0006046237131522502,0.0006046237131522502,0.001737207766593201,0.0004672235628523286
35,0.0010724929966963827,0.0005834010011749342,0.0005834010011749342,0.001655893997871317,0.00046525513573748384
36,0.0010734619279392063,0.00058493976391037,0.00058493976391037,0.0016584016918495762,0.0004632337210063459
37,0.0010819671111821662,0.0005913848447089549,0.0005913848447089549,0.001673351955891121,0.00046115981741275266
38,0.0010332617766689509,0.0005632023424550426,0.0005632023424550426,0.0015964641191239934,0.00045903393666138335
39,0.0010299356058239937,0.0005671376170648727,0.0005671376170648727,0.0015970732228888663,0.00045685660328150305
40,0.0009759944237885066,0.0005472667538269888,0.0005472667538269888,0.0015232611776154954,0.00045462835449754324
41,0.0009989406622189563,0.0005664658188761678,0.0005664658188761678,0.0015654064810951241,0.0004523497400965493
42,0.0009549119588336907,0.0005494201375986449,0.0005494201375986449,0.0015043320964323358,0.0004500213222925291
43,0.0009265926328371279,0.0005322589463903569,0.0005322589463903569,0.0014588515792274847,0.0004476436755877347
44,0.0009441334216971881,0.000534293589706067,0.000534293589706067,0.0014784270114032551,0.0004452173866309132
45,0.00088131115649594,0.0005202922390599269,0.0005202922390599269,0.0014016033955558669,0.0004427430540725593
46,0.0009092175305122509,0.000529277169611305,0.000529277169611305,0.001438494700123556,0.0004402212884172076
47,0.000860702067555394,0.0005093824247305747,0.0005093824247305747,0.0013700844922859686,0.00043765271187279955
48,0.0008599813790351618,0.000523846311349189,0.000523846311349189,0.0013838276903843506,0.00043503795819716293
49,0.0008674183419207112,0.0005120522144134157,0.0005120522144134157,0.0013794705563341268,0.000432377672541642
50,0.0008171103675849735,0.0005029911332239863,0.0005029911332239863,0.0013201015008089598,0.0004296725112919155
51,0.0008415625690540764,0.0005039886792947072,0.0005039886792947072,0.0013455512483487838,0.00042692314190604345
52,0.0008420501242217142,0.0005024864122096915,0.0005024864122096915,0.0013445365364314057,0.00042413024274978224
53,0.0007849459232238587,0.0004894407649408094,0.0004894407649408094,0.0012743866881646682,0.0004212945029292077
54,0.0008156716191297164,0.00049610780380317,0.00049610780380317,0.0013117794229328865,0.00041841662212068826
55,0.0007589145716046915,0.00047967266201158053,0.00047967266201158053,0.001238587233616272,0.00041549731039825096
56,0.0007593175255169626,0.000495308262296021,0.000495308262296021,0.0012546257878129838,0.0004125372880583806
57,0.0007534835161932278,0.00047769177140435205,0.00047769177140435205,0.0012311752875975798,0.0004095372854422979
58,0.0007525233210180886,0.00048129661681014114,0.00048129661681014114,0.0012338199378282297,0.0004064980427557583
59,0.0007238581566198263,0.0004672347117739264,0.0004672347117739264,0.0011910928683937527,0.0004034203098864175
60,0.0007063964613480494,0.00047192731770337557,0.00047192731770337557,0.001178323779051425,0.00040030484621880795
61,0.0006994857134850463,0.0004563029436103534,0.0004563029436103534,0.0011557886570953998,0.00039715242044697195
62,0.0007263612729439046,0.00046996706759091464,0.00046996706759091464,0.0011963283405348193,0.0003939638103847979
63,0.000687159665976651,0.0004566562529071234,0.0004566562529071234,0.0011438159188837745,0.0003907398027741065
64,0.0006551971506123664,0.0004503186841320712,0.0004503186841320712,0.0011055158347444377,0.00038748119309053375
65,0.00067081587202847,0.00045439072416047566,0.00045439072416047566,0.0011252065961889456,0.0003841887853472595
66,0.0006812814240402076,0.00045104414646630176,0.00045104414646630176,0.0011323255705065094,0.0003808633918966291
67,0.00065564565002569,0.0004477265118912328,0.0004477265118912328,0.0011033721619169228,0.00037750583322971747
68,0.000656545742211165,0.00043502934522985016,0.00043502934522985016,0.0010915750874410152,0.00037411693777388553
69,0.0006314370032050647,0.00044010949420044196,0.00044010949420044196,0.0010715464974055066,0.00037069754168837777
70,0.0006415176309965318,0.00043483140655735045,0.00043483140655735045,0.0010763490375538822,0.0003672484886580129
71,0.0006459682765271281,0.00043514979920291806,0.00043514979920291806,0.0010811180757300462,0.00036377062968501677
72,0.0005977591254195431,0.0004207703368156217,0.0004207703368156217,0.0010185294622351649,0.00036026482287905066
73,0.0006025408556160983,0.0004243975245626643,0.0004243975245626643,0.0010269383801787626,0.0003567319332454855
74,0.0005980916717089712,0.00041957695764722303,0.00041957695764722303,0.0010176686293561943,0.00035317283247197456
75,0.0005818860085419147,0.0004186683461884968,0.0004186683461884968,0.0010005543547304116,0.00034958839871337765
76,0.000589393281697994,0.0004192301570292329,0.0004192301570292329,0.001008623438727227,0.0003459795163750898
77,0.0005813950204174034,0.00040902927843853833,0.00040902927843853833,0.0009904242988559417,0.0003423470758948271
78,0.0005818922141334042,0.00041266383306356146,0.00041266383306356146,0.0009945560471969657,0.00033869197352292456
79,0.000560169423057232,0.0004065903723530937,0.0004065903723530937,0.0009667597954103257,0.00033501511110120016
80,0.0005549700323899742,0.0004099541794275865,0.0004099541794275865,0.0009649242118175607,0.0003313173958404382
81,0.0005520196872530505,0.0003986903720651753,0.0003986903720651753,0.0009507100593182259,0.0003275997400965493
82,0.0005465925878379494,0.00039613787501002664,0.00039613787501002664,0.000942730462847976,0.00032386306114545976
83,0.0005555582787055755,0.00040835280738247095,0.00040835280738247095,0.0009639110860880464,0.00032010828095678767
84,0.0005364603228808847,0.00040127677290001883,0.00040127677290001883,0.0009377370957809035,0.0003163363259663604
85,0.0005350671395135578,0.00039850418572314085,0.00039850418572314085,0.0009335713252366987,0.00031254812684763114
86,0.0005266415981750469,0.0003959938157058787,0.0003959938157058787,0.0009226354138809256,0.00030874461828204835
87,0.0004968324611108983,0.00038957640607259237,0.00038957640607259237,0.0008864088671834906,0.0003049267387284373
88,0.0004828745973063633,0.0003778761484427378,0.0003778761484427378,0.0008607507457491011,0.0003010954301914498
89,0.0004953083735163091,0.0003751211392809637,0.0003751211392809637,0.0008704295127972728,0.00029725163798913825
90,0.0004972021618741564,0.00038420380547177045,0.00038420380547177045,0.0008814059673459269,0.00029339631051971256
91,0.00048254010782693515,0.00037800251666340043,0.00037800251666340043,0.0008605426244903356,0.0002895303990275375
92,0.0004967284726444632,0.00037876394316845106,0.00037876394316845106,0.0008754924158129142,0.0002856548573684268
93,0.0004971360071795061,0.00037735056805831847,0.00037735056805831847,0.0008744865752378247,0.00028177064177429384
94,0.0004839754566855845,0.0003736957523797173,0.0003736957523797173,0.0008576712090653018,0.0002778787106172157
95,0.00047001486115914306,0.00037227227608673273,0.00037227227608673273,0.0008422871372458758,0.0002739800241729692
96,0.0004743403370375745,0.0003701132734422572,0.0003701132734422572,0.0008444536104798317,0.0002700755443840972
97,0.00046770485443994403,0.000367488075280562,0.000367488075280562,0.0008351929297205061,0.0002661662346225636
98,0.0004677793933369685,0.0003626870294974651,0.0003626870294974651,0.0008304664228344337,0.0002622530594520557
99,0.0004538652887276839,0.0003585809093201533,0.0003585809093201533,0.0008124461980478372,0.0002583369843899929
100,0.0004540428160398733,0.00036294763763726224,0.00036294763763726224,0.0008169904536771355,0.0002544189756692991
101,0.00044009451553574764,0.0003545236429781653,0.0003545236429781653,0.0007946181585139129,0.00025049999999999985
102,0.0004463326106633758,0.00035606941919832024,0.00035606941919832024,0.000802402029861696,0.00024658102433070065
103,0.00045257984279305674,0.0003594848463544622,0.0003594848463544622,0.0008120646891475189,0.00024266301561000684
104,0.00044499050895683466,0.0003521328225615434,0.0003521328225615434,0.0007971233315183781,0.00023874694054794402
105,0.00043293311723391527,0.0003511914717964828,0.0003511914717964828,0.000784124589030398,0.00023483376537743617
106,0.0004197597547317855,0.0003445436594483908,0.0003445436594483908,0.0007643034141801763,0.0002309244556159026
107,0.0004294731449772371,0.0003461976671096636,0.0003461976671096636,0.0007756708120869008,0.00022701997582703055
108,0.00042713044286938386,0.00034869180092937316,0.00034869180092937316,0.000775822243798757,0.0002231212893827841
109,0.0004119397379254224,0.00034276956404210066,0.00034276956404210066,0.000754709301967523,0.000219229358225706
110,0.000411049497401109,0.00034039048028353136,0.00034039048028353136,0.0007514399776846403,0.0002153451426315731
111,0.00040217125923663844,0.0003448005748068681,0.0003448005748068681,0.0007469718340435065,0.00021146960097246232
112,0.0004096497564896708,0.0003384162270813249,0.0003384162270813249,0.0007480659835709957,0.0002076036894802872
113,0.00040401814362849107,0.0003452951858198503,0.0003452951858198503,0.0007493133294483414,0.00020374836201086162
114,0.0003949340620310977,0.0003354617498116568,0.0003354617498116568,0.0007303958118427545,0.00019990456980855008
115,0.0004147966761374846,0.00033690086491697,0.00033690086491697,0.0007516975410544547,0.00019607326127156263
116,0.0003894576532911742,0.00033353717147838327,0.00033353717147838327,0.0007229948247695575,0.0001922553817179515
117,0.0003858411173132481,0.00032515352923655883,0.00032515352923655883,0.0007109946465498069,0.00018845187315236865
118,0.0003898212913045427,0.00033268961386056616,0.00033268961386056616,0.0007225109051651089,0.0001846636740336394
119,0.000380484554450959,0.00032470904687943405,0.00032470904687943405,0.000705193601330393,0.00018089171904321226
120,0.00037872250817599706,0.00032169490681553724,0.00032169490681553724,0.0007004174149915342,0.00017713693885454014
121,0.00037243597803171725,0.0003239773215027526,0.0003239773215027526,0.0006964132995344698,0.00017340025990345066
122,0.0003642197364824824,0.00031882489298004657,0.00031882489298004657,0.000683044629462529,0.00016968260415956167
123,0.0003777018900727853,0.0003241890407807659,0.0003241890407807659,0.0007018909308535513,0.00016598488889879977
124,0.00037262743136670906,0.0003217805458261864,0.0003217805458261864,0.0006944079771928955,0.00016230802647707534
125,0.00037358109244087245,0.00032000174825952854,0.00032000174825952854,0.000693582840700401,0.00015865292410517288
126,0.000365803571199649,0.000320524834562093,0.000320524834562093,0.0006863284057617421,0.00015502048362491013
127,0.0003609606160389376,0.0003125930078531383,0.0003125930078531383,0.0006735536238920759,0.00015141160128662217
128,0.000354674936257652,0.00030923394706042017,0.00030923394706042017,0.0006639088833180722,0.00014782716752802534
129,0.0003545320394914597,0.00031511339212738677,0.00031511339212738677,0.0006696454316188465,0.00014426806675451435
130,0.0003545619538199389,0.000310689088772051,0.000310689088772051,0.00066525104259199,0.00014073517712094913
131,0.00035725337078474696,0.000310066369092965,0.000310066369092965,0.000667319739877712,0.00013722937031498307
132,0.00035432454755937213,0.0003095062210195465,0.0003095062210195465,0.0006638307685789186,0.00013375151134198697
133,0.0003375426402781159,0.00030706434676540086,0.00030706434676540086,0.0006446069870435167,0.00013030245831162197
134,0.0003386800387961557,0.0003001610531064216,0.0003001610531064216,0.0006388410919025774,0.00012688306222611426
135,0.0003380971739825327,0.0003095128165150527,0.0003095128165150527,0.0006476099904975854,0.00012349416677028232
136,0.0003390910539528704,0.00030033961599110627,0.00030033961599110627,0.0006394306699439767,0.00012013660810337073
137,0.0003327707466087304,0.0003055816536943894,0.0003055816536943894,0.0006383524003031198,0.00011681121465274023
138,0.0003380366739875171,0.0002996458918787539,0.0002996458918787539,0.000637682565866271,0.00011351880690946605
139,0.00033343601244996537,0.0003022069536091294,0.0003022069536091294,0.0006356429660590948,0.00011026019722589335
140,0.0003228214985647355,0.00029748010722687466,0.00029748010722687466,0.0006203016057916102,0.00010703618961520195
141,0.000328918188723037,0.00029722745215985926,0.00029722745215985926,0.0006261456408828963,0.00010384757955302795
142,0.00032592958098393867,0.0002979200435365783,0.0002979200435365783,0.000623849624520517,0.00010069515378119193
143,0.0003294203868863406,0.000303246154129738,0.000303246154129738,0.0006326665410160786,9.757969011358231e-05
144,0.00032198932321625764,0.00028989144072693305,0.00028989144072693305,0.0006118807639431907,9.45019572442415e-05
145,0.00032728519853844775,0.00029688085136876907,0.00029688085136876907,0.0006241660499072168,9.146271455770188e-05
146,0.0003213465451844968,0.0002966380438883789,0.0002966380438883789,0.0006179845890728757,8.846271194161918e-05
147,0.00030467542646510994,0.00029257809172850103,0.00029257809172850103,0.0005972535181936109,8.550268960174887e-05
148,0.00031463994202204047,0.0002938936229184037,0.0002938936229184037,0.0006085335649404441,8.258337787931148e-05
149,0.00031023734386690196,0.0002896895181038417,0.0002896895181038417,0.0005999268619707437,7.970549707079214e-05
150,0.00030879269375873265,0.0002880700018577045,0.0002880700018577045,0.0005968626956164372,7.686975725021757e-05
151,0.0003071048191341106,0.00028682971259695475,0.00028682971259695475,0.0005939345317310654,7.407685809395639e-05
152,0.00032022586939274333,0.00028903297046781515,0.00028903297046781515,0.0006092588398605585,7.13274887080844e-05
153,0.00030806040885363473,0.00028146692596783395,0.00028146692596783395,0.0005895273348214687,6.862232745835784e-05
154,0.000308718034211779,0.0002809870384517126,0.0002809870384517126,0.0005897050726634916,6.596204180283683e-05
155,0.000302920218455256,0.0002883823997835862,0.0002883823997835862,0.0005913026182388422,6.334728812720031e-05
156,0.00030225121374678564,0.00028095522616058586,0.00028095522616058586,0.0005832064399073716,6.077871158279229e-05
157,0.0002884666054669651,0.0002788866134942509,0.0002788866134942509,0.000567353218961216,5.825694592744059e-05
158,0.0003027123128995299,0.00028637122017971707,0.00028637122017971707,0.000589083533079247,5.578261336908675e-05
159,0.0003008140535093844,0.0002827376155910315,0.0002827376155910315,0.000583551669100416,5.335632441226522e-05
160,0.0002930560947424965,0.0002818003731808858,0.0002818003731808858,0.0005748564679233822,5.0978677707470883e-05
161,0.0002922427651792532,0.00027950868707557675,0.00027950868707557675,0.00057175145225483,4.8650259903450626e-05
162,0.00029581788877840155,0.0002778122968156822,0.0002778122968156822,0.0005736301855940838,4.6371645502456676e-05
163,0.0002890378951997263,0.00027666706823220014,0.00027666706823220014,0.0005657049634319265,4.414339671849684e-05
164,0.00029171060383669103,0.00027697306734626183,0.00027697306734626183,0.0005686836711829529,4.196606333861661e-05
165,0.0002931488103640731,0.00027883907519571946,0.00027883907519571946,0.0005719878855597925,3.984018258724728e-05
166,0.0002954095448731096,0.0002765435732217156,0.0002765435732217156,0.0005719531180948252,3.776627899365404e-05
167,0.00029535211811889897,0.0002747120182029903,0.0002747120182029903,0.0005700641363218892,3.574486426251602e-05
168,0.0002947503666873672,0.00028013839092454873,0.00028013839092454873,0.0005748887576119159,3.3776437147671255e-05
169,0.00028749992817029126,0.0002741499705298338,0.0002741499705298338,0.0005616498987001251,3.186148332905602e-05
170,0.000282470533522428,0.0002764545637764968,0.0002764545637764968,0.0005589250972989248,3.0000475292870973e-05
171,0.00029462598157988396,0.00027830009548051747,0.00027830009548051747,0.0005729260770604014,2.819387221500223e-05
172,0.00028967588605883067,0.0002793938036775216,0.0002793938036775216,0.0005690696897363523,2.6442119847726417e-05
173,0.00028172860597260296,0.0002734419302287279,0.0002734419302287279,0.0005551705362013309,2.4745650409728166e-05
174,0.000288798527304607,0.0002711161108018132,0.0002711161108018132,0.0005599146381064202,2.310488247945645e-05
175,0.0002783613214633078,0.00026813668037357273,0.00026813668037357273,0.0005464980018368806,2.1520220891846756e-05
176,0.00028996826539514584,0.0002751641524664592,0.0002751641524664592,0.000565132417861605,1.999205663843401e-05
177,0.0002801145694829756,0.00026902218515169806,0.00026902218515169806,0.0005491367546346737,1.8520766770881285e-05
178,0.0002829669026978081,0.0002737450004788116,0.0002737450004788116,0.0005567119031766197,1.7106714307948086e-05
179,0.0002811564660005388,0.00027004174239118585,0.00027004174239118585,0.0005511982083917246,1.5750248145920746e-05
180,0.0002719719010783592,0.0002691963245451916,0.0002691963245451916,0.0005411682256235507,1.4451702972527446e-05
181,0.00028508207105187465,0.00027007966469682287,0.00027007966469682287,0.0005551617357486975,1.3211399184359192e-05
182,0.00027427042108320163,0.00026481552951736377,0.00026481552951736377,0.0005390859506005654,1.2029642807816634e-05
183,0.0002690634058089927,0.00026499890993000007,0.00026499890993000007,0.0005340623157389928,1.0906725423602732e-05
184,0.00027605970988224727,0.0002674261820211541,0.0002674261820211541,0.0005434858919034014,9.842924094779406e-06
185,0.0002768855169706512,0.0002697514125320595,0.0002697514125320595,0.0005466369295027108,8.838501298406573e-06
186,0.00028351082238077654,0.00026925017764733636,0.00026925017764733636,0.0005527610000281128,7.893704860779699e-06
187,0.0002852780054963659,0.00026981872829492205,0.00026981872829492205,0.000555096733791288,7.008767896282542e-06
188,0.00027983771364961283,0.0002694060981302755,0.0002694060981302755,0.0005492438117798884,6.183908749869418e-06
189,0.0002759497993756668,0.00026516377887310225,0.00026516377887310225,0.000541113578248769,5.419330943192164e-06
190,0.0002809673172159819,0.00026655968095292337,0.00026655968095292337,0.0005475269981689053,4.71522312438392e-06
191,0.0002831565287633566,0.00027138726148405115,0.00027138726148405115,0.0005545437902474078,4.071759021513155e-06
192,0.0002732702468056232,0.00026883838542562444,0.00026883838542562444,0.0005421086322312476,3.4890973997188952e-06
193,0.0002812787758230115,0.0002646507235767785,0.0002646507235767785,0.0005459294993997901,2.967382022037799e-06
194,0.00027503615083696785,0.0002686863481067121,0.0002686863481067121,0.00054372249894368,2.506741613932692e-06
195,0.00027754556798754494,0.0002715695473452797,0.0002715695473452797,0.0005491151153328246,2.1072898315315413e-06
196,0.00027167621982516723,0.0002657878930622246,0.0002657878930622246,0.0005374641128873918,1.7691252335845733e-06
197,0.00027022109911922597,0.0002677400783140911,0.0002677400783140911,0.0005379611774333171,1.4923312571462463e-06
198,0.0002698425637499895,0.0002651629038300598,0.0002651629038300598,0.0005350054675800493,1.2769761969885091e-06
199,0.0002721123070950853,0.0002717375704960432,0.0002717375704960432,0.0005438498775911285,1.1231131887499658e-06
200,0.0002758922362991143,0.0002710535930236801,0.0002710535930236801,0.0005469458293227944,1.0307801958256833e-06
