epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
32,0.0010799099774158093,0.0006446537093434017,6.446537093434018e-06,0.0010863565145092433,0.000470999524707129
33,0.0011345162763027475,0.0006581292968185153,6.581292968185154e-06,0.0011410975692709327,0.00046913851667094384
34,0.001083994623098988,0.0006452048784121871,6.452048784121871e-06,0.0010904466718831098,0.0004672235628523286
35,0.0010972573742037638,0.0006554906281235162,6.5549062812351625e-06,0.001103812280484999,0.00046525513573748384
36,0.0010549223888665438,0.0006324769290804397,6.324769290804398e-06,0.0010612471581573483,0.0004632337210063459
37,0.0010399043543147855,0.0006256170703563839,6.256170703563839e-06,0.0010461605250183493,0.00046115981741275266
38,0.0010397971556521952,0.0006395431763958185,6.395431763958186e-06,0.0010461925874161533,0.00045903393666138335
39,0.0009786433434346691,0.0006168135966872797,6.168135966872797e-06,0.0009848114794015418,0.00045685660328150305
40,0.0009629111941612792,0.0006103981254564132,6.103981254564133e-06,0.0009690151754158434,0.00045462835449754324
41,0.0009624376597057562,0.0006007164626207668,6.007164626207669e-06,0.0009684448243319639,0.0004523497400965493
42,0.0009279431509494315,0.0006165533638268244,6.165533638268244e-06,0.0009341086845876998,0.0004500213222925291
43,0.0009500656767340843,0.0006089167208410799,6.089167208410799e-06,0.0009561548439424951,0.0004476436755877347
44,0.0008942690464609768,0.0005817563565215096,5.817563565215096e-06,0.0009000866100261919,0.0004452173866309132
45,0.0008541044261364732,0.0005746241447632201,5.746241447632201e-06,0.0008598506675841054,0.0004427430540725593
46,0.0008951301304914523,0.0005935234253120143,5.935234253120143e-06,0.0009010653647445725,0.0004402212884172076
47,0.0008206225253234152,0.0005634535735589452,5.6345357355894525e-06,0.0008262570610590047,0.00043765271187279955
48,0.0008471979192108848,0.0005770785892091225,5.770785892091225e-06,0.000852968705102976,0.00043503795819716293
49,0.0008217739614192396,0.0005664967560733203,5.664967560733203e-06,0.0008274389289799728,0.000432377672541642
50,0.0007777786526421551,0.0005593549849290866,5.593549849290866e-06,0.000783372202491446,0.0004296725112919155
51,0.0008167966544278898,0.0005563866018783301,5.563866018783302e-06,0.000822360520446673,0.00042692314190604345
52,0.0008053550958284177,0.0005585999865143094,5.585999865143094e-06,0.0008109410956935607,0.00042413024274978224
53,0.0008044169776840136,0.0005631418611446861,5.631418611446861e-06,0.0008100483962954605,0.0004212945029292077
54,0.0007443838689359837,0.0005422599809244275,5.422599809244275e-06,0.000749806468745228,0.00041841662212068826
55,0.0007281827590777538,0.0005454661333060358,5.454661333060358e-06,0.0007336374204108142,0.00041549731039825096
56,0.0007589670566667337,0.0005550037293869536,5.550037293869536e-06,0.0007645170939606032,0.0004125372880583806
57,0.0007078191060427343,0.000540562998095993,5.40562998095993e-06,0.0007132247360236943,0.0004095372854422979
58,0.0007259557808574755,0.0005427230226632674,5.427230226632674e-06,0.0007313830110841082,0.0004064980427557583
59,0.0007497128283430357,0.0005383728255983442,5.383728255983442e-06,0.0007550965565990192,0.0004034203098864175
60,0.0006690046227886342,0.0005213401399669237,5.213401399669237e-06,0.0006742180241883035,0.00040030484621880795
61,0.0006739551194186788,0.0005075083955889568,5.075083955889569e-06,0.0006790302033745683,0.00039715242044697195
62,0.0006787299643328879,0.0005192748366098385,5.192748366098385e-06,0.0006839227126989863,0.0003939638103847979
63,0.0006788582601293455,0.0005206050574197434,5.206050574197434e-06,0.0006840643107035429,0.0003907398027741065
64,0.0006744990882871207,0.0005236536776064895,5.236536776064895e-06,0.0006797356250631857,0.00038748119309053375
65,0.0006316257558282814,0.0005056416784937028,5.056416784937028e-06,0.0006366821726132184,0.0003841887853472595
66,0.0006659214801038615,0.0005163533716113307,5.163533716113307e-06,0.0006710850138199748,0.0003808633918966291
67,0.0006281565951358061,0.0004991481338511221,4.991481338511221e-06,0.0006331480764743174,0.00037750583322971747
68,0.0006145507188630291,0.000495707756432239,4.95707756432239e-06,0.0006195077964273514,0.00037411693777388553
69,0.0006087709816929419,0.000494004393403884,4.94004393403884e-06,0.0006137110256269808,0.00037069754168837777
70,0.0005971970115497242,0.0004977416110632475,4.9774161106324755e-06,0.0006021744276603567,0.0003672484886580129
71,0.0006005618930503261,0.0004861348960548639,4.8613489605486394e-06,0.0006054232420108747,0.00036377062968501677
72,0.0005801872826268664,0.0004955821894400287,4.9558218944002875e-06,0.0005851431045212666,0.00036026482287905066
73,0.0005942436988407281,0.0004925332085113041,4.925332085113041e-06,0.0005991690309258411,0.0003567319332454855
74,0.0005738911843800452,0.0004823168108414393,4.823168108414393e-06,0.0005787143524884596,0.00035317283247197456
75,0.0005686701966042165,0.0004758844370953739,4.758844370953739e-06,0.0005734290409751702,0.00034958839871337765
76,0.0005497952956066001,0.0004726305359217804,4.726305359217804e-06,0.0005545216009658179,0.0003459795163750898
77,0.0005605939093366033,0.00047357097602798606,4.735709760279861e-06,0.0005653296190968832,0.0003423470758948271
78,0.0005240886124083772,0.0004682422929618042,4.682422929618042e-06,0.0005287710353379953,0.00033869197352292456
79,0.0005161014791519847,0.00045502598574967125,4.550259857496713e-06,0.0005206517390094814,0.00033501511110120016
80,0.0005326628233015072,0.0004659357278433163,4.6593572784331625e-06,0.0005373221805799403,0.0003313173958404382
81,0.0005290932818315924,0.00046493806326179763,4.6493806326179766e-06,0.0005337426624642104,0.0003275997400965493
82,0.0005075874887115788,0.0004601963039021939,4.6019630390219394e-06,0.0005121894517506007,0.00032386306114545976
83,0.0005129460062889848,0.00045660749630769713,4.566074963076972e-06,0.0005175120812520617,0.00032010828095678767
84,0.00047417053062235936,0.00044900372761185283,4.490037276118528e-06,0.00047866056789847786,0.0003163363259663604
85,0.0005120639939850662,0.00045428727471153254,4.542872747115326e-06,0.0005166068667321815,0.00031254812684763114
86,0.000475567815330578,0.0004403625979612116,4.403625979612116e-06,0.0004799714413101901,0.00030874461828204835
87,0.00048727071832399814,0.0004487229791702703,4.487229791702703e-06,0.0004917579481157009,0.0003049267387284373
88,0.000489685534950695,0.0004461103745561559,4.461103745561559e-06,0.0004941466386962566,0.0003010954301914498
89,0.0004783291275089141,0.0004396094783442095,4.396094783442095e-06,0.0004827252222923562,0.00029725163798913825
90,0.00047013498831074686,0.0004447838763881009,4.447838763881009e-06,0.0004745828270746279,0.00029339631051971256
91,0.0004491326788556762,0.0004258539621514501,4.258539621514501e-06,0.0004533912184771907,0.0002895303990275375
92,0.00048503139117383396,0.0004473936398571823,4.473936398571823e-06,0.0004895053275724058,0.0002856548573684268
93,0.00045577075878100004,0.00043039570504333825,4.303957050433382e-06,0.0004600747158314334,0.00028177064177429384
94,0.00044717185929766856,0.00042784543376183135,4.278454337618313e-06,0.0004514503136352869,0.0002778787106172157
95,0.0004364394709118642,0.000419911823788425,4.19911823788425e-06,0.00044063858914974844,0.0002739800241729692
96,0.0004490641856973525,0.000428436538495589,4.28436538495589e-06,0.0004533485510823084,0.0002700755443840972
97,0.00044059724314138293,0.0004281887378892861,4.281887378892861e-06,0.0004448791305202758,0.0002661662346225636
98,0.00042686432535992937,0.0004157794258208014,4.157794258208014e-06,0.00043102211961813737,0.0002622530594520557
99,0.00042720504362659995,0.00042111212096642705,4.211121209664271e-06,0.0004314161648362642,0.0002583369843899929
100,0.0004282467545272084,0.0004135006432479713,4.135006432479713e-06,0.00043238176095968813,0.0002544189756692991
101,0.000433574480281095,0.0004124228464497719,4.124228464497719e-06,0.00043769870874559274,0.00025049999999999985
102,0.000416536867414834,0.00041889642493333666,4.188964249333367e-06,0.0004207258316641673,0.00024658102433070065
103,0.00040363965601136444,0.0004052478962985333,4.052478962985333e-06,0.00040769213497434976,0.00024266301561000684
104,0.0004025623710331274,0.0004025391748873517,4.025391748873517e-06,0.00040658776278200095,0.00023874694054794402
105,0.0003909138617600547,0.00039938282950606664,3.993828295060667e-06,0.0003949076900551154,0.00023483376537743617
106,0.0003881842197588412,0.0003962899675098015,3.962899675098016e-06,0.0003921471194339392,0.0002309244556159026
107,0.0003824626617861213,0.00039638927378109656,3.963892737810966e-06,0.0003864265545239323,0.00022701997582703055
108,0.0003886649624910206,0.00039705068391049283,3.970506839104928e-06,0.0003926354693301255,0.0002231212893827841
109,0.0003895620184048312,0.0003992316749354359,3.992316749354359e-06,0.00039355433515418555,0.000219229358225706
110,0.00036674316684366204,0.0003960288163361838,3.9602881633618385e-06,0.00037070345500702387,0.0002153451426315731
111,0.0003750206264958251,0.0004011026408406906,4.011026408406906e-06,0.00037903165290423203,0.00021146960097246232
112,0.0003786013004282722,0.000392393168862327,3.92393168862327e-06,0.00038252523211689546,0.0002076036894802872
113,0.0003820268994022626,0.0004022582001343835,4.022582001343835e-06,0.00038604948140360645,0.00020374836201086162
114,0.00036401217698585244,0.000388388124469202,3.88388124469202e-06,0.00036789605823054445,0.00019990456980855008
115,0.00036680552680627443,0.0003830595519393682,3.830595519393682e-06,0.00037063612232566813,0.00019607326127156263
116,0.000370478986253147,0.00038721679980517366,3.872167998051737e-06,0.00037435115425119876,0.0001922553817179515
117,0.0003548145213426324,0.0003823962942697108,3.823962942697108e-06,0.0003586384842853295,0.00018845187315236865
118,0.0003492016602540389,0.00038610612106276674,3.861061210627667e-06,0.00035306272146466656,0.0001846636740336394
119,0.00034734331785875837,0.00038360317310434764,3.836031731043477e-06,0.00035117934958980184,0.00018089171904321226
120,0.00035979758761823177,0.00038589946541469543,3.858994654146954e-06,0.0003636565822723787,0.00017713693885454014
121,0.0003450132688594749,0.0003806532420567237,3.806532420567237e-06,0.00034881980128004215,0.00017340025990345066
122,0.00034206449519842865,0.00037457678985083475,3.7457678985083477e-06,0.000345810263096937,0.00016968260415956167
123,0.0003415641517640324,0.00037644567657844165,3.7644567657844163e-06,0.00034532860852981687,0.00016598488889879977
124,0.00032399313766654815,0.0003695829506323207,3.6958295063232074e-06,0.0003276889671728714,0.00016230802647707534
125,0.0003367569380206987,0.0003709689770184923,3.709689770184923e-06,0.00034046662779088367,0.00015865292410517288
126,0.00033895429589028936,0.0003724377042381093,3.7243770423810926e-06,0.00034267867293267043,0.00015502048362491013
127,0.00033677583643293473,0.00037158318076399154,3.7158318076399155e-06,0.00034049166824057464,0.00015141160128662217
128,0.00033994265463843475,0.00037429413211066275,3.7429413211066275e-06,0.00034368559595954136,0.00014782716752802534
129,0.00032975940508185884,0.0003718742084165569,3.7187420841655694e-06,0.00033347814716602444,0.00014426806675451435
130,0.0003392100831551943,0.00036893291630258316,3.6893291630258315e-06,0.0003428994123182202,0.00014073517712094913
131,0.00032892324757995085,0.00036627061566105114,3.6627061566105117e-06,0.00033258595373656134,0.00013722937031498307
132,0.0003246238282226841,0.00036867673328379167,3.686767332837917e-06,0.000328310595555522,0.00013375151134198697
133,0.00031865580967860296,0.0003675872422172688,3.6758724221726884e-06,0.00032233168210077563,0.00013030245831162197
134,0.0003195553197147092,0.0003643862354801968,3.643862354801968e-06,0.0003231991820695112,0.00012688306222611426
135,0.0003102228206553264,0.00035777656859136184,3.5777656859136184e-06,0.00031380058634124,0.00012349416677028232
136,0.000311594495040481,0.00036192816228140145,3.6192816228140146e-06,0.000315213776663295,0.00012013660810337073
137,0.00030682994525705,0.00035881145927123726,3.5881145927123725e-06,0.0003104180598497624,0.00011681121465274023
138,0.0002944257405179087,0.0003525291933910921,3.5252919339109215e-06,0.0002979510324518196,0.00011351880690946605
139,0.0002996173627179814,0.0003540664502652362,3.5406645026523624e-06,0.0003031580272206338,0.00011026019722589335
140,0.00029688686577719636,0.0003566732695326209,3.566732695326209e-06,0.0003004535984725226,0.00010703618961520195
141,0.000304492467068485,0.00035592649698082824,3.5592649698082823e-06,0.00030805173203829326,0.00010384757955302795
142,0.0002964511615791707,0.00034917360953841127,3.4917360953841126e-06,0.00029994289767455484,0.00010069515378119193
143,0.00030453691477305255,0.0003578297352505615,3.578297352505615e-06,0.0003081152121255582,9.757969011358231e-05
144,0.00028754790441598744,0.000350804715504637,3.50804715504637e-06,0.0002910559515710338,9.45019572442415e-05
145,0.0002993473109454499,0.0003478686379676219,3.478686379676219e-06,0.0003028259973251261,9.146271455770188e-05
146,0.0002940451186077553,0.00034515638803713953,3.4515638803713955e-06,0.0002974966824881267,8.846271194161918e-05
147,0.0002894302954828163,0.000346542394880089,3.46542394880089e-06,0.0002928957194316172,8.550268960174887e-05
148,0.0002816861540923128,0.0003466369988163933,3.466369988163933e-06,0.00028515252408047677,8.258337787931148e-05
149,0.00028763200996399975,0.00034799740780727006,3.4799740780727008e-06,0.0002911119840420724,7.970549707079214e-05
150,0.0002859422035180614,0.0003435415685235057,3.4354156852350574e-06,0.0002893776192032965,7.686975725021757e-05
151,0.0002801469542173436,0.00034215139024308883,3.421513902430888e-06,0.0002835684681197745,7.407685809395639e-05
152,0.00027712058809993323,0.00033926439988135826,3.392643998813583e-06,0.0002805132320987468,7.13274887080844e-05
153,0.0002745773109199945,0.0003408951687742956,3.4089516877429564e-06,0.00027798626260773745,6.862232745835784e-05
154,0.00027242886224121323,0.0003297470003599301,3.297470003599301e-06,0.0002757263322448125,6.596204180283683e-05
155,0.00026912794217059856,0.0003337957084004302,3.337957084004302e-06,0.00027246589925460286,6.334728812720031e-05
156,0.00027638599833881014,0.0003427471859176876,3.4274718591768765e-06,0.000279813470197987,6.077871158279229e-05
157,0.00026798088068608197,0.0003328467774699675,3.3284677746996752e-06,0.0002713093484607816,5.825694592744059e-05
158,0.00027450945947202855,0.0003391501905280165,3.391501905280165e-06,0.00027790096137730874,5.578261336908675e-05
159,0.0002790375246768235,0.0003387251234817086,3.3872512348170858e-06,0.0002824247759116406,5.335632441226522e-05
160,0.00027295153512386607,0.0003324700007797219,3.324700007797219e-06,0.00027627623513166327,5.0978677707470883e-05
161,0.0002653270858281758,0.00033462447131751106,3.3462447131751106e-06,0.0002686733305413509,4.8650259903450626e-05
162,0.00026122696506354257,0.00032797931350796714,3.2797931350796716e-06,0.00026450675819862223,4.6371645502456676e-05
163,0.0002688684237364214,0.00033585593293537384,3.3585593293537384e-06,0.00027222698306577514,4.414339671849684e-05
164,0.0002707082669076044,0.0003374174226773903,3.374174226773903e-06,0.0002740824411343783,4.196606333861661e-05
165,0.0002613336004142184,0.00033538189553655685,3.3538189553655686e-06,0.000264687419369584,3.984018258724728e-05
166,0.00026546168170898455,0.00032693098654272036,3.2693098654272035e-06,0.00026873099157441173,3.776627899365404e-05
167,0.00026510290380974766,0.00033069185675412883,3.3069185675412885e-06,0.00026840982237728893,3.574486426251602e-05
168,0.00026536094090988627,0.0003339199998008553,3.339199998008553e-06,0.0002687001409078948,3.3776437147671255e-05
169,0.00026173229188134427,0.00032884017744800074,3.2884017744800077e-06,0.0002650206936558243,3.186148332905602e-05
170,0.0002511259551465628,0.0003291966726683313,3.291966726683313e-06,0.0002544179218732461,3.0000475292870973e-05
171,0.00025733672112983184,0.0003288758171402151,3.288758171402151e-06,0.00026062547930123396,2.819387221500223e-05
172,0.00025443014470511116,0.0003295974843786098,3.295974843786098e-06,0.00025772611954889726,2.6442119847726417e-05
173,0.00025533292719046583,0.0003261226542817894,3.2612265428178943e-06,0.0002585941537332837,2.4745650409728166e-05
174,0.0002518300060473848,0.0003299708592094248,3.2997085920942483e-06,0.00025512971463947904,2.310488247945645e-05
175,0.00025310919077310245,0.0003233811646932736,3.233811646932736e-06,0.00025634300242003517,2.1520220891846756e-05
176,0.0002522833009861642,0.00032276489405194295,3.2276489405194297e-06,0.00025551094992668367,1.999205663843401e-05
177,0.0002568098646152066,0.0003251827920321375,3.251827920321375e-06,0.000260061692535528,1.8520766770881285e-05
178,0.0002623951815694454,0.00033061422033642886,3.306142203364289e-06,0.0002657013237728097,1.7106714307948086e-05
179,0.0002552193036317476,0.00032780800401815215,3.2780800401815217e-06,0.00025849738367192914,1.5750248145920746e-05
180,0.00024790776263398587,0.0003250071931106504,3.250071931106504e-06,0.0002511578345650924,1.4451702972527446e-05
181,0.000255593124195002,0.0003256583705369849,3.256583705369849e-06,0.00025884970790037185,1.3211399184359192e-05
182,0.00025201695223222486,0.0003259625980135752,3.259625980135752e-06,0.0002552765782123606,1.2029642807816634e-05
183,0.00024634103135758777,0.0003174512788827997,3.174512788827997e-06,0.00024951554414641576,1.0906725423602732e-05
184,0.0002482944957955624,0.00032384062513301614,3.2384062513301617e-06,0.0002515329020468926,9.842924094779406e-06
185,0.00024718352832860547,0.00032465771223360207,3.2465771223360207e-06,0.0002504301054509415,8.838501298406573e-06
186,0.0002452664105439908,0.0003179633900435874,3.1796339004358744e-06,0.00024844604444442664,7.893704860779699e-06
187,0.0002438309814024251,0.0003208762966969516,3.2087629669695162e-06,0.00024703974436939463,7.008767896282542e-06
188,0.00025057090525660897,0.00032119729250553066,3.2119729250553064e-06,0.0002537828781816643,6.183908749869418e-06
189,0.00024894728344952455,0.00032533232209971177,3.2533232209971177e-06,0.00025220060667052166,5.419330943192164e-06
190,0.00024300905920244986,0.0003225785438844468,3.225785438844468e-06,0.0002462348446412943,4.71522312438392e-06
191,0.00024298622502828948,0.0003230023915530182,3.230023915530182e-06,0.00024621624894381966,4.071759021513155e-06
192,0.0002608054144657217,0.00032995205416227693,3.2995205416227693e-06,0.0002641049350073445,3.4890973997188952e-06
193,0.00023799035906267818,0.0003189100144518306,3.1891001445183064e-06,0.0002411794592071965,2.967382022037799e-06
194,0.0002451649860595353,0.00032126256835181266,3.2126256835181267e-06,0.00024837761174305344,2.506741613932692e-06
195,0.0002518880278294091,0.00032570323992695194,3.2570323992695193e-06,0.0002551450602286786,2.1072898315315413e-06
196,0.0002399011333764065,0.00032254201952309813,3.2254201952309814e-06,0.00024312655357163748,1.7691252335845733e-06
197,0.000241411520037218,0.00031952410214580593,3.1952410214580593e-06,0.00024460676105867606,1.4923312571462463e-06
198,0.0002459635097766295,0.00031883902315166777,3.188390231516678e-06,0.0002491519000081462,1.2769761969885091e-06
199,0.000259756605119037,0.00032739638241764625,3.2739638241764628e-06,0.0002630305689432135,1.1231131887499658e-06
200,0.0002475749338118476,0.00032343911725911314,3.2343911725911312e-06,0.0002508093249844387,1.0307801958256833e-06
