epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
67,0.0007055456309379744,0.002189333667047322,2.189333667047322e-05,0.0007274389676084476,0.00047885267256891895
68,0.0008334922105340021,0.0021034959770206895,2.1034959770206895e-05,0.000854527170304209,0.000478216551057174
69,0.0005436104256659746,0.0020483879405739053,2.0483879405739053e-05,0.0005640943050717137,0.0004775714396859065
70,0.0007050467704954956,0.0022487809183076024,2.2487809183076024e-05,0.0007275345796785716,0.00047691736392300874
71,0.0008867985494102218,0.0021325788527194944,2.1325788527194945e-05,0.0009081243379374167,0.00047625434959027194
72,0.0008130895023766373,0.00217875577176788,2.1787557717678802e-05,0.0008348770600943161,0.00047558242286236665
73,0.0008608142379671335,0.002144163374656013,2.144163374656013e-05,0.0008822558717136936,0.00047490161026580963
74,0.0008090724087586361,0.0020634223307882038,2.063422330788204e-05,0.0008297066320665181,0.0004742119386779164
75,0.0006400903138065976,0.0021141409441562636,2.1141409441562638e-05,0.0006612317232481602,0.00047351343532574036
76,0.0006872612367650228,0.002045571188708501,2.045571188708501e-05,0.0007077169486521079,0.0004728061277849978
77,0.0007093824013801557,0.00206560584982591,2.06560584982591e-05,0.0007300384598784148,0.0004720900439789794
78,0.0006297310423438571,0.0022884715747620377,2.288471574762038e-05,0.0006526157580914774,0.0004713652121774476
79,0.0005415718395462525,0.002285461307370237,2.2854613073702368e-05,0.0005644264526199549,0.0004706316609955209
80,0.0007801518659107387,0.002023951250261494,2.0239512502614942e-05,0.0008003913784133536,0.00046988941939254383
81,0.0006879823465299394,0.0020321962739607053,2.0321962739607054e-05,0.0007083043092695464,0.000469138516670944
82,0.0007412054775548833,0.0021869344137875097,2.1869344137875098e-05,0.0007630748216927584,0.0004683789824750751
83,0.0005877798456432563,0.002153687461811517,2.153687461811517e-05,0.0006093167202613715,0.0004676108467900467
84,0.0005800321502777349,0.0021639163772176418,2.1639163772176417e-05,0.0006016713140499113,0.0004668341399405403
85,0.0007672042078671179,0.0021086217103792088,2.1086217103792088e-05,0.00078829042497091,0.0004660488925896124
86,0.0007729042096928294,0.001909262076618948,1.9092620766189482e-05,0.0007919968304590189,0.000465255135737484
87,0.000651398066630853,0.00219407062312322,2.19407062312322e-05,0.0006733387728620852,0.00046445290072031633
88,0.0005719344439317606,0.0023221006683473077,2.3221006683473077e-05,0.0005951554506152336,0.0004636422192089742
89,0.0007242767356469163,0.0021731716613950475,2.1731716613950474e-05,0.0007460084522608667,0.0004628231232077757
90,0.0006659899705222674,0.0021033146851030843,2.1033146851030844e-05,0.0006870231173732983,0.0004619956450532283
91,0.0007385372757978205,0.002328770900411265,2.3287709004112652e-05,0.0007618249848019332,0.00046115981741275277
92,0.000607768861560284,0.0019524962366891227,1.9524962366891226e-05,0.0006272938239271752,0.0004603156732833932
93,0.0005379465209054095,0.0019622172860960874,1.9622172860960876e-05,0.0005575686937663703,0.0004594632459905144
94,0.0006341401998984761,0.002034115372225642,2.034115372225642e-05,0.0006544813536207325,0.0004586025691864862
95,0.0005079824186395854,0.002238016642097916,2.238016642097916e-05,0.0005303625850605645,0.00045773367684935525
96,0.0007145683630369604,0.002262621885165572,2.262621885165572e-05,0.0007371945818886161,0.00045685660328150315
97,0.0005365933216775634,0.0021267872403508852,2.1267872403508854e-05,0.0005578611940810723,0.0004559713831082926
98,0.0006166487873997539,0.0020492312032729387,2.0492312032729387e-05,0.0006371410994324833,0.00045507805127670037
99,0.0006537193299404212,0.002031957493662568,2.031957493662568e-05,0.0006740389048770468,0.0004541766430539374
100,0.0005660055363218167,0.002088709834164807,2.088709834164807e-05,0.0005868926346634648,0.00045326719402605687
101,0.0005210887382937861,0.002054970827884972,2.054970827884972e-05,0.0005416384465726359,0.0004523497400965493
102,0.00045102943633017797,0.002114862486320947,2.114862486320947e-05,0.00047217806119338745,0.0004514243174849248
103,0.0007053218765317329,0.002304207699905549,2.304207699905549e-05,0.0007283639535307884,0.00045049096272528367
104,0.0005335490693271692,0.0021785538410767913,2.1785538410767914e-05,0.0005553346077379371,0.0004495497126648734
105,0.000506372149435005,0.002144731065657522,2.144731065657522e-05,0.0005278194600915802,0.0004486006044626348
106,0.0005326378866032298,0.0021777553151228596,2.1777553151228596e-05,0.0005544154397544584,0.0004476436755877347
107,0.00046895181627145836,0.0020455734504918966,2.0455734504918967e-05,0.0004894075507763773,0.0004466789638180863
108,0.0005439957375139264,0.0022465685116393225,2.2465685116393226e-05,0.0005664614226303196,0.00044570650723885864
109,0.000501963883704905,0.0022603597857856323,2.2603597857856324e-05,0.0005245674815627613,0.0004447263442409723
110,0.0005094363150419667,0.0019951619573735763,1.9951619573735764e-05,0.0005293879346157025,0.00044373851351958406
111,0.0004876794493091958,0.0021371457093794432,2.1371457093794434e-05,0.0005090509064029902,0.0004427430540725593
112,0.0003711832396220416,0.0021652659135205404,2.1652659135205406e-05,0.00039283589875724697,0.00044174000519893274
113,0.0005976549832017294,0.002190417061293764,2.190417061293764e-05,0.000619559153814667,0.00044072940649735623
114,0.0005701842435103442,0.002239057145613645,2.239057145613645e-05,0.0005925748149664807,0.0004397112978645361
115,0.0005630088229996286,0.002223615484711315,2.223615484711315e-05,0.0005852449778467417,0.0004386857194936579
116,0.0005641295449874763,0.0021494331636599134,2.1494331636599135e-05,0.0005856238766240754,0.00043765271187279966
117,0.0005203545692243747,0.0021611242056159036,2.1611242056159035e-05,0.0005419658112805337,0.00043661231578333347
118,0.0005216662456015391,0.002099293699887182,2.099293699887182e-05,0.0005426591826004108,0.00043556457229831545
119,0.0005981846500487466,0.002134888366396938,2.1348883663969383e-05,0.000619533533712716,0.0004345095227808644
120,0.0004695464958786033,0.002060822310990521,2.060822310990521e-05,0.0004901547189885085,0.0004334472088825288
121,0.0005135581346361765,0.0020907184474968483,2.0907184474968482e-05,0.000534465319111145,0.00043237767254164223
122,0.00045364705147221684,0.002044541761279106,2.0445417612791063e-05,0.0004740924690850079,0.0004313009559816682
123,0.00040890205751306245,0.002185790433681437,2.185790433681437e-05,0.00043075996184987683,0.00043021710170953277
124,0.0003942059369624725,0.0021002189189727816,2.1002189189727818e-05,0.0004152081261522003,0.0004291261525139469
125,0.0006455430120695382,0.002222186037605362,2.222186037605362e-05,0.0006677648724455918,0.00042802815146371673
126,0.0018599965177210315,0.0021402425565091626,2.1402425565091626e-05,0.001881398943286123,0.00042692314190604367
127,0.0015594825298259301,0.002464940388953047,2.464940388953047e-05,0.0015841319337154605,0.000425811167464813
128,0.000766497733171231,0.0019257502239530108,1.9257502239530108e-05,0.000785755235410761,0.0004246922720388716
129,0.001037886698863336,0.0020872595154547264,2.0872595154547264e-05,0.0010587592940178832,0.00042356649980029496
130,0.0005989656284717577,0.002004570356803015,2.004570356803015e-05,0.0006190113320397878,0.0004224338951926436
131,0.00048481391526625624,0.0021974094145532164,2.1974094145532163e-05,0.0005067880094117884,0.000421294502929208
132,0.0006726521366674985,0.002067699862111892,2.067699862111892e-05,0.0006933291352886175,0.0004201483679912437
133,0.000471436555796702,0.0020794141705014874,2.0794141705014874e-05,0.0004922306975017168,0.00041899553562619576
134,0.00048092382452783307,0.0020476634048723747,2.0476634048723747e-05,0.0005014004585765569,0.00041783605134591183
135,0.0004793941625393927,0.001988646058764841,1.988646058764841e-05,0.0004992806231270411,0.0004166699609248459
136,0.00040837063819968274,0.002210510478887175,2.210510478887175e-05,0.0004304757429885545,0.0004154973103982513
137,0.0004339764751161316,0.0021811533952131867,2.1811533952131867e-05,0.00045578800906826344,0.00041431814606036275
138,0.00037908915796184113,0.0021705357524167213,2.1705357524167213e-05,0.00040079451548600837,0.0004131325144625694
139,0.00044669941624826085,0.0020257108096432474,2.0257108096432473e-05,0.00046695652434469335,0.00041194046241157655
140,0.00035418227240110615,0.002150082478432783,2.150082478432783e-05,0.000375683097185434,0.00041074203696755794
141,0.0004004526209817933,0.0020492756905566368,2.0492756905566367e-05,0.0004209453778873597,0.00040953728544229824
142,0.00041599795596474517,0.0020827542757615447,2.0827542757615448e-05,0.0004368254987223606,0.00040832625539732474
143,0.00048269538092426956,0.002324536775371858,2.3245367753718583e-05,0.0005059407486779882,0.0004071089946420299
144,0.0004378422080273075,0.0022493486924629125,2.2493486924629126e-05,0.00046033569495193663,0.00040588555123178427
145,0.0005330426668349121,0.0022559545801154207,2.2559545801154207e-05,0.0005556022126360663,0.0004046559734660386
146,0.0004662708254597549,0.0022578422878203647,2.257842287820365e-05,0.0004888492483379586,0.0004034203098864179
147,0.00041262827081871886,0.0020487606026498334,2.0487606026498335e-05,0.0004331158768452172,0.00040217860927480427
148,0.0004092888245525371,0.002284595327052687,2.284595327052687e-05,0.00043213477782306397,0.0004009309206514119
149,0.0005366879902015041,0.002282863333156066,2.2828633331560663e-05,0.0005595166235330647,0.0003996772932728512
150,0.000397803178722305,0.0020783779244603856,2.0783779244603855e-05,0.00041858695796690885,0.0003984177766301845
151,0.00036232839504789027,0.002108255700607385,2.108255700607385e-05,0.00038341095205396414,0.0003971524204469723
152,0.0004590528322816161,0.002259063467915569,2.2590634679155693e-05,0.00048164346696077183,0.00039588127467731
153,0.0003079156615837876,0.0021132999432406257,2.1132999432406257e-05,0.00032904866101619385,0.000394604389503856
154,0.0003207885934638658,0.0022063151700422168,2.2063151700422168e-05,0.00034285174516428794,0.0003933218153358506
155,0.0005816587737561869,0.002100186888128519,2.100186888128519e-05,0.0006026606426374721,0.000392033602807126
156,0.00039302926078172665,0.0020542265182094915,2.0542265182094915e-05,0.00041357152596382154,0.0003907398027741068
157,0.0006536788693795513,0.0020654735853895545,2.0654735853895547e-05,0.0006743336052334469,0.0003894404663138031
158,0.00039869010860067125,0.0020635781942733695,2.0635781942733695e-05,0.00041932589054340493,0.0003881356447217936
159,0.0004603109347434448,0.002151997693415199,2.1519976934151992e-05,0.00048183091167759685,0.0003868253895102004
160,0.0004611828356116478,0.0020029000588692725,2.0029000588692724e-05,0.0004812118362003405,0.00038550975240565576
161,0.000277802358531127,0.0021590136623542222,2.1590136623542224e-05,0.0002993924951546692,0.00038418878534725987
162,0.000551464271016552,0.0022128366898479207,2.2128366898479208e-05,0.0005735926379150312,0.0003828625404845304
163,0.0003008960567448022,0.001970829475404961,1.970829475404961e-05,0.00032060435149885183,0.0003815310701753435
164,0.0004942188263937299,0.0023057199349360807,2.3057199349360807e-05,0.0005172760257430907,0.0003801944269838672
165,0.0005764199096509921,0.002209315957900669,2.209315957900669e-05,0.0005985130692299989,0.00037885266367848613
166,0.00033442890292332904,0.002281747359250273,2.281747359250273e-05,0.0003572463765158318,0.0003775058332297179
167,0.0003818593998273302,0.0021597334083967973,2.1597334083967972e-05,0.0004034567339112982,0.0003761539888081225
168,0.00045087869719801735,0.0021463475256626096,2.1463475256626098e-05,0.00047234217245464345,0.00037479718378220317
169,0.0003955715676836137,0.002237248334235379,2.237248334235379e-05,0.0004179440510259675,0.0003734354717162989
170,0.0002964235921224047,0.0020695251379428165,2.0695251379428166e-05,0.00031711884350183286,0.0003720689063684706
171,0.00039154662434676927,0.0020598040095397402,2.0598040095397402e-05,0.0004121446644421667,0.00037069754168837815
172,0.0003698612625677405,0.002106078085489571,2.1060780854895712e-05,0.0003909220434226362,0.000369321431815151
173,0.0002936450494287003,0.0022444944396348937,2.244494439634894e-05,0.00031608999382504925,0.0003679406310752507
174,0.00035419893018635254,0.0022140599321573973,2.2140599321573975e-05,0.0003763395295079265,0.00036655519398032607
175,0.0003515978595325058,0.0022154820284673144,2.2154820284673145e-05,0.000373752679817179,0.00036516517522506143
176,0.00030757392856425473,0.0020554409295852694,2.0554409295852693e-05,0.0003281283378601074,0.0003637706296850171
177,0.0002880780625024012,0.002203172288968095,2.203172288968095e-05,0.00031010978539208213,0.00036237161241446333
178,0.00025652121153793165,0.0020909150230831335,2.0909150230831335e-05,0.000277430361768763,0.0003609681786442061
179,0.0003235792454298852,0.002058572984034462,2.0585729840344617e-05,0.0003441649752702298,0.0003595603837794079
180,0.00033499978391254056,0.0022002880494775517,2.2002880494775517e-05,0.0003570026644073161,0.0003581482833973995
181,0.0003704484531356554,0.002049113923151578,2.0491139231515783e-05,0.0003909395923671712,0.0003567319332454858
182,0.0003057733182296423,0.0019971257923836155,1.9971257923836154e-05,0.00032574457615347843,0.0003553113892387458
183,0.0003443943673378921,0.0021911827913884607,2.191182791388461e-05,0.00036630619525177666,0.00035388670745782456
184,0.0002748226543189958,0.0019421727712532239,1.9421727712532238e-05,0.00029424438203152803,0.0003524579441467192
185,0.00045667458159316866,0.0020404402748681605,2.0404402748681607e-05,0.00047707898434185025,0.00035102515571055896
186,0.0007439993829133787,0.0022395751272727337,2.239575127272734e-05,0.000766395134186106,0.0003495883987133779
187,0.00042369536199008247,0.002162978718323367,2.162978718323367e-05,0.00044532514917331617,0.00034814772987588216
188,0.0005390893077544336,0.002337220889915313,2.337220889915313e-05,0.0005624615166535867,0.00034670320607321054
189,0.00039842648142699285,0.0019964052896414486,1.9964052896414486e-05,0.00041839053432340733,0.0003452548843326895
190,0.0004187116282992065,0.002107577315265579,2.107577315265579e-05,0.0004397874014518623,0.0003438028218315813
191,0.00037439289735630155,0.0021169849039454547,2.1169849039454547e-05,0.0003955627463957561,0.00034234707589482727
192,0.000384415580940965,0.002081245183944702,2.0812451839447022e-05,0.00040522803278041206,0.0003408877039927843
193,0.00033290328532789966,0.0020947076845914125,2.0947076845914124e-05,0.0003538503621738138,0.0003394247637389562
194,0.00042114220143828007,0.0019801555608864874,1.9801555608864874e-05,0.0004409437570471449,0.0003379583128877193
195,0.00038914289325475693,0.0022113966988399625,2.2113966988399625e-05,0.00041125686024315653,0.0003364884093320422
196,0.0003073996964043805,0.0020592494568388376,2.0592494568388378e-05,0.00032799219097276883,0.0003350151111012004
197,0.000347623776178807,0.0021703949065080713,2.1703949065080714e-05,0.00036932772524388775,0.0003335384763584853
198,0.00031814117807828424,0.0020823019523439662,2.0823019523439662e-05,0.0003389641976017239,0.00033205856339890835
199,0.0002739586811263247,0.0021167204582265447,2.1167204582265448e-05,0.00029512588570859016,0.0003305754306468989
200,0.0002534136313313086,0.0020542575345773783,2.0542575345773784e-05,0.00027395620667708235,0.0003290891366539987
201,0.00033092595861359896,0.0022448114385562284,2.2448114385562284e-05,0.00035337407299916124,0.00032759974009654956
202,0.0005214073316892609,0.0022388315659814645,2.2388315659814646e-05,0.0005437956473490755,0.00032610729977337725
203,0.0005953601336971458,0.0019620838325603734,1.9620838325603735e-05,0.0006149809720227495,0.00032461187460347036
204,0.00034305595493476303,0.001986914372537285,1.986914372537285e-05,0.0003629250986601359,0.000323113523623654
205,0.0005084733337363494,0.0022243186997781906,2.2243186997781907e-05,0.0005307165207341312,0.0003216123059862592
206,0.00035542965633794665,0.0020373407751321793,2.037340775132179e-05,0.00037580306408926847,0.0003201082809567879
207,0.0004389062565418759,0.0021467211024303523,2.1467211024303523e-05,0.0004603734675661794,0.00031860150791157283
208,0.000308036820829979,0.002040501218289137,2.040501218289137e-05,0.0003284418330128704,0.0003170920463354339
209,0.00035375638669523014,0.0020615372507433805,2.0615372507433806e-05,0.0003743717592026639,0.0003155799558193294
210,0.0003218329989717209,0.0021475437097251415,2.1475437097251416e-05,0.00034330843606897234,0.00031406529605800405
211,0.00033034351197004853,0.002055475554828133,2.055475554828133e-05,0.00035089826751832985,0.0003125481268476314
212,0.0002593274278167103,0.0022127696678840686,2.2127696678840685e-05,0.000281455124495551,0.00031102850808345436
213,0.00027230827462127697,0.002276480896398425,2.276480896398425e-05,0.00029507308358526124,0.00030950649975741956
214,0.0002966561379642891,0.002142783404061837,2.1427834040618372e-05,0.0003180839720049075,0.0003079821619558096
215,0.0002625869944625135,0.002077285516341882,2.0772855163418818e-05,0.00028335984962593233,0.0003064555548568708
216,0.0002518469118513167,0.0021298850853262202,2.1298850853262204e-05,0.0002731457627045789,0.0003049267387284376
217,0.00036790933310320336,0.002116749429010919,2.116749429010919e-05,0.00038907682739331253,0.00030339577392555285
218,0.000343857570052413,0.0021582756058446,2.1582756058446e-05,0.00036544032611085904,0.00030186272088808557
219,0.000271857733813314,0.002197536739653775,2.197536739653775e-05,0.00029383310120985177,0.00030032764013834476
220,0.0003595451853470877,0.002131823866095926,2.131823866095926e-05,0.00038086342400804694,0.0002987905922786898
221,0.00024278166996996982,0.0022820103747238007,2.282010374723801e-05,0.00026560177371720784,0.00029725163798913847
222,0.00041600358131940344,0.002245152751649065,2.245152751649065e-05,0.0004384551088358941,0.00029571083802497095
223,0.00027114834145842385,0.001975006074644625,1.9750060746446253e-05,0.0002908984022048701,0.0002941682532143316
224,0.0003037781945230173,0.002211259029406522,2.211259029406522e-05,0.00032589078481708254,0.0002926239444558273
225,0.0003285759240887793,0.00207956025509962,2.0795602550996203e-05,0.0003493715266397755,0.0002910779727161237
226,0.00024636082110061707,0.0020592264897589174,2.0592264897589173e-05,0.0002669530859982062,0.0002895303990275378
227,0.0003495754676155879,0.0023970717863578883,2.3970717863578883e-05,0.00037354618547916674,0.0002879812844856291
228,0.00024268795303734287,0.0022021569477926406,2.2021569477926405e-05,0.0002647095225152693,0.00028643069024678714
229,0.0003191813806811946,0.002117315689767046,2.117315689767046e-05,0.00034035453757886506,0.0002848786775258174
230,0.0002614790095581806,0.002231753314845264,2.231753314845264e-05,0.0002837965427066332,0.00028332530759352467
231,0.000383699219258103,0.0020460201028202262,2.0460201028202264e-05,0.00040415942028630523,0.00028177064177429406
232,0.00022239852322465076,0.00206518592312932,2.06518592312932e-05,0.00024305038245594395,0.00028021474144367017
233,0.00032885368481012326,0.0022405671354915413,2.2405671354915413e-05,0.0003512593561650387,0.0002786576680259338
234,0.0003675536676642618,0.002088848418290062,2.088848418290062e-05,0.0003884421518471624,0.00027709948299167747
235,0.0003028584989286693,0.0019555622046547277,1.955562204654728e-05,0.0003224141209752166,0.0002755402478553782
236,0.0002913154083736507,0.0019393591875476496,1.9393591875476495e-05,0.0003107090002491272,0.00027398002417296946
237,0.0002400694086515744,0.001974894631920116,1.974894631920116e-05,0.0002598183549707756,0.0002724188735394106
238,0.0002435375239916279,0.0021647911219458494,2.1647911219458495e-05,0.0002651854352110864,0.00027085685758625546
239,0.00032350228866562247,0.002209171835732247,2.209171835732247e-05,0.00034559400702294495,0.0002692940379792193
240,0.0003109096100420824,0.0021455476359863368,2.1455476359863366e-05,0.00033236508640194576,0.0002677304764157444
241,0.000210989334196451,0.002136613757881735,2.1366137578817352e-05,0.00023235547177526835,0.0002661662346225638
242,0.00027653848831375526,0.0021329153761533754,2.1329153761533754e-05,0.00029786764207528904,0.0002646013743532652
243,0.0002210478560300544,0.002053540083579719,2.053540083579719e-05,0.00024158325686585158,0.00026303595738585257
244,0.00028850932202268656,0.0020651729843978372,2.0651729843978374e-05,0.00030916105186666495,0.00026147004552030733
245,0.0002283951117923217,0.002083474470834647,2.083474470834647e-05,0.0002492298565006682,0.0002599037005761487
246,0.0002852156883039113,0.0019494303144581085,1.9494303144581086e-05,0.0003047099914484924,0.0002583369843899931
247,0.0002280738075829244,0.002266885862419648,2.266885862419648e-05,0.0002507426662071209,0.0002567699588131128
248,0.0002627459013768073,0.002105706837028265,2.105706837028265e-05,0.0002838029697470899,0.00025520268570899447
249,0.0004410320470924489,0.0022768975800967644,2.2768975800967643e-05,0.00046380102289341656,0.0002536352269508966
250,0.00035487892871190397,0.0022106385357411845,2.2106385357411845e-05,0.00037698531406931584,0.0002520676444194071
251,0.00034320064047018865,0.002100562194495329,2.100562194495329e-05,0.0003642062624151419,0.00025050000000000007
252,0.00035281444226192046,0.0023825618804299404,2.3825618804299404e-05,0.00037664006106621987,0.0002489323555805931
253,0.0003311952667510403,0.001974313785987241,1.974313785987241e-05,0.0003509384046109127,0.0002473647730491036
254,0.0003361401696955519,0.0021603236507092205,2.1603236507092203e-05,0.0003577434062026441,0.00024579731429100573
255,0.0002986620300881831,0.0023144816015181796,2.3144816015181798e-05,0.0003218068461033649,0.0002442300411868874
256,0.00038730701011705345,0.002378881842430149,2.3788818424301488e-05,0.00041109582854135493,0.0002426630156100071
257,0.000295764201707373,0.002272533053266151,2.272533053266151e-05,0.00031848953224003447,0.00024109629942385143
258,0.0002749524459691851,0.002108251426501998,2.1082514265019982e-05,0.00029603496023420506,0.0002395299544796929
259,0.00028448272912230877,0.0021858492899420007,2.1858492899420006e-05,0.00030634122202172876,0.00023796404261414766
260,0.00022426737996283919,0.0020351350041372435,2.0351350041372436e-05,0.00024461873000421164,0.00023639862564673504
261,0.00030270960373205265,0.0022080763342923354,2.2080763342923355e-05,0.00032479036707497603,0.00023483376537743652
262,0.00024409845770735825,0.0021825968121577588,2.1825968121577586e-05,0.0002659244258289358,0.00023326952358425595
263,0.00022412088375339017,0.002262531330675951,2.262531330675951e-05,0.00024674619706014966,0.00023170596202078093
264,0.0002983019096843366,0.002112326178965824,2.1123261789658237e-05,0.00031942517147399486,0.00023014314241374484
