epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
27,0.0013774663703516126,0.0006604851154261268,0.0006604851154261268,0.0020379514857777393,0.0004794797791081532
28,0.0013396015145117417,0.000655518817860866,0.000655518817860866,0.0019951203323726077,0.00047789511752054347
29,0.0012983301251661033,0.0006549815146718174,0.0006549815146718174,0.0019533116398379206,0.0004762543495902718
30,0.001251141638844274,0.0006276416905748192,0.0006276416905748192,0.0018787833294190933,0.0004745578801522735
31,0.0012821909765480086,0.0006388053517148364,0.0006388053517148364,0.001920996328262845,0.0004728061277849977
32,0.0012495300545124336,0.0006260522997763474,0.0006260522997763474,0.001875582354288781,0.000470999524707129
33,0.0011972639145678842,0.0006149223405809607,0.0006149223405809607,0.001812186255148845,0.00046913851667094384
34,0.0011844593657297081,0.0006172103299759328,0.0006172103299759328,0.001801669695705641,0.0004672235628523286
35,0.0011409363135462627,0.0006046411849965807,0.0006046411849965807,0.0017455774985428434,0.00046525513573748384
36,0.0011047721200156957,0.000590751822310267,0.000590751822310267,0.0016955239423259627,0.0004632337210063459
37,0.0010780721661285497,0.0005853667878254783,0.0005853667878254783,0.001663438953954028,0.00046115981741275266
38,0.0010440036574436817,0.000559816516994033,0.000559816516994033,0.0016038201744377146,0.00045903393666138335
39,0.0010113419288536533,0.0005724807205551769,0.0005724807205551769,0.0015838226494088302,0.00045685660328150305
40,0.0010424489807046484,0.0005681112509046216,0.0005681112509046216,0.00161056023160927,0.00045462835449754324
41,0.0010008860241505317,0.0005556088905141224,0.0005556088905141224,0.0015564949146646542,0.0004523497400965493
42,0.000990864242776297,0.0005462864321016241,0.0005462864321016241,0.001537150674877921,0.0004500213222925291
43,0.0009787923281546682,0.0005499646886310075,0.0005499646886310075,0.0015287570167856757,0.0004476436755877347
44,0.000935207184345927,0.0005312312051246409,0.0005312312051246409,0.0014664383894705678,0.0004452173866309132
45,0.0009117767479619943,0.0005284584243781864,0.0005284584243781864,0.0014402351723401808,0.0004427430540725593
46,0.0009027499642106704,0.0005329040825599805,0.0005329040825599805,0.001435654046770651,0.0004402212884172076
47,0.0009383663492044434,0.0005371557167964056,0.0005371557167964056,0.001475522066000849,0.00043765271187279955
48,0.0008510266241210047,0.0005108217805391178,0.0005108217805391178,0.0013618484046601224,0.00043503795819716293
49,0.0008662886877427809,0.0005174430605839007,0.0005174430605839007,0.0013837317483266815,0.000432377672541642
50,0.00084559092411655,0.0005128402169211767,0.0005128402169211767,0.0013584311410377269,0.0004296725112919155
51,0.0008121706589008682,0.0005037768593174405,0.0005037768593174405,0.0013159475182183086,0.00042692314190604345
52,0.0008415214446140454,0.0004975922772719059,0.0004975922772719059,0.0013391137218859513,0.00042413024274978224
53,0.0008167526561010163,0.0005017378229240421,0.0005017378229240421,0.0013184904790250584,0.0004212945029292077
54,0.0007770035195571836,0.0004960169397236313,0.0004960169397236313,0.001273020459280815,0.00041841662212068826
55,0.0008107654215709772,0.0005032653601374477,0.0005032653601374477,0.0013140307817084249,0.00041549731039825096
56,0.0007621624410094228,0.00048608322202926504,0.00048608322202926504,0.0012482456630386878,0.0004125372880583806
57,0.0007767825212504249,0.0004908807989559137,0.0004908807989559137,0.0012676633202063385,0.0004095372854422979
58,0.000750637091230601,0.0004729827427654527,0.0004729827427654527,0.0012236198339960536,0.0004064980427557583
59,0.0007135060007421998,0.0004663269409502391,0.0004663269409502391,0.0011798329416924389,0.0004034203098864175
60,0.0007116733251605183,0.00046406043818569744,0.00046406043818569744,0.0011757337633462157,0.00040030484621880795
61,0.0007280444015923422,0.0004668137707922142,0.0004668137707922142,0.0011948581723845563,0.00039715242044697195
62,0.0007310865957115311,0.0004655906592961401,0.0004655906592961401,0.0011966772550076712,0.0003939638103847979
63,0.000725026640080614,0.00045973262764164246,0.00045973262764164246,0.0011847592677222563,0.0003907398027741065
64,0.0007157677567447535,0.00045945541915716606,0.00045945541915716606,0.0011752231759019195,0.00038748119309053375
65,0.0006734068543300963,0.00045084507443243635,0.00045084507443243635,0.0011242519287625327,0.0003841887853472595
66,0.0006872401360596996,0.00046037949937453957,0.00046037949937453957,0.0011476196354342392,0.0003808633918966291
67,0.0006723739989829482,0.00045421447258559055,0.00045421447258559055,0.0011265884715685388,0.00037750583322971747
68,0.0006600446059019304,0.00045026093465276064,0.00045026093465276064,0.001110305540554691,0.00037411693777388553
69,0.0006531282809155528,0.00044645786500768737,0.00044645786500768737,0.0010995861459232401,0.00037069754168837777
70,0.0006780177622567863,0.0004431731683289399,0.0004431731683289399,0.0011211909305857263,0.0003672484886580129
71,0.000639854033201118,0.0004315210567147005,0.0004315210567147005,0.0010713750899158186,0.00036377062968501677
72,0.0006105479943362298,0.00042843177341273984,0.00042843177341273984,0.0010389797677489696,0.00036026482287905066
73,0.0006257419536414091,0.00043137823295546693,0.00043137823295546693,0.001057120186596876,0.0003567319332454855
74,0.0006322369381960016,0.00042767086293315517,0.00042767086293315517,0.0010599078011291566,0.00035317283247197456
75,0.0005973104436416179,0.0004143868963292334,0.0004143868963292334,0.0010116973399708514,0.00034958839871337765
76,0.0006269174178596586,0.0004357778836856596,0.0004357778836856596,0.0010626953015453182,0.0003459795163750898
77,0.0006198501054896042,0.00041650263671181166,0.00041650263671181166,0.0010363527422014157,0.0003423470758948271
78,0.0005796314669714775,0.0004118943400972057,0.0004118943400972057,0.0009915258070686832,0.00033869197352292456
79,0.0005738215422898066,0.0004199204551114235,0.0004199204551114235,0.00099374199740123,0.00033501511110120016
80,0.0005797903852362651,0.0004068694724701345,0.0004068694724701345,0.0009866598577063996,0.0003313173958404382
81,0.0005675070436846,0.00040279769887274596,0.00040279769887274596,0.0009703047425573459,0.0003275997400965493
82,0.0005563820920651779,0.00039627551843295805,0.00039627551843295805,0.000952657610498136,0.00032386306114545976
83,0.0005626413159479852,0.0003974397494457662,0.0003974397494457662,0.0009600810653937514,0.00032010828095678767
84,0.0005705693037743913,0.00040443585254251957,0.00040443585254251957,0.000975005156316911,0.0003163363259663604
85,0.000539478875361965,0.00038964792180922814,0.00038964792180922814,0.0009291267971711932,0.00031254812684763114
86,0.0005261897248128662,0.0003927191823895555,0.0003927191823895555,0.0009189089072024217,0.00030874461828204835
87,0.0005266025940363761,0.0003961777305812575,0.0003961777305812575,0.0009227803246176336,0.0003049267387284373
88,0.0005376142649474786,0.0003944022716896143,0.0003944022716896143,0.000932016536637093,0.0003010954301914498
89,0.0005226469489280134,0.00038284621210186743,0.00038284621210186743,0.0009054931610298809,0.00029725163798913825
90,0.0005257297205971554,0.0003902427457505837,0.0003902427457505837,0.000915972466347739,0.00029339631051971256
91,0.0004896237974317046,0.0003795242419000715,0.0003795242419000715,0.000869148039331776,0.0002895303990275375
92,0.0005123749633057741,0.0003833707563608186,0.0003833707563608186,0.0008957457196665927,0.0002856548573684268
93,0.0004839922223618487,0.0003742341575853061,0.0003742341575853061,0.0008582263799471548,0.00028177064177429384
94,0.00048501816354109905,0.0003806097089545801,0.0003806097089545801,0.0008656278724956791,0.0002778787106172157
95,0.00048718268086668103,0.0003725379230600083,0.0003725379230600083,0.0008597206039266893,0.0002739800241729692
96,0.00048100580234313383,0.0003749014362692833,0.0003749014362692833,0.0008559072386124171,0.0002700755443840972
97,0.00048052022360207047,0.00037371820196858605,0.00037371820196858605,0.0008542384255706565,0.0002661662346225636
98,0.00046672183964983563,0.0003701483154727612,0.0003701483154727612,0.0008368701551225968,0.0002622530594520557
99,0.0004973116599867354,0.0003760941164509859,0.0003760941164509859,0.0008734057764377212,0.0002583369843899929
100,0.0004795792475779308,0.00037141966569470244,0.00037141966569470244,0.0008509989132726332,0.0002544189756692991
101,0.00045656785172468515,0.00036521496569912417,0.00036521496569912417,0.0008217828174238093,0.00025049999999999985
102,0.00045202616159804165,0.0003541210856928956,0.0003541210856928956,0.0008061472472909372,0.00024658102433070065
103,0.00044567699341860133,0.0003634737955580931,0.0003634737955580931,0.0008091507889766944,0.00024266301561000684
104,0.0004497934408573201,0.0003595514997432474,0.0003595514997432474,0.0008093449406005675,0.00023874694054794402
105,0.00044153374154120683,0.00035327679650799836,0.00035327679650799836,0.0007948105380492052,0.00023483376537743617
106,0.0004461257774528349,0.00035346324717102105,0.00035346324717102105,0.000799589024623856,0.0002309244556159026
107,0.00042239815593347885,0.000353428035217803,0.000353428035217803,0.0007758261911512818,0.00022701997582703055
108,0.00044325862936966584,0.00035893091827165336,0.00035893091827165336,0.0008021895476413193,0.0002231212893827841
109,0.0004227016267395811,0.0003494740230671596,0.0003494740230671596,0.0007721756498067407,0.000219229358225706
110,0.00042523437888303305,0.00034662165597546847,0.00034662165597546847,0.0007718560348585015,0.0002153451426315731
111,0.00043000822243629953,0.0003449488536862191,0.0003449488536862191,0.0007749570761225186,0.00021146960097246232
112,0.0004288988051266642,0.0003463739250146318,0.0003463739250146318,0.000775272730141296,0.0002076036894802872
113,0.00041117748386022867,0.0003399599239928648,0.0003399599239928648,0.0007511374078530934,0.00020374836201086162
114,0.00040621592613752,0.00033742062936653383,0.00033742062936653383,0.0007436365555040538,0.00019990456980855008
115,0.00040284631900431125,0.0003410209817084251,0.0003410209817084251,0.0007438673007127363,0.00019607326127156263
116,0.00040375655646494125,0.000344609428109834,0.000344609428109834,0.0007483659845747752,0.0001922553817179515
117,0.0004070229736098554,0.00033771886212343816,0.00033771886212343816,0.0007447418357332935,0.00018845187315236865
118,0.0003965792864910327,0.00033271225795033387,0.00033271225795033387,0.0007292915444413665,0.0001846636740336394
119,0.00039177985186688604,0.00033639637229498475,0.00033639637229498475,0.0007281762241618708,0.00018089171904321226
120,0.0003896707344974857,0.00032888681541953704,0.00032888681541953704,0.0007185575499170227,0.00017713693885454014
121,0.00039685925078811126,0.00032765025401022287,0.00032765025401022287,0.0007245095047983341,0.00017340025990345066
122,0.0003914373185543809,0.0003273234310618136,0.0003273234310618136,0.0007187607496161946,0.00016968260415956167
123,0.0003870102596702054,0.0003261309927038383,0.0003261309927038383,0.0007131412523740437,0.00016598488889879977
124,0.0003713426142494427,0.0003252403936639894,0.0003252403936639894,0.000696583007913432,0.00016230802647707534
125,0.00037236008133913857,0.00032328724549734035,0.00032328724549734035,0.0006956473268364789,0.00015865292410517288
126,0.0003770218638383085,0.00032209540298208596,0.00032209540298208596,0.0006991172668203945,0.00015502048362491013
127,0.00036714566957380155,0.00031876996271603276,0.00031876996271603276,0.0006859156322898343,0.00015141160128662217
128,0.00035442254017834787,0.00031323987545329144,0.00031323987545329144,0.0006676624156316393,0.00014782716752802534
129,0.0003749434097990161,0.0003252280466695083,0.0003252280466695083,0.0007001714564685244,0.00014426806675451435
130,0.00036379612630116755,0.0003222771703149192,0.0003222771703149192,0.0006860732966160868,0.00014073517712094913
131,0.00034741270031372554,0.0003133199081785278,0.0003133199081785278,0.0006607326084922534,0.00013722937031498307
132,0.00035734419745858757,0.0003169653638906311,0.0003169653638906311,0.0006743095613492187,0.00013375151134198697
133,0.0003638951184548205,0.00031317471090005713,0.00031317471090005713,0.0006770698293548776,0.00013030245831162197
134,0.00035712005208188204,0.00031391669865115545,0.00031391669865115545,0.0006710367507330374,0.00012688306222611426
135,0.0003383105433313176,0.00030266725947149096,0.00030266725947149096,0.0006409778028028085,0.00012349416677028232
136,0.0003438030052057002,0.00031077462033135816,0.00031077462033135816,0.0006545776255370583,0.00012013660810337073
137,0.00034997753799689233,0.00031152730315807273,0.00031152730315807273,0.0006615048411549651,0.00011681121465274023
138,0.0003257962317293277,0.0003074655469245045,0.0003074655469245045,0.0006332617786538321,0.00011351880690946605
139,0.0003457981140963966,0.0003025823844654951,0.0003025823844654951,0.0006483804985618917,0.00011026019722589335
140,0.00033916887920349835,0.0003058946237870259,0.0003058946237870259,0.0006450635029905242,0.00010703618961520195
141,0.0003449401672987733,0.00030628570915723684,0.00030628570915723684,0.0006512258764560102,0.00010384757955302795
142,0.0003323410256562056,0.00029903016655589455,0.00029903016655589455,0.0006313711922121001,0.00010069515378119193
143,0.0003359744879489881,0.0003004716600989923,0.0003004716600989923,0.0006364461480479804,9.757969011358231e-05
144,0.0003236248253815575,0.00029642824281472715,0.00029642824281472715,0.0006200530681962846,9.45019572442415e-05
145,0.0003288407974614529,0.0002942131366871763,0.0002942131366871763,0.0006230539341486293,9.146271455770188e-05
146,0.0003352481892943615,0.00030202067697246096,0.00030202067697246096,0.0006372688662668225,8.846271194161918e-05
147,0.0003287548343942035,0.00029804624129610603,0.00029804624129610603,0.0006268010756903095,8.550268960174887e-05
148,0.00031855009362334385,0.00029913993566879073,0.00029913993566879073,0.0006176900292921346,8.258337787931148e-05
149,0.00032015608840447383,0.00029476107403752393,0.00029476107403752393,0.0006149171624419978,7.970549707079214e-05
150,0.00031288444924575744,0.00029302779665158597,0.00029302779665158597,0.0006059122458973434,7.686975725021757e-05
151,0.00032597891005571,0.00028994634552509526,0.00028994634552509526,0.0006159252555808052,7.407685809395639e-05
152,0.0003175005065568257,0.00028745938824431506,0.00028745938824431506,0.0006049598948011407,7.13274887080844e-05
153,0.0003189269413560396,0.0002920348307088716,0.0002920348307088716,0.0006109617720649112,6.862232745835784e-05
154,0.0003138544690737035,0.0002902454003342427,0.0002902454003342427,0.0006040998694079462,6.596204180283683e-05
155,0.00031206963051226924,0.00029004965888452714,0.00029004965888452714,0.0006021192893967964,6.334728812720031e-05
156,0.0003122629881254397,0.0002872748581576161,0.0002872748581576161,0.0005995378462830558,6.077871158279229e-05
157,0.0003078104977030307,0.0002910042607691139,0.0002910042607691139,0.0005988147584721446,5.825694592744059e-05
158,0.0003009839768783422,0.00028704791291966105,0.00028704791291966105,0.0005880318897980032,5.578261336908675e-05
159,0.0003055600123043405,0.0002871500556211686,0.0002871500556211686,0.0005927100679255092,5.335632441226522e-05
160,0.000310223454485822,0.0002871536204329459,0.0002871536204329459,0.0005973770749187679,5.0978677707470883e-05
161,0.000299785484559834,0.0002882511795760365,0.0002882511795760365,0.0005880366641358705,4.8650259903450626e-05
162,0.0003054515846743016,0.00028481053045834417,0.00028481053045834417,0.0005902621151326457,4.6371645502456676e-05
163,0.0002976139395395876,0.00028443314548349006,0.00028443314548349006,0.0005820470850230776,4.414339671849684e-05
164,0.00029825161476037463,0.0002781473092181841,0.0002781473092181841,0.0005763989239785587,4.196606333861661e-05
165,0.00030740706293727274,0.0002850798672734527,0.0002850798672734527,0.0005924869302107254,3.984018258724728e-05
166,0.0003008182321063941,0.0002830919618427288,0.0002830919618427288,0.0005839101939491229,3.776627899365404e-05
167,0.0002982171041949186,0.000282381930432166,0.000282381930432166,0.0005805990346270846,3.574486426251602e-05
168,0.000291511007832014,0.0002800690627773292,0.0002800690627773292,0.0005715800706093432,3.3776437147671255e-05
169,0.00029824087928864175,0.00027686764077225235,0.00027686764077225235,0.000575108520060894,3.186148332905602e-05
170,0.0002967964502749965,0.00027440762569312936,0.00027440762569312936,0.0005712040759681258,3.0000475292870973e-05
171,0.0002976917340420187,0.00028410620984504933,0.00028410620984504933,0.000581797943887068,2.819387221500223e-05
172,0.00029784142650169087,0.000283265808611759,0.000283265808611759,0.0005811072351134498,2.6442119847726417e-05
173,0.00029099525246419945,0.0002769256719184341,0.0002769256719184341,0.0005679209243826336,2.4745650409728166e-05
174,0.00030119962511525956,0.00027859677257947624,0.00027859677257947624,0.0005797963976947358,2.310488247945645e-05
175,0.0002886034793118597,0.0002781114016834181,0.0002781114016834181,0.0005667148809952778,2.1520220891846756e-05
176,0.0002881332525721518,0.0002764829465158982,0.0002764829465158982,0.0005646161990880501,1.999205663843401e-05
177,0.0003010153422364965,0.0002782906781794736,0.0002782906781794736,0.00057930602041597,1.8520766770881285e-05
178,0.0002956134635314811,0.0002758665344736073,0.0002758665344736073,0.0005714799980050885,1.7106714307948086e-05
179,0.00028253567641513657,0.00027288243298244195,0.00027288243298244195,0.0005554181093975785,1.5750248145920746e-05
180,0.0002888592093077023,0.00027708266444096807,0.00027708266444096807,0.0005659418737486703,1.4451702972527446e-05
181,0.00028936571426311277,0.00027258951978001276,0.00027258951978001276,0.0005619552340431255,1.3211399184359192e-05
182,0.0002828299856482772,0.00027314506510447246,0.00027314506510447246,0.0005559750507527497,1.2029642807816634e-05
183,0.00028760922390210907,0.00027757168177049607,0.00027757168177049607,0.0005651809056726051,1.0906725423602732e-05
184,0.0002815187739251996,0.0002747054099309025,0.0002747054099309025,0.0005562241838561021,9.842924094779406e-06
185,0.000282121124691912,0.00027016626836848446,0.00027016626836848446,0.0005522873930603965,8.838501298406573e-06
186,0.00028908967023744483,0.0002815813907509437,0.0002815813907509437,0.0005706710609883885,7.893704860779699e-06
187,0.00027873111559893006,0.00027184221388597507,0.00027184221388597507,0.0005505733294849051,7.008767896282542e-06
188,0.00028313497716590065,0.00027907658940239344,0.00027907658940239344,0.0005622115665682941,6.183908749869418e-06
189,0.00028397393880004527,0.0002796303060313221,0.0002796303060313221,0.0005636042448313673,5.419330943192164e-06
190,0.0002827634625864448,0.0002744282591593219,0.0002744282591593219,0.0005571917217457667,4.71522312438392e-06
191,0.0002842693471466191,0.0002762149918708019,0.0002762149918708019,0.000560484339017421,4.071759021513155e-06
192,0.0002795855176227633,0.00026708547442103736,0.00026708547442103736,0.0005466709920438006,3.4890973997188952e-06
193,0.0002857137402461376,0.00027251416665967555,0.00027251416665967555,0.0005582279069058131,2.967382022037799e-06
194,0.000282503404567251,0.00027227796339866474,0.00027227796339866474,0.0005547813679659157,2.506741613932692e-06
195,0.00028718851739540697,0.00027040872680663596,0.00027040872680663596,0.0005575972442020429,2.1072898315315413e-06
196,0.0002813920799380867,0.0002694086562114535,0.0002694086562114535,0.0005508007361495401,1.7691252335845733e-06
197,0.00028530135325854645,0.0002738032274792204,0.0002738032274792204,0.0005591045807377668,1.4923312571462463e-06
198,0.00027952266359352506,0.0002700008410902228,0.0002700008410902228,0.0005495235046837478,1.2769761969885091e-06
199,0.0002813900219189236,0.0002724164649553131,0.0002724164649553131,0.0005538064868742367,1.1231131887499658e-06
200,0.00027513441717019304,0.0002667810134298634,0.0002667810134298634,0.0005419154306000565,1.0307801958256833e-06
