epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
44,0.000888367752515478,0.0005900245990487746,5.900245990487747e-05,0.0009473702124203555,0.0004452173866309132
45,0.000980459132406395,0.0006076355545083061,6.076355545083061e-05,0.0010412226878572257,0.0004427430540725593
46,0.0008724629564094358,0.0005749606040189974,5.749606040189974e-05,0.0009299590168113355,0.0004402212884172076
47,0.0009125974692287855,0.0005932132210582495,5.932132210582495e-05,0.0009719187913346105,0.00043765271187279955
48,0.0008519098611723166,0.0005690035668667406,5.690035668667407e-05,0.0009088102178589906,0.00043503795819716293
49,0.0008335728929087054,0.0005688095631194301,5.688095631194301e-05,0.0008904538492206484,0.000432377672541642
50,0.0008645667247765232,0.0005648101165133994,5.6481011651339944e-05,0.0009210477364278632,0.0004296725112919155
51,0.0007985595125937834,0.0005540417599549983,5.540417599549983e-05,0.0008539636885892833,0.00042692314190604345
52,0.000824427963612834,0.000569604280841304,5.69604280841304e-05,0.0008813883916969645,0.00042413024274978224
53,0.0007877409899665509,0.0005469717532687355,5.469717532687355e-05,0.0008424381652934244,0.0004212945029292077
54,0.0007709075661550741,0.0005398342508124188,5.398342508124188e-05,0.000824890991236316,0.00041841662212068826
55,0.0007794963775377254,0.0005514756727789063,5.5147567277890636e-05,0.0008346439448156161,0.00041549731039825096
56,0.0007645983961701859,0.0005375023788510588,5.3750237885105886e-05,0.0008183486340552918,0.0004125372880583806
57,0.0007407747723627836,0.000528765260372893,5.28765260372893e-05,0.0007936512984000729,0.0004095372854422979
58,0.0007229972715431358,0.0005146898691891692,5.1468986918916927e-05,0.0007744662584620528,0.0004064980427557583
59,0.0007067514330556151,0.0005227894014969934,5.227894014969934e-05,0.0007590303732053144,0.0004034203098864175
60,0.0007131007124989992,0.0005215041315241251,5.215041315241252e-05,0.0007652511256514117,0.00040030484621880795
61,0.000685465542395832,0.000518871005566325,5.1887100556632506e-05,0.0007373526429524645,0.00039715242044697195
62,0.0007021347532281653,0.0005125397711526603,5.125397711526603e-05,0.0007533887303434313,0.0003939638103847979
63,0.0006673871080274693,0.000502924300468294,5.0292430046829404e-05,0.0007176795380742987,0.0003907398027741065
64,0.0006681236531294417,0.0005012612541031559,5.012612541031559e-05,0.0007182497785397572,0.00038748119309053375
65,0.0006697716953058261,0.0005027152535039931,5.027152535039931e-05,0.0007200432206562255,0.0003841887853472595
66,0.0006759079085604753,0.000506037523446139,5.06037523446139e-05,0.0007265116609050892,0.0003808633918966291
67,0.0006517822426103521,0.0004990389091544784,4.990389091544785e-05,0.0007016861335258,0.00037750583322971747
68,0.0006243416852666997,0.00048794416079181246,4.879441607918125e-05,0.0006731361013458809,0.00037411693777388553
69,0.0006345823553565424,0.0004878001518372912,4.878001518372912e-05,0.0006833623705402716,0.00037069754168837777
70,0.000635925891547231,0.0004951289183227345,4.951289183227346e-05,0.0006854387833795044,0.0003672484886580129
71,0.000632515934179537,0.0004829563880630303,4.829563880630303e-05,0.00068081157298584,0.00036377062968501677
72,0.0006215264048078097,0.0004869996538327541,4.869996538327541e-05,0.0006702263701910851,0.00036026482287905066
73,0.0005862547451979481,0.000472762884106487,4.72762884106487e-05,0.0006335310336085968,0.0003567319332454855
74,0.0005951187742757611,0.00047314182959962636,4.731418295996264e-05,0.0006424329572357237,0.00035317283247197456
75,0.0005462833580968436,0.00046664494479773565,4.6664494479773567e-05,0.0005929478525766172,0.00034958839871337765
76,0.0005632424463692587,0.0004734080170310335,4.7340801703103356e-05,0.000610583248072362,0.0003459795163750898
77,0.0005802172484691254,0.0004651173259189818,4.6511732591898185e-05,0.0006267289810610237,0.0003423470758948271
78,0.0005393332400708459,0.0004585182534356136,4.585182534356136e-05,0.0005851850654144073,0.00033869197352292456
79,0.0005530642987869214,0.00045968153740977866,4.5968153740977866e-05,0.0005990324525278993,0.00033501511110120016
80,0.000565824166231323,0.0004719033797446173,4.719033797446173e-05,0.0006130145042057847,0.0003313173958404382
81,0.0005425664139329456,0.0004637861059163697,4.637861059163697e-05,0.0005889450245245826,0.0003275997400965493
82,0.0005164669910154771,0.00044674172476516104,4.467417247651611e-05,0.0005611411634919932,0.00032386306114545976
83,0.0005361345638521016,0.00045849051148979923,4.584905114897992e-05,0.0005819836150010815,0.00032010828095678767
84,0.0005293337776529369,0.0004546089646901237,4.5460896469012374e-05,0.0005747946741219493,0.0003163363259663604
85,0.0005786228535434929,0.000458025902218651,4.58025902218651e-05,0.0006244254437653581,0.00031254812684763114
86,0.00047923954295401927,0.0004307595254940679,4.3075952549406794e-05,0.000522315495503426,0.00030874461828204835
87,0.0004958514090976678,0.00044049555622041223,4.4049555622041226e-05,0.000539900964719709,0.0003049267387284373
88,0.0004960720270464663,0.00044063138341880406,4.4063138341880406e-05,0.0005401351653883466,0.0003010954301914498
89,0.0005026979983958882,0.00044001814123475927,4.400181412347593e-05,0.0005466998125193641,0.00029725163798913825
90,0.00046770750607538503,0.0004254440885706572,4.254440885706572e-05,0.0005102519149324507,0.00029339631051971256
91,0.0004535589881998021,0.00042814010931761006,4.281401093176101e-05,0.0004963729991315631,0.0002895303990275375
92,0.00046260690671624615,0.0004318762777547818,4.318762777547818e-05,0.0005057945344917244,0.0002856548573684268
93,0.00046705596962419806,0.00043048146736691706,4.304814673669171e-05,0.0005101041163608898,0.00028177064177429384
94,0.00046759955395828004,0.0004262173618772067,4.262173618772067e-05,0.0005102212901460007,0.0002778787106172157
95,0.00047375731318606996,0.00043272557310410775,4.327255731041078e-05,0.0005170298704964807,0.0002739800241729692
96,0.0004486274245136883,0.00041471492973505517,4.147149297350552e-05,0.0004900989174871939,0.0002700755443840972
97,0.00044966689629654863,0.0004110227494384162,4.110227494384162e-05,0.0004907691712403902,0.0002661662346225636
98,0.00044199990229390094,0.00041759517314494585,4.175951731449459e-05,0.0004837594196083955,0.0002622530594520557
99,0.00044699349433358293,0.00042057774195563977,4.205777419556398e-05,0.000489051268529147,0.0002583369843899929
100,0.00042736399972636717,0.0004120274283050094,4.1202742830500944e-05,0.0004685667425568681,0.0002544189756692991
101,0.0004358270256634569,0.00041446524776984006,4.144652477698401e-05,0.0004772735504404409,0.00025049999999999985
102,0.00042352241890330334,0.0004088091224548407,4.088091224548407e-05,0.0004644033311487874,0.00024658102433070065
103,0.00042711065506591695,0.0004072996749600861,4.072996749600861e-05,0.0004678406225619256,0.00024266301561000684
104,0.0004231146150850691,0.0004122719493752811,4.122719493752811e-05,0.0004643418100225972,0.00023874694054794402
105,0.0004083451876504114,0.00040440173365641387,4.044017336564139e-05,0.00044878536101605277,0.00023483376537743617
106,0.0003981436948815826,0.00040141802839934826,4.0141802839934826e-05,0.00043828549772151744,0.0002309244556159026
107,0.00042458034761511955,0.0003996014324366115,3.996014324366115e-05,0.0004645404908587807,0.00022701997582703055
108,0.0003907260864070849,0.00039355573199281935,3.9355573199281935e-05,0.00043008165960636683,0.0002231212893827841
109,0.00039567498090764276,0.0003921216653834563,3.921216653834563e-05,0.0004348871474459884,0.000219229358225706
110,0.0004092029713501688,0.0003978260795265669,3.9782607952656695e-05,0.0004489855793028255,0.0002153451426315731
111,0.00038304766386863776,0.0003868586784810759,3.868586784810759e-05,0.0004217335317167454,0.00021146960097246232
112,0.0003792845698626479,0.0003916081825009314,3.916081825009314e-05,0.0004184453881127411,0.0002076036894802872
113,0.00038879477058071646,0.00039549682574579494,3.9549682574579497e-05,0.00042834445315529594,0.00020374836201086162
114,0.0003819900086673442,0.00039052193763200194,3.90521937632002e-05,0.0004210422024305444,0.00019990456980855008
115,0.0003826414871000452,0.00038597451566602103,3.859745156660211e-05,0.00042123893866664733,0.00019607326127156263
116,0.0003742064399557421,0.0003862598580308259,3.862598580308259e-05,0.0004128324257588247,0.0001922553817179515
117,0.0003683996162581025,0.00037779686143039724,3.777968614303973e-05,0.0004061793024011422,0.00018845187315236865
118,0.0003655972260457929,0.00037687115400331095,3.7687115400331096e-05,0.00040328434144612404,0.0001846636740336394
119,0.00035370055853854867,0.00037472216159221717,3.747221615922172e-05,0.0003911727746977704,0.00018089171904321226
120,0.0003644526329881046,0.000374363125054515,3.74363125054515e-05,0.0004018889454935561,0.00017713693885454014
121,0.0003518402764311759,0.0003733431672153529,3.733431672153529e-05,0.00038917459315271114,0.00017340025990345066
122,0.00035562721169844736,0.0003765332453476731,3.765332453476731e-05,0.00039328053623321465,0.00016968260415956167
123,0.0003463115579652367,0.00037618025208939796,3.76180252089398e-05,0.0003839295831741765,0.00016598488889879977
124,0.0003346547174805892,0.00036925137328216805,3.692513732821681e-05,0.000371579854808806,0.00016230802647707534
125,0.0003371904595842352,0.00037585645099170507,3.758564509917051e-05,0.0003747761046834057,0.00015865292410517288
126,0.0003305793285398977,0.00036521170861669814,3.6521170861669815e-05,0.00036710049940156755,0.00015502048362491013
127,0.0003429895015433431,0.00036335950387001505,3.633595038700151e-05,0.00037932545193034456,0.00015141160128662217
128,0.0003587272905133432,0.000369627182095428,3.6962718209542805e-05,0.000395690008722886,0.00014782716752802534
129,0.0003403440627735108,0.0003663262591871899,3.663262591871899e-05,0.00037697668869222977,0.00014426806675451435
130,0.000328931465439382,0.0003568385397811653,3.568385397811653e-05,0.0003646153194174985,0.00014073517712094913
131,0.00032298828905913976,0.0003629916174977552,3.629916174977552e-05,0.0003592874508089153,0.00013722937031498307
132,0.00032433504391519817,0.0003600947473605629,3.600947473605629e-05,0.00036034451865125445,0.00013375151134198697
133,0.000319431747917406,0.00035689286650449504,3.568928665044951e-05,0.00035512103456785554,0.00013030245831162197
134,0.00032494016501004807,0.0003618633837759262,3.6186338377592624e-05,0.0003611265033876407,0.00012688306222611426
135,0.0003142579668201506,0.00035222264830372295,3.5222264830372295e-05,0.00034948023165052287,0.00012349416677028232
136,0.00031672984709439335,0.00035580185358412563,3.558018535841257e-05,0.0003523100324528059,0.00012013660810337073
137,0.0003105713653785642,0.00034873363791848534,3.4873363791848537e-05,0.0003454447291704127,0.00011681121465274023
138,0.0003112766599515453,0.00035151726045296527,3.5151726045296525e-05,0.00034642838599684183,0.00011351880690946605
139,0.00031982697948114945,0.00035882227192632853,3.588222719263286e-05,0.0003557092066737823,0.00011026019722589335
140,0.0003026420613605296,0.00035176002394291574,3.5176002394291576e-05,0.0003378180637548212,0.00010703618961520195
141,0.000308457219027332,0.0003458682728523854,3.458682728523854e-05,0.00034304404631257056,0.00010384757955302795
142,0.00030265563580906017,0.00034079642631695606,3.407964263169561e-05,0.00033673527844075576,0.00010069515378119193
143,0.00030172372238303067,0.00033842830295907335,3.384283029590734e-05,0.000335566552678938,9.757969011358231e-05
144,0.00030510400902130643,0.00034257984985015355,3.425798498501536e-05,0.0003393619940063218,9.45019572442415e-05
145,0.0002896629083697917,0.0003365454643644625,3.3654546436446256e-05,0.00032331745480623797,9.146271455770188e-05
146,0.0002939303066232242,0.0003417162116529653,3.417162116529653e-05,0.00032810192778852073,8.846271194161918e-05
147,0.0002962084465252701,0.0003441810889053158,3.441810889053158e-05,0.00033062655541580166,8.550268960174887e-05
148,0.00029452387332275974,0.00034432763067889025,3.4432763067889025e-05,0.00032895663639064877,8.258337787931148e-05
149,0.00029382400459144266,0.0003409636102296645,3.409636102296645e-05,0.00032792036561440913,7.970549707079214e-05
150,0.0002922029800320161,0.00033787400409346444,3.378740040934645e-05,0.0003259903804413625,7.686975725021757e-05
151,0.00028739559150562857,0.00033756156236631796,3.37561562366318e-05,0.00032115174774226035,7.407685809395639e-05
152,0.0002782027025823481,0.0003319319763540989,3.3193197635409895e-05,0.000311395900217758,7.13274887080844e-05
153,0.0002901780560932821,0.00033784081030171364,3.378408103017136e-05,0.00032396213712345345,6.862232745835784e-05
154,0.0002897951752092922,0.0003351061470020795,3.3510614700207954e-05,0.00032330578990950014,6.596204180283683e-05
155,0.0002854951119370526,0.0003330287419667002,3.330287419667002e-05,0.0003187979861337226,6.334728812720031e-05
156,0.00028283444517001043,0.0003353555368375964,3.3535553683759645e-05,0.0003163699988537701,6.077871158279229e-05
157,0.0002746744019241305,0.0003273764756449964,3.2737647564499644e-05,0.00030741204948863017,5.825694592744059e-05
158,0.00027189344177168097,0.00033033336006337775,3.303333600633778e-05,0.00030492677777801876,5.578261336908675e-05
159,0.00027670819844934156,0.00033440426889865194,3.34404268898652e-05,0.00031014862533920674,5.335632441226522e-05
160,0.00027001022508920866,0.00032363092419109306,3.236309241910931e-05,0.00030237331750831796,5.0978677707470883e-05
161,0.0002717883267614525,0.00032822978918557055,3.2822978918557054e-05,0.00030461130568000956,4.8650259903450626e-05
162,0.00027011034288443623,0.00032241058922954837,3.224105892295484e-05,0.0003023514018073911,4.6371645502456676e-05
163,0.000265312436997192,0.0003229342142003588,3.229342142003588e-05,0.00029760585841722787,4.414339671849684e-05
164,0.0002680496184693766,0.0003270541946112644,3.270541946112644e-05,0.000300755037930503,4.196606333861661e-05
165,0.0002636303651961498,0.00032116307089745535,3.2116307089745535e-05,0.0002957466722858953,3.984018258724728e-05
166,0.000262857725014328,0.00032267494293046185,3.2267494293046185e-05,0.00029512521930737416,3.776627899365404e-05
167,0.00026829293587070423,0.0003237134148512268,3.237134148512268e-05,0.0003006642773558269,3.574486426251602e-05
168,0.0002608696181778214,0.00032388570986222477,3.238857098622248e-05,0.0002932581891640439,3.3776437147671255e-05
169,0.0002682226907490985,0.0003257582102669403,3.257582102669403e-05,0.00030079851177579255,3.186148332905602e-05
170,0.00026501497870776803,0.0003221008871041704,3.221008871041704e-05,0.0002972250674181851,3.0000475292870973e-05
171,0.00026593321554537397,0.000321194076386746,3.21194076386746e-05,0.00029805262318404857,2.819387221500223e-05
172,0.00026136006337037544,0.0003270633579522837,3.270633579522837e-05,0.00029406639916560384,2.6442119847726417e-05
173,0.0002666295498493127,0.0003240349397965474,3.240349397965474e-05,0.00029903304382896745,2.4745650409728166e-05
174,0.0002691909128334373,0.0003280915219220333,3.280915219220333e-05,0.00030200006502564066,2.310488247945645e-05
175,0.000259213599114446,0.00031851918948814275,3.185191894881428e-05,0.0002910655180632603,2.1520220891846756e-05
176,0.00025908073507162045,0.00032163684858824127,3.216368485882413e-05,0.0002912444199304446,1.999205663843401e-05
177,0.0002571829801890999,0.0003199105267703999,3.199105267703999e-05,0.00028917403286613994,1.8520766770881285e-05
178,0.00026047019974794237,0.0003227815799182281,3.227815799182281e-05,0.0002927483577397652,1.7106714307948086e-05
179,0.00025481370484340006,0.0003166279112774646,3.166279112774646e-05,0.0002864764959711465,1.5750248145920746e-05
180,0.00026009348937077446,0.00031532451666134876,3.1532451666134875e-05,0.0002916259410369093,1.4451702972527446e-05
181,0.00025523797735513656,0.0003165992254653247,3.1659922546532476e-05,0.000286897899901669,1.3211399184359192e-05
182,0.0002565101607615361,0.0003173806360573508,3.173806360573508e-05,0.00028824822436727114,1.2029642807816634e-05
183,0.0002484148984003696,0.00031374363391660157,3.1374363391660155e-05,0.00027978926179202975,1.0906725423602732e-05
184,0.0002580951630152413,0.0003205925523652695,3.205925523652695e-05,0.0002901544182517682,9.842924094779406e-06
185,0.00025830714277981314,0.00031977326568448914,3.1977326568448914e-05,0.00029028446934826205,8.838501298406573e-06
186,0.00024943956806237113,0.0003135993208852597,3.1359932088525967e-05,0.0002807995001508971,7.893704860779699e-06
187,0.0002510547026613494,0.00031542182316479737,3.154218231647974e-05,0.00028259688497782917,7.008767896282542e-06
188,0.00025649635578156447,0.0003161827285803156,3.161827285803156e-05,0.000288114628639596,6.183908749869418e-06
189,0.0002576687687978847,0.00031696907195146194,3.16969071951462e-05,0.0002893656759930309,5.419330943192164e-06
190,0.0002537076874723425,0.0003148591496574227,3.148591496574227e-05,0.00028519360243808476,4.71522312438392e-06
191,0.00025607517462049144,0.00031751750776311385,3.175175077631139e-05,0.00028782692539680284,4.071759021513155e-06
192,0.0002518141948021366,0.0003171135519660311,3.171135519660311e-05,0.0002835255499987397,3.4890973997188952e-06
193,0.0002520185922621749,0.0003166666912002256,3.166666912002256e-05,0.00028368526138219745,2.967382022037799e-06
194,0.00025114989680878353,0.0003157980082905851,3.1579800829058514e-05,0.00028272969763784204,2.506741613932692e-06
195,0.0002520032282336615,0.00031584669501171446,3.158466950117145e-05,0.00028358789773483294,2.1072898315315413e-06
196,0.0002535401251152507,0.0003119669285806594,3.119669285806594e-05,0.00028473681797331664,1.7691252335845733e-06
197,0.00025240811303956434,0.0003190898171451408,3.1908981714514084e-05,0.0002843170947540784,1.4923312571462463e-06
198,0.00024445610996190226,0.00031552391561854166,3.155239156185417e-05,0.00027600850152375645,1.2769761969885091e-06
199,0.0002532522420733585,0.000315606953605311,3.15606953605311e-05,0.00028481293743388964,1.1231131887499658e-06
200,0.00024807235451589803,0.0003113048812519992,3.113048812519992e-05,0.00027920284264109794,1.0307801958256833e-06
