epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
67,0.0006769334311247803,0.0004432087368622888,0.0004432087368622888,0.001120142167987069,0.00037750583322971747
68,0.0006972225993231404,0.000450644433425623,0.000450644433425623,0.0011478670327487635,0.00037411693777388553
69,0.0006931913154840004,0.00044694901935872624,0.00044694901935872624,0.0011401403348427267,0.00037069754168837777
70,0.000647782401618315,0.00043111813394352796,0.00043111813394352796,0.001078900535561843,0.0003672484886580129
71,0.0006621176615008153,0.00043753592661232687,0.00043753592661232687,0.0010996535881131423,0.00036377062968501677
72,0.0006510440625133924,0.0004225065743084997,0.0004225065743084997,0.001073550636821892,0.00036026482287905066
73,0.0006273965314612724,0.00042596833087736743,0.00042596833087736743,0.0010533648623386397,0.0003567319332454855
74,0.000639739332429599,0.0004290233422652818,0.0004290233422652818,0.0010687626746948807,0.00035317283247197456
75,0.0006477240111562423,0.0004272196774254553,0.0004272196774254553,0.0010749436885816976,0.00034958839871337765
76,0.0005877520790381822,0.00040999054403800984,0.00040999054403800984,0.000997742623076192,0.0003459795163750898
77,0.0005959970506373793,0.00041734288303996435,0.00041734288303996435,0.0010133399336773436,0.0003423470758948271
78,0.0006054110075783683,0.0004071420106774895,0.0004071420106774895,0.0010125530182558578,0.00033869197352292456
79,0.0005975114183383994,0.0004090553278947482,0.0004090553278947482,0.0010065667462331477,0.00033501511110120016
80,0.0005941918226890266,0.0004127674667397514,0.0004127674667397514,0.001006959289428778,0.0003313173958404382
81,0.0005818318937526783,0.00041096644912613556,0.00041096644912613556,0.000992798342878814,0.0003275997400965493
82,0.0005725859520898666,0.0004046033043123316,0.0004046033043123316,0.0009771892564021981,0.00032386306114545976
83,0.0005933425037947018,0.0004107666825002525,0.0004107666825002525,0.0010041091862949543,0.00032010828095678767
84,0.0005641782654565759,0.0004011182962276507,0.0004011182962276507,0.0009652965616842266,0.0003163363259663604
85,0.0005730871461564675,0.00040139217869727874,0.00040139217869727874,0.0009744793248537462,0.00031254812684763114
86,0.0005482093450555112,0.0004023520128830569,0.0004023520128830569,0.000950561357938568,0.00030874461828204835
87,0.0005467888550629141,0.0003923166566819418,0.0003923166566819418,0.0009391055117448559,0.0003049267387284373
88,0.0005491706953034736,0.0003936050439369865,0.0003936050439369865,0.0009427757392404602,0.0003010954301914498
89,0.0005241084803710691,0.0003829454037186224,0.0003829454037186224,0.0009070538840896915,0.00029725163798913825
90,0.0005245097876759246,0.00038396597298560664,0.00038396597298560664,0.0009084757606615313,0.00029339631051971256
91,0.0005399386705103097,0.00038821476527664344,0.00038821476527664344,0.0009281534357869531,0.0002895303990275375
92,0.0005343994594295509,0.0003856857008067891,0.0003856857008067891,0.00092008516023634,0.0002856548573684268
93,0.0005155813767923974,0.00038372795798932203,0.00038372795798932203,0.0008993093347817194,0.00028177064177429384
94,0.0005095870933000696,0.00037921398416801823,0.00037921398416801823,0.0008888010774680879,0.0002778787106172157
95,0.0005037089076358825,0.0003776744310307549,0.0003776744310307549,0.0008813833386666374,0.0002739800241729692
96,0.000494201856534346,0.00037276594914146697,0.00037276594914146697,0.000866967805675813,0.0002700755443840972
97,0.0005145111030724365,0.0003820015141682234,0.0003820015141682234,0.0008965126172406599,0.0002661662346225636
98,0.000501195392003865,0.0003704765408183448,0.0003704765408183448,0.0008716719328222097,0.0002622530594520557
99,0.0004955632834753487,0.00037652860634261744,0.00037652860634261744,0.0008720918898179662,0.0002583369843899929
100,0.0004904819812945789,0.00037192759063327686,0.00037192759063327686,0.0008624095719278557,0.0002544189756692991
101,0.0004965647861245088,0.00037246761991991664,0.00037246761991991664,0.0008690324060444255,0.00025049999999999985
102,0.0004860450909036445,0.00036182231929706175,0.00036182231929706175,0.0008478674102007063,0.00024658102433070065
103,0.0004826934648590395,0.00036652615529601465,0.00036652615529601465,0.0008492196201550542,0.00024266301561000684
104,0.00046348244571709076,0.0003543927034479566,0.0003543927034479566,0.0008178751491650473,0.00023874694054794402
105,0.0004648286882293178,0.00035454042520723306,0.00035454042520723306,0.0008193691134365509,0.00023483376537743617
106,0.0004612058310012799,0.00035606943327002227,0.00035606943327002227,0.0008172752642713022,0.0002309244556159026
107,0.0004647395686188247,0.0003549202493741177,0.0003549202493741177,0.0008196598179929424,0.00022701997582703055
108,0.00046639074417180384,0.00035131863984861413,0.00035131863984861413,0.0008177093840204179,0.0002231212893827841
109,0.0004494017291435739,0.0003487776017282158,0.0003487776017282158,0.0007981793308717897,0.000219229358225706
110,0.00043818758863199036,0.0003510495327063836,0.0003510495327063836,0.000789237121338374,0.0002153451426315731
111,0.0004414871798071545,0.0003470288987737149,0.0003470288987737149,0.0007885160785808694,0.00021146960097246232
112,0.0004391415503778262,0.00034386042231926694,0.00034386042231926694,0.0007830019726970932,0.0002076036894802872
113,0.00043856770594720727,0.0003416854177194182,0.0003416854177194182,0.0007802531236666254,0.00020374836201086162
114,0.00043939104603487065,0.0003443613125709817,0.0003443613125709817,0.0007837523586058523,0.00019990456980855008
115,0.0004371965872851433,0.00034506400136160664,0.00034506400136160664,0.00078226058864675,0.00019607326127156263
116,0.0004437019070028327,0.0003412136878760066,0.0003412136878760066,0.0007849155948788393,0.0001922553817179515
117,0.00042228460717888083,0.00033728697591868696,0.00033728697591868696,0.0007595715830975677,0.00018845187315236865
118,0.00042014073521568206,0.0003334790563385468,0.0003334790563385468,0.0007536197915542289,0.0001846636740336394
119,0.0004243786305305548,0.00033944364939816294,0.00033944364939816294,0.0007638222799287177,0.00018089171904321226
120,0.0004152862076152815,0.00033292904889094645,0.00033292904889094645,0.0007482152565062279,0.00017713693885454014
121,0.00041154029108292887,0.0003366905840521213,0.0003366905840521213,0.0007482308751350502,0.00017340025990345066
122,0.00040044774455600415,0.0003324933753174264,0.0003324933753174264,0.0007329411198734306,0.00016968260415956167
123,0.00040682762723008635,0.00033562218912993556,0.00033562218912993556,0.000742449816360022,0.00016598488889879977
124,0.00040306323202094065,0.0003299346597341355,0.0003299346597341355,0.0007329978917550761,0.00016230802647707534
125,0.00038761937992239835,0.0003249651750375051,0.0003249651750375051,0.0007125845549599034,0.00015865292410517288
126,0.00039680984502774664,0.0003242024219216546,0.0003242024219216546,0.0007210122669494012,0.00015502048362491013
127,0.00040419164090417324,0.00033532991078391204,0.00033532991078391204,0.0007395215516880853,0.00015141160128662217
128,0.0003921105443587294,0.00032008987996960057,0.00032008987996960057,0.0007122004243283299,0.00014782716752802534
129,0.0003736753323028097,0.0003207322015368845,0.0003207322015368845,0.0006944075338396942,0.00014426806675451435
130,0.0003893097041145666,0.00032722340410691684,0.00032722340410691684,0.0007165331082214834,0.00014073517712094913
131,0.0003965391969686607,0.00032090083468938244,0.00032090083468938244,0.0007174400316580431,0.00013722937031498307
132,0.0003706857757206308,0.00031610538862878455,0.00031610538862878455,0.0006867911643494153,0.00013375151134198697
133,0.00037197297568491197,0.0003137093830591766,0.0003137093830591766,0.0006856823587440886,0.00013030245831162197
134,0.0003813510417821817,0.00031414590774511453,0.00031414590774511453,0.0006954969495272963,0.00012688306222611426
135,0.00038803837256273256,0.0003168349599727662,0.0003168349599727662,0.0007048733325354988,0.00012349416677028232
136,0.000385021183436038,0.00031463166323374023,0.00031463166323374023,0.0006996528466697782,0.00012013660810337073
137,0.00037655771206482314,0.00031498588444083,0.00031498588444083,0.0006915435965056531,0.00011681121465274023
138,0.0003665021672495641,0.00031037721782922745,0.00031037721782922745,0.0006768793850787916,0.00011351880690946605
139,0.0003593888591713039,0.0003075826844578842,0.0003075826844578842,0.000666971543629188,0.00011026019722589335
140,0.00036202379311725964,0.0003120854664448416,0.0003120854664448416,0.0006741092595621012,0.00010703618961520195
141,0.00036633812773652607,0.00031250213757448364,0.00031250213757448364,0.0006788402653110097,0.00010384757955302795
142,0.0003712689520107233,0.00030642488712328484,0.00030642488712328484,0.0006776938391340082,0.00010069515378119193
143,0.0003475305420579389,0.0003028357191651594,0.0003028357191651594,0.0006503662612230983,9.757969011358231e-05
144,0.00034969270412693734,0.0003030411905783694,0.0003030411905783694,0.0006527338947053068,9.45019572442415e-05
145,0.0003450718660460552,0.0003002993068512296,0.0003002993068512296,0.0006453711728972849,9.146271455770188e-05
146,0.0003530746878386708,0.0003002470403444022,0.0003002470403444022,0.000653321728183073,8.846271194161918e-05
147,0.0003458955111564137,0.00029943518272193613,0.00029943518272193613,0.0006453306938783499,8.550268960174887e-05
148,0.00035067374279606155,0.0002996840755222365,0.0002996840755222365,0.0006503578183182981,8.258337787931148e-05
149,0.00035419711876602376,0.00030770525192201604,0.00030770525192201604,0.0006619023706880397,7.970549707079214e-05
150,0.00034397892273409523,0.0003059652106749127,0.0003059652106749127,0.000649944133409008,7.686975725021757e-05
151,0.0003472342416935135,0.00029846313584130257,0.00029846313584130257,0.0006456973775348161,7.407685809395639e-05
152,0.00034266174843651244,0.00029786034574499356,0.00029786034574499356,0.000640522094181506,7.13274887080844e-05
153,0.00033191279918537474,0.00029732737627637107,0.00029732737627637107,0.0006292401754617458,6.862232745835784e-05
154,0.0003378682354523335,0.0002979083428217564,0.0002979083428217564,0.0006357765782740899,6.596204180283683e-05
155,0.00034237819009285883,0.00029453873861348256,0.00029453873861348256,0.0006369169287063414,6.334728812720031e-05
156,0.0003335387836486916,0.0002921762399491854,0.0002921762399491854,0.000625715023597877,6.077871158279229e-05
157,0.00032867914935195584,0.0002951403755141655,0.0002951403755141655,0.0006238195248661213,5.825694592744059e-05
158,0.0003254838880166062,0.0002965842982521281,0.0002965842982521281,0.0006220681862687343,5.578261336908675e-05
159,0.000320492880011443,0.00029334920924156904,0.00029334920924156904,0.0006138420892530121,5.335632441226522e-05
160,0.0003573548130516428,0.0002949217484710971,0.0002949217484710971,0.0006522765615227399,5.0978677707470883e-05
161,0.0003214162791700801,0.00028650796730653384,0.00028650796730653384,0.000607924246476614,4.8650259903450626e-05
162,0.0003325699584092945,0.00028776091952749996,0.00028776091952749996,0.0006203308779367944,4.6371645502456676e-05
163,0.0003231905542779714,0.00028644110476307107,0.00028644110476307107,0.0006096316590410425,4.414339671849684e-05
164,0.0003314003398409113,0.0002925746742694173,0.0002925746742694173,0.0006239750141103286,4.196606333861661e-05
165,0.0003209826441161567,0.00028806878931936805,0.00028806878931936805,0.0006090514334355248,3.984018258724728e-05
166,0.00032391968292358795,0.00028692428009526337,0.00028692428009526337,0.0006108439630188513,3.776627899365404e-05
167,0.0003165031294483924,0.00028373821594868787,0.00028373821594868787,0.0006002413453970804,3.574486426251602e-05
168,0.00032956048911000836,0.0002861963821633253,0.0002861963821633253,0.0006157568712733337,3.3776437147671255e-05
169,0.0003223571051639738,0.00028634138515917584,0.00028634138515917584,0.0006086984903231497,3.186148332905602e-05
170,0.0003164993074460654,0.00028748201907728796,0.00028748201907728796,0.0006039813265233533,3.0000475292870973e-05
171,0.0003268865355203161,0.00028099542959535026,0.00028099542959535026,0.0006078819651156664,2.819387221500223e-05
172,0.00032637963123852387,0.00028580530709587036,0.00028580530709587036,0.0006121849383343942,2.6442119847726417e-05
173,0.0003079832748771878,0.0002774623006262118,0.0002774623006262118,0.0005854455755033997,2.4745650409728166e-05
174,0.0003187457596650347,0.0002836804791659233,0.0002836804791659233,0.000602426238830958,2.310488247945645e-05
175,0.0003144987538034911,0.0002794347010058118,0.0002794347010058118,0.0005939334548093029,2.1520220891846756e-05
176,0.00031861990589823107,0.0002841852568235481,0.0002841852568235481,0.0006028051627217792,1.999205663843401e-05
177,0.00030674971238477155,0.000280366283011972,0.000280366283011972,0.0005871159953967436,1.8520766770881285e-05
178,0.0003170703547875746,0.0002856134385074256,0.0002856134385074256,0.0006026837932950002,1.7106714307948086e-05
179,0.0003048895118845394,0.0002758000717003597,0.0002758000717003597,0.0005806895835848991,1.5750248145920746e-05
180,0.00031850579895399277,0.00028734593349508944,0.00028734593349508944,0.0006058517324490822,1.4451702972527446e-05
181,0.00031581505898793693,0.00028320231255202086,0.00028320231255202086,0.0005990173715399577,1.3211399184359192e-05
182,0.0003161476700406638,0.00028370820445707066,0.00028370820445707066,0.0005998558744977345,1.2029642807816634e-05
183,0.00031294188056199345,0.00028134464594768363,0.00028134464594768363,0.0005942865265096771,1.0906725423602732e-05
184,0.00031493794472044103,0.00027965867216698826,0.00027965867216698826,0.0005945966168874293,9.842924094779406e-06
185,0.00030925634033337703,0.00028044338816835077,0.00028044338816835077,0.0005896997285017279,8.838501298406573e-06
186,0.00030884056736249477,0.00027732775795448104,0.00027732775795448104,0.0005861683253169758,7.893704860779699e-06
187,0.0003107065426156623,0.0002762935293721966,0.0002762935293721966,0.0005870000719878589,7.008767896282542e-06
188,0.0003007910770102171,0.00027515154940192587,0.00027515154940192587,0.0005759426264121429,6.183908749869418e-06
189,0.0003080573817896948,0.0002791713124606758,0.0002791713124606758,0.0005872286942503706,5.419330943192164e-06
190,0.00030625623257947155,0.0002855154173594201,0.0002855154173594201,0.0005917716499388916,4.71522312438392e-06
191,0.000307125652776449,0.0002794817115500337,0.0002794817115500337,0.0005866073643264827,4.071759021513155e-06
192,0.0003097432089562062,0.0002762495873612352,0.0002762495873612352,0.0005859927963174414,3.4890973997188952e-06
193,0.0003033720780877047,0.0002771752355911303,0.0002771752355911303,0.000580547313678835,2.967382022037799e-06
194,0.00030840403558977415,0.0002799418554204749,0.0002799418554204749,0.000588345891010249,2.506741613932692e-06
195,0.0003138111264852341,0.000279175733710872,0.000279175733710872,0.0005929868601961062,2.1072898315315413e-06
196,0.0003035685866925633,0.00027316898752178533,0.00027316898752178533,0.0005767375742143486,1.7691252335845733e-06
197,0.0003066200813118485,0.0002810912827117136,0.0002810912827117136,0.000587711364023562,1.4923312571462463e-06
198,0.00030019737673865165,0.00027353428343485575,0.00027353428343485575,0.0005737316601735074,1.2769761969885091e-06
199,0.00030519249994540585,0.0002766571264364757,0.0002766571264364757,0.0005818496263818815,1.1231131887499658e-06
200,0.0003017731190266204,0.0002767599406215595,0.0002767599406215595,0.0005785330596481798,1.0307801958256833e-06
