epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
27,0.0013502167067490519,0.0007270443075685762,0.0,0.0013502167067490519,0.0004794797791081532
28,0.0013008729508146644,0.0007232360529596917,0.0,0.0013008729508146644,0.00047789511752054347
29,0.0012537107773241587,0.0006929409296717495,0.0,0.0012537107773241587,0.0004762543495902718
30,0.001249191809736658,0.0006780293166812044,0.0,0.001249191809736658,0.0004745578801522735
31,0.0012306909632170573,0.0006926575885154307,0.0,0.0012306909632170573,0.0004728061277849977
32,0.0011862663113861344,0.0006890181167109404,0.0,0.0011862663113861344,0.000470999524707129
33,0.001126208755769767,0.0006684027030132711,0.0,0.001126208755769767,0.00046913851667094384
34,0.0010885553167317994,0.0006688510291278362,0.0,0.0010885553167317994,0.0004672235628523286
35,0.001081314812268829,0.0006526247245201375,0.0,0.001081314812268829,0.00046525513573748384
36,0.0010914361758623272,0.0006518702029425185,0.0,0.0010914361758623272,0.0004632337210063459
37,0.0010290482824493665,0.0006437638553325087,0.0,0.0010290482824493665,0.00046115981741275266
38,0.0009915626897418406,0.0006259135205182247,0.0,0.0009915626897418406,0.00045903393666138335
39,0.0009979418991715647,0.0006298743277147878,0.0,0.0009979418991715647,0.00045685660328150305
40,0.0009959345668030437,0.0006229172026505694,0.0,0.0009959345668030437,0.00045462835449754324
41,0.0010109923269192222,0.000638955800794065,0.0,0.0010109923269192222,0.0004523497400965493
42,0.0009693333898903802,0.0006191919787379447,0.0,0.0009693333898903802,0.0004500213222925291
43,0.0009176036147109699,0.0006094138303596992,0.0,0.0009176036147109699,0.0004476436755877347
44,0.0008726148357091006,0.0005961107807524968,0.0,0.0008726148357091006,0.0004452173866309132
45,0.0009040049533359706,0.0005969685174350161,0.0,0.0009040049533359706,0.0004427430540725593
46,0.000865635540423682,0.0005898603773966897,0.0,0.000865635540423682,0.0004402212884172076
47,0.0008526068565552123,0.0005923886634409428,0.0,0.0008526068565552123,0.00043765271187279955
48,0.0008443187376833521,0.0005850551312323659,0.0,0.0008443187376833521,0.00043503795819716293
49,0.0008239153296744916,0.000578331608325243,0.0,0.0008239153296744916,0.000432377672541642
50,0.0008215848341060337,0.0005767831731645856,0.0,0.0008215848341060337,0.0004296725112919155
51,0.0008118347179988632,0.0005745120707142632,0.0,0.0008118347179988632,0.00042692314190604345
52,0.0007800408495822922,0.0005546736383694224,0.0,0.0007800408495822922,0.00042413024274978224
53,0.0008181263260485139,0.0005607318475667853,0.0,0.0008181263260485139,0.0004212945029292077
54,0.0007551544240268413,0.0005605859816714655,0.0,0.0007551544240268413,0.00041841662212068826
55,0.0007397415759623982,0.0005470523608091753,0.0,0.0007397415759623982,0.00041549731039825096
56,0.0007484707505209372,0.0005623653596558142,0.0,0.0007484707505209372,0.0004125372880583806
57,0.0007434871504956391,0.0005477924337028526,0.0,0.0007434871504956391,0.0004095372854422979
58,0.0007236407219606918,0.0005389577870664652,0.0,0.0007236407219606918,0.0004064980427557583
59,0.000707015505846357,0.0005338569186278619,0.0,0.000707015505846357,0.0004034203098864175
60,0.0007053765759919771,0.0005401048280764371,0.0,0.0007053765759919771,0.00040030484621880795
61,0.0006595002657995792,0.0005239374779048376,0.0,0.0006595002657995792,0.00039715242044697195
62,0.0006944920176174492,0.0005265616125543601,0.0,0.0006944920176174492,0.0003939638103847979
63,0.0006788586582406424,0.0005275779462244828,0.0,0.0006788586582406424,0.0003907398027741065
64,0.0006639389760384802,0.0005156912558013573,0.0,0.0006639389760384802,0.00038748119309053375
65,0.0006486539163452108,0.0005151884133811109,0.0,0.0006486539163452108,0.0003841887853472595
66,0.0006337052710878198,0.0005139915136969648,0.0,0.0006337052710878198,0.0003808633918966291
67,0.0006343431791174226,0.0005063717034354341,0.0,0.0006343431791174226,0.00037750583322971747
68,0.0006189466124633328,0.000507422096125083,0.0,0.0006189466124633328,0.00037411693777388553
69,0.0006423590782214888,0.0005162424987938721,0.0,0.0006423590782214888,0.00037069754168837777
70,0.0005919374244112987,0.0004910871640604455,0.0,0.0005919374244112987,0.0003672484886580129
71,0.00059846249158727,0.0004897056956251617,0.0,0.00059846249158727,0.00036377062968501677
72,0.0005608996259761625,0.0004827218747959705,0.0,0.0005608996259761625,0.00036026482287905066
73,0.0005756989518704358,0.0004908628105768002,0.0,0.0005756989518704358,0.0003567319332454855
74,0.0005933535304793623,0.0004852784478280228,0.0,0.0005933535304793623,0.00035317283247197456
75,0.0005745488746615592,0.0004803955559618771,0.0,0.0005745488746615592,0.00034958839871337765
76,0.0005649993507540785,0.000479986542603001,0.0,0.0005649993507540785,0.0003459795163750898
77,0.0005435779494873714,0.00046793431890546343,0.0,0.0005435779494873714,0.0003423470758948271
78,0.0005268149923940655,0.0004642691496992484,0.0,0.0005268149923940655,0.00033869197352292456
79,0.0005400015117193106,0.00046555598615668716,0.0,0.0005400015117193106,0.00033501511110120016
80,0.0005282677076756954,0.0004721334037894849,0.0,0.0005282677076756954,0.0003313173958404382
81,0.0005246121034579119,0.00045855711086187513,0.0,0.0005246121034579119,0.0003275997400965493
82,0.0005092734932841267,0.00045652519830036907,0.0,0.0005092734932841267,0.00032386306114545976
83,0.0005096200550469802,0.00045831867045490073,0.0,0.0005096200550469802,0.00032010828095678767
84,0.0005177473361836746,0.00045822602092812306,0.0,0.0005177473361836746,0.0003163363259663604
85,0.00049962372497248,0.00045916437316918747,0.0,0.00049962372497248,0.00031254812684763114
86,0.00048717213446798266,0.0004499310269020498,0.0,0.00048717213446798266,0.00030874461828204835
87,0.0004729616146942135,0.00043412766381516123,0.0,0.0004729616146942135,0.0003049267387284373
88,0.0005055174258886836,0.00045317576645174994,0.0,0.0005055174258886836,0.0003010954301914498
89,0.00047747913203784263,0.00044497794678318315,0.0,0.00047747913203784263,0.00029725163798913825
90,0.00047571624570991845,0.0004452163962268969,0.0,0.00047571624570991845,0.00029339631051971256
91,0.00044892286596586925,0.00043598120828391984,0.0,0.00044892286596586925,0.0002895303990275375
92,0.0004905278221413028,0.0004449484153010417,0.0,0.0004905278221413028,0.0002856548573684268
93,0.00044308417005231603,0.00042812336298811714,0.0,0.00044308417005231603,0.00028177064177429384
94,0.00043550265007070266,0.00043181876314338295,0.0,0.00043550265007070266,0.0002778787106172157
95,0.0004459105169808026,0.00042811060382518917,0.0,0.0004459105169808026,0.0002739800241729692
96,0.0004438371390569955,0.00042914069959078916,0.0,0.0004438371390569955,0.0002700755443840972
97,0.0004509929218620528,0.00043002712828456427,0.0,0.0004509929218620528,0.0002661662346225636
98,0.0004236377544439165,0.0004190032154147048,0.0,0.0004236377544439165,0.0002622530594520557
99,0.00044008475165173877,0.0004245567827601917,0.0,0.00044008475165173877,0.0002583369843899929
100,0.000424554745448404,0.0004161626932036597,0.0,0.000424554745448404,0.0002544189756692991
101,0.00040956592379370703,0.0004139646396797616,0.0,0.00040956592379370703,0.00025049999999999985
102,0.0004314786896720761,0.0004183031402353663,0.0,0.0004314786896720761,0.00024658102433070065
103,0.00040579086818615903,0.0004169071253272705,0.0,0.00040579086818615903,0.00024266301561000684
104,0.00041488464054418727,0.0004152287758188322,0.0,0.00041488464054418727,0.00023874694054794402
105,0.00040697002320666797,0.00041626101805013606,0.0,0.00040697002320666797,0.00023483376537743617
106,0.0003946448483184213,0.00040281622851034624,0.0,0.0003946448483184213,0.0002309244556159026
107,0.0003990132916660514,0.0004118096488964511,0.0,0.0003990132916660514,0.00022701997582703055
108,0.0004137409318500431,0.0004214071891328786,0.0,0.0004137409318500431,0.0002231212893827841
109,0.00037846240469662006,0.0004033207990869414,0.0,0.00037846240469662006,0.000219229358225706
110,0.00037859868780651596,0.0003989784160221461,0.0,0.00037859868780651596,0.0002153451426315731
111,0.00038451401870406697,0.00039636786494520493,0.0,0.00038451401870406697,0.00021146960097246232
112,0.00036795347681618296,0.00039034366901614703,0.0,0.00036795347681618296,0.0002076036894802872
113,0.00038299674373411106,0.00040414208004949613,0.0,0.00038299674373411106,0.00020374836201086162
114,0.0003699319106162875,0.0003930416052462533,0.0,0.0003699319106162875,0.00019990456980855008
115,0.0003682642606290756,0.00039181377761997283,0.0,0.0003682642606290756,0.00019607326127156263
116,0.0003615291936584981,0.00038788510477752425,0.0,0.0003615291936584981,0.0001922553817179515
117,0.00036168917050235903,0.00038136543563450687,0.0,0.00036168917050235903,0.00018845187315236865
118,0.0003580407051704242,0.0003849835802830057,0.0,0.0003580407051704242,0.0001846636740336394
119,0.00035440791829751105,0.0003836033298866823,0.0,0.00035440791829751105,0.00018089171904321226
120,0.0003434901365690166,0.0003838243256905116,0.0,0.0003434901365690166,0.00017713693885454014
121,0.00035350726020988074,0.00038353808799001854,0.0,0.00035350726020988074,0.00017340025990345066
122,0.00034900255234970244,0.00038193164460244587,0.0,0.00034900255234970244,0.00016968260415956167
123,0.00033599756188050376,0.00037888056620431597,0.0,0.00033599756188050376,0.00016598488889879977
124,0.0003298742718907306,0.000373834341604379,0.0,0.0003298742718907306,0.00016230802647707534
125,0.0003437950016959803,0.00038178356978460216,0.0,0.0003437950016959803,0.00015865292410517288
126,0.000338994921738049,0.00037572535219078417,0.0,0.000338994921738049,0.00015502048362491013
127,0.000337964412101428,0.0003726024303177837,0.0,0.000337964412101428,0.00015141160128662217
128,0.00032731692226661835,0.0003656960108928615,0.0,0.00032731692226661835,0.00014782716752802534
129,0.000333906639018096,0.0003711782957834657,0.0,0.000333906639018096,0.00014426806675451435
130,0.0003335112630738877,0.0003709375863109017,0.0,0.0003335112630738877,0.00014073517712094913
131,0.00031304934337822487,0.00036734570522094147,0.0,0.00031304934337822487,0.00013722937031498307
132,0.00031639661992085167,0.00036623776474152694,0.0,0.00031639661992085167,0.00013375151134198697
133,0.00031088799583812944,0.00036072559826425275,0.0,0.00031088799583812944,0.00013030245831162197
134,0.0003049318587000016,0.00036212283649365417,0.0,0.0003049318587000016,0.00012688306222611426
135,0.0003036777023371542,0.00035699456062866374,0.0,0.0003036777023371542,0.00012349416677028232
136,0.0003092820969031891,0.00035883058607578277,0.0,0.0003092820969031891,0.00012013660810337073
137,0.00029914180426567327,0.0003594240321835969,0.0,0.00029914180426567327,0.00011681121465274023
138,0.0003033221953446628,0.0003583228648058139,0.0,0.0003033221953446628,0.00011351880690946605
139,0.0003176091978966724,0.00035245277438662016,0.0,0.0003176091978966724,0.00011026019722589335
140,0.0002963351111393422,0.0003553640553436708,0.0,0.0002963351111393422,0.00010703618961520195
141,0.00030174923041340664,0.00035840745639870874,0.0,0.00030174923041340664,0.00010384757955302795
142,0.0002967703865433577,0.0003495879259717185,0.0,0.0002967703865433577,0.00010069515378119193
143,0.00029506828076409877,0.0003594803165615303,0.0,0.00029506828076409877,9.757969011358231e-05
144,0.0002900151365538477,0.00035159404070873277,0.0,0.0002900151365538477,9.45019572442415e-05
145,0.0002882592914902489,0.00034954933483095376,0.0,0.0002882592914902489,9.146271455770188e-05
146,0.00029210853505355774,0.0003534958326636115,0.0,0.00029210853505355774,8.846271194161918e-05
147,0.0002854974901129026,0.0003425529261730844,0.0,0.0002854974901129026,8.550268960174887e-05
148,0.0002907834491779795,0.00034509840259852354,0.0,0.0002907834491779795,8.258337787931148e-05
149,0.0002832675719837425,0.0003483313230681233,0.0,0.0002832675719837425,7.970549707079214e-05
150,0.000280889738118276,0.0003475307711487403,0.0,0.000280889738118276,7.686975725021757e-05
151,0.0002822367104818113,0.00034035493881674485,0.0,0.0002822367104818113,7.407685809395639e-05
152,0.0002718308691546554,0.00033879493357380855,0.0,0.0002718308691546554,7.13274887080844e-05
153,0.00028067287064914126,0.00034113027140847407,0.0,0.00028067287064914126,6.862232745835784e-05
154,0.00027500702306861057,0.00034471568619483153,0.0,0.00027500702306861057,6.596204180283683e-05
155,0.0002816847877620603,0.00034327580436365677,0.0,0.0002816847877620603,6.334728812720031e-05
156,0.0002716909375449177,0.00034425479282799645,0.0,0.0002716909375449177,6.077871158279229e-05
157,0.0002658439883380197,0.00034650408462039194,0.0,0.0002658439883380197,5.825694592744059e-05
158,0.0002737222014256986,0.0003375610502116615,0.0,0.0002737222014256986,5.578261336908675e-05
159,0.00027453880575922085,0.0003381491929467302,0.0,0.00027453880575922085,5.335632441226522e-05
160,0.00026713494209980125,0.0003342885712336283,0.0,0.00026713494209980125,5.0978677707470883e-05
161,0.0002702822386199841,0.0003400169059168547,0.0,0.0002702822386199841,4.8650259903450626e-05
162,0.0002680731449218001,0.0003362192661879817,0.0,0.0002680731449218001,4.6371645502456676e-05
163,0.00026136658737959805,0.00033230348894721826,0.0,0.00026136658737959805,4.414339671849684e-05
164,0.00025123211927711964,0.0003311347091657808,0.0,0.00025123211927711964,4.196606333861661e-05
165,0.0002687444175608107,0.0003392352510272758,0.0,0.0002687444175608107,3.984018258724728e-05
166,0.00026109053771506297,0.0003336841650889255,0.0,0.00026109053771506297,3.776627899365404e-05
167,0.00025953632927121364,0.0003312018605211051,0.0,0.00025953632927121364,3.574486426251602e-05
168,0.0002564031164365588,0.0003368683333101217,0.0,0.0002564031164365588,3.3776437147671255e-05
169,0.0002558679369321908,0.0003273048547562212,0.0,0.0002558679369321908,3.186148332905602e-05
170,0.0002517334047879558,0.00033196377039712387,0.0,0.0002517334047879558,3.0000475292870973e-05
171,0.0002589547547322582,0.00033264171102200636,0.0,0.0002589547547322582,2.819387221500223e-05
172,0.0002650185524689732,0.00033486566710053014,0.0,0.0002650185524689732,2.6442119847726417e-05
173,0.00024767394497757775,0.00032659670649445616,0.0,0.00024767394497757775,2.4745650409728166e-05
174,0.00025420124725496863,0.00032544765807688235,0.0,0.00025420124725496863,2.310488247945645e-05
175,0.0002518191681592725,0.0003252555571962148,0.0,0.0002518191681592725,2.1520220891846756e-05
176,0.0002538398504111683,0.0003279776658018818,0.0,0.0002538398504111683,1.999205663843401e-05
177,0.00025133654505043524,0.0003279859600297641,0.0,0.00025133654505043524,1.8520766770881285e-05
178,0.00025751117533945946,0.000332493061592686,0.0,0.00025751117533945946,1.7106714307948086e-05
179,0.00025144724223355295,0.00032359695283230394,0.0,0.00025144724223355295,1.5750248145920746e-05
180,0.0002467440760228783,0.0003311585318733705,0.0,0.0002467440760228783,1.4451702972527446e-05
181,0.00024135471508634508,0.00032797963071789127,0.0,0.00024135471508634508,1.3211399184359192e-05
182,0.00024622660686145534,0.00032634497329127045,0.0,0.00024622660686145534,1.2029642807816634e-05
183,0.0002529906591589679,0.0003280722326016985,0.0,0.0002529906591589679,1.0906725423602732e-05
184,0.0002483245882758638,0.000326254716492258,0.0,0.0002483245882758638,9.842924094779406e-06
185,0.0002517811205107137,0.0003237398785568075,0.0,0.0002517811205107137,8.838501298406573e-06
186,0.0002401691536360886,0.0003221282415324822,0.0,0.0002401691536360886,7.893704860779699e-06
187,0.00024485644215747014,0.0003210711315186927,0.0,0.00024485644215747014,7.008767896282542e-06
188,0.00024833775273145877,0.0003212119425588753,0.0,0.00024833775273145877,6.183908749869418e-06
189,0.0002530568849178962,0.0003271087022294523,0.0,0.0002530568849178962,5.419330943192164e-06
190,0.0002451619633284281,0.00031666656672314276,0.0,0.0002451619633284281,4.71522312438392e-06
191,0.00024613536688411844,0.00032695246243383735,0.0,0.00024613536688411844,4.071759021513155e-06
192,0.0002503172480792273,0.00032517582636501177,0.0,0.0002503172480792273,3.4890973997188952e-06
193,0.00023943252951721662,0.0003158505801548017,0.0,0.00023943252951721662,2.967382022037799e-06
194,0.0002486836695170496,0.0003172796260478208,0.0,0.0002486836695170496,2.506741613932692e-06
195,0.00025097831804305316,0.0003251178637437988,0.0,0.00025097831804305316,2.1072898315315413e-06
196,0.00024446043171337805,0.0003225669576204382,0.0,0.00024446043171337805,1.7691252335845733e-06
197,0.0002535204360974603,0.0003249631705984939,0.0,0.0002535204360974603,1.4923312571462463e-06
198,0.00024659035344666336,0.000324221303104423,0.0,0.00024659035344666336,1.2769761969885091e-06
199,0.0002379649222420994,0.00031926314090378584,0.0,0.0002379649222420994,1.1231131887499658e-06
200,0.0002443017995392438,0.00031828054397192317,0.0,0.0002443017995392438,1.0307801958256833e-06
