epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
48,0.0008558705605973955,0.0005852835191180929,0.0,0.0008558705605973955,0.00043503795819716293
49,0.0008394414076465182,0.0005770421616034582,0.0,0.0008394414076465182,0.000432377672541642
50,0.0008153734067163896,0.0005734038648370187,0.0,0.0008153734067163896,0.0004296725112919155
51,0.0008264857937174383,0.0005510339989559724,0.0,0.0008264857937174383,0.00042692314190604345
52,0.0009116120071848854,0.0005873486329219304,0.0,0.0009116120071848854,0.00042413024274978224
53,0.0007652052780904342,0.0005539920215378516,0.0,0.0007652052780904342,0.0004212945029292077
54,0.0007479257890081499,0.0005424880968348589,0.0,0.0007479257890081499,0.00041841662212068826
55,0.0007582152851682622,0.0005530230533331632,0.0,0.0007582152851682622,0.00041549731039825096
56,0.0007440697768761311,0.0005461609863268677,0.0,0.0007440697768761311,0.0004125372880583806
57,0.000733436913928017,0.0005475527285598218,0.0,0.000733436913928017,0.0004095372854422979
58,0.000729303862026427,0.000548542724311119,0.0,0.000729303862026427,0.0004064980427557583
59,0.0007548831810418051,0.0005467011958535295,0.0,0.0007548831810418051,0.0004034203098864175
60,0.0007483423866797239,0.0005461360989429523,0.0,0.0007483423866797239,0.00040030484621880795
61,0.0006842492010619025,0.0005197555355262011,0.0,0.0006842492010619025,0.00039715242044697195
62,0.0006958288871101104,0.0005288473009131849,0.0,0.0006958288871101104,0.0003939638103847979
63,0.0006783619232301135,0.0005290093836665619,0.0,0.0006783619232301135,0.0003907398027741065
64,0.0006851920601911843,0.0005308102648996282,0.0,0.0006851920601911843,0.00038748119309053375
65,0.0006467110817320645,0.000511635220667813,0.0,0.0006467110817320645,0.0003841887853472595
66,0.0006592186968773603,0.0005153579219477251,0.0,0.0006592186968773603,0.0003808633918966291
67,0.0006531130291914451,0.0005169947866816073,0.0,0.0006531130291914451,0.00037750583322971747
68,0.0006453429737885017,0.0005056310766958632,0.0,0.0006453429737885017,0.00037411693777388553
69,0.0006265824161964702,0.0005064861094288062,0.0,0.0006265824161964702,0.00037069754168837777
70,0.0006153582418628503,0.0004982950129779056,0.0,0.0006153582418628503,0.0003672484886580129
71,0.0005882038534327876,0.0004962511389458086,0.0,0.0005882038534327876,0.00036377062968501677
72,0.0005904263716074638,0.0004927502894715871,0.0,0.0005904263716074638,0.00036026482287905066
73,0.00057940920436522,0.0004888564699795097,0.0,0.00057940920436522,0.0003567319332454855
74,0.0006095569041208364,0.0005009184787923004,0.0,0.0006095569041208364,0.00035317283247197456
75,0.000569450099254027,0.00048284386884188277,0.0,0.000569450099254027,0.00034958839871337765
76,0.0005656151598523138,0.0004781964983267244,0.0,0.0005656151598523138,0.0003459795163750898
77,0.0005811669762479141,0.000485522906848928,0.0,0.0005811669762479141,0.0003423470758948271
78,0.0005577699778368697,0.00047693881031591446,0.0,0.0005577699778368697,0.00033869197352292456
79,0.0005346440607972908,0.00046685296916984954,0.0,0.0005346440607972908,0.00033501511110120016
80,0.000531363818940008,0.0004675194160663523,0.0,0.000531363818940008,0.0003313173958404382
81,0.000526925096346531,0.0004654283327399753,0.0,0.000526925096346531,0.0003275997400965493
82,0.0005290757744223811,0.0004652445418469142,0.0,0.0005290757744223811,0.00032386306114545976
83,0.0005212038109602872,0.00046884716564090924,0.0,0.0005212038109602872,0.00032010828095678767
84,0.0005246259015402756,0.00045608930132584645,0.0,0.0005246259015402756,0.0003163363259663604
85,0.0004997588707774411,0.0004509156943677226,0.0,0.0004997588707774411,0.00031254812684763114
86,0.0004935110931983218,0.00045443052749033085,0.0,0.0004935110931983218,0.00030874461828204835
87,0.0004987712134170579,0.0004477799181040609,0.0,0.0004987712134170579,0.0003049267387284373
88,0.00047908629091398327,0.0004439082886383403,0.0,0.00047908629091398327,0.0003010954301914498
89,0.0004855679585889448,0.0004518360946094617,0.0,0.0004855679585889448,0.00029725163798913825
90,0.00047486608900362625,0.0004440821926400531,0.0,0.00047486608900362625,0.00029339631051971256
91,0.0004849252578133019,0.00044407507704454473,0.0,0.0004849252578133019,0.0002895303990275375
92,0.0005166373713873327,0.0004548003663076088,0.0,0.0005166373713873327,0.0002856548573684268
93,0.00046912099415203555,0.00043305574587429875,0.0,0.00046912099415203555,0.00028177064177429384
94,0.0004558350493607577,0.0004367505450209137,0.0,0.0004558350493607577,0.0002778787106172157
95,0.0004506010640907334,0.0004309145699080545,0.0,0.0004506010640907334,0.0002739800241729692
96,0.00045728413895994893,0.0004364692867093254,0.0,0.00045728413895994893,0.0002700755443840972
97,0.0004335700639494462,0.00041897902626078574,0.0,0.0004335700639494462,0.0002661662346225636
98,0.0004546373116027098,0.0004340278087183833,0.0,0.0004546373116027098,0.0002622530594520557
99,0.0004455181504017673,0.00042233776647481136,0.0,0.0004455181504017673,0.0002583369843899929
100,0.0004216508049285039,0.0004210611345624784,0.0,0.0004216508049285039,0.0002544189756692991
101,0.0004185253626201302,0.00041995417678845117,0.0,0.0004185253626201302,0.00025049999999999985
102,0.0004121651446184842,0.00041572403599275274,0.0,0.0004121651446184842,0.00024658102433070065
103,0.0004234998894826276,0.0004189918341871817,0.0,0.0004234998894826276,0.00024266301561000684
104,0.00041782097637769767,0.0004140522313537076,0.0,0.00041782097637769767,0.00023874694054794402
105,0.0004082632272329647,0.00042030419033835644,0.0,0.0004082632272329647,0.00023483376537743617
106,0.0004162164131412283,0.0004181264889484737,0.0,0.0004162164131412283,0.0002309244556159026
107,0.0003906002125877421,0.00040017123037250715,0.0,0.0003906002125877421,0.00022701997582703055
108,0.0004156993158685509,0.0004157488867640495,0.0,0.0004156993158685509,0.0002231212893827841
109,0.0003950904956582235,0.00041236295597627757,0.0,0.0003950904956582235,0.000219229358225706
110,0.00038322458317270505,0.00040402892421116123,0.0,0.00038322458317270505,0.0002153451426315731
111,0.0003961057044652989,0.00040637011715443803,0.0,0.0003961057044652989,0.00021146960097246232
112,0.00040771097542892674,0.0004054407764633652,0.0,0.00040771097542892674,0.0002076036894802872
113,0.00038630645690864183,0.000405111688101897,0.0,0.00038630645690864183,0.00020374836201086162
114,0.0003812847544031683,0.00039788554862025193,0.0,0.0003812847544031683,0.00019990456980855008
115,0.0003760309678327758,0.00039648867781215814,0.0,0.0003760309678327758,0.00019607326127156263
116,0.00037437973330088425,0.0003951585120812524,0.0,0.00037437973330088425,0.0001922553817179515
117,0.00037638908240478485,0.0003984404765069485,0.0,0.00037638908240478485,0.00018845187315236865
118,0.00036646926948742474,0.00039719556641648526,0.0,0.00036646926948742474,0.0001846636740336394
119,0.0003489829133613966,0.0003848239378130529,0.0,0.0003489829133613966,0.00018089171904321226
120,0.00035966910151182674,0.0003920986129814992,0.0,0.00035966910151182674,0.00017713693885454014
121,0.00035898383958556226,0.00038626369085977783,0.0,0.00035898383958556226,0.00017340025990345066
122,0.0003546305816998938,0.00038312317826785146,0.0,0.0003546305816998938,0.00016968260415956167
123,0.00035543717819382434,0.0003832536546688061,0.0,0.00035543717819382434,0.00016598488889879977
124,0.00033865604811580854,0.00037800801660341676,0.0,0.00033865604811580854,0.00016230802647707534
125,0.00034914453751116526,0.00037604303189436904,0.0,0.00034914453751116526,0.00015865292410517288
126,0.0003504397395736305,0.0003827769512136001,0.0,0.0003504397395736305,0.00015502048362491013
127,0.0003424137435940793,0.000378379278088687,0.0,0.0003424137435940793,0.00015141160128662217
128,0.0003463390028118738,0.00037893012702988924,0.0,0.0003463390028118738,0.00014782716752802534
129,0.0003383719317644136,0.00037518923383322546,0.0,0.0003383719317644136,0.00014426806675451435
130,0.0003289052455074852,0.0003767105335718952,0.0,0.0003289052455074852,0.00014073517712094913
131,0.0003414367383811623,0.0003778297281824052,0.0,0.0003414367383811623,0.00013722937031498307
132,0.00032897679038433126,0.00036813138784782493,0.0,0.00032897679038433126,0.00013375151134198697
133,0.0003298862090450712,0.00037874296703375873,0.0,0.0003298862090450712,0.00013030245831162197
134,0.0003201531754457392,0.00036239895097969565,0.0,0.0003201531754457392,0.00012688306222611426
135,0.0003208761719724862,0.000370177178963786,0.0,0.0003208761719724862,0.00012349416677028232
136,0.00030975374978152106,0.0003611508923058864,0.0,0.00030975374978152106,0.00012013660810337073
137,0.0003117376358277397,0.0003667927621572744,0.0,0.0003117376358277397,0.00011681121465274023
138,0.00031000464045791886,0.0003628172913740855,0.0,0.00031000464045791886,0.00011351880690946605
139,0.00032227121565665584,0.0003680234744679183,0.0,0.00032227121565665584,0.00011026019722589335
140,0.0003052392934114323,0.0003633612392441137,0.0,0.0003052392934114323,0.00010703618961520195
141,0.000304059319460066,0.0003596690243721241,0.0,0.000304059319460066,0.00010384757955302795
142,0.00030328593449667094,0.0003608492337079952,0.0,0.00030328593449667094,0.00010069515378119193
143,0.00030907320974802135,0.00036120132806536276,0.0,0.00030907320974802135,9.757969011358231e-05
144,0.0002992121838178718,0.0003511354467482306,0.0,0.0002992121838178718,9.45019572442415e-05
145,0.0003041394245665288,0.00035598680794646497,0.0,0.0003041394245665288,9.146271455770188e-05
146,0.0003177569197432604,0.000363524703469011,0.0,0.0003177569197432604,8.846271194161918e-05
147,0.0002976925973780453,0.0003586425803223392,0.0,0.0002976925973780453,8.550268960174887e-05
148,0.00029826646187575535,0.000353105108224554,0.0,0.00029826646187575535,8.258337787931148e-05
149,0.0003056019948926405,0.0003564572203613352,0.0,0.0003056019948926405,7.970549707079214e-05
150,0.000294562643764948,0.0003533453552227002,0.0,0.000294562643764948,7.686975725021757e-05
151,0.0002954918814793928,0.00035712600422266403,0.0,0.0002954918814793928,7.407685809395639e-05
152,0.00028690182011632717,0.0003479578713304363,0.0,0.00028690182011632717,7.13274887080844e-05
153,0.0002899434565042611,0.000341349515656475,0.0,0.0002899434565042611,6.862232745835784e-05
154,0.0002818914857780328,0.0003433790331182536,0.0,0.0002818914857780328,6.596204180283683e-05
155,0.0002787550598295638,0.0003465814648952801,0.0,0.0002787550598295638,6.334728812720031e-05
156,0.0002775407477893168,0.00034088318212889134,0.0,0.0002775407477893168,6.077871158279229e-05
157,0.00027831232063181235,0.00034543678221234586,0.0,0.00027831232063181235,5.825694592744059e-05
158,0.00027838690456701443,0.00034065763221587987,0.0,0.00027838690456701443,5.578261336908675e-05
159,0.0002847067575348774,0.0003381152283109259,0.0,0.0002847067575348774,5.335632441226522e-05
160,0.0002792755426344229,0.00035038030438590793,0.0,0.0002792755426344229,5.0978677707470883e-05
161,0.000278270126436837,0.0003358250928868074,0.0,0.000278270126436837,4.8650259903450626e-05
162,0.00027035104572132695,0.00033760566246928645,0.0,0.00027035104572132695,4.6371645502456676e-05
163,0.0002705723303151899,0.0003360995931725483,0.0,0.0002705723303151899,4.414339671849684e-05
164,0.000268083363873302,0.00033973268250701947,0.0,0.000268083363873302,4.196606333861661e-05
165,0.0002701319468287693,0.00033562526977038944,0.0,0.0002701319468287693,3.984018258724728e-05
166,0.0002701803144736914,0.0003362636282254243,0.0,0.0002701803144736914,3.776627899365404e-05
167,0.0002718748299375875,0.0003396707639330998,0.0,0.0002718748299375875,3.574486426251602e-05
168,0.0002763976687274408,0.00034145624481607227,0.0,0.0002763976687274408,3.3776437147671255e-05
169,0.0002703753360838164,0.00034223364418721757,0.0,0.0002703753360838164,3.186148332905602e-05
170,0.000272097825203673,0.0003381324247311568,0.0,0.000272097825203673,3.0000475292870973e-05
171,0.0002658773936564103,0.00032992315015872007,0.0,0.0002658773936564103,2.819387221500223e-05
172,0.0002728138961974764,0.0003383028593816562,0.0,0.0002728138961974764,2.6442119847726417e-05
173,0.0002607018924099975,0.00033694166787608993,0.0,0.0002607018924099975,2.4745650409728166e-05
174,0.00025477699226757975,0.0003333429866179358,0.0,0.00025477699226757975,2.310488247945645e-05
175,0.00026015919110795947,0.00033605908958998044,0.0,0.00026015919110795947,2.1520220891846756e-05
176,0.00026350568035559264,0.0003328860225592507,0.0,0.00026350568035559264,1.999205663843401e-05
177,0.0002667743550482555,0.0003356128409795929,0.0,0.0002667743550482555,1.8520766770881285e-05
178,0.0002608240569534246,0.0003373129578976659,0.0,0.0002608240569534246,1.7106714307948086e-05
179,0.00026105198416917117,0.0003304393470461946,0.0,0.00026105198416917117,1.5750248145920746e-05
180,0.0002631920620769961,0.0003359246375184739,0.0,0.0002631920620769961,1.4451702972527446e-05
181,0.00026098780959728175,0.0003346954815206118,0.0,0.00026098780959728175,1.3211399184359192e-05
182,0.00026019843580434097,0.0003268524093000451,0.0,0.00026019843580434097,1.2029642807816634e-05
183,0.00025773426536034093,0.0003253289589774795,0.0,0.00025773426536034093,1.0906725423602732e-05
184,0.0002658321578855976,0.00032804831792600453,0.0,0.0002658321578855976,9.842924094779406e-06
185,0.00025593093995848905,0.0003312968223908683,0.0,0.00025593093995848905,8.838501298406573e-06
186,0.00025475840892613634,0.00033296204777434466,0.0,0.00025475840892613634,7.893704860779699e-06
187,0.00025997322011244253,0.00033088571525877343,0.0,0.00025997322011244253,7.008767896282542e-06
188,0.0002581078388902824,0.0003314297680044547,0.0,0.0002581078388902824,6.183908749869418e-06
189,0.0002565801739183371,0.0003326071678311564,0.0,0.0002565801739183371,5.419330943192164e-06
190,0.0002622811150722555,0.00033429125201655553,0.0,0.0002622811150722555,4.71522312438392e-06
191,0.00026391912402323216,0.0003357875471265288,0.0,0.00026391912402323216,4.071759021513155e-06
192,0.0002636761587491492,0.0003254778524424182,0.0,0.0002636761587491492,3.4890973997188952e-06
193,0.0002553664976367145,0.0003322682701546,0.0,0.0002553664976367145,2.967382022037799e-06
194,0.0002595640085055493,0.0003308005229337141,0.0,0.0002595640085055493,2.506741613932692e-06
195,0.0002547036778414622,0.00032884411184932105,0.0,0.0002547036778414622,2.1072898315315413e-06
196,0.0002519374144249014,0.0003277702979248716,0.0,0.0002519374144249014,1.7691252335845733e-06
197,0.000259045609869645,0.0003306470160023309,0.0,0.000259045609869645,1.4923312571462463e-06
198,0.0002590265419858042,0.00033166278577118644,0.0,0.0002590265419858042,1.2769761969885091e-06
199,0.0002614283288057777,0.000333039161079796,0.0,0.0002614283288057777,1.1231131887499658e-06
200,0.0002605037507892121,0.00032656310124730225,0.0,0.0002605037507892121,1.0307801958256833e-06
