epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
53,0.0007173961660591886,0.0005364075531542766,5.364075531542766e-06,0.0007227602415907313,0.0004212945029292077
54,0.0007359240053337999,0.000540455730544636,5.40455730544636e-06,0.0007413285626392463,0.00041841662212068826
55,0.0006980640205729288,0.000529802323988406,5.29802323988406e-06,0.0007033620438128128,0.00041549731039825096
56,0.0006967013596149627,0.0005224244752607774,5.2242447526077745e-06,0.0007019256043675705,0.0004125372880583806
57,0.0007012779930664692,0.0005245465306506958,5.245465306506958e-06,0.0007065234583729761,0.0004095372854422979
58,0.0006756308501353487,0.0005137696166639216,5.137696166639216e-06,0.0006807685463019879,0.0004064980427557583
59,0.00067714810083271,0.0005248785975563806,5.2487859755638056e-06,0.0006823968868082739,0.0004034203098864175
60,0.0006499957722262479,0.0005100754015147686,5.100754015147686e-06,0.0006550965262413956,0.00040030484621880795
61,0.000623443923832383,0.0005002965433814098,5.002965433814097e-06,0.0006284468892661971,0.00039715242044697195
62,0.0006661854161939118,0.0005118010053120087,5.118010053120087e-06,0.0006713034262470319,0.0003939638103847979
63,0.000631741531076841,0.0005132863812032155,5.132863812032155e-06,0.0006368743948888732,0.0003907398027741065
64,0.0006113170901953708,0.0004954526220681145,4.954526220681145e-06,0.0006162716164160519,0.00038748119309053375
65,0.0006242925182596082,0.0005043542805651668,5.0435428056516684e-06,0.0006293360610652599,0.0003841887853472595
66,0.0005884883424732834,0.0004906074317405,4.906074317405001e-06,0.0005933944167906885,0.0003808633918966291
67,0.0006021181078249356,0.0004918649817118421,4.918649817118421e-06,0.0006070367576420541,0.00037750583322971747
68,0.0006018376782594714,0.0004885916659550276,4.885916659550276e-06,0.0006067235949190217,0.00037411693777388553
69,0.0006322140205011238,0.0004904418771329802,4.904418771329802e-06,0.0006371184392724536,0.00037069754168837777
70,0.0005673971131036524,0.0004862742725817952,4.8627427258179525e-06,0.0005722598558294703,0.0003672484886580129
71,0.0005596812604635489,0.0004754917160025798,4.754917160025798e-06,0.0005644361776235747,0.00036377062968501677
72,0.0005603474964154885,0.0004771607352013234,4.771607352013234e-06,0.0005651191037675017,0.00036026482287905066
73,0.0005593031685421011,0.00046995783477905205,4.699578347790521e-06,0.0005640027468898916,0.0003567319332454855
74,0.0005572859511885326,0.00046083602335420437,4.608360233542044e-06,0.0005618943114220746,0.00035317283247197456
75,0.0005325621063529979,0.00045525870710844173,4.5525870710844175e-06,0.0005371146934240824,0.00034958839871337765
76,0.0005631408072513295,0.00047049007203895597,4.7049007203895595e-06,0.0005678457079717191,0.0003459795163750898
77,0.0004964389683154878,0.0004504506221855991,4.5045062218559906e-06,0.0005009434745373438,0.0003423470758948271
78,0.0005505474901874549,0.0004642578794446308,4.642578794446309e-06,0.0005551900689819012,0.00033869197352292456
79,0.000531082344648894,0.0004580634613230359,4.580634613230359e-06,0.0005356629792621243,0.00033501511110120016
80,0.0005128489671042189,0.00045048313625738954,4.504831362573896e-06,0.0005173537984667927,0.0003313173958404382
81,0.0004955595691717462,0.00043544798046059443,4.354479804605944e-06,0.0004999140489763521,0.0003275997400965493
82,0.0004954473691614112,0.00044942268810700626,4.494226881070063e-06,0.0004999415960424813,0.00032386306114545976
83,0.0004811679999693297,0.0004380997574189678,4.380997574189678e-06,0.00048554899754351934,0.00032010828095678767
84,0.000487297974555986,0.0004352727556251921,4.352727556251921e-06,0.000491650702112238,0.0003163363259663604
85,0.0004972514286346268,0.0004446186800196301,4.446186800196301e-06,0.0005016976154348231,0.00031254812684763114
86,0.0004730508146167267,0.000439969826999004,4.39969826999004e-06,0.00047745051288671674,0.00030874461828204835
87,0.00047215917537687344,0.0004339675584924407,4.339675584924407e-06,0.00047649885096179783,0.0003049267387284373
88,0.0004562020483717788,0.00041921842988813297,4.19218429888133e-06,0.0004603942326706601,0.0003010954301914498
89,0.00045102711133949926,0.0004234774957876653,4.234774957876653e-06,0.0004552618862973759,0.00029725163798913825
90,0.0004585788010881515,0.0004343637298734393,4.3436372987343934e-06,0.00046292243838688587,0.00029339631051971256
91,0.0004628126304305624,0.0004307467590842862,4.3074675908428615e-06,0.0004671200980214053,0.0002895303990275375
92,0.00045979131307103674,0.00042123991600237785,4.212399160023779e-06,0.00046400371223106053,0.0002856548573684268
93,0.00044478993138181977,0.0004239724653307348,4.239724653307348e-06,0.00044902965603512714,0.00028177064177429384
94,0.00045653470287652454,0.0004282370538276155,4.282370538276155e-06,0.0004608170734148007,0.0002778787106172157
95,0.00043807745569210963,0.00042284575116354975,4.2284575116354975e-06,0.00044230591320374514,0.0002739800241729692
96,0.00041541939484886827,0.000414493136719102,4.14493136719102e-06,0.0004195643262160593,0.0002700755443840972
97,0.0004344559011369711,0.00041283926606411114,4.128392660641112e-06,0.00043858429379761216,0.0002661662346225636
98,0.00041784467393881643,0.0004135143231251277,4.135143231251277e-06,0.00042197981717006773,0.0002622530594520557
99,0.0004230001132236794,0.0004065427322057076,4.065427322057076e-06,0.00042706554054573645,0.0002583369843899929
100,0.00041520680268877184,0.0004132264200306963,4.132264200306963e-06,0.0004193390668890788,0.0002544189756692991
101,0.0004081898199074203,0.0004092072118946817,4.092072118946817e-06,0.0004122818920263671,0.00025049999999999985
102,0.00039864801004296167,0.0003985156597191235,3.985156597191235e-06,0.0004026331666401529,0.00024658102433070065
103,0.0004075506889494136,0.00039677762397332116,3.9677762397332115e-06,0.0004115184651891468,0.00024266301561000684
104,0.0003911247873766115,0.0003999137622595299,3.999137622595299e-06,0.00039512392499920683,0.00023874694054794402
105,0.00038506753418187143,0.00039782135213317816,3.978213521331782e-06,0.0003890457477032032,0.00023483376537743617
106,0.0003872393918572925,0.00039854545003618116,3.985454500361812e-06,0.0003912248463576543,0.0002309244556159026
107,0.0003888969944237033,0.00039666998578468337,3.966699857846833e-06,0.00039286369428155013,0.00022701997582703055
108,0.00038728615948639347,0.0003989281759422738,3.9892817594227386e-06,0.0003912754412458162,0.0002231212893827841
109,0.00037179614116030277,0.00039529060674249193,3.952906067424919e-06,0.0003757490472277277,0.000219229358225706
110,0.0003803024116787128,0.00039375482844479845,3.937548284447985e-06,0.0003842399599631608,0.0002153451426315731
111,0.00038245211284811375,0.0003891638698114548,3.891638698114548e-06,0.0003863437515462283,0.00021146960097246232
112,0.00036528057843679564,0.0003846914934401866,3.846914934401866e-06,0.0003691274933711975,0.0002076036894802872
113,0.00036592245592328255,0.00038474024905008265,3.847402490500826e-06,0.00036976985841378335,0.00020374836201086162
114,0.0003808284302940592,0.0003852787999494467,3.852787999494467e-06,0.0003846812182935537,0.00019990456980855008
115,0.0003600386480247835,0.0003821754734090064,3.821754734090064e-06,0.00036386040275887354,0.00019607326127156263
116,0.00036014419325510974,0.0003860510635713581,3.860510635713581e-06,0.0003640047038908233,0.0001922553817179515
117,0.00035216356083401476,0.00037053884865599683,3.7053884865599685e-06,0.00035586894932057475,0.00018845187315236865
118,0.0003582263942807913,0.00037755683864816093,3.775568386481609e-06,0.0003620019626672729,0.0001846636740336394
119,0.0003612151379638817,0.00037746829818934203,3.7746829818934203e-06,0.00036498982094577514,0.00018089171904321226
120,0.00034604605108324904,0.0003730975227663293,3.7309752276632933e-06,0.00034977702631091233,0.00017713693885454014
121,0.00035274282110913193,0.00037374147323134823,3.7374147323134823e-06,0.0003564802358414454,0.00017340025990345066
122,0.0003382159181055613,0.000370586432836717,3.70586432836717e-06,0.0003419217824339285,0.00016968260415956167
123,0.00033072184098273285,0.0003737207229132764,3.737207229132764e-06,0.0003344590482118656,0.00016598488889879977
124,0.0003279022381757386,0.00036342153360601517,3.6342153360601516e-06,0.00033153645351179876,0.00016230802647707534
125,0.0003354650144901825,0.00036769818916218355,3.6769818916218354e-06,0.0003391419963818043,0.00015865292410517288
126,0.0003401898246011115,0.00036988358186499683,3.6988358186499684e-06,0.00034388866041976145,0.00015502048362491013
127,0.00032512401505664456,0.00036427223301143384,3.6427223301143386e-06,0.0003287667373867589,0.00015141160128662217
128,0.00032734702470770574,0.0003665658216486918,3.665658216486918e-06,0.00033101268292419267,0.00014782716752802534
129,0.0003279824639757862,0.0003633403689455008,3.6334036894550083e-06,0.00033161586766524125,0.00014426806675451435
130,0.0003226343084097607,0.00036194011058250907,3.6194011058250907e-06,0.0003262537095155858,0.00014073517712094913
131,0.0003183693863538792,0.00036076898290775716,3.6076898290775717e-06,0.0003219770761829568,0.00013722937031498307
132,0.0003190384202753194,0.00036098051513545215,3.6098051513545217e-06,0.0003226482254266739,0.00013375151134198697
133,0.00031782193917752013,0.0003570714991365094,3.570714991365094e-06,0.00032139265416888523,0.00013030245831162197
134,0.00031767656227748377,0.00035810947793652305,3.5810947793652306e-06,0.000321257657056849,0.00012688306222611426
135,0.0003089217843225924,0.0003505703473638277,3.5057034736382774e-06,0.0003124274877962307,0.00012349416677028232
136,0.0002975622738158563,0.00034936268415185624,3.4936268415185626e-06,0.00030105590065737485,0.00012013660810337073
137,0.00031574185681529344,0.0003524232183262939,3.524232183262939e-06,0.00031926608899855637,0.00011681121465274023
138,0.00028714669422333827,0.00034598052137880587,3.4598052137880588e-06,0.0002906064994371263,0.00011351880690946605
139,0.000299409158033086,0.00033898380436585285,3.3898380436585285e-06,0.00030279899607674453,0.00011026019722589335
140,0.00028862336637394036,0.0003414381702023093,3.414381702023093e-06,0.00029203774807596346,0.00010703618961520195
141,0.00030313931139244233,0.0003511267527355812,3.5112675273558125e-06,0.00030665057891979817,0.00010384757955302795
142,0.00029171860220958477,0.0003413793979561888,3.413793979561888e-06,0.0002951323961891467,0.00010069515378119193
143,0.0002940583280433202,0.00034771357892896047,3.4771357892896046e-06,0.0002975354638326098,9.757969011358231e-05
144,0.0002939613637281582,0.00034396832187485413,3.4396832187485414e-06,0.00029740104694690674,9.45019572442415e-05
145,0.0002861869348853361,0.0003423047010874143,3.423047010874143e-06,0.00028960998189621025,9.146271455770188e-05
146,0.0002843367319510435,0.00034061772498534995,3.4061772498534997e-06,0.000287742909200897,8.846271194161918e-05
147,0.0002799499294051202,0.00033806596939393787,3.380659693939379e-06,0.00028333058909905956,8.550268960174887e-05
148,0.0002872642341535538,0.00033733705393387933,3.3733705393387934e-06,0.0002906376046928926,8.258337787931148e-05
149,0.0002801484381343471,0.0003443075150134973,3.443075150134973e-06,0.00028359151328448206,7.970549707079214e-05
150,0.0002791766649170313,0.0003321212896553334,3.3212128965533343e-06,0.0002824978778135846,7.686975725021757e-05
151,0.0002761240824693232,0.00033101764673483557,3.310176467348356e-06,0.00027943425893667154,7.407685809395639e-05
152,0.0002693144635850331,0.0003301485755073372,3.3014857550733723e-06,0.00027261594934010645,7.13274887080844e-05
153,0.0002831009101937525,0.0003330274593026843,3.3302745930268426e-06,0.0002864311847867793,6.862232745835784e-05
154,0.0002808154851809377,0.0003333840433624573,3.333840433624573e-06,0.00028414932561456226,6.596204180283683e-05
155,0.0002771908231807174,0.00033188223637989724,3.3188223637989725e-06,0.00028050964554451635,6.334728812720031e-05
156,0.00028014427791640627,0.0003329891093599144,3.3298910935991444e-06,0.0002834741690100054,6.077871158279229e-05
157,0.00026550537664297736,0.0003282183588889893,3.282183588889893e-06,0.00026878756023186723,5.825694592744059e-05
158,0.00027553509000426856,0.00033743297492037526,3.3743297492037528e-06,0.0002789094197534723,5.578261336908675e-05
159,0.00027247732321848163,0.00033691959695715925,3.3691959695715926e-06,0.00027584651918805323,5.335632441226522e-05
160,0.0002586401631560875,0.00032578325946815313,3.2578325946815314e-06,0.00026189799575076903,5.0978677707470883e-05
161,0.0002604316475990345,0.00032681769292685204,3.2681769292685204e-06,0.000263699824528303,4.8650259903450626e-05
162,0.0002603101107670227,0.00032601086649810895,3.2601086649810895e-06,0.0002635702194320038,4.6371645502456676e-05
163,0.00026897007772640793,0.0003356337826116942,3.356337826116942e-06,0.0002723264155525249,4.414339671849684e-05
164,0.0002623338425910333,0.0003306797867262503,3.306797867262503e-06,0.0002656406404582958,4.196606333861661e-05
165,0.0002605066934847855,0.00032614685384032785,3.2614685384032784e-06,0.0002637681620231888,3.984018258724728e-05
166,0.00026559077405545397,0.0003314257861056831,3.314257861056831e-06,0.0002689050319165108,3.776627899365404e-05
167,0.0002594129019998945,0.00032803454078384674,3.2803454078384676e-06,0.000262693247407733,3.574486426251602e-05
168,0.0002577535692107631,0.0003255368930113036,3.255368930113036e-06,0.00026100893814087615,3.3776437147671255e-05
169,0.00026302004045282955,0.0003276729636490927,3.276729636490927e-06,0.00026629677008932045,3.186148332905602e-05
170,0.00025925581887713636,0.0003243758372409502,3.243758372409502e-06,0.0002624995772495459,3.0000475292870973e-05
171,0.000252864549496735,0.00031900220028182957,3.1900220028182956e-06,0.0002560545714995533,2.819387221500223e-05
172,0.0002579296612093458,0.0003246353302674834,3.246353302674834e-06,0.0002611760145120206,2.6442119847726417e-05
173,0.00025011301662016195,0.00031681824928091374,3.1681824928091376e-06,0.00025328119911297107,2.4745650409728166e-05
174,0.00025192611228703755,0.00032398807449499144,3.2398807449499145e-06,0.0002551659930319875,2.310488247945645e-05
175,0.0002673747610242572,0.0003282717993715778,3.2827179937157783e-06,0.00027065747901797296,2.1520220891846756e-05
176,0.0002473823647742392,0.00031928466877434404,3.1928466877434406e-06,0.00025057521146198264,1.999205663843401e-05
177,0.00025287721231870817,0.0003160010848077945,3.1600108480779454e-06,0.00025603722316678613,1.8520766770881285e-05
178,0.00025664053080254236,0.00031978736104792916,3.1978736104792916e-06,0.00025983840441302165,1.7106714307948086e-05
179,0.00024800710433919447,0.00032186544027354105,3.2186544027354107e-06,0.0002512257587419299,1.5750248145920746e-05
180,0.0002587216734245885,0.0003220594100130256,3.220594100130256e-06,0.0002619422675247188,1.4451702972527446e-05
181,0.0002489327346411301,0.00031956237234408033,3.1956237234408033e-06,0.0002521283583645709,1.3211399184359192e-05
182,0.00025345789049606535,0.00031946111969591583,3.1946111969591583e-06,0.00025665250169302453,1.2029642807816634e-05
183,0.0002467499246558873,0.0003155092317028902,3.155092317028902e-06,0.00024990501697291616,1.0906725423602732e-05
184,0.00024542011651647045,0.00032028752664336937,3.2028752664336937e-06,0.00024862299178290417,9.842924094779406e-06
185,0.00023536068441171664,0.00030904530455882193,3.0904530455882196e-06,0.00023845113745730485,8.838501298406573e-06
186,0.0002548167421045946,0.00032025981682818385,3.2025981682818385e-06,0.00025801934027287646,7.893704860779699e-06
187,0.00025646056559344287,0.0003186218946793815,3.186218946793815e-06,0.0002596467845402367,7.008767896282542e-06
188,0.00024934292861871654,0.0003193617767246906,3.193617767246906e-06,0.0002525365463859634,6.183908749869418e-06
189,0.00024736486627080013,0.0003140232207224471,3.1402322072244714e-06,0.0002505050984780246,5.419330943192164e-06
190,0.0002473087124162703,0.00031625665581668725,3.1625665581668727e-06,0.0002504712789744372,4.71522312438392e-06
191,0.0002479146021796623,0.00031599922076566147,3.159992207656615e-06,0.00025107459438731893,4.071759021513155e-06
192,0.00024393596834124766,0.000316141333343694,3.16141333343694e-06,0.0002470973816746846,3.4890973997188952e-06
193,0.00025087441511277575,0.00031983044353546574,3.1983044353546574e-06,0.00025407271954813043,2.967382022037799e-06
194,0.00024821843235258714,0.00031786081311292947,3.178608131129295e-06,0.0002513970404837164,2.506741613932692e-06
195,0.0002552450416224019,0.000318341822232469,3.18341822232469e-06,0.0002584284598447266,2.1072898315315413e-06
196,0.00024275096291239605,0.00031979103764751926,3.1979103764751925e-06,0.00024594887328887124,1.7691252335845733e-06
197,0.00024902593977458307,0.0003156258758244803,3.156258758244803e-06,0.00025218219853282786,1.4923312571462463e-06
198,0.00024293207615119173,0.00031273169799533206,3.1273169799533207e-06,0.00024605939313114507,1.2769761969885091e-06
199,0.00024223671695654047,0.00031769196454843043,3.1769196454843042e-06,0.0002454136366020248,1.1231131887499658e-06
200,0.0002490749887510901,0.0003115167896467028,3.115167896467028e-06,0.00025219015664755713,1.0307801958256833e-06
