epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
31,0.0018978738225996494,0.0019793534468460295,0.0019793534468460295,0.003877227269445679,0.000495580669056808
32,0.001963314550396587,0.0020459319764216033,0.0020459319764216033,0.004009246526818191,0.000495282084102112
33,0.001573358429595828,0.0020408505973006997,0.0020408505973006997,0.0036142090268965277,0.0004949738355698698
34,0.0024616289800698204,0.0023533328369792017,0.0023533328369792017,0.004814961817049022,0.0004946559356292055
35,0.0029182226696450797,0.0021014572952740957,0.0021014572952740957,0.005019679964919175,0.0004943283968302645
36,0.0035002331216154353,0.0020704149002475397,0.0020704149002475397,0.005570648021862975,0.0004939912321037177
37,0.002050377944085215,0.0020582222080390367,0.0020582222080390367,0.004108600152124251,0.0004936444547602513
38,0.0022073287816186038,0.0019186652498319745,0.0019186652498319745,0.004125994031450578,0.0004932880784900408
39,0.0025414732517674565,0.002278493401328368,0.002278493401328368,0.004819966653095824,0.0004929221173622113
40,0.002129474821101342,0.0020594077317842414,0.0020594077317842414,0.004188882552885583,0.0004925465858242815
41,0.0015748870292944567,0.0023049991245248486,0.0023049991245248486,0.0038798861538193053,0.0004921614987015935
42,0.0016769493564165064,0.001968144139807139,0.001968144139807139,0.003645093496223646,0.0004917668711967276
43,0.0015910205131928837,0.0021600451852594104,0.0021600451852594104,0.003751065698452294,0.0004913627188889019
44,0.0015313653109062994,0.0018575607765732066,0.0018575607765732066,0.003388926087479506,0.0004909490577333576
45,0.0013110210877909725,0.001957408634812704,0.001957408634812704,0.0032684297226036763,0.0004905259040607285
46,0.001591500427041735,0.0019365678973762052,0.0019365678973762052,0.00352806832441794,0.0004900932745763974
47,0.001279422888598804,0.002078801576447274,0.002078801576447274,0.003358224465046078,0.0004896511863598354
48,0.001107014258325632,0.0019000725172060942,0.0019000725172060942,0.0030070867755317265,0.0004891996568639283
49,0.0011077513419357793,0.0020019770433594075,0.0020019770433594075,0.003109728385295187,0.0004887387039142875
50,0.0011235541813740773,0.0021306417183950543,0.0021306417183950543,0.0032541958997691317,0.0004882683457085462
51,0.001430207522519465,0.002134039399347135,0.002134039399347135,0.0035642469218666,0.0004877886008156409
52,0.0012333624181337655,0.0022098837486867395,0.0022098837486867395,0.003443246166820505,0.00048729948817507855
53,0.0013216625292053713,0.0020534327985452755,0.0020534327985452755,0.0033750953277506468,0.00048680102709618866
54,0.00315518569966246,0.002314980175080044,0.002314980175080044,0.005470165874742504,0.0004862932372573613
55,0.0014039091849034385,0.002099392386818571,0.002099392386818571,0.0035033015717220095,0.0004857761387052697
56,0.0017592355475894042,0.0019100286133055175,0.0019100286133055175,0.0036692641608949217,0.0004852497518540793
57,0.001181007013656199,0.001894191265039678,0.001894191265039678,0.003075198278695877,0.00048471409748464164
58,0.0009768453185513084,0.002121433732099831,0.002121433732099831,0.0030982790506511393,0.00048416919674367404
59,0.0012004471167788974,0.002039655128360859,0.002039655128360859,0.0032401022451397565,0.00048361507114292473
60,0.0012481097032182983,0.0021488262905872296,0.0021488262905872296,0.0033969359938055277,0.0004830517425583236
61,0.0010654450743459165,0.0019705833567838582,0.0019705833567838582,0.0030360284311297748,0.00048247923322911876
62,0.0008529703814669379,0.001965635348044868,0.001965635348044868,0.002818605729511806,0.000481897565756998
63,0.00144202374420794,0.0021100581590352313,0.0021100581590352313,0.0035520819032431716,0.0004813067631051973
64,0.0008680813937514488,0.002047376224904188,0.002047376224904188,0.002915457618655637,0.0004807068485975937
65,0.0008327727513720415,0.002087536683705236,0.002087536683705236,0.0029203094350772774,0.0004800978459177847
66,0.0007129393156252003,0.0020781627889456494,0.0020781627889456494,0.0027911021045708495,0.0004794797791081533
67,0.0008536434470443055,0.002110717335848936,0.002110717335848936,0.0029643607828932416,0.00047885267256891895
68,0.0009103391369405602,0.002102309954352677,0.002102309954352677,0.003012649091293237,0.000478216551057174
69,0.0006509372241063309,0.001958453262756978,0.001958453262756978,0.002609390486863309,0.0004775714396859065
70,0.0006733845595070827,0.002256563665079219,0.002256563665079219,0.0029299482245863017,0.00047691736392300874
71,0.0008947037942042309,0.002135512784921697,0.002135512784921697,0.003030216579125928,0.00047625434959027194
72,0.0010076039637039816,0.002116193712156798,0.002116193712156798,0.00312379767586078,0.00047558242286236665
73,0.0007732982963456639,0.002118397770183427,0.002118397770183427,0.0028916960665290913,0.00047490161026580963
74,0.0008087356441787311,0.0020787433022633195,0.0020787433022633195,0.0028874789464420503,0.0004742119386779164
75,0.0008060542583864715,0.002074804190280182,0.002074804190280182,0.0028808584486666538,0.00047351343532574036
76,0.000827490002848208,0.0019243887093450343,0.0019243887093450343,0.002751878712193242,0.0004728061277849978
77,0.0008303209241213543,0.002021729081336941,0.002021729081336941,0.0028520500054582953,0.0004720900439789794
78,0.0008594538999854454,0.0022571038820647766,0.0022571038820647766,0.003116557782050222,0.0004713652121774476
79,0.0008413738770676511,0.0022135719024975386,0.0022135719024975386,0.0030549457795651896,0.0004706316609955209
80,0.0009273671811180455,0.0019951515465176533,0.0019951515465176533,0.002922518727635699,0.00046988941939254383
81,0.0006349941166783017,0.001952673017513007,0.001952673017513007,0.0025876671341913088,0.000469138516670944
82,0.0007498987044008183,0.0021235711174085736,0.0021235711174085736,0.002873469821809392,0.0004683789824750751
83,0.0006326252311867263,0.0021451663758073536,0.0021451663758073536,0.00277779160699408,0.0004676108467900467
84,0.0006889007179000016,0.002097131434961089,0.002097131434961089,0.002786032152861091,0.0004668341399405403
85,0.0008647142094559968,0.002029929542914033,0.002029929542914033,0.0028946437523700297,0.0004660488925896124
86,0.0007425731413864664,0.0019238886972224073,0.0019238886972224073,0.0026664618386088735,0.000465255135737484
87,0.0008091764466371387,0.002161808611292924,0.002161808611292924,0.002970985057930063,0.00046445290072031633
88,0.0006736787202368889,0.002269113319925964,0.002269113319925964,0.0029427920401628527,0.0004636422192089742
89,0.0008650571315748883,0.0021254903071426918,0.0021254903071426918,0.00299054743871758,0.0004628231232077757
90,0.0007044634341062712,0.002011242854808058,0.002011242854808058,0.002715706288914329,0.0004619956450532283
91,0.0007653500153017896,0.002290174531351243,0.002290174531351243,0.0030555245466530323,0.00046115981741275277
92,0.0005898297864145466,0.0019310286567945565,0.0019310286567945565,0.002520858443209103,0.0004603156732833932
93,0.0006740071694366634,0.0018989398293862386,0.0018989398293862386,0.002572946998822902,0.0004594632459905144
94,0.0007314872179579522,0.001966813861924623,0.001966813861924623,0.002698301079882575,0.0004586025691864862
95,0.0005834448030717405,0.002203613453145538,0.002203613453145538,0.0027870582562172785,0.00045773367684935525
96,0.0007479190576954611,0.0022413517414991346,0.0022413517414991346,0.0029892707991945955,0.00045685660328150315
97,0.0005471304424905352,0.00204860555407192,0.00204860555407192,0.002595735996562455,0.0004559713831082926
98,0.0006760170799680054,0.0020079254505357574,0.0020079254505357574,0.002683942530503763,0.00045507805127670037
99,0.0005922965106687375,0.0019730974537586527,0.0019730974537586527,0.0025653939644273904,0.0004541766430539374
100,0.0006459113293593484,0.002038999044868563,0.002038999044868563,0.0026849103742279112,0.00045326719402605687
101,0.0007212609385273286,0.0020289763675204347,0.0020289763675204347,0.0027502373060477635,0.0004523497400965493
102,0.0005628739350608417,0.002034689116823886,0.002034689116823886,0.002597563051884728,0.0004514243174849248
103,0.0009441882845879133,0.002195337654224464,0.002195337654224464,0.0031395259388123774,0.00045049096272528367
104,0.000675881456118077,0.0021463458126943025,0.0021463458126943025,0.0028222272688123795,0.0004495497126648734
105,0.0006094370058105726,0.0021282817802524994,0.0021282817802524994,0.002737718786063072,0.0004486006044626348
106,0.0007141136406322143,0.002113935022082712,0.002113935022082712,0.002828048662714926,0.0004476436755877347
107,0.0007478039395729345,0.0018545118260330387,0.0018545118260330387,0.002602315765605973,0.0004466789638180863
108,0.0005881821686801102,0.0022329483846468584,0.0022329483846468584,0.0028211305533269687,0.00044570650723885864
109,0.0006447521237922567,0.002202740654216281,0.002202740654216281,0.0028474927780085374,0.0004447263442409723
110,0.0005897939762300146,0.0019300190366006323,0.0019300190366006323,0.002519813012830647,0.00044373851351958406
111,0.0006252835571233715,0.0020595082148377386,0.0020595082148377386,0.0026847917719611102,0.0004427430540725593
112,0.0005163594157368477,0.002090650627256504,0.002090650627256504,0.002607010042993352,0.00044174000519893274
113,0.000661096435838512,0.002128625355128731,0.002128625355128731,0.002789721790967243,0.00044072940649735623
114,0.0006552449257079778,0.002203526590684695,0.002203526590684695,0.002858771516392673,0.0004397112978645361
115,0.0007382508400561554,0.0022274747524144395,0.0022274747524144395,0.002965725592470595,0.0004386857194936579
116,0.0007551468484702387,0.0020766948915219735,0.0020766948915219735,0.0028318417399922123,0.00043765271187279966
117,0.0005967374683158207,0.0020589514003534403,0.0020589514003534403,0.002655688868669261,0.00043661231578333347
118,0.0006783150726862784,0.002060109317036612,0.002060109317036612,0.0027384243897228904,0.00043556457229831545
119,0.0005722274820852492,0.0020575390330382754,0.0020575390330382754,0.0026297665151235245,0.0004345095227808644
120,0.0005088988753933725,0.0020419052535934107,0.0020419052535934107,0.0025508041289867833,0.0004334472088825288
121,0.0005096546956337988,0.0020322740144495454,0.0020322740144495454,0.0025419287100833443,0.00043237767254164223
122,0.0006276059513246375,0.0019385118004200713,0.0019385118004200713,0.0025661177517447087,0.0004313009559816682
123,0.00048589498536395174,0.0021063119472403613,0.0021063119472403613,0.002592206932604313,0.00043021710170953277
124,0.000500524988248279,0.002040466559784753,0.002040466559784753,0.0025409915480330324,0.0004291261525139469
125,0.0008240274203542088,0.0021586022339761257,0.0021586022339761257,0.0029826296543303344,0.00042802815146371673
126,0.002503749677479001,0.0021723892506478088,0.0021723892506478088,0.00467613892812681,0.00042692314190604367
127,0.0011349627914439356,0.0023223905923909377,0.0023223905923909377,0.0034573533838348734,0.000425811167464813
128,0.0009994652313512883,0.0018611159716134093,0.0018611159716134093,0.0028605812029646976,0.0004246922720388716
129,0.0010022681672126055,0.0020644296060449313,0.0020644296060449313,0.0030666977732575367,0.00042356649980029496
130,0.000712300738086924,0.001966416212131402,0.001966416212131402,0.002678716950218326,0.0004224338951926436
131,0.0005523805988819472,0.0021086681268310974,0.0021086681268310974,0.0026610487257130444,0.000421294502929208
132,0.0006365887862297573,0.002003938874362835,0.002003938874362835,0.002640527660592592,0.0004201483679912437
133,0.0005483826015344155,0.0020375631117661086,0.0020375631117661086,0.002585945713300524,0.00041899553562619576
134,0.0004386907967273146,0.002032592792862228,0.002032592792862228,0.0024712835895895425,0.00041783605134591183
135,0.0005165903878930424,0.001911453333117866,0.001911453333117866,0.0024280437210109085,0.0004166699609248459
136,0.0004939526843372732,0.002123420692182013,0.002123420692182013,0.0026173733765192863,0.0004154973103982513
137,0.0006171822772427861,0.00210405678288745,0.00210405678288745,0.002721239060130236,0.00041431814606036275
138,0.00045363104020777555,0.002121215170648481,0.002121215170648481,0.0025748462108562565,0.0004131325144625694
139,0.0004819468013010919,0.002002706011158547,0.002002706011158547,0.002484652812459639,0.00041194046241157655
140,0.000587555201491341,0.0020565208812643376,0.0020565208812643376,0.0026440760827556786,0.00041074203696755794
141,0.0004385318128957546,0.001994968358693378,0.001994968358693378,0.0024335001715891326,0.00040953728544229824
142,0.0004910686704014162,0.0020659690988915308,0.0020659690988915308,0.002557037769292947,0.00040832625539732474
143,0.0006424317335976022,0.002229535935579666,0.002229535935579666,0.0028719676691772683,0.0004071089946420299
144,0.0004501119671788599,0.0021952905226498842,0.0021952905226498842,0.0026454024898287442,0.00040588555123178427
145,0.0005650355285199891,0.00219054363801011,0.00219054363801011,0.0027555791665300994,0.0004046559734660386
146,0.0005431753296371815,0.00218198516605688,0.00218198516605688,0.0027251604956940617,0.0004034203098864179
147,0.00047967243673545975,0.0020163708665807334,0.0020163708665807334,0.002496043303316193,0.00040217860927480427
148,0.000622013837398429,0.002197004621848464,0.002197004621848464,0.002819018459246893,0.0004009309206514119
149,0.000636159151326865,0.0021985311094405396,0.0021985311094405396,0.0028346902607674046,0.0003996772932728512
150,0.0005043691365114812,0.002055687048206372,0.002055687048206372,0.002560056184717853,0.0003984177766301845
151,0.0004927231971773186,0.0020639094790177686,0.0020639094790177686,0.0025566326761950874,0.0003971524204469723
152,0.00044721173721232584,0.002192630116561694,0.002192630116561694,0.0026398418537740198,0.00039588127467731
153,0.00039659084203386944,0.0020145082713237832,0.0020145082713237832,0.0024110991133576526,0.000394604389503856
154,0.0004221908872880574,0.0021330962356712136,0.0021330962356712136,0.002555287122959271,0.0003933218153358506
155,0.00047291784514007825,0.0020237859737660202,0.0020237859737660202,0.0024967038189060986,0.000392033602807126
156,0.0005218534123352063,0.002031857297489686,0.002031857297489686,0.0025537107098248923,0.0003907398027741068
157,0.000738091958088002,0.0020008019471008864,0.0020008019471008864,0.0027388939051888883,0.0003894404663138031
158,0.0005515250709972211,0.002013450737909547,0.002013450737909547,0.0025649758089067677,0.0003881356447217936
159,0.0005172794086060353,0.002102572736995561,0.002102572736995561,0.0026198521456015965,0.0003868253895102004
160,0.00044384695398288647,0.0018778761690815113,0.0018778761690815113,0.0023217231230643976,0.00038550975240565576
161,0.0003611053460710017,0.00213591696228832,0.00213591696228832,0.002497022308359322,0.00038418878534725987
162,0.0005640105893170195,0.0021709385993225233,0.0021709385993225233,0.0027349491886395428,0.0003828625404845304
163,0.00040594056398341697,0.0019039416968423342,0.0019039416968423342,0.0023098822608257513,0.0003815310701753435
164,0.000683874629820431,0.002200965187512338,0.002200965187512338,0.0028848398173327693,0.0003801944269838672
165,0.0006379711765995515,0.002107150303865118,0.002107150303865118,0.0027451214804646695,0.00037885266367848613
166,0.0004103119302141879,0.0023399031155609657,0.0023399031155609657,0.0027502150457751535,0.0003775058332297179
167,0.00047513102721755525,0.002071558963507414,0.002071558963507414,0.002546689990724969,0.0003761539888081225
168,0.000634507679413738,0.002047599060460925,0.002047599060460925,0.0026821067398746633,0.00037479718378220317
169,0.00043456265536536066,0.002175689924375287,0.002175689924375287,0.002610252579740648,0.0003734354717162989
170,0.0003319617680972442,0.0020597190097240464,0.0020597190097240464,0.0023916807778212906,0.0003720689063684706
171,0.00040063389003210304,0.00199626903382263,0.00199626903382263,0.0023969029238547334,0.00037069754168837815
172,0.0005259752173775009,0.002020264011142509,0.002020264011142509,0.00254623922852001,0.000369321431815151
173,0.0003902003726190222,0.0021729771979153156,0.0021729771979153156,0.002563177570534338,0.0003679406310752507
174,0.0004263269407342055,0.002136563666031829,0.002136563666031829,0.0025628906067660345,0.00036655519398032607
175,0.0004743128956761211,0.0021450856500970466,0.0021450856500970466,0.0026193985457731678,0.00036516517522506143
176,0.0003619890734885952,0.001981247016893966,0.001981247016893966,0.002343236090382561,0.0003637706296850171
177,0.00036947515244329613,0.0021634082409686278,0.0021634082409686278,0.002532883393411924,0.00036237161241446333
178,0.00034075168202564655,0.001974967890419066,0.001974967890419066,0.0023157195724447127,0.0003609681786442061
179,0.0003551522521385258,0.0019938829853864653,0.0019938829853864653,0.002349035237524991,0.0003595603837794079
180,0.00053027892551784,0.002164876737099673,0.002164876737099673,0.0026951556626175132,0.0003581482833973995
181,0.0004259801935404539,0.0019976263699520913,0.0019976263699520913,0.002423606563492545,0.0003567319332454858
182,0.000409952926150124,0.0019331706405085111,0.0019331706405085111,0.0023431235666586353,0.0003553113892387458
183,0.00038423078616948,0.0021230169971074376,0.0021230169971074376,0.0025072477832769175,0.00035388670745782456
184,0.00030212761859209944,0.0019020906183868647,0.0019020906183868647,0.002204218236978964,0.0003524579441467192
185,0.00037509328935162297,0.0019392631740109728,0.0019392631740109728,0.0023143564633625957,0.00035102515571055896
186,0.0005282328555560005,0.0021931971090712716,0.0021931971090712716,0.002721429964627272,0.0003495883987133779
187,0.00035724374226577183,0.002021516373913203,0.002021516373913203,0.002378760116178975,0.00034814772987588216
188,0.0004472770378924906,0.002250367243375097,0.002250367243375097,0.0026976442812675877,0.00034670320607321054
189,0.0003945061884483688,0.001956453496989395,0.001956453496989395,0.0023509596854377635,0.0003452548843326895
190,0.0004063656898714336,0.0020019099049802336,0.0020019099049802336,0.002408275594851667,0.0003438028218315813
191,0.0003769490535237959,0.0020861299209562795,0.0020861299209562795,0.0024630789744800752,0.00034234707589482727
192,0.0003685614065034315,0.0020392764459497164,0.0020392764459497164,0.002407837852453148,0.0003408877039927843
193,0.000391117122489959,0.0020320783369243145,0.0020320783369243145,0.0024231954594142735,0.0003394247637389562
194,0.0004522797618327396,0.0018774584459606558,0.0018774584459606558,0.0023297382077933954,0.0003379583128877193
195,0.0004131383466301486,0.0021208746558321373,0.0021208746558321373,0.002534013002462286,0.0003364884093320422
196,0.0003269925239562456,0.0020342772227845024,0.0020342772227845024,0.002361269746740748,0.0003350151111012004
197,0.000397985042322294,0.002138397706273411,0.002138397706273411,0.002536382748595705,0.0003335384763584853
198,0.0003516534426515656,0.0020643797802871893,0.0020643797802871893,0.002416033222938755,0.00033205856339890835
199,0.0003634592056706814,0.002017892198637128,0.002017892198637128,0.0023813514043078093,0.0003305754306468989
200,0.0003919200846991901,0.0019431032207129256,0.0019431032207129256,0.0023350233054121156,0.0003290891366539987
201,0.0002978074501567919,0.0021884219854005744,0.0021884219854005744,0.002486229435557366,0.00032759974009654956
202,0.00042634633635835987,0.002191570620717747,0.002191570620717747,0.002617916957076107,0.00032610729977337725
203,0.0004854762290571151,0.0019304254424891301,0.0019304254424891301,0.002415901671546245,0.00032461187460347036
204,0.00038658862883624224,0.0018845164533039288,0.0018845164533039288,0.0022711050821401712,0.000323113523623654
205,0.0004390900118908446,0.0022005276488406317,0.0022005276488406317,0.0026396176607314764,0.0003216123059862592
206,0.00028930526085397493,0.00194319971238396,0.00194319971238396,0.002232504973237935,0.0003201082809567879
207,0.0004349118576750958,0.0020433185023388694,0.0020433185023388694,0.0024782303600139654,0.00031860150791157283
208,0.00033632257171640437,0.0020163371560296844,0.0020163371560296844,0.0023526597277460887,0.0003170920463354339
209,0.0004053451598987782,0.002006630296818912,0.002006630296818912,0.0024119754567176904,0.0003155799558193294
210,0.00028919231720335247,0.002092755299859813,0.002092755299859813,0.0023819476170631655,0.00031406529605800405
211,0.00036858574562107345,0.001948186063340732,0.001948186063340732,0.0023167718089618056,0.0003125481268476314
212,0.00025995202408271974,0.0021274660913539784,0.0021274660913539784,0.002387418115436698,0.00031102850808345436
213,0.0003051331379018458,0.002211096297417368,0.002211096297417368,0.002516229435319214,0.00030950649975741956
214,0.0003775820784669902,0.002071836796988334,0.002071836796988334,0.002449418875455324,0.0003079821619558096
215,0.0002918182477255219,0.0020122388544093284,0.0020122388544093284,0.0023040571021348505,0.0003064555548568708
216,0.0003060813240673659,0.0020569967372076853,0.0020569967372076853,0.0023630780612750512,0.0003049267387284376
217,0.00044467619695101997,0.002021133101412228,0.002021133101412228,0.002465809298363248,0.00030339577392555285
218,0.0004288014294745933,0.00207998337490218,0.00207998337490218,0.0025087848043767735,0.00030186272088808557
219,0.0002846536912589467,0.0021078281736533555,0.0021078281736533555,0.002392481864912302,0.00030032764013834476
220,0.0004338746408133635,0.0020837929831551655,0.0020837929831551655,0.002517667623968529,0.0002987905922786898
221,0.00031208013699922176,0.0022069761928703103,0.0022069761928703103,0.002519056329869532,0.00029725163798913847
222,0.0005363014019427023,0.002182460789169584,0.002182460789169584,0.002718762191112286,0.00029571083802497095
223,0.00034718579471310865,0.0018338083879955644,0.0018338083879955644,0.002180994182708673,0.0002941682532143316
224,0.0005854386150271498,0.002131800865754485,0.002131800865754485,0.0027172394807816348,0.0002926239444558273
225,0.00037609885164004354,0.0020340802147984505,0.0020340802147984505,0.002410179066438494,0.0002910779727161237
226,0.000587319427203121,0.0020132981007918715,0.0020132981007918715,0.0026006175279949927,0.0002895303990275378
227,0.0009611814602976665,0.002279788106014686,0.002279788106014686,0.0032409695663123523,0.0002879812844856291
228,0.0011803587944346613,0.002338752998704357,0.002338752998704357,0.003519111793139018,0.00028643069024678714
229,0.0005924370821698435,0.0019803584021117005,0.0019803584021117005,0.002572795484281544,0.0002848786775258174
230,0.0008717312884982675,0.0021011155165199724,0.0021011155165199724,0.00297284680501824,0.00028332530759352467
231,0.0005003368548516716,0.0020553196913429667,0.0020553196913429667,0.0025556565461946385,0.00028177064177429406
232,0.00037873398105148226,0.0020407581801659296,0.0020407581801659296,0.002419492161217412,0.00028021474144367017
233,0.000417061586631462,0.0022022941349340336,0.0022022941349340336,0.0026193557215654956,0.0002786576680259338
234,0.0004027025903009677,0.001972429138342185,0.001972429138342185,0.0023751317286431527,0.00027709948299167747
235,0.0004203575559326315,0.0019022917508014611,0.0019022917508014611,0.0023226493067340925,0.0002755402478553782
236,0.0004221472855923431,0.0018947207510271774,0.0018947207510271774,0.0023168680366195205,0.00027398002417296946
237,0.0004397545334151281,0.0018885925778054766,0.0018885925778054766,0.0023283471112206045,0.0002724188735394106
238,0.00032921145611908287,0.00210314426970269,0.00210314426970269,0.0024323557258217727,0.00027085685758625546
239,0.00042681573333019126,0.0021763157398839083,0.0021763157398839083,0.0026031314732140997,0.0002692940379792193
240,0.00041519366745238325,0.0020883784163743258,0.0020883784163743258,0.002503572083826709,0.0002677304764157444
241,0.00025393055485827584,0.0020780241216665934,0.0020780241216665934,0.0023319546765248693,0.0002661662346225638
242,0.0003326769302865224,0.002041185906689082,0.002041185906689082,0.0023738628369756043,0.0002646013743532652
243,0.00032772771373856813,0.0020112964557483792,0.0020112964557483792,0.0023390241694869474,0.00026303595738585257
244,0.00034324320066454154,0.0019955619271578534,0.0019955619271578534,0.002338805127822395,0.00026147004552030733
245,0.00031431333627551794,0.0020087368985904114,0.0020087368985904114,0.0023230502348659293,0.0002599037005761487
246,0.000325326737116224,0.0018835235303933068,0.0018835235303933068,0.0022088502675095306,0.0002583369843899931
247,0.00032606974335586917,0.0021864164321284208,0.0021864164321284208,0.00251248617548429,0.0002567699588131128
248,0.00039536241508488147,0.002059942011588386,0.002059942011588386,0.0024553044266732676,0.00025520268570899447
249,0.0004961148598730298,0.002201903677944626,0.002201903677944626,0.002698018537817656,0.0002536352269508966
250,0.0002966030130794804,0.0021397877052160247,0.0021397877052160247,0.002436390718295505,0.0002520676444194071
251,0.0002827217831509188,0.0020147342500942095,0.0020147342500942095,0.0022974560332451282,0.00025050000000000007
252,0.00042518301883579364,0.002281287136221571,0.002281287136221571,0.0027064701550573644,0.0002489323555805931
253,0.00040119494328142276,0.0019247554009780288,0.0019247554009780288,0.0023259503442594515,0.0002473647730491036
254,0.00038336780146762194,0.002105102957492428,0.002105102957492428,0.0024884707589600498,0.00024579731429100573
255,0.0002802034099918923,0.0022679944688986453,0.0022679944688986453,0.0025481978788905375,0.0002442300411868874
256,0.00039825396379455924,0.0022702238389423917,0.0022702238389423917,0.002668477802736951,0.0002426630156100071
257,0.00033979947745267836,0.0021932857510234627,0.0021932857510234627,0.0025330852284761412,0.00024109629942385143
258,0.0002769313310376934,0.002067399676889181,0.002067399676889181,0.0023443310079268747,0.0002395299544796929
259,0.00033227975446996946,0.002099418131235455,0.002099418131235455,0.0024316978857054244,0.00023796404261414766
260,0.0002814465489271762,0.0019701782979869415,0.0019701782979869415,0.0022516248469141176,0.00023639862564673504
261,0.00037737512944399247,0.0021515823900699615,0.0021515823900699615,0.002528957519513954,0.00023483376537743652
262,0.0002381640037388674,0.0021410284763468163,0.0021410284763468163,0.0023791924800856835,0.00023326952358425595
263,0.00031051613041199744,0.002202359227729695,0.002202359227729695,0.0025128753581416924,0.00023170596202078093
264,0.000375794995177005,0.002033289023009794,0.002033289023009794,0.002409084018186799,0.00023014314241374484
265,0.00036111830663035756,0.0021319445555231403,0.0021319445555231403,0.0024930628621534978,0.00022858112646058975
266,0.00025099599588429555,0.0020153754157945514,0.0020153754157945514,0.002266371411678847,0.00022701997582703085
267,0.00029734435000656437,0.001982248172030917,0.001982248172030917,0.0022795925220374814,0.00022545975214462207
268,0.0002676579840356551,0.0019640489647697124,0.0019640489647697124,0.0022317069488053676,0.0002239005170083228
269,0.0003210150628417198,0.0019920376694894265,0.0019920376694894265,0.002313052732331146,0.00022234233197406648
270,0.00020888365907012485,0.0022186332914446083,0.0022186332914446083,0.002427516950514733,0.00022078525855633022
271,0.00027660170287292985,0.0021931102299796684,0.0021931102299796684,0.0024697119328525984,0.0002192293582257063
272,0.0003005494405182877,0.0021964930596628358,0.0021964930596628358,0.0024970425001811236,0.0002176746924064757
273,0.0002379041865684225,0.002233109952482794,0.002233109952482794,0.0024710141390512164,0.000216121322474183
274,0.0004130374010336319,0.001980182448668139,0.001980182448668139,0.002393219849701771,0.00021456930975321324
275,0.0002941385464509949,0.0020232893127415863,0.0020232893127415863,0.002317427859192581,0.00021301871551437126
276,0.00033093245604374843,0.0021251775158037034,0.0021251775158037034,0.0024561099718474516,0.00021146960097246257
