epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
31,0.0012239758869400249,0.0006915421295852866,6.915421295852866e-06,0.0012308913082358778,0.0004728061277849977
32,0.0011551333075622097,0.0006756788750353735,6.756788750353735e-06,0.0011618900963125635,0.000470999524707129
33,0.0011269887791131622,0.0006610416925832397,6.610416925832397e-06,0.0011335991960389946,0.00046913851667094384
34,0.0010938967466936447,0.0006653913087793626,6.653913087793626e-06,0.0011005506597814383,0.0004672235628523286
35,0.001101653060002718,0.0006555440251831896,6.555440251831896e-06,0.0011082085002545499,0.00046525513573748384
36,0.0010602059196680785,0.0006429025498800911,6.429025498800911e-06,0.0010666349451668793,0.0004632337210063459
37,0.0010358478847774678,0.0006320134859997779,6.32013485999778e-06,0.0010421680196374655,0.00046115981741275266
38,0.0010190089258248919,0.0006298910052282736,6.298910052282736e-06,0.0010253078358771746,0.00045903393666138335
39,0.0009519040838931687,0.0006190329960663802,6.190329960663803e-06,0.0009580944138538325,0.00045685660328150305
40,0.000957259787392104,0.000616489754174836,6.16489754174836e-06,0.0009634246849338524,0.00045462835449754324
41,0.001014119349361863,0.0006224234857363627,6.224234857363627e-06,0.0010203435842192265,0.0004523497400965493
42,0.0009222553130239248,0.0006025255570420995,6.025255570420996e-06,0.0009282805685943457,0.0004500213222925291
43,0.0008875069537607487,0.0005910549593099859,5.910549593099859e-06,0.0008934175033538486,0.0004476436755877347
44,0.0009760189159424044,0.0006180558529158589,6.180558529158589e-06,0.000982199474471563,0.0004452173866309132
45,0.0008470110289053992,0.0005788327160698827,5.788327160698827e-06,0.000852799356066098,0.0004427430540725593
46,0.0008972953091142699,0.0005888544129848015,5.888544129848015e-06,0.0009031838532441179,0.0004402212884172076
47,0.0008407592214934994,0.000563865712902043,5.63865712902043e-06,0.0008463978786225198,0.00043765271187279955
48,0.0007950310974556487,0.0005625654539617244,5.6256545396172445e-06,0.0008006567519952659,0.00043503795819716293
49,0.0008239583506656345,0.0005679219063313212,5.679219063313212e-06,0.0008296375697289478,0.000432377672541642
50,0.0008282296954712365,0.0005691886827116832,5.6918868271168315e-06,0.0008339215822983533,0.0004296725112919155
51,0.0007521084747713758,0.0005463096209568903,5.463096209568903e-06,0.0007575715709809447,0.00042692314190604345
52,0.0007598204112146049,0.0005487692502210848,5.487692502210848e-06,0.0007653081037168158,0.00042413024274978224
53,0.0007669959414051845,0.000548223265708657,5.48223265708657e-06,0.000772478174062271,0.0004212945029292077
54,0.0007459830749430694,0.0005430549346201588,5.430549346201588e-06,0.000751413624289271,0.00041841662212068826
55,0.0007581092207983601,0.0005582492911780719,5.582492911780719e-06,0.0007636917137101408,0.00041549731039825096
56,0.0007217882315308089,0.0005452877410280052,5.452877410280052e-06,0.0007272411089410889,0.0004125372880583806
57,0.0007045213091478218,0.0005304809124208987,5.304809124208987e-06,0.0007098261182720307,0.0004095372854422979
58,0.0006915796030807542,0.0005220740362128709,5.220740362128709e-06,0.0006968003434428829,0.0004064980427557583
59,0.0006875160606577992,0.0005182951809256337,5.182951809256338e-06,0.0006926990124670556,0.0004034203098864175
60,0.0006833261532010511,0.0005186373555916362,5.186373555916362e-06,0.0006885125267569674,0.00040030484621880795
61,0.0006252636212157086,0.0004993655637954362,4.993655637954362e-06,0.0006302572768536629,0.00039715242044697195
62,0.0006358410971297417,0.0004967592545435764,4.967592545435764e-06,0.0006408086896751774,0.0003939638103847979
63,0.0006594790785748046,0.0005180511979560833,5.180511979560833e-06,0.0006646595905543655,0.0003907398027741065
64,0.0006452765932190232,0.0005092999521293677,5.092999521293677e-06,0.0006503695927403169,0.00038748119309053375
65,0.0006256431338260882,0.0004916718161839526,4.9167181618395265e-06,0.0006305598519879277,0.0003841887853472595
66,0.000612392731505679,0.0005021034239907749,5.021034239907749e-06,0.0006174137657455868,0.0003808633918966291
67,0.0006300588291487657,0.0004943242036097217,4.943242036097217e-06,0.0006350020711848629,0.00037750583322971747
68,0.0005892701617849525,0.0004827573643415235,4.8275736434152346e-06,0.0005940977354283678,0.00037411693777388553
69,0.0005856343779742019,0.0004887447403452825,4.887447403452826e-06,0.0005905218253776547,0.00037069754168837777
70,0.0005997914053441491,0.0004854712530504912,4.854712530504912e-06,0.000604646117874654,0.0003672484886580129
71,0.0005651470007142052,0.00047115333887632005,4.7115333887632005e-06,0.0005698585341029684,0.00036377062968501677
72,0.0005816982181422645,0.00047715015526046044,4.771501552604604e-06,0.0005864697196948691,0.00036026482287905066
73,0.0005936681170860538,0.00047779649135190996,4.7779649135191e-06,0.0005984460819995729,0.0003567319332454855
74,0.0005492913564958144,0.0004746006265922915,4.746006265922915e-06,0.0005540373627617373,0.00035317283247197456
75,0.0005567028674267931,0.0004667111026647035,4.667111026647035e-06,0.0005613699784534402,0.00034958839871337765
76,0.0005208424637676216,0.000453109532216331,4.53109532216331e-06,0.000525373559089785,0.0003459795163750898
77,0.0005567601704678964,0.0004612582915578969,4.612582915578969e-06,0.0005613727533834754,0.0003423470758948271
78,0.0005269103203027044,0.0004570431435131468,4.570431435131468e-06,0.0005314807517378359,0.00033869197352292456
79,0.0005354608161287615,0.00045504025646368973,4.550402564636898e-06,0.0005400112186933984,0.00033501511110120016
80,0.0005246346274434472,0.0004566293555544689,4.566293555544689e-06,0.0005292009209989919,0.0003313173958404382
81,0.0005121925708081108,0.00044497177129960617,4.4497177129960614e-06,0.0005166422885211068,0.0003275997400965493
82,0.000491591956204502,0.0004356070421927143,4.356070421927143e-06,0.0004959480266264291,0.00032386306114545976
83,0.0005009261575032724,0.00044968241051537915,4.496824105153792e-06,0.0005054229816084262,0.00032010828095678767
84,0.0005135603977832943,0.0004477250395866577,4.477250395866577e-06,0.0005180376481791609,0.0003163363259663604
85,0.0004868177999742329,0.00044152441978803837,4.415244197880384e-06,0.0004912330441721133,0.00031254812684763114
86,0.0004960889262001729,0.0004427017561829416,4.427017561829416e-06,0.0005005159437620022,0.00030874461828204835
87,0.0004670734131213976,0.00042600442201364783,4.260044220136479e-06,0.00047133345734153405,0.0003049267387284373
88,0.0005382124323805329,0.00045044512557797136,4.504451255779714e-06,0.0005427168836363126,0.0003010954301914498
89,0.0004549713070737198,0.0004321130310418084,4.3211303104180845e-06,0.0004592924373841379,0.00029725163798913825
90,0.00047256198414834217,0.0004275167974701617,4.275167974701617e-06,0.0004768371521230438,0.00029339631051971256
91,0.00045945493908948265,0.00041958216149942017,4.195821614994202e-06,0.00046365076070447686,0.0002895303990275375
92,0.00047610102202452255,0.00042190269671846183,4.219026967184618e-06,0.0004803200489917072,0.0002856548573684268
93,0.00044306099857203664,0.0004126339036447462,4.1263390364474624e-06,0.0004471873376084841,0.00028177064177429384
94,0.00042712111222499517,0.0004162728379596956,4.162728379596956e-06,0.00043128384060459214,0.0002778787106172157
95,0.00043958313674374947,0.000416948919344577,4.16948919344577e-06,0.00044375262593719525,0.0002739800241729692
96,0.0004311052562552504,0.000415436195966322,4.15436195966322e-06,0.00043525961821491363,0.0002700755443840972
97,0.000423594108549878,0.00040396671355119905,4.03966713551199e-06,0.00042763377568539,0.0002661662346225636
98,0.00044313458059332334,0.0004196151465876028,4.196151465876028e-06,0.00044733073205919935,0.0002622530594520557
99,0.0004391170682501979,0.0004149673887586687,4.1496738875866865e-06,0.0004432667421377846,0.0002583369843899929
100,0.00041798642305366227,0.0004073626884201076,4.073626884201076e-06,0.00042206004993786334,0.0002544189756692991
101,0.0004056638545007445,0.00039645136610488407,3.964513661048841e-06,0.0004096283681617933,0.00025049999999999985
102,0.0004136052050453145,0.00039596087994868867,3.959608799486887e-06,0.0004175648138448014,0.00024658102433070065
103,0.0003958074180409312,0.00039768661616835745,3.976866161683575e-06,0.0003997842842026148,0.00024266301561000684
104,0.0004052232388930861,0.0003940757640230004,3.940757640230004e-06,0.0004091639965333161,0.00023874694054794402
105,0.0004086037786619272,0.0004037474107753951,4.037474107753952e-06,0.00041264125276968116,0.00023483376537743617
106,0.0004006608152994886,0.0003991901171975769,3.991901171975769e-06,0.0004046527164714644,0.0002309244556159026
107,0.0003945426126156235,0.00039444873481988906,3.9444873481988905e-06,0.00039848709996382237,0.00022701997582703055
108,0.00039593107198015786,0.0003968140790821053,3.968140790821053e-06,0.0003998992127709789,0.0002231212893827841
109,0.0003801247862429591,0.00039106022400665094,3.91060224006651e-06,0.0003840353884830256,0.000219229358225706
110,0.0003949526012293063,0.000392324246611679,3.92324246611679e-06,0.00039887584369542313,0.0002153451426315731
111,0.000380263903454761,0.00038388564546767154,3.838856454676715e-06,0.0003841027599094377,0.00021146960097246232
112,0.00036635543439479077,0.0003766413494158769,3.7664134941587692e-06,0.00037012184788894954,0.0002076036894802872
113,0.00037931363747338765,0.00039053831304772756,3.9053831304772755e-06,0.00038321902060386493,0.00020374836201086162
114,0.00037032864465436435,0.00038712976357783193,3.87129763577832e-06,0.0003741999422901427,0.00019990456980855008
115,0.0003660897219233448,0.00038898457706090995,3.8898457706091e-06,0.0003699795676939539,0.00019607326127156263
116,0.0003727579565020278,0.0003894570468110032,3.894570468110032e-06,0.0003766525269701378,0.0001922553817179515
117,0.0003595243591844337,0.0003768808176246239,3.768808176246239e-06,0.00036329316736067994,0.00018845187315236865
118,0.0003535733811877435,0.0003775533285806887,3.775533285806887e-06,0.0003573489144735504,0.0001846636740336394
119,0.00035197130304004534,0.00036596077639842404,3.6596077639842404e-06,0.0003556309108040296,0.00018089171904321226
120,0.00034150355035671967,0.0003690409675182309,3.690409675182309e-06,0.000345193960031902,0.00017713693885454014
121,0.0003487083405634621,0.0003703764481615508,3.703764481615508e-06,0.00035241210504507764,0.00017340025990345066
122,0.00035471978946588934,0.0003718554067017976,3.718554067017976e-06,0.0003584383435329073,0.00016968260415956167
123,0.00034756425570230934,0.00036950400681234896,3.6950400681234896e-06,0.0003512592957704328,0.00016598488889879977
124,0.0003223913858964806,0.00035469168264535254,3.5469168264535253e-06,0.00032593830272293413,0.00016230802647707534
125,0.0003314490780830965,0.0003699548837612383,3.699548837612383e-06,0.0003351486269207089,0.00015865292410517288
126,0.0003276403233903693,0.0003599240233306773,3.5992402333067732e-06,0.0003312395636236761,0.00015502048362491013
127,0.00033716799147077834,0.0003608428421721328,3.6084284217213283e-06,0.00034077641989249967,0.00015141160128662217
128,0.0003321455467521446,0.00036050416275975293,3.6050416275975294e-06,0.0003357505883797421,0.00014782716752802534
129,0.0003341565221635392,0.0003689255638164468,3.689255638164468e-06,0.00033784577780170366,0.00014426806675451435
130,0.00032609674980631096,0.0003614760531927459,3.614760531927459e-06,0.0003297115103382384,0.00014073517712094913
131,0.0003190821021271404,0.00036077909721643665,3.6077909721643666e-06,0.00032268989309930477,0.00013722937031498307
132,0.00030957668743212706,0.0003491939321102109,3.4919393211021088e-06,0.0003130686267532292,0.00013375151134198697
133,0.0003236139775253832,0.0003599693857540842,3.599693857540842e-06,0.00032721367138292405,0.00013030245831162197
134,0.00030692878644913437,0.00034475409309379755,3.4475409309379755e-06,0.00031037632738007234,0.00012688306222611426
135,0.00031448845112754496,0.0003567173650080804,3.567173650080804e-06,0.00031805562477762577,0.00012349416677028232
136,0.00029734599617950154,0.00034650607270305045,3.4650607270305046e-06,0.00030081105690653206,0.00012013660810337073
137,0.00030674786573217715,0.0003520526442443952,3.520526442443952e-06,0.0003102683921746211,0.00011681121465274023
138,0.00029650429281173277,0.00034638988552615046,3.4638988552615047e-06,0.00029996819166699425,0.00011351880690946605
139,0.00030855607567355036,0.00034519183437805624,3.4519183437805625e-06,0.0003120079940173309,0.00011026019722589335
140,0.0003064807976334123,0.0003467342833173461,3.467342833173461e-06,0.0003099481404665858,0.00010703618961520195
141,0.00031284565903479236,0.0003537685426417738,3.5376854264177383e-06,0.0003163833444612101,0.00010384757955302795
142,0.00030010284333548045,0.000344135523744626,3.44135523744626e-06,0.0003035441985729267,0.00010069515378119193
143,0.00029857921009534036,0.0003436802806536434,3.436802806536434e-06,0.0003020160129018768,9.757969011358231e-05
144,0.00029287139473308345,0.000346558635996189,3.46558635996189e-06,0.00029633698109304536,9.45019572442415e-05
145,0.00029493166241445577,0.0003441653844929533,3.4416538449295334e-06,0.0002983733162593853,9.146271455770188e-05
146,0.00029106648857123217,0.0003440573299158132,3.440573299158132e-06,0.0002945070618703903,8.846271194161918e-05
147,0.0002902037140011089,0.00033926961179531645,3.3926961179531644e-06,0.00029359641011906206,8.550268960174887e-05
148,0.0002894353028823389,0.00033773234172258527,3.377323417225853e-06,0.0002928126262995647,8.258337787931148e-05
149,0.00029066829905787016,0.00034140166552970184,3.4140166552970187e-06,0.0002940823157131672,7.970549707079214e-05
150,0.0002830871390760876,0.00033905832809978166,3.3905832809978168e-06,0.00028647772235708543,7.686975725021757e-05
151,0.0002835650141496444,0.00033337826962815596,3.3337826962815598e-06,0.00028689879684592594,7.407685809395639e-05
152,0.00027904618150205354,0.0003276133093604585,3.2761330936045854e-06,0.0002823223145956581,7.13274887080844e-05
153,0.00027672598292701877,0.0003317398028157186,3.317398028157186e-06,0.00028004338095517594,6.862232745835784e-05
154,0.0002745787496387493,0.00033466845944349187,3.3466845944349187e-06,0.0002779254342331842,6.596204180283683e-05
155,0.00028263752457860394,0.0003355209032888524,3.3552090328885242e-06,0.00028599273361149246,6.334728812720031e-05
156,0.00027312554483069107,0.0003337564836401725,3.3375648364017252e-06,0.0002764631096670928,6.077871158279229e-05
157,0.0002749271263674018,0.0003339844146394171,3.339844146394171e-06,0.00027826697051379595,5.825694592744059e-05
158,0.0002792788753286004,0.00033261138842499347,3.3261138842499346e-06,0.00028260498921285035,5.578261336908675e-05
159,0.00027782267559086905,0.00032801331106747965,3.2801331106747966e-06,0.00028110280870154386,5.335632441226522e-05
160,0.0002664411967780325,0.00032678775902604686,3.267877590260469e-06,0.00026970907436829297,5.0978677707470883e-05
161,0.0002581379629045841,0.0003202228648005985,3.202228648005985e-06,0.0002613401915525901,4.8650259903450626e-05
162,0.00027036816287727563,0.0003359980132809142,3.359980132809142e-06,0.0002737281430100848,4.6371645502456676e-05
163,0.00026392164613935163,0.00032651290204375983,3.2651290204375985e-06,0.0002671867751597892,4.414339671849684e-05
164,0.00026655024707724804,0.00032712335635733326,3.2712335635733325e-06,0.00026982148064082136,4.196606333861661e-05
165,0.00026325501593964874,0.00032530992425745353,3.2530992425745355e-06,0.0002665081151822233,3.984018258724728e-05
166,0.0002663751917280024,0.0003205066720402101,3.2050667204021014e-06,0.0002695802584484045,3.776627899365404e-05
167,0.0002700136907806154,0.00032189205451868476,3.2189205451868475e-06,0.00027323261132580225,3.574486426251602e-05
168,0.00025837123913515826,0.0003219495918456232,3.2194959184562323e-06,0.0002615907350536145,3.3776437147671255e-05
169,0.00026405478577362374,0.0003220837346598273,3.2208373465982732e-06,0.000267275623120222,3.186148332905602e-05
170,0.00026534120790893214,0.0003276902177312877,3.276902177312877e-06,0.000268618110086245,3.0000475292870973e-05
171,0.00026340976305073126,0.00031856655128649437,3.185665512864944e-06,0.0002665954285635962,2.819387221500223e-05
172,0.00026129518051311605,0.0003199055787117686,3.199055787117686e-06,0.0002644942363002337,2.6442119847726417e-05
173,0.00026230355403095016,0.00031809879539650864,3.1809879539650864e-06,0.00026548454198491525,2.4745650409728166e-05
174,0.0002539572546374984,0.0003161388811131474,3.161388811131474e-06,0.00025711864344862985,2.310488247945645e-05
175,0.0002543120818590978,0.0003184784619661514,3.184784619661514e-06,0.0002574968664787593,2.1520220891846756e-05
176,0.0002571204980049515,0.00032337078936689066,3.2337078936689068e-06,0.00026035420589862044,1.999205663843401e-05
177,0.0002637610160163604,0.00032054312614491207,3.2054312614491206e-06,0.0002669664472778095,1.8520766770881285e-05
178,0.00025612946955516234,0.0003233286557951942,3.233286557951942e-06,0.0002593627561131143,1.7106714307948086e-05
179,0.0002555695970877423,0.00031984476660727523,3.198447666072752e-06,0.00025876804475381506,1.5750248145920746e-05
180,0.0002458326415944612,0.0003149056215333985,3.1490562153339852e-06,0.00024898169780979514,1.4451702972527446e-05
181,0.000256388890571543,0.000318829920317512,3.18829920317512e-06,0.00025957718977471817,1.3211399184359192e-05
182,0.0002492832254793029,0.0003154611712379847,3.154611712379847e-06,0.0002524378371916828,1.2029642807816634e-05
183,0.0002487680971098598,0.0003154233855311759,3.154233855311759e-06,0.0002519223309651716,1.0906725423602732e-05
184,0.00025292605721915606,0.00031732413629652004,3.1732413629652003e-06,0.00025609929858212124,9.842924094779406e-06
185,0.00024188263937685405,0.0003169093144242652,3.169093144242652e-06,0.0002450517325210967,8.838501298406573e-06
186,0.000244384337158408,0.0003178341300372267,3.178341300372267e-06,0.00024756267845878026,7.893704860779699e-06
187,0.0002507216306112241,0.00031956446942058394,3.1956446942058393e-06,0.0002539172753054299,7.008767896282542e-06
188,0.0002553806700016139,0.0003228750869311625,3.228750869311625e-06,0.00025860942087092554,6.183908749869418e-06
189,0.0002539646513178013,0.0003188222083990695,3.1882220839906952e-06,0.000257152873401792,5.419330943192164e-06
190,0.000251766596116795,0.00031806366237287876,3.1806366237287876e-06,0.0002549472327405238,4.71522312438392e-06
191,0.0002406347599462606,0.0003086223262944259,3.086223262944259e-06,0.00024372098320920487,4.071759021513155e-06
192,0.0002521502705785679,0.0003219694634608459,3.219694634608459e-06,0.00025536996521317634,3.4890973997188952e-06
193,0.00024967588923755104,0.00031878371538186914,3.1878371538186914e-06,0.0002528637263913697,2.967382022037799e-06
194,0.0002473100289789727,0.00032065655732003507,3.2065655732003507e-06,0.00025051659455217306,2.506741613932692e-06
195,0.0002458849343456677,0.00031155743117415114,3.1155743117415112e-06,0.0002490005086574092,2.1072898315315413e-06
196,0.0002491094388242345,0.00031844338872178925,3.1844338872178926e-06,0.0002522938727114524,1.7691252335845733e-06
197,0.00025203618751402245,0.0003165769607730908,3.165769607730908e-06,0.00025520195712175337,1.4923312571462463e-06
198,0.000247384238318773,0.0003150571299192961,3.1505712991929614e-06,0.00025053480961796594,1.2769761969885091e-06
199,0.0002469665379758226,0.00031523543143703136,3.1523543143703137e-06,0.00025011889229019287,1.1231131887499658e-06
200,0.00024893086665542794,0.00031701357424026357,3.1701357424026356e-06,0.0002521010023978306,1.0307801958256833e-06
