epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
28,0.0025883801614067386,0.00196863739152572,0.000196863739152572,0.0027852439005593105,0.0004964183264896752
29,0.0029065733958434847,0.002134936196463449,0.0002134936196463449,0.0031200670154898297,0.000496148801465037
30,0.002312677172345242,0.001991387440024742,0.00019913874400247423,0.0025118159163477166,0.000495869578646335
31,0.001763362911463316,0.0018826568931607263,0.00018826568931607263,0.0019516286007793887,0.000495580669056808
32,0.0018564688507467508,0.002080072831761624,0.0002080072831761624,0.002064476133922913,0.000495282084102112
33,0.0013273459958976933,0.0021219950701509204,0.00021219950701509207,0.0015395455029127854,0.0004949738355698698
34,0.0022353285873707917,0.002389717065463109,0.0002389717065463109,0.0024743002939171025,0.0004946559356292055
35,0.0028233613286699566,0.0021841549647173713,0.00021841549647173714,0.0030417768251416936,0.0004943283968302645
36,0.003204017362025167,0.002083959640003741,0.0002083959640003741,0.003412413326025541,0.0004939912321037177
37,0.001660210928613586,0.0020865833586347954,0.00020865833586347955,0.0018688692644770657,0.0004936444547602513
38,0.001765348166892571,0.002028427519170301,0.0002028427519170301,0.001968190918809601,0.0004932880784900408
39,0.0026118301736590055,0.0022347887279465795,0.00022347887279465796,0.0028353090464536632,0.0004929221173622113
40,0.0020714106503874063,0.0022774735532168832,0.00022774735532168835,0.0022991580057090946,0.0004925465858242815
41,0.0016513356739389046,0.0022637717691915376,0.00022637717691915377,0.0018777128508580584,0.0004921614987015935
42,0.0013512782752513885,0.0020499893331101964,0.00020499893331101966,0.0015562772085624082,0.0004917668711967276
43,0.0015792915614188782,0.0022085938502901365,0.00022085938502901367,0.0018001509464478918,0.0004913627188889019
44,0.001459681345815105,0.0018634393511872207,0.0001863439351187221,0.0016460252809338272,0.0004909490577333576
45,0.0010644966220882321,0.0020838460685419185,0.00020838460685419186,0.001272881228942424,0.0004905259040607285
46,0.0015646821287061488,0.0018970867219780172,0.00018970867219780173,0.0017543908009039506,0.0004900932745763974
47,0.001167671721694725,0.002113811971087541,0.00021138119710875408,0.001379052918803479,0.0004896511863598354
48,0.0011445680117633725,0.0020335997687652707,0.0002033599768765271,0.0013479279886398996,0.0004891996568639283
49,0.001188374315721116,0.001983113836364022,0.00019831138363640222,0.0013866856993575182,0.0004887387039142875
50,0.0009120981641379851,0.0022379744332283735,0.00022379744332283737,0.0011358956074608224,0.0004882683457085462
51,0.001666427165868559,0.002167447386974735,0.00021674473869747352,0.0018831719045660324,0.0004877886008156409
52,0.0014144772264574254,0.0022573714377358556,0.00022573714377358556,0.001640214370231011,0.00048729948817507855
53,0.0017142072319984436,0.0021768875386832015,0.00021768875386832015,0.0019318959858667638,0.00048680102709618866
54,0.003407947486266494,0.002310208394192159,0.00023102083941921593,0.0036389683256857095,0.0004862932372573613
55,0.0014523228164762259,0.002154882814336036,0.00021548828143360362,0.0016678110979098295,0.0004857761387052697
56,0.001782932152439441,0.0021281729402419713,0.00021281729402419715,0.001995749446463638,0.0004852497518540793
57,0.0011397560592740774,0.0019430852262303233,0.00019430852262303233,0.0013340645818971097,0.00048471409748464164
58,0.0013816893749338175,0.0020374690481860724,0.00020374690481860726,0.0015854362797524247,0.00048416919674367404
59,0.0009729019969069798,0.0019910382273207817,0.00019910382273207817,0.0011720058196390578,0.00048361507114292473
60,0.0010388975580488996,0.0022129074537328313,0.00022129074537328313,0.0012601883034221828,0.0004830517425583236
61,0.0009299753000959754,0.00201942802440109,0.000201942802440109,0.0011319181025360844,0.00048247923322911876
62,0.0009254005604556628,0.0019915130521569934,0.00019915130521569934,0.0011245518656713622,0.000481897565756998
63,0.0010144961748405226,0.002160412957891822,0.0002160412957891822,0.0012305374706297048,0.0004813067631051973
64,0.0007348743757964778,0.002066013153775462,0.00020660131537754623,0.000941475691174024,0.0004807068485975937
65,0.0007762467305708144,0.002099820978141257,0.0002099820978141257,0.00098622882838494,0.0004800978459177847
66,0.0007038420299068093,0.0020692777720146944,0.00020692777720146945,0.0009107698071082787,0.0004794797791081533
67,0.0008295713840717715,0.0022028920939192176,0.00022028920939192177,0.0010498605934636932,0.00047885267256891895
68,0.0008318204865125674,0.002101551691469337,0.00021015516914693372,0.0010419756556595012,0.000478216551057174
69,0.000656855055629941,0.0020331572741270065,0.00020331572741270066,0.0008601707830426416,0.0004775714396859065
70,0.0009521875929619585,0.002289723920901971,0.00022897239209019712,0.0011811599850521555,0.00047691736392300874
71,0.0008158780027380479,0.002126063868802573,0.0002126063868802573,0.0010284843896183051,0.00047625434959027194
72,0.0008810952837978091,0.0021534932145316687,0.0002153493214531669,0.0010964446052509759,0.00047558242286236665
73,0.0008975876387142177,0.0021619833506909864,0.00021619833506909865,0.0011137859737833163,0.00047490161026580963
74,0.0007338132251918848,0.0021214535227045417,0.0002121453522704542,0.000945958577462339,0.0004742119386779164
75,0.0007026978502316135,0.002110049411255334,0.00021100494112553342,0.0009137027913571469,0.00047351343532574036
76,0.0006647381565666624,0.0020262274026338544,0.00020262274026338546,0.0008673608968300479,0.0004728061277849978
77,0.0008221655734814703,0.0020186642816822442,0.00020186642816822444,0.0010240320016496947,0.0004720900439789794
78,0.0007171205693988927,0.002272667030670813,0.0002272667030670813,0.000944387272465974,0.0004713652121774476
79,0.0005502877507491835,0.0023071784027186887,0.00023071784027186887,0.0007810055910210524,0.0004706316609955209
80,0.0009581768452855093,0.0020126587811059187,0.0002012658781105919,0.0011594427233961012,0.00046988941939254383
81,0.0006607493726603154,0.0020152556992668125,0.00020152556992668127,0.0008622749425869967,0.000469138516670944
82,0.0007721859250783122,0.0021791610467646804,0.00021791610467646806,0.0009901020297547803,0.0004683789824750751
83,0.0005882046950448837,0.0021792216492550714,0.00021792216492550715,0.0008061268599703908,0.0004676108467900467
84,0.000588328592129983,0.0021717208105006386,0.00021717208105006386,0.0008055006731800469,0.0004668341399405403
85,0.0008082933740557305,0.0021014438077275243,0.00021014438077275244,0.001018437754828483,0.0004660488925896124
86,0.0007982366951182485,0.0019447030166962317,0.00019447030166962317,0.0009927069967878717,0.000465255135737484
87,0.0006734583668211209,0.0022060671887759653,0.00022060671887759654,0.0008940650856987175,0.00046445290072031633
88,0.0006493141367432795,0.0023185550567827056,0.00023185550567827057,0.00088116964242155,0.0004636422192089742
89,0.0006963707897479513,0.002181968485404338,0.0002181968485404338,0.0009145676382883851,0.0004628231232077757
90,0.000703787144240258,0.00209023871658636,0.00020902387165863603,0.000912811015898894,0.0004619956450532283
91,0.0006973473729366171,0.0023272306758112143,0.00023272306758112145,0.0009300704405177386,0.00046115981741275277
92,0.0006663810199825093,0.0019013693922066263,0.00019013693922066265,0.000856517959203172,0.0004603156732833932
93,0.0006249953169442181,0.0019380398942822857,0.00019380398942822857,0.0008187993063724467,0.0004594632459905144
94,0.0005785668430949695,0.002041755643274103,0.0002041755643274103,0.0007827424074223798,0.0004586025691864862
95,0.0006303948175627738,0.0022479432934362975,0.00022479432934362976,0.0008551891469064036,0.00045773367684935525
96,0.0008090915590790766,0.0022971328414444414,0.00022971328414444415,0.0010388048432235207,0.00045685660328150315
97,0.0006011820639417108,0.0020845008049426334,0.00020845008049426335,0.0008096321444359742,0.0004559713831082926
98,0.0006312196201179177,0.0020641835373161094,0.00020641835373161094,0.0008376379738495286,0.00045507805127670037
99,0.0005922293889203242,0.002023695868306926,0.00020236958683069264,0.0007945989757510169,0.0004541766430539374
100,0.0006664684374949761,0.0021027629762621863,0.00021027629762621864,0.0008767447351211948,0.00045326719402605687
101,0.0005897192334357117,0.0020732178153204067,0.0002073217815320407,0.0007970410149677524,0.0004523497400965493
102,0.0005156194217436548,0.002091087051667273,0.00020910870516672732,0.0007247281269103822,0.0004514243174849248
103,0.0007163461871511702,0.0022834946201848133,0.00022834946201848134,0.0009446956491696516,0.00045049096272528367
104,0.0006009104815478038,0.0021934014345918384,0.00021934014345918385,0.0008202506250069876,0.0004495497126648734
105,0.0004886189043255788,0.00211568341390895,0.000211568341390895,0.0007001872457164739,0.0004486006044626348
106,0.0005179994623176754,0.0021537818580067585,0.00021537818580067585,0.0007333776481183512,0.0004476436755877347
107,0.0005688839176270578,0.0019905856710725595,0.00019905856710725596,0.0007679424847343139,0.0004466789638180863
108,0.0006071139193539109,0.0022638456263978568,0.0002263845626397857,0.0008334984819936966,0.00044570650723885864
109,0.000585283273332087,0.0022549137439844863,0.00022549137439844863,0.0008107746477305357,0.0004447263442409723
110,0.000615826785048869,0.0019657777905065033,0.00019657777905065035,0.0008124045640995193,0.00044373851351958406
111,0.000500167757439028,0.0021172109159774016,0.00021172109159774016,0.0007118888490367681,0.0004427430540725593
112,0.00039583481598778496,0.0021763721514227135,0.00021763721514227137,0.0006134720311300563,0.00044174000519893274
113,0.0005808825870709759,0.0021725143638572524,0.00021725143638572526,0.0007981340234567012,0.00044072940649735623
114,0.0006416831622898046,0.002227632578329316,0.0002227632578329316,0.0008644464201227362,0.0004397112978645361
115,0.00055701206604551,0.002238016775143998,0.0002238016775143998,0.0007808137435599097,0.0004386857194936579
116,0.0005725549625432384,0.002143946210188525,0.0002143946210188525,0.0007869495835620909,0.00043765271187279966
117,0.0005387721757870167,0.0021279600083029698,0.000212796000830297,0.0007515681766173137,0.00043661231578333347
118,0.0005957753829924124,0.0020813599029289825,0.00020813599029289827,0.0008039113732853107,0.00043556457229831545
119,0.0006465381842904858,0.002082505911987807,0.0002082505911987807,0.0008547887754892664,0.0004345095227808644
120,0.000499438781324508,0.0020817217383799808,0.0002081721738379981,0.0007076109551625061,0.0004334472088825288
121,0.0004640625640084701,0.002095336077867874,0.00020953360778678743,0.0006735961717952575,0.00043237767254164223
122,0.0004685289750341326,0.0020035862357222606,0.00020035862357222606,0.0006688875986063587,0.0004313009559816682
123,0.0004629604851028749,0.00215400053587343,0.000215400053587343,0.0006783605386902179,0.00043021710170953277
124,0.00046056052503575174,0.002115026648555483,0.00021150266485554832,0.0006720631898913,0.0004291261525139469
125,0.0008726468617429159,0.002197352437568562,0.00021973524375685623,0.0010923821054997721,0.00042802815146371673
126,0.0023406830400095452,0.002182770736648568,0.00021827707366485683,0.0025589601136744022,0.00042692314190604367
127,0.0014028501838246094,0.002421635918186179,0.00024216359181861792,0.0016450137756432272,0.000425811167464813
128,0.0007019693356206906,0.0019611512252595276,0.00019611512252595278,0.0008980844581466434,0.0004246922720388716
129,0.000923874438740313,0.0020763379954067723,0.00020763379954067725,0.0011315082382809902,0.00042356649980029496
130,0.0006094842641946993,0.001966772966885141,0.0001966772966885141,0.0008061615608832134,0.0004224338951926436
131,0.0004959855868946761,0.0021648791818214314,0.00021648791818214315,0.0007124735050768193,0.000421294502929208
132,0.0006981456660599049,0.002117019928326564,0.0002117019928326564,0.0009098476588925613,0.0004201483679912437
133,0.0005263155035208911,0.0020872559897335513,0.00020872559897335515,0.0007350411024942462,0.00041899553562619576
134,0.0006912139568677438,0.0020090605498158504,0.00020090605498158506,0.0008921200118493289,0.00041783605134591183
135,0.0004976489165398691,0.0019368902015100633,0.00019368902015100633,0.0006913379366908755,0.0004166699609248459
136,0.0004779060712150697,0.002231414330058864,0.0002231414330058864,0.0007010475042209561,0.0004154973103982513
137,0.0005094543490226247,0.002212601148390344,0.00022126011483903442,0.0007307144638616591,0.00041431814606036275
138,0.0004693058477382043,0.0021349410859069656,0.00021349410859069657,0.0006827999563289008,0.0004131325144625694
139,0.0004963711793867073,0.0020097790651821663,0.00020097790651821664,0.0006973490859049239,0.00041194046241157655
140,0.00048768971256712187,0.0021469960255282266,0.00021469960255282269,0.0007023893151199446,0.00041074203696755794
141,0.00044743081213839887,0.0020514175162783693,0.00020514175162783695,0.0006525725637662359,0.00040953728544229824
142,0.00037551873850004213,0.00206743272220982,0.00020674327222098198,0.0005822620107210242,0.00040832625539732474
143,0.00047437442117370665,0.002321225158604128,0.00023212251586041284,0.0007064969370341195,0.0004071089946420299
144,0.0003964253451808223,0.002234140610588448,0.00022341406105884484,0.0006198394062396672,0.00040588555123178427
145,0.0005192001242124077,0.002249300529781197,0.0002249300529781197,0.0007441301771905274,0.0004046559734660386
146,0.0005147055697826934,0.0022674681552286658,0.00022674681552286658,0.00074145238530556,0.0004034203098864179
147,0.0003734852445112275,0.0020606104184740354,0.00020606104184740356,0.000579546286358631,0.00040217860927480427
148,0.00043277878181210587,0.002232452871144882,0.00022324528711448823,0.0006560240689265941,0.0004009309206514119
149,0.0005608275574299373,0.0022687207508300033,0.00022687207508300034,0.0007876996325129376,0.0003996772932728512
150,0.00044228241313248873,0.002101610381422298,0.00021016103814222982,0.0006524434512747185,0.0003984177766301845
151,0.00042522194728787454,0.002106783080047795,0.0002106783080047795,0.000635900255292654,0.0003971524204469723
152,0.0004407402884680778,0.0021885582578501533,0.00021885582578501535,0.0006595961142530931,0.00039588127467731
153,0.00040884371472722184,0.002112973065647696,0.0002112973065647696,0.0006201410212919914,0.000394604389503856
154,0.00037907239831318814,0.002215154784997659,0.0002215154784997659,0.000600587876812954,0.0003933218153358506
155,0.0004728141731383013,0.0020791531008269104,0.00020791531008269105,0.0006807294832209923,0.000392033602807126
156,0.0004789327587267118,0.002039833925664425,0.0002039833925664425,0.0006829161512931542,0.0003907398027741068
157,0.0006428355035105986,0.0020468656938256963,0.00020468656938256964,0.0008475220728931682,0.0003894404663138031
158,0.00044473615499945093,0.002036125465695347,0.0002036125465695347,0.0006483487015689856,0.0003881356447217936
159,0.00046893057255406996,0.002145656367896923,0.00021456563678969232,0.0006834962093437623,0.0003868253895102004
160,0.0004103500146551856,0.0019889152775119457,0.00019889152775119458,0.0006092415424063802,0.00038550975240565576
161,0.0003423369427244844,0.0021392071253753136,0.00021392071253753138,0.0005562576552620158,0.00038418878534725987
162,0.00040742411095249863,0.0022431668725662996,0.00022431668725662998,0.0006317407982091286,0.0003828625404845304
163,0.0003159570208351527,0.0019687302077987363,0.00019687302077987364,0.0005128300416150263,0.0003815310701753435
164,0.0005967864251163389,0.0022614313888230492,0.00022614313888230493,0.0008229295639986438,0.0003801944269838672
165,0.0005700117970783529,0.0022213030606508255,0.00022213030606508256,0.0007921421031434354,0.00037885266367848613
166,0.000442303906311281,0.002291487413458526,0.00022914874134585264,0.0006714526476571337,0.0003775058332297179
167,0.0003297758084954694,0.0021411102664257798,0.000214111026642578,0.0005438868351380474,0.0003761539888081225
168,0.00039830500567664525,0.0021548751974478364,0.00021548751974478366,0.000613792525421429,0.00037479718378220317
169,0.00036782211931754967,0.0022174137910561903,0.00022174137910561904,0.0005895634984231687,0.0003734354717162989
170,0.00033929889364766756,0.002064257627353072,0.00020642576273530722,0.0005457246563829748,0.0003720689063684706
171,0.0003465948227260794,0.0020527565253100227,0.00020527565253100228,0.0005518704752570817,0.00037069754168837815
172,0.00041302208930054415,0.0020719498196350677,0.00020719498196350677,0.0006202170712640509,0.000369321431815151
173,0.0003230850873348702,0.0022582735899569733,0.00022582735899569735,0.0005489124463305676,0.0003679406310752507
174,0.0003614792138770489,0.0022007073442052516,0.00022007073442052518,0.000581549948297574,0.00036655519398032607
175,0.0003762200420689104,0.0021735651784443428,0.00021735651784443428,0.0005935765599133447,0.00036516517522506143
176,0.00034397981029802134,0.0020631900655903985,0.00020631900655903985,0.0005502988168570612,0.0003637706296850171
177,0.00030936943949200213,0.0021721545407282455,0.00021721545407282457,0.0005265848935648267,0.00036237161241446333
178,0.0002951898641185835,0.002066194262754704,0.00020661942627547044,0.0005018092903940539,0.0003609681786442061
179,0.0002935117091900403,0.0020418428549809115,0.00020418428549809115,0.0004976959946881314,0.0003595603837794079
180,0.00034516630902154636,0.0022042937676555346,0.00022042937676555348,0.0005655956857870999,0.0003581482833973995
181,0.00031795664108358324,0.0020582403355677214,0.00020582403355677215,0.0005237806746403554,0.0003567319332454858
182,0.00030816798763615746,0.0019613414769992232,0.00019613414769992232,0.0005043021353360798,0.0003553113892387458
183,0.0002894690987886861,0.0021842067861663444,0.00021842067861663444,0.0005078897774053205,0.00035388670745782456
184,0.0002571857039583847,0.0019583088578656316,0.00019583088578656316,0.00045301658974494785,0.0003524579441467192
185,0.0005694824732407662,0.0020640729926526546,0.0002064072992652655,0.0007758897725060317,0.00035102515571055896
186,0.0008787102248918797,0.002188033224748714,0.0002188033224748714,0.0010975135473667511,0.0003495883987133779
187,0.0004389937301831586,0.0021535082986312254,0.00021535082986312256,0.0006543445600462811,0.00034814772987588216
188,0.0006206587006870125,0.002332574687898159,0.00023325746878981592,0.0008539161694768284,0.00034670320607321054
189,0.00044406866956186216,0.0020217920620260493,0.00020217920620260493,0.0006462478757644671,0.0003452548843326895
190,0.00046133432520686517,0.0020755036301644786,0.00020755036301644788,0.000668884688223313,0.0003438028218315813
191,0.00039514992386102676,0.002103924801174019,0.00021039248011740192,0.0006055424039784287,0.00034234707589482727
192,0.00037665381179457266,0.002094326590720032,0.0002094326590720032,0.0005860864708665759,0.0003408877039927843
193,0.00042159901412170645,0.002127072840396847,0.0002127072840396847,0.0006343062981613911,0.0003394247637389562
194,0.0005040707266224283,0.0019300157852870012,0.00019300157852870014,0.0006970723051511284,0.0003379583128877193
195,0.0004294831492838317,0.002186187443190387,0.00021861874431903874,0.0006481018936028704,0.0003364884093320422
196,0.00036939124402124435,0.0020548229637954918,0.00020548229637954918,0.0005748735404007935,0.0003350151111012004
197,0.00031674217773667933,0.0021972336773095386,0.00021972336773095388,0.0005364655454676332,0.0003335384763584853
198,0.00041824955509842506,0.0021164111427164505,0.00021164111427164506,0.0006298906693700701,0.00033205856339890835
199,0.00029682950844289735,0.002092605539863663,0.0002092605539863663,0.0005060900624292636,0.0003305754306468989
200,0.0002983552320594234,0.002027241429979248,0.0002027241429979248,0.0005010793750573482,0.0003290891366539987
201,0.00031549218692816794,0.0022120895030509147,0.00022120895030509148,0.0005367011372332594,0.00032759974009654956
202,0.00038115599766440155,0.0022350404345031294,0.00022350404345031295,0.0006046600411147145,0.00032610729977337725
203,0.0003970766847487539,0.0019905567086035652,0.00019905567086035654,0.0005961323556091104,0.00032461187460347036
204,0.0003107528526535524,0.0019664065579750706,0.00019664065579750708,0.0005073935084510594,0.000323113523623654
205,0.00040026220917103013,0.002253893546627036,0.0002253893546627036,0.0006256515638337337,0.0003216123059862592
206,0.0002895568780201886,0.0019889843949515906,0.00019889843949515908,0.0004884553175153477,0.0003201082809567879
207,0.0006182281005229535,0.002150215324945748,0.0002150215324945748,0.0008332496330175284,0.00031860150791157283
208,0.0002925264769666163,0.002052408626436123,0.0002052408626436123,0.0004977673396102286,0.0003170920463354339
209,0.0004360331451087924,0.0020281810679339935,0.00020281810679339935,0.0006388512519021918,0.0003155799558193294
210,0.00038804659353835244,0.0021313731226005723,0.00021313731226005724,0.0006011839057984097,0.00031406529605800405
211,0.0003224062924605927,0.0020673965170447317,0.00020673965170447318,0.0005291459441650659,0.0003125481268476314
212,0.0003153873632462429,0.00221733923535794,0.00022173392353579404,0.0005371212867820369,0.00031102850808345436
213,0.0002816735962239493,0.0022607451703931603,0.00022607451703931603,0.0005077481132632653,0.00030950649975741956
214,0.0003020838963233733,0.0021228258764105184,0.00021228258764105187,0.0005143664839644252,0.0003079821619558096
215,0.00025695442205428014,0.0020926666745383826,0.00020926666745383826,0.0004662210895081184,0.0003064555548568708
216,0.0002774150239669585,0.002106502851737397,0.0002106502851737397,0.0004880653091406982,0.0003049267387284376
217,0.0003562824131222442,0.0021252462341051015,0.00021252462341051016,0.0005688070365327543,0.00030339577392555285
218,0.00028108373330074495,0.002158052021903651,0.0002158052021903651,0.00049688893549111,0.00030186272088808557
219,0.0002722174654731394,0.0021608019347435664,0.00021608019347435666,0.0004882976589474961,0.00030032764013834476
220,0.0003532095787314964,0.0021151125796937515,0.00021151125796937517,0.0005647208367008716,0.0002987905922786898
221,0.00023720588797004893,0.0022767203128231423,0.00022767203128231425,0.0004648779192523632,0.00029725163798913847
222,0.0003921663238933044,0.002259191990430866,0.0002259191990430866,0.000618085522936391,0.00029571083802497095
223,0.0002716404851526022,0.0019582314998842776,0.00019582314998842776,0.00046746363514102993,0.0002941682532143316
224,0.0002891874215233007,0.0021991112069892032,0.00021991112069892033,0.000509098542222221,0.0002926239444558273
225,0.00031233093925818266,0.0020764388277062346,0.00020764388277062348,0.0005199748220288061,0.0002910779727161237
226,0.00024402054571380307,0.0020702860950093183,0.00020702860950093185,0.0004510491552147349,0.0002895303990275378
227,0.0003857112855517438,0.00237662107351103,0.000237662107351103,0.0006233733929028469,0.0002879812844856291
228,0.0002669786356688876,0.002176984612430845,0.00021769846124308453,0.00048467709691197213,0.00028643069024678714
229,0.0003003387526924988,0.0021085364444713506,0.00021085364444713508,0.0005111923971396338,0.0002848786775258174
230,0.00024247487557918897,0.002232136753653841,0.00022321367536538413,0.0004656885509445731,0.00028332530759352467
231,0.00031483124101734053,0.002048791036941111,0.00020487910369411112,0.0005197103447114517,0.00028177064177429406
232,0.00022685771598064872,0.002089176593082292,0.0002089176593082292,0.0004357753752888779,0.00028021474144367017
233,0.0003078834540376972,0.0022250802222905414,0.00022250802222905416,0.0005303914762667514,0.0002786576680259338
234,0.00033184877559376346,0.002056621580517718,0.0002056621580517718,0.0005375109336455353,0.00027709948299167747
235,0.00030986874064962776,0.0019328973555405224,0.00019328973555405226,0.0005031584762036801,0.0002755402478553782
236,0.0003649133265883263,0.0019729207851924002,0.00019729207851924003,0.0005622054051075663,0.00027398002417296946
237,0.0002832854650997823,0.0019418215295965119,0.0001941821529596512,0.00047746761805943347,0.0002724188735394106
238,0.000307512773101085,0.002134423769478287,0.0002134423769478287,0.0005209551500489138,0.00027085685758625546
239,0.00039145592225915086,0.0021881460810878445,0.00021881460810878447,0.0006102705303679353,0.0002692940379792193
240,0.00025439010434118766,0.0021685995327840957,0.00021685995327840957,0.00047125005761959723,0.0002677304764157444
241,0.00022571332478297075,0.0021304379416895764,0.00021304379416895765,0.0004387571189519284,0.0002661662346225638
242,0.00031810942164156586,0.0021042199971686515,0.00021042199971686517,0.0005285314213584311,0.0002646013743532652
243,0.00023794895345677754,0.002045681932941079,0.00020456819329410793,0.00044251714675088544,0.00026303595738585257
244,0.0002543984612982188,0.0020618874446621965,0.00020618874446621965,0.0004605872057644384,0.00026147004552030733
245,0.00023247633777957941,0.0020627022521304233,0.00020627022521304235,0.00043874656299262176,0.0002599037005761487
246,0.00028759409906342626,0.0019483296034325445,0.00019483296034325447,0.00048242705940668075,0.0002583369843899931
247,0.00021352254926958785,0.0022676201271159308,0.0002267620127115931,0.000440284561981181,0.0002567699588131128
248,0.0002785682611699615,0.0020867218928677695,0.00020867218928677695,0.00048724045045673843,0.00025520268570899447
249,0.0003938972814856762,0.0022608963107424124,0.00022608963107424124,0.0006199869125599175,0.0002536352269508966
250,0.00034830118862113783,0.002245649678765663,0.00022456496787656634,0.0005728661564977041,0.0002520676444194071
251,0.00027811398363805244,0.0020420558617583345,0.00020420558617583346,0.0004823195698138859,0.00025050000000000007
252,0.0003623762687701466,0.002361542927766485,0.00023615429277664852,0.0005985305615467951,0.0002489323555805931
253,0.00035715106475566117,0.001990809787197837,0.0001990809787197837,0.0005562320434754449,0.0002473647730491036
254,0.0002802849734767473,0.0021416704236928907,0.0002141670423692891,0.0004944520158460363,0.00024579731429100573
255,0.0003233732921736581,0.002340411933671151,0.00023404119336711512,0.0005574144855407732,0.0002442300411868874
256,0.00036599935265257955,0.0023264133903597084,0.00023264133903597086,0.0005986406916885504,0.0002426630156100071
257,0.00026439931181292716,0.0022595683611663325,0.00022595683611663326,0.0004903561479295605,0.00024109629942385143
258,0.00028399895589765426,0.0021173595783433746,0.00021173595783433746,0.0004957349137319917,0.0002395299544796929
259,0.00028769571508746594,0.002167897082732192,0.0002167897082732192,0.0005044854233606851,0.00023796404261414766
260,0.0002680666865282027,0.0020723899527053747,0.00020723899527053748,0.00047530568179874016,0.00023639862564673504
261,0.00035351336659264883,0.0021885058210630503,0.00021885058210630503,0.0005723639486989538,0.00023483376537743652
262,0.0003003643432748504,0.0021755218372813295,0.00021755218372813295,0.0005179165270029833,0.00023326952358425595
263,0.00028946510740622344,0.002238175066720162,0.00022381750667201623,0.0005132826140782396,0.00023170596202078093
264,0.0003067846576284085,0.0021123746908935054,0.00021123746908935056,0.000518022126717759,0.00023014314241374484
265,0.0002623635705926323,0.00221974025147834,0.000221974025147834,0.0004843375957404663,0.00022858112646058975
266,0.00023035043808964213,0.002093386054704232,0.00020933860547042322,0.00043968904356006533,0.00022701997582703085
267,0.00031951743377638716,0.0020208265798698577,0.00020208265798698577,0.0005216000917633729,0.00022545975214462207
268,0.0002064274688434255,0.002000895079358348,0.0002000895079358348,0.00040651697677926034,0.0002239005170083228
269,0.00024414850382267365,0.0020614262237878783,0.00020614262237878784,0.0004502911262014615,0.00022234233197406648
270,0.00017702292721618766,0.002270403351368649,0.0002270403351368649,0.00040406326235305256,0.00022078525855633022
271,0.00019946339723121907,0.0022780594881623983,0.00022780594881623986,0.0004272693460474589,0.0002192293582257063
272,0.00028940212048058,0.00228709980313267,0.000228709980313267,0.000518112100793847,0.0002176746924064757
