item,location,claim,documented,recomputed,verdict,note
1.4g,Appendix A.1 note b,2f1 for Floor 3 severe,4.98 Hz,4.9728 Hz,MISMATCH,four sites
1.4g,Appendix A.1 note b,f2 candidate,approximately 5.2 Hz,5.092 to 5.103 Hz,MISMATCH,5.2 would be 4.57% off and would not trip the 3% flag
1.4g,Appendix A.1 note b,harmonic flag fires,asserted,2.42 to 2.58% deviation,CONFIRMED,correction strengthens the argument
1.5a,Table 4.16,every exact solution,3 Floor 2 branches,4 Floor 2 branches,CONFIRMED_ERROR,missing k=(2.521 0.156 0.365) n=375
1.5a,Table 5.1,Floor 2 admits one of four,four,four,CONFIRMED,Table 5.1 right and Table 4.16 wrong
1.5a,Table 4.16,random starts per case,3000,3000 attempted / 1275 560 1581 converged,CONFIRMED_ERROR,attempted not observed
1.5a,Table 4.16,per-branch max|df|,8 values to 2sf,6 of 8 do not reproduce,UNVERIFIABLE,optimiser residuals; see U3
1.5c,l.3092,base moderate f1 tap range,1.315 to 1.766 Hz,1.3149 to 1.7665,CONFIRMED,
1.5c,l.3092,base moderate third peak range,11.965 to 12.015 Hz,11.9649 to 12.0153,CONFIRMED,
1.5c,l.3092,f3 spread,0.15%,0.152% SD; range is 0.42%,CONFIRMED_ERROR,SD printed beside the range it is not
1.5c,l.2937,f1 scatters n times more than f3,85,83.6,MISMATCH,ratio of rounded inputs
1.5c,l.3093,eighth harmonic sweep,10.5 to 14.1 Hz,10.52 to 14.13,CONFIRMED,argument sound
1.5c,l.3094,set ratio f3/f1,8.010,8.035,MISMATCH,4sf not meaningful at 12.7% f1 scatter
1.6,l.1331 and l.1487,fitted stiffness ratio,1 : 1.192 : 0.983,1 : 1.1923 : 0.9832,CONFIRMED,matches rig_3dof docstring
1.6,l.1487,storeys are not uniform,asserted for all,k2/k1 yes; k3/k1 covers 1.0,CONFIRMED_ERROR,k3/k1 95% CI [0.960 1.006] under the reassembly floor
1.6,l.1487,k2/k1 excludes unity,implied,[1.167 1.217],CONFIRMED,under every convention tested
1.7,Table 4.5 column,tap scatter definition,tap sd,SD of f1 over cell mean,CONFIRMED,12 of 12
1.7,scatter figure labels,tap scatter definition,unstated,range of delta-f1 over baseline mean,CONFIRMED,12 of 12
1.7,Table 4.5 vs figure,base moderate,12.75 and 15.5,both correct,CONFIRMED_ERROR,two statistics two denominators one name
1.7,l.1894,Floor 2 and 3 at or below 0.76%,0.76,0.76 on the Table 4.5 basis,CONFIRMED,collides with bars labelled 1.4 directly below
1.7,l.1967,scatter factor trace to moderate,49,49.04,CONFIRMED,12.75/0.26
1.8,Section 4.1.5,linearity t and p,t=-0.63 p=0.573,t=-0.63 p=0.5726,CONFIRMED,reproduces exactly
1.8,Section 4.1.5,test resolution,not stated,3.59%,CONFIRMED_ERROR,exceeds three of four trace-grade shifts
1.8,Section 4.1.5,one-way ANOVA over three gains,not run,F(2 6)=8.29 p=0.0188,CONFIRMED_ERROR,published test drops the deviating middle gain
1.8,Section 4.1.5,regression of f1 on drive RMS,not run,slope -0.13 r=-0.300 p=0.806,CONFIRMED,no amplitude ordering
1.8,l.1801,tap amplitude range across sets,factor of ten,2.5x by set mean; 3.2x by tap,MISMATCH,10x is the superseded campaign's figure
1.8,l.1515,Section 4.1.5 bounds the consequence,bounds,null result bounding at ~3.6%,CONFIRMED_ERROR,a failure to reject is not a bound
1.8,l.1936,trace margin against the f1 floor,14.2 times,14.2,CONFIRMED,4.27/0.30
A.2,Appendix A.2 per-capture,nine swept-sine captures f1 and AC RMS,not previously published,"1v4 2.882/2.819/2.950; 2v2 3.044/3.044/2.962; 2v8 2.879/2.877/2.812",NEW,appendix_A2_linearity.py via linearity_check.analyse_one
A.2,Appendix A.2 group table,mean RMS and mean f1 by gain,not previously published,1v4 0.32549/2.884; 2v2 0.47502/3.017; 2v8 0.72197/2.856,NEW,appendix_A2_linearity.py
A.2,Appendix A.2,amplitude range highest to lowest gain,2.2,2.22x,NEW,appendix_A2_linearity.py
A.2,Appendix A.2,pooled within-gain sd,not previously published,0.0518 Hz on 6 dof,NEW,appendix_A2_linearity.py reusing linearity_check pooled arithmetic
A.2,Appendix A.2,one sigma as pct of lowest-gain mean,1.79,1.795,NEW,appendix_A2_linearity.py
A.2,Appendix A.2,resolution = 2 sigma / lowest-gain mean f1,3.6,3.590,NEW,appendix_A2_linearity.py; derivation confirmed as 2 sigma normalised by lowest-gain mean 2.8836 Hz
A.2,Appendix A.2,formal minimum detectable difference n=3 alpha=.05 power=.80,not previously published,0.1529 Hz = 5.30 pct of f1,NEW,appendix_A2_linearity.py; LARGER than the 2 sigma figure so the test is less sensitive than 3.6 pct implies
A.2,Appendix A.2,Welch t-test extreme gains,t=-0.63 p=0.573,t=-0.63 df=3.21 p=0.5726,NEW,appendix_A2_linearity.py via scipy ttest_ind
A.2,Appendix A.2,one-way ANOVA across three gains,F(2 6)=8.29 p=0.019 (auditor's earlier figure),F(2 6)=8.24 p=0.0190,NEW,appendix_A2_linearity.py; the earlier 8.29 was computed from rounded printed group stats
A.2,Appendix A.2,regression of f1 on drive RMS all nine captures,not previously published,slope -0.1201 se 0.1832 t=-0.656 df=7 p=0.533 r=-0.241,NEW,appendix_A2_linearity.py; supersedes the earlier 3-point group-mean regression p=0.806
A.2,Appendix A.2,deviating group is the middle gain,not previously published,2v2 mean 3.017 vs 2.884 and 2.856; 0.147 Hz above their midpoint,NEW,appendix_A2_linearity.py
A.2,Appendix A.2,trace-cell tap SD pct,0.26/0.05/0.17/0.23,0.258/0.054/0.171/0.226,NEW,appendix_A2_linearity.py; matches Table 4.5 column
